"left_fin_moment"
"Iteration" "left_fin_moment"
184 -0.01575067
185 -0.01565562
186 -0.01554818
187 -0.01543427
188 -0.015326
189 -0.01522671
190 -0.01513248
191 -0.01506877
192 -0.01500985
193 -0.01496723
194 -0.01493636
195 -0.01490948
196 -0.01488345
197 -0.01488123
198 -0.01488806
199 -0.01491481
200 -0.01495079
201 -0.01499507
202 -0.01504
203 -0.01510502
204 -0.01515875
205 -0.01520882
206 -0.01525228
207 -0.01528716
208 -0.0153154
209 -0.0153258
210 -0.01532647
211 -0.01531671
212 -0.01528501
213 -0.01525385
214 -0.01521082
215 -0.01516713
216 -0.01511397
217 -0.01505693
218 -0.0149978
219 -0.01495248
220 -0.01490113
221 -0.01486719
222 -0.01483637
223 -0.0148141
224 -0.01478853
225 -0.014786
226 -0.01479091
227 -0.01481571
228 -0.01484157
229 -0.01487418
230 -0.01490049
231 -0.01494032
232 -0.01497249
233 -0.01500769
234 -0.01503311
235 -0.01506926
236 -0.01510147
237 -0.01513838
238 -0.01515129
239 -0.01516502
240 -0.01516105
241 -0.01515599
242 -0.01514566
243 -0.01512138
244 -0.01508547
245 -0.01505272
246 -0.01501037
247 -0.01496879
248 -0.01492433
249 -0.01488749
250 -0.0148517
251 -0.01482597
252 -0.0148086
253 -0.01480068
254 -0.01480502
255 -0.01481729
256 -0.01483705
257 -0.01487528
258 -0.0149202
259 -0.01496311
260 -0.01501055
261 -0.01506938
262 -0.01512862
263 -0.01519614
264 -0.01525936
265 -0.01533053
266 -0.01538801
267 -0.01545098
268 -0.01550397
269 -0.01555178
270 -0.01559522
271 -0.01563341
272 -0.015666
273 -0.01569094
274 -0.01571693
275 -0.01573691
276 -0.01574841
277 -0.0157581
278 -0.01576325
279 -0.01577023
280 -0.01577904
281 -0.01578579
282 -0.01579598
283 -0.01581447
284 -0.0158309
285 -0.01585855
286 -0.01588545
287 -0.01592109
288 -0.01595806
289 -0.01600008
290 -0.01603709
291 -0.01608298
292 -0.01611793
293 -0.01616007
294 -0.01620206
295 -0.01623929
296 -0.01627014
297 -0.01629572
298 -0.01631263
299 -0.01632982
300 -0.01633199
301 -0.01633524
302 -0.01632317
303 -0.01630664
304 -0.01628102
305 -0.01625152
306 -0.01621392
307 -0.01618111
308 -0.0161358
309 -0.0160966
310 -0.0160505
311 -0.01601176
312 -0.01597807
313 -0.01594742
314 -0.01592517
315 -0.01591303
316 -0.01590468
317 -0.01589837
318 -0.01589307
319 -0.0158894
320 -0.01588792
321 -0.01589186
322 -0.01588944
323 -0.01589247
324 -0.01590148
325 -0.01591294
326 -0.01592175
327 -0.01592898
328 -0.01592891
329 -0.01593526
330 -0.01592792
331 -0.01591914
332 -0.01590346
333 -0.01588326
334 -0.01585518
335 -0.01582666
336 -0.01579368
337 -0.01576091
338 -0.01571947
339 -0.01568195
340 -0.01564053
341 -0.01560755
342 -0.01557587
343 -0.01555073
344 -0.01552748
345 -0.01551262
346 -0.01549613
347 -0.01548808
348 -0.01548299
349 -0.01548569
350 -0.01548519
351 -0.01549249
352 -0.01549296
353 -0.01550348
354 -0.01551038
355 -0.01552012
356 -0.01552326
357 -0.01552977
358 -0.01553005
359 -0.01553237
360 -0.01552359
361 -0.01552617
362 -0.01552087
363 -0.01552009
364 -0.01551369
365 -0.01550934
366 -0.01549664
367 -0.01549113
368 -0.01547302
369 -0.01546656
370 -0.01545821
371 -0.01546338
372 -0.01546217
373 -0.01547256
374 -0.01547963
375 -0.01549552
376 -0.01550807
377 -0.01552667
378 -0.01553861
379 -0.01556069
380 -0.01557195
381 -0.01559381
382 -0.01560499
383 -0.01562412
384 -0.01563201
385 -0.01564248
386 -0.01564544
387 -0.01564753
388 -0.01563878
389 -0.01563427
390 -0.01562199
391 -0.01561225
392 -0.01559517
393 -0.0155832
394 -0.01556398
395 -0.01555475
396 -0.01553872
397 -0.01553161
398 -0.01552026
399 -0.01552056
400 -0.01551777
401 -0.01552419
402 -0.01552665
403 -0.01553062
404 -0.01553362
405 -0.01553925
406 -0.0155436
407 -0.01555383
408 -0.01555541
409 -0.01556401
410 -0.01556468
411 -0.01557054
412 -0.01556464
413 -0.01557047
414 -0.01556653
415 -0.01557005
416 -0.01556426
417 -0.01556684
418 -0.01555243
419 -0.01554314
420 -0.01552133
421 -0.01550746
422 -0.01547813
423 -0.0154612
424 -0.01543622
425 -0.01541994
426 -0.015398
427 -0.01538276
428 -0.01535832
429 -0.0153506
430 -0.01533449
431 -0.01533535
432 -0.01533049
433 -0.01533839
434 -0.01533843
435 -0.01534969
436 -0.01535556
437 -0.01537528
438 -0.01538858
439 -0.01541479
440 -0.01542298
441 -0.01544501
442 -0.01546005
443 -0.01547767
444 -0.01548738
445 -0.01549738
446 -0.01549797
447 -0.0154976
448 -0.01548275
449 -0.01547051
450 -0.01544959
451 -0.015431
452 -0.01540599
453 -0.01538751
454 -0.0153581
455 -0.01534096
456 -0.01531863
457 -0.01530453
458 -0.01527721
459 -0.01526455
460 -0.01524346
461 -0.01523514
462 -0.01521863
463 -0.01521046
464 -0.0151997
465 -0.01519755
466 -0.01519081
467 -0.01519188
468 -0.01519152
469 -0.01519721
470 -0.01519842
471 -0.01520523
472 -0.01520367
473 -0.01520849
474 -0.01520237
475 -0.01520068
476 -0.01518697
477 -0.01518164
478 -0.01516973
479 -0.01515823
480 -0.01513729
481 -0.01511867
482 -0.01509751
483 -0.01507875
484 -0.01505304
485 -0.01503292
486 -0.01501414
487 -0.0150002
488 -0.01498774
489 -0.0149804
490 -0.01497423
491 -0.01497448
492 -0.0149696
493 -0.01496984
494 -0.01497434
495 -0.01498593
496 -0.01499543
497 -0.01500984
498 -0.015027
499 -0.01504538
500 -0.01506255
501 -0.01508912
502 -0.01510542
503 -0.01513113
504 -0.01514892
505 -0.01516718
506 -0.01517917
507 -0.01519752
508 -0.0152029
509 -0.01521611
510 -0.01521784
511 -0.01522692
512 -0.01522796
513 -0.01523345
514 -0.01522997
515 -0.01523446
516 -0.01523253
517 -0.01523644
518 -0.01523796
519 -0.01524423
520 -0.01525211
521 -0.01526637
522 -0.01527879
523 -0.01529768
524 -0.01531661
525 -0.01534525
526 -0.01536866
527 -0.0154046
528 -0.01543124
529 -0.01547054
530 -0.01549959
531 -0.01553484
532 -0.01556736
533 -0.01560307
534 -0.01563199
535 -0.01566225
536 -0.01568479
537 -0.01570878
538 -0.01572344
539 -0.01574427
540 -0.01575298
541 -0.01576706
542 -0.01576685
543 -0.01577539
544 -0.01577687
545 -0.01578341
546 -0.0157784
547 -0.01578213
548 -0.01577674
549 -0.01577839
550 -0.01577259
551 -0.01577283
552 -0.01576326
553 -0.01576508
554 -0.01575795
555 -0.01575843
556 -0.01575621
557 -0.01576158
558 -0.01576285
559 -0.01577216
560 -0.01577944
561 -0.0157957
562 -0.01580959
563 -0.01583089
564 -0.01584589
565 -0.01586988
566 -0.01588371
567 -0.01590983
568 -0.01592774
569 -0.01595698
570 -0.01597947
571 -0.01601066
572 -0.0160312
573 -0.01606411
574 -0.01608334
575 -0.01611169
576 -0.0161307
577 -0.01615772
578 -0.01617095
579 -0.01619469
580 -0.01620686
581 -0.01622948
582 -0.01624276
583 -0.01626424
584 -0.01627629
585 -0.01629608
586 -0.01630724
587 -0.01632334
588 -0.01633756
589 -0.0163527
590 -0.01636472
591 -0.01638494
592 -0.01640334
593 -0.01643118
594 -0.01644973
595 -0.01647721
596 -0.01650015
597 -0.01652678
598 -0.01654663
599 -0.0165743
600 -0.01659238
601 -0.01661762
602 -0.01663087
603 -0.01664639
604 -0.01665776
605 -0.01667139
606 -0.01667896
607 -0.01668637
608 -0.0166896
609 -0.01669337
610 -0.0166911
611 -0.01669309
612 -0.01669031
613 -0.01669261
614 -0.01668829
615 -0.01668803
616 -0.01667997
617 -0.01667088
618 -0.01665841
619 -0.01664611
620 -0.01662704
621 -0.0166107
622 -0.01658977
623 -0.01657312
624 -0.0165506
625 -0.01653315
626 -0.01651281
627 -0.01649176
628 -0.0164695
629 -0.01645448
630 -0.01643207
631 -0.01640985
632 -0.01638488
633 -0.01636524
634 -0.01634561
635 -0.01632822
636 -0.01631183
637 -0.01629935
638 -0.01628484
639 -0.01627618
640 -0.01626224
641 -0.01625533
642 -0.01624513
643 -0.0162388
644 -0.01623168
645 -0.01622953
646 -0.01622267
647 -0.01621954
648 -0.01621323
649 -0.01621377
650 -0.01620922
651 -0.01620856
652 -0.01620428
653 -0.01620439
654 -0.01619999
655 -0.01620003
656 -0.01619453
657 -0.01619253
658 -0.01618759
659 -0.01618563
660 -0.01617702
661 -0.01617503
662 -0.0161678
663 -0.01616576
664 -0.01616088
665 -0.01615903
666 -0.01615304
667 -0.01614933
668 -0.01614244
669 -0.01613955
670 -0.01613303
671 -0.01612535
672 -0.01611226
673 -0.01610533
674 -0.01609409
675 -0.01608539
676 -0.01607508
677 -0.0160678
678 -0.01605719
679 -0.0160499
680 -0.01603683
681 -0.01603185
682 -0.01602378
683 -0.01601918
684 -0.01600927
685 -0.01600604
686 -0.01599624
687 -0.01599505
688 -0.01598614
689 -0.01598658
690 -0.01597947
691 -0.01597811
692 -0.01596971
693 -0.01596407
694 -0.01595432
695 -0.01594943
696 -0.0159401
697 -0.01593338
698 -0.01592068
699 -0.01591508
700 -0.01590473
701 -0.015899
702 -0.01588726
703 -0.01588644
704 -0.01587653
705 -0.01587503
706 -0.01586575
707 -0.01586325
708 -0.0158564
709 -0.01585277
710 -0.01584448
711 -0.0158386
712 -0.01582875
713 -0.01582653
714 -0.01581797
715 -0.01581815
716 -0.01581202
717 -0.01580862
718 -0.01580409
719 -0.01580364
720 -0.01579906
721 -0.01580008
722 -0.01579675
723 -0.01579648
724 -0.01579145
725 -0.01579164
726 -0.01578646
727 -0.01578584
728 -0.01577866
729 -0.01577831
730 -0.01577158
731 -0.01576953
732 -0.01576553
733 -0.01576934
734 -0.01576654
735 -0.0157666
736 -0.0157637
737 -0.01576748
738 -0.01576447
739 -0.01576651
740 -0.01576436
741 -0.01577124
742 -0.01577227
743 -0.01578181
744 -0.01578397
745 -0.01579604
746 -0.01579817
747 -0.01580639
748 -0.01580671
749 -0.01581272
750 -0.01581177
751 -0.01581603
752 -0.01581539
753 -0.01581981
754 -0.01581823
755 -0.01581862
756 -0.0158144
757 -0.01581504
758 -0.01580629
759 -0.01580509
760 -0.01579066
761 -0.0157885
762 -0.01577831
763 -0.01577438
764 -0.01576251
765 -0.0157568
766 -0.0157444
767 -0.01574036
768 -0.0157259
769 -0.01572132
770 -0.01570654
771 -0.01570383
772 -0.01569088
773 -0.01568748
774 -0.01567621
775 -0.01567266
776 -0.01565942
777 -0.0156526
778 -0.01563642
779 -0.01563022
780 -0.01561512
781 -0.01561115
782 -0.01559575
783 -0.01559384
784 -0.01558206
785 -0.01558185
786 -0.0155721
787 -0.01556743
788 -0.01555689
789 -0.01555477
790 -0.01554261
791 -0.01553911
792 -0.01552564
793 -0.01552022
794 -0.01550564
795 -0.01550408
796 -0.01548986
797 -0.0154896
798 -0.01547535
799 -0.01547445
800 -0.01546207
801 -0.01546225
802 -0.01545383
803 -0.01546038
804 -0.01544915
805 -0.01545046
806 -0.01543521
807 -0.01543089
808 -0.0154205
809 -0.01541523
810 -0.01540208
811 -0.01540264
812 -0.015395
813 -0.01539786
814 -0.01539123
815 -0.01539782
816 -0.01539046
817 -0.01538979
818 -0.015376
819 -0.01537542
820 -0.01536022
821 -0.01535335
822 -0.01533789
823 -0.01532895
824 -0.01530874
825 -0.01529573
826 -0.01527114
827 -0.01525853
828 -0.01523587
829 -0.01522029
830 -0.01519781
831 -0.01518079
832 -0.0151589
833 -0.01514405
834 -0.01512475
835 -0.0151118
836 -0.01509192
837 -0.01507876
838 -0.01505964
839 -0.01504866
840 -0.01503203
841 -0.01502355
842 -0.01500815
843 -0.01500719
844 -0.01499916
845 -0.01500009
846 -0.01499558
847 -0.01500257
848 -0.01500304
849 -0.01501256
850 -0.01501857
851 -0.01503366
852 -0.01504442
853 -0.01506361
854 -0.01507718
855 -0.01509658
856 -0.01510636
857 -0.01512005
858 -0.01513046
859 -0.01514583
860 -0.01515438
861 -0.01516698
862 -0.01517391
863 -0.01518463
864 -0.01519054
865 -0.0152001
866 -0.01520657
867 -0.01521605
868 -0.01521787
869 -0.01522204
870 -0.01522329
871 -0.01522655
872 -0.01522498
873 -0.01522718
874 -0.01522763
875 -0.0152311
876 -0.01523042
877 -0.0152351
878 -0.01523855
879 -0.01524066
880 -0.0152444
881 -0.01524674
882 -0.01525154
883 -0.01526075
884 -0.01526947
885 -0.01528308
886 -0.01529671
887 -0.01531341
888 -0.01532804
889 -0.01534488
890 -0.01535878
891 -0.01537497
892 -0.01538735
893 -0.0154031
894 -0.01541685
895 -0.01542965
896 -0.01543931
897 -0.01545443
898 -0.0154641
899 -0.01548009
900 -0.01549126
901 -0.01550796
902 -0.01551987
903 -0.01553862
904 -0.01555363
905 -0.01557017
906 -0.01558892
907 -0.0156067
908 -0.01561876
909 -0.01563972
910 -0.01565982
911 -0.01568509
912 -0.01570717
913 -0.01573387
914 -0.01575702
915 -0.01578375
916 -0.01580595
917 -0.01583041
918 -0.01585142
919 -0.01587021
920 -0.01588176
921 -0.01589974
922 -0.01591062
923 -0.01591961
924 -0.01592338
925 -0.01593022
926 -0.0159285
927 -0.01593458
928 -0.01593139
929 -0.01593293
930 -0.01592737
931 -0.01592642
932 -0.0159175
933 -0.01591849
934 -0.01590921
935 -0.01590886
936 -0.01590231
937 -0.01590394
938 -0.01589598
939 -0.01589573
940 -0.01588917
941 -0.0158915
942 -0.01588817
943 -0.01589134
944 -0.01588853
945 -0.0158929
946 -0.01588447
947 -0.01588082
948 -0.01587065
949 -0.01586767
950 -0.01584993
951 -0.01583908
952 -0.01581573
953 -0.01580806
954 -0.01578864
955 -0.01577982
956 -0.0157578
957 -0.01575127
958 -0.0157273
959 -0.01571754
960 -0.01568954
961 -0.01567448
962 -0.01564387
963 -0.01562384
964 -0.01559291
965 -0.01557018
966 -0.01554493
967 -0.01552629
968 -0.01549966
969 -0.01548256
970 -0.01545246
971 -0.01543561
972 -0.0154033
973 -0.01538167
974 -0.01535677
975 -0.01533753
976 -0.01531185
977 -0.015295
978 -0.0152746
979 -0.015261
980 -0.01523685
981 -0.01522002
982 -0.01519651
983 -0.01517852
984 -0.01515382
985 -0.01514095
986 -0.01512101
987 -0.01510964
988 -0.01509217
989 -0.01508102
990 -0.01506398
991 -0.01505066
992 -0.01503369
993 -0.01502229
994 -0.01500249
995 -0.01498967
996 -0.01497027
997 -0.01495954
998 -0.01494369
999 -0.01493453
1000 -0.01492268
