"right_fin_moment"
"Iteration" "right_fin_moment"
113 -0.01446143
114 -0.01425301
115 -0.01405151
116 -0.0138647
117 -0.01368433
118 -0.01351971
119 -0.013324
120 -0.01320379
121 -0.01307527
122 -0.01300691
123 -0.01295665
124 -0.01297021
125 -0.01301024
126 -0.01310899
127 -0.01323673
128 -0.01336833
129 -0.01356568
130 -0.01378972
131 -0.01402163
132 -0.01428506
133 -0.01458617
134 -0.01490215
135 -0.01517028
136 -0.01544394
137 -0.01567239
138 -0.01587172
139 -0.01606702
140 -0.01627257
141 -0.01644605
142 -0.01664333
143 -0.01677111
144 -0.01688442
145 -0.01694987
146 -0.01698149
147 -0.01691928
148 -0.0168067
149 -0.01668581
150 -0.01653343
151 -0.01632038
152 -0.01612343
153 -0.0159041
154 -0.01567037
155 -0.01547208
156 -0.01529422
157 -0.01514153
158 -0.01501543
159 -0.01492817
160 -0.01487485
161 -0.01485151
162 -0.01485816
163 -0.01488761
164 -0.01494595
165 -0.01502926
166 -0.01510552
167 -0.01522305
168 -0.01533584
169 -0.01546677
170 -0.01559101
171 -0.01570328
172 -0.01580603
173 -0.01589788
174 -0.01596826
175 -0.01600553
176 -0.01604211
177 -0.01603941
178 -0.01600434
179 -0.01594939
180 -0.01586097
181 -0.01577145
182 -0.01566896
183 -0.01555838
184 -0.01545026
185 -0.01532772
186 -0.01518724
187 -0.01505053
188 -0.01492737
189 -0.01479806
190 -0.01468334
191 -0.01457286
192 -0.01450432
193 -0.01443595
194 -0.01440354
195 -0.01436794
196 -0.01434519
197 -0.01432944
198 -0.01434358
199 -0.0143585
200 -0.01438845
201 -0.01443684
202 -0.01448778
203 -0.01452779
204 -0.01459079
205 -0.01463237
206 -0.01467953
207 -0.01470761
208 -0.01473704
209 -0.01475065
210 -0.01474881
211 -0.01473744
212 -0.01470487
213 -0.01466676
214 -0.01462396
215 -0.0145758
216 -0.01452613
217 -0.01446662
218 -0.01441688
219 -0.01437782
220 -0.01435059
221 -0.01433702
222 -0.01432734
223 -0.01433245
224 -0.01434421
225 -0.01435865
226 -0.01439237
227 -0.01441932
228 -0.01445372
229 -0.01448676
230 -0.01453372
231 -0.01458021
232 -0.01462788
233 -0.01467413
234 -0.0147183
235 -0.01475459
236 -0.01478223
237 -0.01480444
238 -0.01482201
239 -0.01483116
240 -0.01482082
241 -0.01480258
242 -0.01478812
243 -0.01475622
244 -0.01471585
245 -0.01467179
246 -0.01463185
247 -0.01459176
248 -0.01456265
249 -0.01452987
250 -0.01449986
251 -0.01448107
252 -0.01446534
253 -0.01446309
254 -0.01447454
255 -0.01448776
256 -0.01451443
257 -0.01454505
258 -0.01459271
259 -0.0146419
260 -0.01469869
261 -0.01474653
262 -0.014806
263 -0.0148665
264 -0.01492606
265 -0.01497148
266 -0.01501287
267 -0.01504791
268 -0.01507092
269 -0.01508871
270 -0.01510523
271 -0.0151207
272 -0.01512134
273 -0.01512719
274 -0.01513385
275 -0.01514005
276 -0.01514075
277 -0.01514784
278 -0.01514791
279 -0.01515224
280 -0.01514995
281 -0.01516507
282 -0.01518256
283 -0.01519576
284 -0.01521704
285 -0.01524211
286 -0.01527622
287 -0.01531335
288 -0.01535527
289 -0.01539649
290 -0.01543578
291 -0.01547934
292 -0.01552634
293 -0.01556845
294 -0.01560587
295 -0.01563069
296 -0.01565105
297 -0.01566201
298 -0.01567056
299 -0.01567141
300 -0.0156685
301 -0.01566209
302 -0.015657
303 -0.0156461
304 -0.01563033
305 -0.01561225
306 -0.01560083
307 -0.01558161
308 -0.01556428
309 -0.01554182
310 -0.01552325
311 -0.01550596
312 -0.01549672
313 -0.01548476
314 -0.01548794
315 -0.01548901
316 -0.01549816
317 -0.0155043
318 -0.01551684
319 -0.01552631
320 -0.01554368
321 -0.0155589
322 -0.01557776
323 -0.01559118
324 -0.01560433
325 -0.01561987
326 -0.01563491
327 -0.01564654
328 -0.01565687
329 -0.01566314
330 -0.0156648
331 -0.01565948
332 -0.01565148
333 -0.01564179
334 -0.01563049
335 -0.01561134
336 -0.01559466
337 -0.01557196
338 -0.01555047
339 -0.01552837
340 -0.01550536
341 -0.01548321
342 -0.01546999
343 -0.01545145
344 -0.01544141
345 -0.01542804
346 -0.01541894
347 -0.0154053
348 -0.01540361
349 -0.01540022
350 -0.01540841
351 -0.01541077
352 -0.0154172
353 -0.01541637
354 -0.01542472
355 -0.01542159
356 -0.01542335
357 -0.01541795
358 -0.01541817
359 -0.01540998
360 -0.01540213
361 -0.01539336
362 -0.01538419
363 -0.01536912
364 -0.01535492
365 -0.0153367
366 -0.01532299
367 -0.01530508
368 -0.01529182
369 -0.01527625
370 -0.01526763
371 -0.01526499
372 -0.01526705
373 -0.01527247
374 -0.01528441
375 -0.01529356
376 -0.01531231
377 -0.01532928
378 -0.01535138
379 -0.01537512
380 -0.01540246
381 -0.01542422
382 -0.0154483
383 -0.0154659
384 -0.01548276
385 -0.01549056
386 -0.01550036
387 -0.01550202
388 -0.01550516
389 -0.01549741
390 -0.01549022
391 -0.01547581
392 -0.01546603
393 -0.01545095
394 -0.01543858
395 -0.0154235
396 -0.0154125
397 -0.01539679
398 -0.01538841
399 -0.01537509
400 -0.01537529
401 -0.01537069
402 -0.01537179
403 -0.01536703
404 -0.01537129
405 -0.01537141
406 -0.01537773
407 -0.01537723
408 -0.01538705
409 -0.01539152
410 -0.01540011
411 -0.01540055
412 -0.01540818
413 -0.01541026
414 -0.01541578
415 -0.01541375
416 -0.01541524
417 -0.01541077
418 -0.01541171
419 -0.01540212
420 -0.01539607
421 -0.01538579
422 -0.0153817
423 -0.01537088
424 -0.01536381
425 -0.01535771
426 -0.01535862
427 -0.01536007
428 -0.01536895
429 -0.01538188
430 -0.01539585
431 -0.0154102
432 -0.01543036
433 -0.01544623
434 -0.01546343
435 -0.0154812
436 -0.01550263
437 -0.01552593
438 -0.01554972
439 -0.01557257
440 -0.01559372
441 -0.01561116
442 -0.01562893
443 -0.01564857
444 -0.01565761
445 -0.01565817
446 -0.01566088
447 -0.01565458
448 -0.01564965
449 -0.01563722
450 -0.0156221
451 -0.01560123
452 -0.01558074
453 -0.01555656
454 -0.01553513
455 -0.0155169
456 -0.01549978
457 -0.01547928
458 -0.01546581
459 -0.01545137
460 -0.01543985
461 -0.01543068
462 -0.01542019
463 -0.01540814
464 -0.01540435
465 -0.0154029
466 -0.01540138
467 -0.01540426
468 -0.01541173
469 -0.01542376
470 -0.0154265
471 -0.01543129
472 -0.01543496
473 -0.01543461
474 -0.01543313
475 -0.01542348
476 -0.01541146
477 -0.01539759
478 -0.01538044
479 -0.01535937
480 -0.01533625
481 -0.01531185
482 -0.01528691
483 -0.01526452
484 -0.01524211
485 -0.01522025
486 -0.01520641
487 -0.01518967
488 -0.01517632
489 -0.01516382
490 -0.01515186
491 -0.01514299
492 -0.01514137
493 -0.01514038
494 -0.01514411
495 -0.01515735
496 -0.01517491
497 -0.01519739
498 -0.01522406
499 -0.01525109
500 -0.01528009
501 -0.01531328
502 -0.01534262
503 -0.01537083
504 -0.01539936
505 -0.01541885
506 -0.01543999
507 -0.0154578
508 -0.01547374
509 -0.01548638
510 -0.01549771
511 -0.01550221
512 -0.01550727
513 -0.01550914
514 -0.01551299
515 -0.01551754
516 -0.01552709
517 -0.01553257
518 -0.01554113
519 -0.0155486
520 -0.01556444
521 -0.01557813
522 -0.01559522
523 -0.01561243
524 -0.01563354
525 -0.0156556
526 -0.01568034
527 -0.01570516
528 -0.01573259
529 -0.01575428
530 -0.0157818
531 -0.01580441
532 -0.01582868
533 -0.01584962
534 -0.01586805
535 -0.01588253
536 -0.01589654
537 -0.01590777
538 -0.01591704
539 -0.01592572
540 -0.01593222
541 -0.01593915
542 -0.0159377
543 -0.01593883
544 -0.01593342
545 -0.01592515
546 -0.01591771
547 -0.01590711
548 -0.01590304
549 -0.01589476
550 -0.0158914
551 -0.0158907
552 -0.01588287
553 -0.01587532
554 -0.01587092
555 -0.01586323
556 -0.0158582
557 -0.01585114
558 -0.01584328
559 -0.01583691
560 -0.01583481
561 -0.01583712
562 -0.01584269
563 -0.01584624
564 -0.01585265
565 -0.01586114
566 -0.01587555
567 -0.01588697
568 -0.01590702
569 -0.01592305
570 -0.01593823
571 -0.01595736
572 -0.01598035
573 -0.01600227
574 -0.01602387
575 -0.01604473
576 -0.01607142
577 -0.0160942
578 -0.016124
579 -0.01615023
580 -0.01618197
581 -0.01621038
582 -0.01624293
583 -0.01626781
584 -0.01629979
585 -0.01632612
586 -0.01635949
587 -0.0163878
588 -0.01641827
589 -0.01644845
590 -0.01648526
591 -0.01651949
592 -0.01655253
593 -0.01658349
594 -0.01661333
595 -0.01664001
596 -0.01667114
597 -0.01669198
598 -0.01671765
599 -0.01673915
600 -0.01675864
601 -0.0167698
602 -0.01677692
603 -0.01677617
604 -0.0167739
605 -0.01677508
606 -0.01677477
607 -0.01676907
608 -0.0167627
609 -0.01675303
610 -0.01674205
611 -0.01672962
612 -0.01671883
613 -0.016705
614 -0.01669176
615 -0.01667829
616 -0.01666733
617 -0.01665689
618 -0.01664479
619 -0.01663493
620 -0.01662639
621 -0.0166137
622 -0.01659915
623 -0.01658745
624 -0.01657208
625 -0.01656158
626 -0.0165498
627 -0.01653369
628 -0.01652379
629 -0.01651647
630 -0.01650828
631 -0.01649887
632 -0.01649185
633 -0.01648646
634 -0.01648333
635 -0.0164774
636 -0.0164718
637 -0.01646942
638 -0.01646878
639 -0.01647041
640 -0.0164735
641 -0.01648126
642 -0.01648694
643 -0.01649939
644 -0.01651207
645 -0.01652586
646 -0.01653939
647 -0.01654521
648 -0.01655944
649 -0.016568
650 -0.01657095
651 -0.01657352
652 -0.016581
653 -0.01658328
654 -0.01658715
655 -0.01658741
656 -0.01658928
657 -0.01659082
658 -0.01659283
659 -0.01659689
660 -0.01659902
661 -0.01660697
662 -0.01660851
663 -0.01661218
664 -0.01661669
665 -0.01662077
666 -0.01662888
667 -0.01663774
668 -0.01664001
669 -0.01664744
670 -0.01664927
671 -0.01665153
672 -0.01664423
673 -0.01663961
674 -0.01662997
675 -0.01662434
676 -0.0166185
677 -0.01661096
678 -0.01660418
679 -0.01659781
680 -0.01659111
681 -0.01658479
682 -0.01657961
683 -0.01657656
684 -0.01657433
685 -0.01656745
686 -0.01656552
687 -0.01656179
688 -0.01656109
689 -0.01655834
690 -0.01655562
691 -0.01654893
692 -0.01654604
693 -0.01654134
694 -0.01653318
695 -0.01652475
696 -0.01651689
697 -0.01650842
698 -0.01650148
699 -0.016492
700 -0.01648577
701 -0.01647619
702 -0.01646826
703 -0.0164551
704 -0.01644875
705 -0.01643559
706 -0.01642191
707 -0.01640849
708 -0.01639626
709 -0.01638144
710 -0.01637447
711 -0.01636458
712 -0.01635868
713 -0.01635751
714 -0.01636009
715 -0.01636042
716 -0.01636327
717 -0.01636314
718 -0.01636717
719 -0.01636909
720 -0.01637635
721 -0.01637807
722 -0.01638186
723 -0.01638029
724 -0.01638261
725 -0.016384
726 -0.01638496
727 -0.01638326
728 -0.01638237
729 -0.01638311
730 -0.01638742
731 -0.01638683
732 -0.01638938
733 -0.01639239
734 -0.01639679
735 -0.01639317
736 -0.01639657
737 -0.01639484
738 -0.01639847
739 -0.01639974
740 -0.01640168
741 -0.01640294
742 -0.01640879
743 -0.01641127
744 -0.01641297
745 -0.01641597
746 -0.01642151
747 -0.01642145
748 -0.01642461
749 -0.01642505
750 -0.01642841
751 -0.01642821
752 -0.01643402
753 -0.01643418
754 -0.01643895
755 -0.01643526
756 -0.01643983
757 -0.01643887
758 -0.01644308
759 -0.01644532
760 -0.01644881
761 -0.01645159
762 -0.01645798
763 -0.01646219
764 -0.01647218
765 -0.01647882
766 -0.01649307
767 -0.01650383
768 -0.01651671
769 -0.01652642
770 -0.01653724
771 -0.01654315
772 -0.01655003
773 -0.01655685
774 -0.01656789
775 -0.01657436
776 -0.01658459
777 -0.01659438
778 -0.01660577
779 -0.01661029
780 -0.01661926
781 -0.01662368
782 -0.01663058
783 -0.01663378
784 -0.01664075
785 -0.01664237
786 -0.01664631
787 -0.01664719
788 -0.01665186
789 -0.01664532
790 -0.01664189
791 -0.01663006
792 -0.01661975
793 -0.01660053
794 -0.01658655
795 -0.01656219
796 -0.01654527
797 -0.01652005
798 -0.01650123
799 -0.01647023
800 -0.01644569
801 -0.01641773
802 -0.01639513
803 -0.01636279
804 -0.01633421
805 -0.01630575
806 -0.01627683
807 -0.01624862
808 -0.01622715
809 -0.0162043
810 -0.01618567
811 -0.01616434
812 -0.01614306
813 -0.01612687
814 -0.01611223
815 -0.01609626
816 -0.01607916
817 -0.01606251
818 -0.01604743
819 -0.01602866
820 -0.01601285
821 -0.01599872
822 -0.0159864
823 -0.01597051
824 -0.01595541
825 -0.01593871
826 -0.01592139
827 -0.01590069
828 -0.01588256
829 -0.01586302
830 -0.01584517
831 -0.01582423
832 -0.0158088
833 -0.0157964
834 -0.01578514
835 -0.0157676
836 -0.0157533
837 -0.0157387
838 -0.0157306
839 -0.01571786
840 -0.01571242
841 -0.01570261
842 -0.01569823
843 -0.01568571
844 -0.01568071
845 -0.0156686
846 -0.01566839
847 -0.01566244
848 -0.01566415
849 -0.01566526
850 -0.01567159
851 -0.01567931
852 -0.0156933
853 -0.01570538
854 -0.01572029
855 -0.01573803
856 -0.01575552
857 -0.01577228
858 -0.01579404
859 -0.01581117
860 -0.01584074
861 -0.01586329
862 -0.01589335
863 -0.01592045
864 -0.01595649
865 -0.01598728
866 -0.01602429
867 -0.01605282
868 -0.01608324
869 -0.01610776
870 -0.01613308
871 -0.0161524
872 -0.01617147
873 -0.01618644
874 -0.01620162
875 -0.016211
876 -0.01622451
877 -0.01623132
878 -0.01624111
879 -0.01624478
880 -0.01624838
881 -0.01625148
882 -0.01625551
883 -0.01625567
884 -0.01626193
885 -0.01626442
886 -0.01626926
887 -0.01626758
888 -0.01626713
889 -0.01626552
890 -0.01626343
891 -0.01625825
892 -0.01625327
893 -0.01624831
894 -0.01624372
895 -0.01623311
896 -0.01622776
897 -0.01622268
898 -0.01621645
899 -0.01621113
900 -0.01621155
901 -0.01620645
902 -0.01620589
903 -0.0162069
904 -0.01620567
905 -0.01620761
906 -0.01620854
907 -0.01621201
908 -0.01621891
909 -0.01622567
910 -0.01623362
911 -0.01624436
912 -0.01625411
913 -0.01626424
914 -0.01627118
915 -0.01628617
916 -0.01630156
917 -0.01631271
918 -0.01632745
919 -0.01634032
920 -0.01635232
921 -0.01636268
922 -0.01637279
923 -0.01638156
924 -0.01638991
925 -0.01639475
926 -0.01640239
927 -0.0164092
928 -0.01641409
929 -0.01642213
930 -0.01642864
931 -0.01643761
932 -0.01644735
933 -0.01645266
934 -0.01646444
935 -0.01647176
936 -0.01648122
937 -0.01648995
938 -0.01650124
939 -0.01650884
940 -0.01652078
941 -0.01652649
942 -0.01654004
943 -0.01655292
944 -0.01656686
945 -0.01657282
946 -0.01657509
947 -0.01657594
948 -0.01658564
949 -0.01659414
950 -0.01659689
951 -0.01659371
952 -0.01659692
953 -0.01659694
954 -0.01659723
955 -0.01659602
956 -0.01659311
957 -0.01659397
958 -0.0165915
959 -0.0165852
960 -0.01657399
961 -0.01656114
962 -0.01653949
963 -0.01651604
964 -0.01649386
965 -0.01646556
966 -0.01643812
967 -0.0164082
968 -0.01637224
969 -0.01633307
970 -0.01628654
971 -0.01623933
972 -0.01619495
973 -0.01614317
974 -0.01609504
975 -0.01605065
976 -0.01600276
977 -0.01596029
978 -0.01591584
979 -0.01587442
980 -0.01583284
981 -0.01579197
982 -0.0157526
983 -0.01570881
984 -0.01567291
985 -0.01563289
986 -0.01559739
987 -0.01556374
988 -0.01553145
989 -0.01550099
990 -0.01546933
991 -0.0154327
992 -0.01539973
993 -0.01536327
994 -0.01533065
995 -0.01529512
996 -0.01526303
997 -0.01522997
998 -0.01519817
999 -0.01516834
1000 -0.01514538
