"left_tank_drag"
"Iteration" "left_tank_drag"
454 0.9078678
455 0.9081466
456 0.9079071
457 0.9081691
458 0.9079646
459 0.9082975
460 0.9082091
461 0.9085386
462 0.908443
463 0.9087208
464 0.9084617
465 0.9087076
466 0.9083107
467 0.9085055
468 0.9080482
469 0.9081939
470 0.9074938
471 0.9074723
472 0.9069909
473 0.9071844
474 0.9066799
475 0.9067483
476 0.906359
477 0.9064069
478 0.9059921
479 0.9059628
480 0.9054983
481 0.9055089
482 0.9050593
483 0.904959
484 0.9044762
485 0.9045913
486 0.9045334
487 0.9048622
488 0.9050853
489 0.9056846
490 0.9058447
491 0.9062571
492 0.9062409
493 0.9061002
494 0.9055546
495 0.9052707
496 0.9043225
497 0.9036794
498 0.9026198
499 0.9021599
500 0.9012678
501 0.9008527
502 0.900099
503 0.8997645
504 0.8993087
505 0.8991298
506 0.8986704
507 0.898643
508 0.8982122
509 0.8980964
510 0.8977188
511 0.8976741
512 0.8971353
513 0.8970301
514 0.8963607
515 0.8962145
516 0.8956446
517 0.8954651
518 0.8946677
519 0.8946825
520 0.8940467
521 0.8939427
522 0.8935695
523 0.8935234
524 0.8931417
525 0.8932306
526 0.8926965
527 0.8927636
528 0.892521
529 0.8926746
530 0.8926077
531 0.8927526
532 0.8926103
533 0.892566
534 0.8923171
535 0.8923908
536 0.892203
537 0.8919829
538 0.8917677
539 0.8919785
540 0.8918714
541 0.8917888
542 0.8916252
543 0.8914765
544 0.8911856
545 0.8908599
546 0.8903548
547 0.8901572
548 0.8898157
549 0.8898101
550 0.889531
551 0.8895068
552 0.8891562
553 0.8890589
554 0.8889
555 0.889149
556 0.889257
557 0.8897446
558 0.8900915
559 0.8907347
560 0.8910772
561 0.8918058
562 0.8923823
563 0.8930204
564 0.8932295
565 0.893792
566 0.8940725
567 0.8946135
568 0.8946903
569 0.8951185
570 0.8952354
571 0.8956598
572 0.8956392
573 0.8958217
574 0.8957212
575 0.8959457
576 0.8958066
577 0.8959674
578 0.895919
579 0.8958707
580 0.895727
581 0.8956446
582 0.8954966
583 0.8955235
584 0.8955185
585 0.8954944
586 0.8954085
587 0.8954366
588 0.8952888
589 0.8954301
590 0.8953252
591 0.8955913
592 0.895372
593 0.8954526
594 0.895283
595 0.8954623
596 0.8953843
597 0.895415
598 0.8950593
599 0.8950714
600 0.8947224
601 0.8946124
602 0.8942504
603 0.8941441
604 0.8937672
605 0.8936348
606 0.8931872
607 0.8930535
608 0.892714
609 0.8924327
610 0.8919077
611 0.8917434
612 0.8913849
613 0.8911397
614 0.8907744
615 0.8904573
616 0.8901724
617 0.8897164
618 0.8890685
619 0.8886934
620 0.8882179
621 0.8878738
622 0.8872768
623 0.8869216
624 0.886437
625 0.8863595
626 0.8858759
627 0.8856351
628 0.8853401
629 0.8852431
630 0.8850451
631 0.8850355
632 0.8849932
633 0.8849376
634 0.8846661
635 0.8846493
636 0.8846049
637 0.8847303
638 0.8846418
639 0.8849341
640 0.8849984
641 0.885538
642 0.8856026
643 0.8860102
644 0.8860648
645 0.8864121
646 0.8866015
647 0.886903
648 0.8869214
649 0.8873448
650 0.8873221
651 0.8876826
652 0.8876434
653 0.8880706
654 0.8881675
655 0.8884248
656 0.8883711
657 0.8886623
658 0.8885446
659 0.888664
660 0.888468
661 0.8884704
662 0.8880971
663 0.8880239
664 0.8875968
665 0.8878182
666 0.8875034
667 0.8876757
668 0.8876605
669 0.8877265
670 0.8874567
671 0.8875888
672 0.8874139
673 0.8875838
674 0.8873733
675 0.8878803
676 0.8880475
677 0.8884867
678 0.8885781
679 0.8889486
680 0.888974
681 0.8894127
682 0.8893204
683 0.8896316
684 0.8897939
685 0.890089
686 0.8900717
687 0.8902781
688 0.89011
689 0.8902496
690 0.8901337
691 0.8905332
692 0.8903219
693 0.8906067
694 0.8905335
695 0.8907863
696 0.8907239
697 0.8909217
698 0.8908584
699 0.8912078
700 0.8911108
701 0.8915712
702 0.8914913
703 0.8915964
704 0.8915467
705 0.8917965
706 0.8915387
707 0.8915194
708 0.8913885
709 0.891304
710 0.8910128
711 0.8909814
712 0.8907329
713 0.8906377
714 0.8905591
715 0.8907904
716 0.8905747
717 0.8907273
718 0.890659
719 0.8908474
720 0.8909352
721 0.8911726
722 0.891068
723 0.8911942
724 0.8911617
725 0.8912967
726 0.8912792
727 0.8914345
728 0.8912754
729 0.891506
730 0.8915483
731 0.8917726
732 0.8917851
733 0.8920199
734 0.8919585
735 0.8921868
736 0.8921996
737 0.8923742
738 0.8920927
739 0.892204
740 0.8922852
741 0.8926505
742 0.8924708
743 0.8926494
744 0.8926423
745 0.8927529
746 0.8924049
747 0.8920838
748 0.8916726
749 0.8914561
750 0.8909608
751 0.8907632
752 0.890303
753 0.8901728
754 0.8897576
755 0.8897101
756 0.8894425
757 0.889311
758 0.8890256
759 0.8889917
760 0.8888934
761 0.8888708
762 0.8886999
763 0.8887563
764 0.8886142
765 0.8887421
766 0.8887461
767 0.8889192
768 0.8892478
769 0.8894972
770 0.8897573
771 0.8901811
772 0.8905701
773 0.8910579
774 0.8914728
775 0.8918107
776 0.8921859
777 0.8923826
778 0.8925751
779 0.892767
780 0.8930964
781 0.8933551
782 0.8936186
783 0.893631
784 0.8938885
785 0.8941142
786 0.8943669
787 0.8946542
788 0.8948879
789 0.8949258
790 0.8948495
791 0.8947002
792 0.8945294
793 0.8943299
794 0.8939762
795 0.8936809
796 0.8934219
797 0.893276
798 0.8929461
799 0.892423
800 0.89197
801 0.8917553
802 0.8915497
803 0.8912284
804 0.8910431
805 0.890851
806 0.8906738
807 0.8904573
808 0.8902562
809 0.8902674
810 0.8902944
811 0.890375
812 0.8904946
813 0.8907436
814 0.891059
815 0.8911212
816 0.8911358
817 0.8911147
818 0.8912157
819 0.8913976
820 0.8914687
821 0.8915957
822 0.8916037
823 0.8915129
824 0.8913971
825 0.8911476
826 0.8908924
827 0.8906329
828 0.8902522
829 0.8899435
830 0.8895068
831 0.8892112
832 0.8890687
833 0.888888
834 0.8886594
835 0.8883714
836 0.8881492
837 0.8877773
838 0.887431
839 0.8871653
840 0.8868855
841 0.8863981
842 0.8857258
843 0.8853365
844 0.8851568
845 0.885139
846 0.8848606
847 0.8847846
848 0.8844191
849 0.8843125
850 0.8841314
851 0.8844045
852 0.8843659
853 0.8843345
854 0.884276
855 0.8843755
856 0.8845228
857 0.8848081
858 0.8847463
859 0.8846813
860 0.8848196
861 0.8850334
862 0.885133
863 0.8852681
864 0.8855351
865 0.8854469
866 0.8856949
867 0.8858849
868 0.8863412
869 0.8865351
870 0.8870629
871 0.8870676
872 0.8874751
873 0.8877065
874 0.8880788
875 0.8883616
876 0.8888184
877 0.8890328
878 0.8894712
879 0.8895819
880 0.8900315
881 0.8901016
882 0.8904513
883 0.8904487
884 0.8906899
885 0.8904881
886 0.8905144
887 0.8905337
888 0.8905383
889 0.8902739
890 0.8901755
891 0.8899961
892 0.8901288
893 0.890001
894 0.8901063
895 0.889961
896 0.8901833
897 0.8901716
898 0.8902665
899 0.8903069
900 0.8905933
901 0.8904874
902 0.8905562
903 0.8905693
904 0.8907684
905 0.8906509
906 0.8907669
907 0.8908542
908 0.8911195
909 0.8911363
910 0.8914407
911 0.8914915
912 0.8917952
913 0.8919035
914 0.8920857
915 0.8918629
916 0.8919432
917 0.8916936
918 0.8916623
919 0.8915099
920 0.8916343
921 0.8914728
922 0.8915633
923 0.891463
924 0.8913902
925 0.8911251
926 0.8912867
927 0.8909539
928 0.8909938
929 0.8908636
930 0.8909838
931 0.8906994
932 0.8906474
933 0.8904551
934 0.890505
935 0.8904393
936 0.8905019
937 0.8904173
938 0.8904977
939 0.8904585
940 0.8907328
941 0.8907895
942 0.8908992
943 0.8909258
944 0.8909963
945 0.8910413
946 0.8909713
947 0.8907187
948 0.8909798
949 0.8910326
950 0.8911642
951 0.8912875
952 0.891752
953 0.8917857
954 0.892121
955 0.8922057
956 0.8924026
957 0.8923209
958 0.8925645
959 0.8926147
960 0.8930262
961 0.893232
962 0.8935549
963 0.8934904
964 0.8935848
965 0.8935004
966 0.8935254
967 0.8932489
968 0.8932465
969 0.8929155
970 0.8927904
971 0.8924557
972 0.8923726
973 0.8920593
974 0.8918236
975 0.8915228
976 0.8913221
977 0.8911228
978 0.8910571
979 0.8909125
980 0.8908784
981 0.8907822
982 0.8905478
983 0.8903267
984 0.8899446
985 0.8897576
986 0.889361
987 0.8891643
988 0.8890254
989 0.8889977
990 0.8885583
991 0.8883435
992 0.8882173
993 0.8882409
994 0.8879707
995 0.8880254
996 0.8878339
997 0.8874886
998 0.8875155
999 0.8871456
1000 0.8870861
