"right_wing_lift"
"Iteration" "right_wing_lift"
214 17.04802
215 16.9757
216 17.02213
217 16.9579
218 17.01744
219 16.96699
220 17.03341
221 16.98394
222 17.06162
223 17.02931
224 17.09496
225 17.06822
226 17.14156
227 17.11052
228 17.18998
229 17.16197
230 17.23056
231 17.20131
232 17.27725
233 17.22582
234 17.28253
235 17.23236
236 17.28066
237 17.21527
238 17.26064
239 17.19557
240 17.22558
241 17.16175
242 17.18481
243 17.11392
244 17.14552
245 17.08135
246 17.10981
247 17.05618
248 17.09351
249 17.04048
250 17.08725
251 17.04095
252 17.09849
253 17.05624
254 17.11651
255 17.08465
256 17.15563
257 17.12158
258 17.18469
259 17.15302
260 17.22234
261 17.18412
262 17.24897
263 17.2026
264 17.25535
265 17.20601
266 17.24514
267 17.1951
268 17.23035
269 17.16996
270 17.20236
271 17.13579
272 17.17227
273 17.11729
274 17.14726
275 17.09643
276 17.13344
277 17.08522
278 17.12977
279 17.08237
280 17.14666
281 17.10795
282 17.16258
283 17.12882
284 17.19082
285 17.15518
286 17.21612
287 17.1832
288 17.24723
289 17.20168
290 17.25414
291 17.21579
292 17.26884
293 17.22463
294 17.27499
295 17.22827
296 17.28054
297 17.22855
298 17.27606
299 17.22324
300 17.27428
301 17.23242
302 17.2832
303 17.2398
304 17.29951
305 17.25784
306 17.31453
307 17.28229
308 17.34195
309 17.30422
310 17.36536
311 17.33389
312 17.39781
313 17.36179
314 17.42067
315 17.38689
316 17.45434
317 17.41785
318 17.48341
319 17.45278
320 17.52105
321 17.48886
322 17.55634
323 17.53085
324 17.59762
325 17.5775
326 17.64331
327 17.62327
328 17.70198
329 17.6682
330 17.74223
331 17.72203
332 17.79203
333 17.75955
334 17.83001
335 17.79336
336 17.85434
337 17.81347
338 17.87097
339 17.82715
340 17.88269
341 17.83539
342 17.87984
343 17.83842
344 17.88845
345 17.84653
346 17.89336
347 17.85532
348 17.90825
349 17.86546
350 17.91462
351 17.88054
352 17.93547
353 17.89352
354 17.94514
355 17.91186
356 17.96278
357 17.92449
358 17.98171
359 17.93468
360 17.98866
361 17.93718
362 17.98023
363 17.93055
364 17.97812
365 17.91934
366 17.96276
367 17.91031
368 17.95097
369 17.90066
370 17.9431
371 17.89693
372 17.94476
373 17.89893
374 17.95015
375 17.90918
376 17.96285
377 17.92123
378 17.97811
379 17.93745
380 17.99397
381 17.9522
382 18.00807
383 17.96651
384 18.0166
385 17.96554
386 18.01932
387 17.97044
388 18.01554
389 17.95984
390 18.01023
391 17.95279
392 17.99722
393 17.94794
394 17.99756
395 17.952
396 18.00462
397 17.95638
398 18.00792
399 17.95995
400 18.01369
401 17.97008
402 18.02851
403 17.98417
404 18.04293
405 17.99685
406 18.05025
407 18.00456
408 18.05254
409 17.9989
410 18.04192
411 17.98107
412 18.02628
413 17.96234
414 18.00393
415 17.94206
416 17.97965
417 17.91757
418 17.95653
419 17.89725
420 17.93493
421 17.8765
422 17.92793
423 17.87116
424 17.92381
425 17.88022
426 17.94019
427 17.90731
428 17.96352
429 17.92169
430 17.97525
431 17.94171
432 18.00047
433 17.95062
434 18.00488
435 17.95823
436 18.01337
437 17.96523
438 18.01908
439 17.9756
440 18.02528
441 17.98319
442 18.03729
443 17.98598
444 18.04135
445 17.99358
446 18.05031
447 18.00041
448 18.05538
449 18.00823
450 18.05404
451 18.01026
452 18.0647
453 18.01067
454 18.05529
455 17.99783
456 18.04182
457 17.98724
458 18.01831
459 17.94873
460 17.98475
461 17.92232
462 17.95508
463 17.89645
464 17.92903
465 17.8643
466 17.90071
467 17.84271
468 17.89124
469 17.83219
470 17.88225
471 17.83306
472 17.8753
473 17.83014
474 17.87897
475 17.83301
476 17.88018
477 17.83985
478 17.89413
479 17.84756
480 17.89474
481 17.8534
482 17.90306
483 17.84628
484 17.89123
485 17.84057
486 17.88633
487 17.83201
488 17.87963
489 17.82432
490 17.87283
491 17.81459
492 17.86864
493 17.81946
494 17.86594
495 17.81897
496 17.87275
497 17.82313
498 17.87976
499 17.8235
500 17.88201
501 17.82589
502 17.87275
503 17.81849
504 17.85833
505 17.80495
506 17.84761
507 17.78013
508 17.82707
509 17.76441
510 17.80052
511 17.73624
512 17.76658
513 17.7074
514 17.73957
515 17.67454
516 17.72211
517 17.65659
518 17.69703
519 17.63957
520 17.68677
521 17.63878
522 17.68057
523 17.62664
524 17.68052
525 17.63059
526 17.68356
527 17.63166
528 17.67744
529 17.62638
530 17.66968
531 17.61526
532 17.65356
533 17.59881
534 17.63018
535 17.57582
536 17.60738
537 17.54846
538 17.59272
539 17.53211
540 17.57387
541 17.52076
542 17.56592
543 17.51935
544 17.56086
545 17.51639
546 17.5716
547 17.52153
548 17.57745
549 17.52411
550 17.57925
551 17.5319
552 17.57464
553 17.52186
554 17.56454
555 17.51255
556 17.55854
557 17.49151
558 17.54186
559 17.4808
560 17.52312
561 17.46009
562 17.50586
563 17.44625
564 17.48952
565 17.43996
566 17.48309
567 17.43881
568 17.48922
569 17.43743
570 17.48722
571 17.44488
572 17.49049
573 17.44013
574 17.48916
575 17.44209
576 17.48417
577 17.43105
578 17.47515
579 17.41558
580 17.45921
581 17.40092
582 17.43838
583 17.37527
584 17.40946
585 17.35329
586 17.398
587 17.34178
588 17.38997
589 17.32501
590 17.37973
591 17.338
592 17.38841
593 17.3488
594 17.3991
595 17.35969
596 17.41998
597 17.37793
598 17.44034
599 17.38938
600 17.44736
601 17.40758
602 17.45732
603 17.41212
604 17.46847
605 17.4136
606 17.46844
607 17.41631
608 17.47088
609 17.41186
610 17.4676
611 17.41633
612 17.47312
613 17.42472
614 17.48019
615 17.43859
616 17.50397
617 17.46551
618 17.5268
619 17.48187
620 17.54735
621 17.50051
622 17.57059
623 17.52805
624 17.58528
625 17.54373
626 17.59183
627 17.54434
628 17.59729
629 17.53734
630 17.58826
631 17.53201
632 17.59163
633 17.53022
634 17.58498
635 17.5367
636 17.58726
637 17.53865
638 17.58531
639 17.54961
640 17.60791
641 17.5689
642 17.6245
643 17.59446
644 17.64957
645 17.61673
646 17.67742
647 17.64043
648 17.70404
649 17.66526
650 17.71192
651 17.66858
652 17.72102
653 17.67756
654 17.72132
655 17.67345
656 17.72579
657 17.68062
658 17.72614
659 17.68917
660 17.74064
661 17.69021
662 17.74127
663 17.70628
664 17.76456
665 17.72331
666 17.78318
667 17.75363
668 17.81353
669 17.77324
670 17.83617
671 17.79851
672 17.86174
673 17.81623
674 17.86793
675 17.8202
676 17.8743
677 17.8192
678 17.87373
679 17.81666
680 17.86846
681 17.8165
682 17.86048
683 17.81351
684 17.85471
685 17.80017
686 17.85047
687 17.80102
688 17.84646
689 17.80679
690 17.84674
691 17.80926
692 17.86078
693 17.81354
694 17.85931
695 17.81457
696 17.86792
697 17.81997
698 17.85957
699 17.81552
700 17.85384
701 17.79957
702 17.83521
703 17.77437
704 17.81425
705 17.75539
706 17.79078
707 17.73891
708 17.77537
709 17.72383
710 17.76322
711 17.71319
712 17.76189
713 17.71683
714 17.76731
715 17.7266
716 17.78084
717 17.73947
718 17.79095
719 17.75585
720 17.80841
721 17.76995
722 17.81732
723 17.77644
724 17.82603
725 17.78313
726 17.83229
727 17.77564
728 17.82308
729 17.77871
730 17.81466
731 17.76691
732 17.81061
733 17.75774
734 17.80833
735 17.75889
736 17.8164
737 17.76776
738 17.8118
739 17.77313
740 17.82925
741 17.78724
742 17.83649
743 17.79808
744 17.86458
745 17.81796
746 17.86886
747 17.82874
748 17.87777
749 17.83153
750 17.87995
751 17.82543
752 17.87403
753 17.82487
754 17.86431
755 17.81735
756 17.86838
757 17.81572
758 17.86
759 17.81105
760 17.87181
761 17.82576
762 17.88325
763 17.84588
764 17.90714
765 17.87182
766 17.9365
767 17.90355
768 17.96764
769 17.9285
770 17.98595
771 17.95253
772 18.00664
773 17.96604
774 18.01982
775 17.97342
776 18.03081
777 17.9785
778 18.02907
779 17.98324
780 18.03689
781 17.98705
782 18.03505
783 17.99494
784 18.05627
785 18.01185
786 18.06459
787 18.03095
788 18.08473
789 18.05067
790 18.10241
791 18.06875
792 18.12807
793 18.0768
794 18.12959
795 18.09134
796 18.13645
797 18.08736
798 18.13457
799 18.07469
800 18.11349
801 18.06006
802 18.09586
803 18.03917
804 18.07635
805 18.01461
806 18.0521
807 18.00267
808 18.04052
809 17.99212
810 18.03468
811 17.98336
812 18.0308
813 17.97686
814 18.02139
815 17.97304
816 18.02108
817 17.96727
818 18.0116
819 17.95302
820 17.99474
821 17.93392
822 17.97331
823 17.90725
824 17.94754
825 17.8824
826 17.91817
827 17.85539
828 17.89361
829 17.8232
830 17.85701
831 17.79724
832 17.83585
833 17.78323
834 17.82809
835 17.77332
836 17.81664
837 17.77646
838 17.82942
839 17.78343
840 17.83792
841 17.79272
842 17.84126
843 17.80223
844 17.84736
845 17.80091
846 17.84718
847 17.79707
848 17.84026
849 17.79368
850 17.83344
851 17.79108
852 17.82888
853 17.78279
854 17.82142
855 17.78315
856 17.83457
857 17.79609
858 17.84583
859 17.8103
860 17.86568
861 17.82777
862 17.87931
863 17.84539
864 17.90461
865 17.86814
866 17.92293
867 17.8827
868 17.93521
869 17.89872
870 17.94398
871 17.89635
872 17.93724
873 17.8873
874 17.91903
875 17.87702
876 17.9144
877 17.86354
878 17.90103
879 17.85301
880 17.89727
881 17.85212
882 17.89898
883 17.8641
884 17.90707
885 17.87464
886 17.91821
887 17.88485
888 17.94344
889 17.9023
890 17.94918
891 17.91903
892 17.96853
893 17.92842
894 17.9703
895 17.9217
896 17.96764
897 17.91103
898 17.94908
899 17.90304
900 17.94378
901 17.89444
902 17.9327
903 17.89133
904 17.92564
905 17.88687
906 17.93761
907 17.89448
908 17.94374
909 17.90254
910 17.94967
911 17.91381
912 17.96641
913 17.92265
914 17.96394
915 17.92925
916 17.97627
917 17.93526
918 17.97948
919 17.92297
920 17.96639
921 17.90831
922 17.94134
923 17.89679
924 17.93439
925 17.88401
926 17.91759
927 17.86791
928 17.91403
929 17.86445
930 17.91045
931 17.86602
932 17.91301
933 17.87922
934 17.92752
935 17.90358
936 17.96255
937 17.92251
938 17.98457
939 17.95257
940 18.01349
941 17.97947
942 18.033
943 17.99458
944 18.04836
945 18.00339
946 18.05098
947 18.01122
948 18.06582
949 18.01797
950 18.06593
951 18.02961
952 18.07598
953 18.02977
954 18.07858
955 18.04523
956 18.09042
957 18.04847
958 18.10295
959 18.06288
960 18.13011
961 18.08666
962 18.13911
963 18.09876
964 18.1443
965 18.10186
966 18.14527
967 18.08879
968 18.13354
969 18.0749
970 18.11497
971 18.06901
972 18.10547
973 18.05257
974 18.0956
975 18.04434
976 18.0906
977 18.04187
978 18.09321
979 18.04155
980 18.0939
981 18.05134
982 18.10708
983 18.06635
984 18.11891
985 18.08143
986 18.13657
987 18.0949
988 18.14849
989 18.10387
990 18.15243
991 18.10506
992 18.15589
993 18.11534
994 18.16535
995 18.11409
996 18.16091
997 18.11309
998 18.16048
999 18.11393
1000 18.16772
