"left_wing_drag"
"Iteration" "left_wing_drag"
161 1.712819
162 1.695333
163 1.692374
164 1.67346
165 1.668293
166 1.649546
167 1.644844
168 1.625118
169 1.621705
170 1.603787
171 1.601197
172 1.5836
173 1.584672
174 1.56961
175 1.570624
176 1.558165
177 1.562122
178 1.552581
179 1.558928
180 1.5505
181 1.556191
182 1.548978
183 1.557666
184 1.550937
185 1.559306
186 1.5517
187 1.559882
188 1.553366
189 1.560875
190 1.552957
191 1.559591
192 1.549249
193 1.555002
194 1.545116
195 1.547763
196 1.535971
197 1.536722
198 1.522588
199 1.521657
200 1.506053
201 1.504305
202 1.486951
203 1.484964
204 1.468695
205 1.466945
206 1.451386
207 1.451262
208 1.437652
209 1.438859
210 1.426386
211 1.428715
212 1.417868
213 1.421784
214 1.41182
215 1.417099
216 1.407623
217 1.412922
218 1.405022
219 1.411697
220 1.403395
221 1.409847
222 1.401188
223 1.406832
224 1.398649
225 1.403537
226 1.394803
227 1.399077
228 1.389592
229 1.39257
230 1.383294
231 1.385885
232 1.375971
233 1.380084
234 1.369849
235 1.374053
236 1.365432
237 1.370142
238 1.361631
239 1.366467
240 1.358109
241 1.362567
242 1.353736
243 1.360013
244 1.352324
245 1.358893
246 1.351069
247 1.35658
248 1.348399
249 1.353592
250 1.345679
251 1.350607
252 1.34151
253 1.345463
254 1.336563
255 1.340999
256 1.331643
257 1.335528
258 1.32643
259 1.33094
260 1.323063
261 1.32727
262 1.318653
263 1.322959
264 1.314433
265 1.319558
266 1.310611
267 1.314595
268 1.306849
269 1.310632
270 1.302022
271 1.306492
272 1.29782
273 1.302114
274 1.293793
275 1.297515
276 1.288553
277 1.291882
278 1.283647
279 1.286477
280 1.277683
281 1.280921
282 1.272577
283 1.276448
284 1.268889
285 1.273383
286 1.265628
287 1.269277
288 1.262158
289 1.266935
290 1.258887
291 1.263105
292 1.256462
293 1.260704
294 1.253207
295 1.257327
296 1.249779
297 1.254285
298 1.246329
299 1.250485
300 1.243002
301 1.247031
302 1.238825
303 1.242373
304 1.234354
305 1.238494
306 1.229958
307 1.233035
308 1.225652
309 1.230194
310 1.223171
311 1.227827
312 1.220831
313 1.22538
314 1.21899
315 1.223696
316 1.217031
317 1.222219
318 1.215237
319 1.220445
320 1.213204
321 1.218867
322 1.212266
323 1.217587
324 1.211143
325 1.216055
326 1.208734
327 1.212397
328 1.205281
329 1.209542
330 1.200527
331 1.204352
332 1.197517
333 1.202808
334 1.196261
335 1.201742
336 1.195669
337 1.200457
338 1.19304
339 1.198197
340 1.191802
341 1.196685
342 1.18878
343 1.193576
344 1.186477
345 1.191728
346 1.184325
347 1.189816
348 1.182817
349 1.187436
350 1.17946
351 1.183793
352 1.176743
353 1.181936
354 1.173654
355 1.178178
356 1.172268
357 1.177479
358 1.170506
359 1.176316
360 1.168842
361 1.174108
362 1.167543
363 1.172363
364 1.165891
365 1.172062
366 1.164928
367 1.170057
368 1.163247
369 1.168484
370 1.161385
371 1.166948
372 1.160084
373 1.166299
374 1.158889
375 1.163104
376 1.155935
377 1.16096
378 1.152235
379 1.156782
380 1.149662
381 1.155748
382 1.148235
383 1.15372
384 1.146572
385 1.152014
386 1.145287
387 1.150596
388 1.143938
389 1.150853
390 1.143414
391 1.14947
392 1.143132
393 1.148906
394 1.141325
395 1.14786
396 1.139858
397 1.145979
398 1.138057
399 1.142929
400 1.135045
401 1.141497
402 1.132929
403 1.138062
404 1.129666
405 1.13532
406 1.127159
407 1.133039
408 1.125153
409 1.131357
410 1.124323
411 1.129062
412 1.121127
413 1.127218
414 1.119229
415 1.124725
416 1.116556
417 1.122229
418 1.115244
419 1.120475
420 1.112393
421 1.11862
422 1.109818
423 1.11454
424 1.1058
425 1.111008
426 1.101541
427 1.10736
428 1.09922
429 1.105114
430 1.097189
431 1.103158
432 1.094769
433 1.100535
434 1.092952
435 1.098777
436 1.091575
437 1.098577
438 1.091503
439 1.098157
440 1.090594
441 1.097097
442 1.089634
443 1.095993
444 1.088192
445 1.095844
446 1.088336
447 1.094684
448 1.086068
449 1.09232
450 1.08326
451 1.090987
452 1.08402
453 1.091289
454 1.084162
455 1.091315
456 1.084784
457 1.092075
458 1.084976
459 1.091407
460 1.085427
461 1.093843
462 1.087671
463 1.09507
464 1.089034
465 1.097627
466 1.090272
467 1.097828
468 1.090496
469 1.098011
470 1.091167
471 1.097846
472 1.090655
473 1.097242
474 1.090056
475 1.097277
476 1.09183
477 1.098597
478 1.091323
479 1.098621
480 1.091723
481 1.099163
482 1.092733
483 1.099777
484 1.093425
485 1.101694
486 1.095057
487 1.102866
488 1.097588
489 1.105026
490 1.09944
491 1.106969
492 1.100594
493 1.107605
494 1.101309
495 1.107717
496 1.101524
497 1.108039
498 1.100939
499 1.106624
500 1.101044
501 1.107462
502 1.100978
503 1.107239
504 1.101195
505 1.107987
506 1.102499
507 1.109055
508 1.104411
509 1.111767
510 1.105772
511 1.112287
512 1.107359
513 1.11365
514 1.107618
515 1.11479
516 1.109001
517 1.115455
518 1.109286
519 1.114768
520 1.10937
521 1.115555
522 1.10861
523 1.1153
524 1.109361
525 1.116029
526 1.1096
527 1.116351
528 1.109544
529 1.116498
530 1.110799
531 1.117093
532 1.11108
533 1.117966
534 1.112688
535 1.119682
536 1.114993
537 1.121703
538 1.115732
539 1.122726
540 1.116081
541 1.123289
542 1.116174
543 1.123153
544 1.116615
545 1.123609
546 1.115724
547 1.122239
548 1.115485
549 1.122032
550 1.114827
551 1.122149
552 1.11493
553 1.121183
554 1.115234
555 1.122144
556 1.116164
557 1.123866
558 1.115986
559 1.123408
560 1.117527
561 1.124972
562 1.118014
563 1.126063
564 1.118778
565 1.125058
566 1.117777
567 1.124238
568 1.117544
569 1.124004
570 1.11553
571 1.121682
572 1.114355
573 1.119947
574 1.111921
575 1.118889
576 1.112156
577 1.119403
578 1.111929
579 1.117897
580 1.111507
581 1.118589
582 1.111685
583 1.119149
584 1.111824
585 1.118967
586 1.111459
587 1.11871
588 1.111836
589 1.119174
590 1.112638
591 1.118829
592 1.111377
593 1.118792
594 1.110673
595 1.117004
596 1.109004
597 1.115342
598 1.108284
599 1.115547
600 1.109163
601 1.115911
602 1.108715
603 1.114749
604 1.109755
605 1.116187
606 1.110196
607 1.117329
608 1.110743
609 1.117616
610 1.110895
611 1.118806
612 1.113135
613 1.12131
614 1.114281
615 1.12048
616 1.113603
617 1.120453
618 1.113502
619 1.119389
620 1.111984
621 1.118225
622 1.110461
623 1.117441
624 1.109824
625 1.11625
626 1.109361
627 1.116626
628 1.11024
629 1.117118
630 1.109805
631 1.117698
632 1.110651
633 1.11855
634 1.110909
635 1.118968
636 1.112158
637 1.119673
638 1.112806
639 1.119641
640 1.112633
641 1.120243
642 1.111845
643 1.119226
644 1.111661
645 1.117889
646 1.11014
647 1.116724
648 1.109208
649 1.116186
650 1.109782
651 1.116196
652 1.108193
653 1.116068
654 1.108123
655 1.115041
656 1.108531
657 1.115791
658 1.109039
659 1.11646
660 1.109551
661 1.117294
662 1.110223
663 1.116166
664 1.108031
665 1.115187
666 1.10689
667 1.113135
668 1.106214
669 1.112609
670 1.104029
671 1.109957
672 1.102266
673 1.108807
674 1.100457
675 1.107457
676 1.09905
677 1.106395
678 1.099397
679 1.10601
680 1.098764
681 1.105922
682 1.09939
683 1.10655
684 1.098986
685 1.10607
686 1.099284
687 1.106861
688 1.100093
689 1.106841
690 1.099329
691 1.106484
692 1.098647
693 1.105228
694 1.097524
695 1.104553
696 1.096921
697 1.104229
698 1.09734
699 1.104664
700 1.097474
701 1.105667
702 1.09874
703 1.10658
704 1.100719
705 1.108462
706 1.101465
707 1.109344
708 1.102041
709 1.10997
710 1.103597
711 1.111591
712 1.104643
713 1.112957
714 1.105502
715 1.112275
716 1.104957
717 1.11243
718 1.104925
719 1.112058
720 1.104028
721 1.111236
722 1.102985
723 1.109988
724 1.10228
725 1.110344
726 1.102505
727 1.108752
728 1.101263
729 1.108805
730 1.101514
731 1.108897
732 1.101826
733 1.108652
734 1.101899
735 1.108814
736 1.101566
737 1.108874
738 1.100381
739 1.106539
740 1.098384
741 1.105251
742 1.09684
743 1.102731
744 1.094541
745 1.100383
746 1.092912
747 1.099192
748 1.092097
749 1.09808
750 1.090322
751 1.097182
752 1.089521
753 1.096089
754 1.089052
755 1.095117
756 1.088148
757 1.094923
758 1.087846
759 1.094743
760 1.087736
761 1.096131
762 1.088971
763 1.095324
764 1.08781
765 1.093339
766 1.085796
767 1.090949
768 1.083486
769 1.089611
770 1.082641
771 1.089065
772 1.081467
773 1.088686
774 1.080863
775 1.087754
776 1.081201
777 1.088078
778 1.081178
779 1.087454
780 1.080611
781 1.087486
782 1.08087
783 1.08717
784 1.079949
785 1.086984
786 1.080037
787 1.086767
788 1.080229
789 1.085897
790 1.078287
791 1.084531
792 1.076868
793 1.083532
794 1.076131
795 1.082434
796 1.075681
797 1.082819
798 1.075095
799 1.082832
800 1.075072
801 1.082989
802 1.077
803 1.083864
804 1.078385
805 1.085815
806 1.07921
807 1.087119
808 1.080313
809 1.088548
810 1.082253
811 1.089414
812 1.082749
813 1.090746
814 1.083681
815 1.09003
816 1.083937
817 1.090206
818 1.082601
819 1.088198
820 1.080416
821 1.087031
822 1.079751
823 1.085533
824 1.079294
825 1.085537
826 1.078445
827 1.085739
828 1.079167
829 1.084765
830 1.078928
831 1.085868
832 1.079707
833 1.086572
834 1.07994
835 1.086243
836 1.081
837 1.088297
838 1.082152
839 1.0881
840 1.081824
841 1.088194
842 1.081545
843 1.087069
844 1.08004
845 1.0867
846 1.080546
847 1.08772
848 1.081589
849 1.088015
850 1.081535
851 1.089167
852 1.084062
853 1.091045
854 1.085943
855 1.09299
856 1.08828
857 1.09534
858 1.089863
859 1.097125
860 1.091634
861 1.099102
862 1.092078
863 1.099565
864 1.092937
865 1.099524
866 1.091626
867 1.098515
868 1.092311
869 1.099055
870 1.092675
871 1.099252
872 1.092304
873 1.098479
874 1.091685
875 1.099146
876 1.0924
877 1.100217
878 1.093242
879 1.099768
880 1.093065
881 1.1005
882 1.093988
883 1.100422
884 1.094619
885 1.10165
886 1.094198
887 1.101072
888 1.093732
889 1.099516
890 1.091411
891 1.098253
892 1.090833
893 1.097599
894 1.089438
895 1.096842
896 1.089821
897 1.097128
898 1.088929
899 1.096043
900 1.089929
901 1.097208
902 1.089913
903 1.096596
904 1.09036
905 1.09837
906 1.091349
907 1.098261
908 1.092166
909 1.099081
910 1.092113
911 1.099277
912 1.09251
913 1.098534
914 1.090624
915 1.097639
916 1.090345
917 1.096506
918 1.088455
919 1.093626
920 1.085761
921 1.091791
922 1.083852
923 1.09022
924 1.08416
925 1.090935
926 1.084042
927 1.090887
928 1.08324
929 1.089842
930 1.082655
931 1.089886
932 1.083497
933 1.090866
934 1.084037
935 1.091298
936 1.084057
937 1.089771
938 1.081325
939 1.087731
940 1.081261
941 1.088373
942 1.080694
943 1.086289
944 1.078568
945 1.085196
946 1.077112
947 1.083875
948 1.076431
949 1.083398
950 1.076572
951 1.083102
952 1.0768
953 1.083897
954 1.075832
955 1.083365
956 1.076577
957 1.084743
958 1.077426
959 1.084204
960 1.077263
961 1.083718
962 1.076006
963 1.083002
964 1.07597
965 1.082603
966 1.074539
967 1.080597
968 1.072195
969 1.07879
970 1.070446
971 1.077177
972 1.069282
973 1.076626
974 1.069444
975 1.077275
976 1.069211
977 1.076969
978 1.068287
979 1.075436
980 1.068824
981 1.076927
982 1.069701
983 1.077035
984 1.069482
985 1.07721
986 1.069199
987 1.075559
988 1.067473
989 1.073525
990 1.065246
991 1.071043
992 1.063692
993 1.070785
994 1.0617
995 1.068507
996 1.061258
997 1.068764
998 1.060818
999 1.067592
1000 1.059781
