"right_tank_drag"
"Iteration" "right_tank_drag"
716 0.8774667
717 0.8775132
718 0.877983
719 0.8778528
720 0.8782146
721 0.878438
722 0.8787964
723 0.8788217
724 0.8792648
725 0.8793655
726 0.8796043
727 0.8796126
728 0.879774
729 0.8796955
730 0.8797564
731 0.8797333
732 0.8800026
733 0.8801786
734 0.8803919
735 0.8805972
736 0.8809191
737 0.881117
738 0.8812833
739 0.8813793
740 0.8815655
741 0.8813872
742 0.8812695
743 0.8810413
744 0.8810011
745 0.8806548
746 0.8806887
747 0.8803876
748 0.880311
749 0.8799948
750 0.8802068
751 0.8800695
752 0.8803339
753 0.880359
754 0.8806654
755 0.8806354
756 0.8806813
757 0.8805773
758 0.8809059
759 0.8807475
760 0.8810585
761 0.881119
762 0.8813601
763 0.8812791
764 0.8815137
765 0.8813019
766 0.8814902
767 0.881246
768 0.8814451
769 0.8811786
770 0.8814272
771 0.8812166
772 0.8812969
773 0.8809862
774 0.8809196
775 0.8806473
776 0.8806005
777 0.8802601
778 0.8802351
779 0.8799629
780 0.8799491
781 0.8796549
782 0.8795272
783 0.8790475
784 0.8789588
785 0.8786836
786 0.8785627
787 0.878237
788 0.8781092
789 0.8776769
790 0.8773895
791 0.876869
792 0.876687
793 0.8764549
794 0.8762602
795 0.8758351
796 0.8759831
797 0.8755973
798 0.8755325
799 0.8752694
800 0.8752476
801 0.8747026
802 0.8745974
803 0.8741943
804 0.8740646
805 0.8733767
806 0.8733414
807 0.8730714
808 0.8732406
809 0.8727807
810 0.872884
811 0.8728485
812 0.8729549
813 0.8727579
814 0.8730707
815 0.8730968
816 0.8735605
817 0.8734288
818 0.8736449
819 0.8736386
820 0.873943
821 0.8741142
822 0.8747093
823 0.8751235
824 0.8756772
825 0.8761044
826 0.8768603
827 0.8773066
828 0.8779975
829 0.8783869
830 0.8788519
831 0.8791502
832 0.8797325
833 0.8802042
834 0.8807752
835 0.8808752
836 0.8810204
837 0.8809546
838 0.8810073
839 0.8810925
840 0.8812474
841 0.8812136
842 0.881282
843 0.8812093
844 0.8813581
845 0.8811773
846 0.8813992
847 0.8812523
848 0.8814803
849 0.8812261
850 0.8813684
851 0.8812253
852 0.8814829
853 0.881094
854 0.8812147
855 0.8808848
856 0.8806785
857 0.8799975
858 0.8797183
859 0.8791934
860 0.8789705
861 0.8784586
862 0.8784343
863 0.8778825
864 0.877653
865 0.8771778
866 0.8771704
867 0.876693
868 0.8766
869 0.8761523
870 0.8762006
871 0.8759243
872 0.87633
873 0.8764423
874 0.8768647
875 0.8770097
876 0.8773646
877 0.8776526
878 0.8780763
879 0.8781077
880 0.878505
881 0.878663
882 0.8790539
883 0.8791118
884 0.8795058
885 0.8794782
886 0.8799668
887 0.8799772
888 0.8801952
889 0.8801603
890 0.88039
891 0.8803259
892 0.8807147
893 0.8807134
894 0.8811591
895 0.881192
896 0.8816639
897 0.8817102
898 0.8821099
899 0.8818864
900 0.8819917
901 0.8818469
902 0.8819681
903 0.8818525
904 0.8820645
905 0.8820729
906 0.8822728
907 0.8820483
908 0.8820258
909 0.8816718
910 0.8816625
911 0.8812659
912 0.8813549
913 0.8809272
914 0.8813809
915 0.8812072
916 0.8816694
917 0.8815905
918 0.8821315
919 0.8821906
920 0.8825725
921 0.882412
922 0.8825093
923 0.8823912
924 0.8826858
925 0.8826278
926 0.8830698
927 0.8830565
928 0.8834994
929 0.8837554
930 0.8843704
931 0.8845646
932 0.88515
933 0.8852491
934 0.8855218
935 0.8855454
936 0.8857284
937 0.8855202
938 0.886
939 0.8856865
940 0.8858532
941 0.8855515
942 0.8858153
943 0.8853102
944 0.8854959
945 0.8850965
946 0.8853506
947 0.885053
948 0.8851225
949 0.8848794
950 0.8851098
951 0.8844973
952 0.8845463
953 0.8841003
954 0.8842573
955 0.8838714
956 0.8836886
957 0.882925
958 0.8826727
959 0.8819491
960 0.8819181
961 0.8811305
962 0.8812219
963 0.8807162
964 0.88055
965 0.8799661
966 0.8800093
967 0.8796818
968 0.8797426
969 0.8791245
970 0.8789653
971 0.8782251
972 0.8781769
973 0.8774031
974 0.8772557
975 0.8766813
976 0.8767392
977 0.8761268
978 0.875967
979 0.8753189
980 0.8756945
981 0.8753917
982 0.8758245
983 0.8756151
984 0.876152
985 0.8762231
986 0.8766407
987 0.8766237
988 0.8772784
989 0.8773179
990 0.8776327
991 0.8777061
992 0.8781167
993 0.8779432
994 0.8782086
995 0.8780324
996 0.8782197
997 0.8779658
998 0.8782173
999 0.8781373
1000 0.878258
