"front_leg_moment"
"Iteration" "front_leg_moment"
794 -0.06953406
795 -0.06951337
796 -0.06949241
797 -0.06946698
798 -0.06944443
799 -0.06941904
800 -0.06939883
801 -0.06937794
802 -0.06935514
803 -0.06933174
804 -0.06930035
805 -0.06926887
806 -0.06923769
807 -0.06920259
808 -0.06916829
809 -0.06912866
810 -0.06908438
811 -0.06904154
812 -0.06899558
813 -0.0689476
814 -0.06889808
815 -0.06885035
816 -0.06880017
817 -0.06874741
818 -0.06869695
819 -0.06864154
820 -0.0685852
821 -0.0685286
822 -0.06847116
823 -0.06841771
824 -0.06836238
825 -0.06830968
826 -0.0682546
827 -0.06820089
828 -0.06814069
829 -0.06808092
830 -0.06802476
831 -0.06796885
832 -0.06791825
833 -0.06786906
834 -0.0678253
835 -0.0677844
836 -0.06774635
837 -0.06770847
838 -0.06767273
839 -0.06763891
840 -0.06760599
841 -0.0675699
842 -0.06753149
843 -0.06749012
844 -0.06745188
845 -0.0674201
846 -0.06739228
847 -0.06736939
848 -0.06734905
849 -0.06733572
850 -0.0673264
851 -0.06731819
852 -0.0673152
853 -0.06731956
854 -0.06732788
855 -0.06734207
856 -0.06735703
857 -0.06737164
858 -0.06738403
859 -0.06739742
860 -0.06741007
861 -0.06742615
862 -0.06743787
863 -0.06745241
864 -0.06747419
865 -0.06749676
866 -0.0675221
867 -0.06755021
868 -0.06757666
869 -0.06760646
870 -0.06763662
871 -0.06766511
872 -0.06769606
873 -0.06772997
874 -0.06776451
875 -0.06779857
876 -0.06782591
877 -0.06785677
878 -0.06788239
879 -0.06790903
880 -0.06794336
881 -0.06797823
882 -0.06800917
883 -0.06805262
884 -0.06809085
885 -0.06812518
886 -0.06815901
887 -0.06818523
888 -0.06821114
889 -0.06823285
890 -0.06824735
891 -0.06826182
892 -0.06827473
893 -0.0682883
894 -0.06829622
895 -0.06830667
896 -0.06830939
897 -0.06831534
898 -0.0683207
899 -0.06833288
900 -0.06834695
901 -0.06835713
902 -0.0683707
903 -0.06837901
904 -0.06838243
905 -0.06838377
906 -0.06838015
907 -0.06837691
908 -0.06836623
909 -0.0683539
910 -0.06834205
911 -0.06833163
912 -0.06832216
913 -0.0683118
914 -0.06830389
915 -0.06830125
916 -0.06829578
917 -0.06828717
918 -0.06828034
919 -0.06827099
920 -0.06825907
921 -0.06824091
922 -0.06821946
923 -0.06820334
924 -0.06818577
925 -0.06817195
926 -0.06816275
927 -0.06815574
928 -0.0681477
929 -0.06814872
930 -0.06815152
931 -0.06815724
932 -0.06816281
933 -0.06816355
934 -0.06816541
935 -0.0681674
936 -0.06815962
937 -0.06815368
938 -0.06814851
939 -0.06814425
940 -0.06813982
941 -0.06813939
942 -0.06813939
943 -0.06814266
944 -0.06814761
945 -0.06815247
946 -0.06815773
947 -0.06816541
948 -0.06817702
949 -0.06818648
950 -0.06819326
951 -0.06819237
952 -0.0681961
953 -0.06820493
954 -0.06821645
955 -0.06822485
956 -0.06823987
957 -0.06825883
958 -0.06827737
959 -0.06830397
960 -0.06833432
961 -0.06836513
962 -0.06839403
963 -0.06842498
964 -0.06845398
965 -0.06848437
966 -0.06850769
967 -0.06854013
968 -0.06856894
969 -0.06860176
970 -0.06863506
971 -0.06867526
972 -0.06871243
973 -0.06875338
974 -0.06879735
975 -0.06884931
976 -0.06889855
977 -0.06894996
978 -0.06899963
979 -0.06905004
980 -0.06909756
981 -0.06914914
982 -0.06919259
983 -0.06924193
984 -0.06929269
985 -0.06934787
986 -0.06939651
987 -0.06945256
988 -0.06950945
989 -0.06957752
990 -0.06964532
991 -0.06971541
992 -0.06978022
993 -0.06984521
994 -0.0699062
995 -0.06996967
996 -0.07003007
997 -0.07008889
998 -0.07013729
999 -0.07019004
1000 -0.07023415
