"right_leg_drag"
"Iteration" "right_leg_drag"
600 0.1758316
601 0.1758196
602 0.1758203
603 0.1758135
604 0.175835
605 0.1758553
606 0.1758689
607 0.1758244
608 0.1758135
609 0.1758037
610 0.1758004
611 0.1757733
612 0.1757506
613 0.1756802
614 0.1756562
615 0.1756336
616 0.1756312
617 0.1756264
618 0.1756509
619 0.1756483
620 0.1756762
621 0.1756954
622 0.1756923
623 0.175687
624 0.1756623
625 0.1756225
626 0.1756119
627 0.1756159
628 0.1756371
629 0.1756475
630 0.1756615
631 0.1756926
632 0.175749
633 0.1758065
634 0.1758667
635 0.1758911
636 0.1759491
637 0.175996
638 0.1760445
639 0.1761168
640 0.1761779
641 0.1762163
642 0.1762758
643 0.1762988
644 0.1763557
645 0.1763863
646 0.176461
647 0.1764671
648 0.1765201
649 0.1765672
650 0.1766226
651 0.1766534
652 0.1766867
653 0.1766743
654 0.1766907
655 0.1766668
656 0.1766923
657 0.1766589
658 0.1766434
659 0.1766115
660 0.1766172
661 0.1765779
662 0.176607
663 0.1765698
664 0.17656
665 0.1765191
666 0.1764963
667 0.1764299
668 0.1763972
669 0.1763596
670 0.1763185
671 0.1762588
672 0.1762014
673 0.1761398
674 0.1761009
675 0.1760715
676 0.176
677 0.1759431
678 0.1758951
679 0.1758579
680 0.1758317
681 0.1757535
682 0.1757145
683 0.1756576
684 0.1756316
685 0.1755966
686 0.1755937
687 0.1755779
688 0.1755597
689 0.1755371
690 0.1755407
691 0.175569
692 0.1755958
693 0.1755962
694 0.1756257
695 0.1756494
696 0.1756913
697 0.1757346
698 0.1757794
699 0.1758172
700 0.1758629
701 0.1758994
702 0.1759445
703 0.1759957
704 0.1759952
705 0.1760293
706 0.1760491
707 0.1760763
708 0.1761276
709 0.1761652
710 0.1762123
711 0.1762531
712 0.1762913
713 0.1763364
714 0.1763516
715 0.1763728
716 0.1764239
717 0.1764599
718 0.1765121
719 0.1765286
720 0.1765489
721 0.1765745
722 0.1765977
723 0.1766024
724 0.1765908
725 0.1765431
726 0.1765407
727 0.1764621
728 0.1764002
729 0.1762885
730 0.1761622
731 0.1760839
732 0.1760489
733 0.1759951
734 0.1759697
735 0.1758968
736 0.1758806
737 0.1758919
738 0.1758732
739 0.1758723
740 0.1758538
741 0.1758733
742 0.1758816
743 0.1758863
744 0.1758926
745 0.1759362
746 0.1759348
747 0.1759823
748 0.175987
749 0.176035
750 0.1760895
751 0.1761603
752 0.1761972
753 0.1762785
754 0.1763774
755 0.1764743
756 0.1765187
757 0.1765729
758 0.1766073
759 0.1766519
760 0.1766814
761 0.1767285
762 0.1767543
763 0.1767867
764 0.1768139
765 0.1768526
766 0.1768733
767 0.1769204
768 0.1769381
769 0.1769602
770 0.1769733
771 0.1769935
772 0.1770156
773 0.1770358
774 0.1770145
775 0.1769986
776 0.1769623
777 0.1769469
778 0.1769275
779 0.1769104
780 0.1768793
781 0.1768512
782 0.1767865
783 0.1767685
784 0.1767509
785 0.1767404
786 0.1767507
787 0.1767646
788 0.1767846
789 0.1767808
790 0.1767549
791 0.1767191
792 0.1766682
793 0.1766152
794 0.1765912
795 0.1765713
796 0.1765642
797 0.1765532
798 0.1765509
799 0.1765555
800 0.1765981
801 0.1766282
802 0.1766582
803 0.1766758
804 0.1766703
805 0.1766955
806 0.1766792
807 0.176683
808 0.1767022
809 0.1767047
810 0.1766708
811 0.1766349
812 0.1766161
813 0.1765992
814 0.1766263
815 0.1766152
816 0.1766599
817 0.1766511
818 0.1766381
819 0.1766576
820 0.176656
821 0.1766334
822 0.1766231
823 0.1765712
824 0.1765218
825 0.1764646
826 0.1764107
827 0.1763451
828 0.1763384
829 0.1763515
830 0.1763598
831 0.1763628
832 0.1763674
833 0.1764215
834 0.1764562
835 0.1764937
836 0.176494
837 0.176508
838 0.176478
839 0.1764644
840 0.176438
841 0.1764448
842 0.1764483
843 0.1764646
844 0.1764588
845 0.1764654
846 0.1765155
847 0.1765487
848 0.1766012
849 0.1766511
850 0.1767125
851 0.1767557
852 0.1768261
853 0.1768559
854 0.1769157
855 0.1769356
856 0.1769607
857 0.176999
858 0.1770358
859 0.1770529
860 0.1770969
861 0.1771582
862 0.1772366
863 0.1772909
864 0.1773782
865 0.177434
866 0.1774612
867 0.1774906
868 0.1774941
869 0.1774838
870 0.177458
871 0.1774234
872 0.177404
873 0.1773752
874 0.1773624
875 0.1773335
876 0.1773264
877 0.1773233
878 0.1773365
879 0.1773534
880 0.1773696
881 0.1773676
882 0.1773408
883 0.1772946
884 0.1772691
885 0.1772211
886 0.177192
887 0.1771341
888 0.1771008
889 0.1770445
890 0.177035
891 0.1770401
892 0.1770422
893 0.1770485
894 0.1770432
895 0.1770442
896 0.1770288
897 0.1770302
898 0.1770278
899 0.1770295
900 0.1770001
901 0.1769762
902 0.1769431
903 0.176891
904 0.1768429
905 0.1768035
906 0.1767792
907 0.1767816
908 0.1767987
909 0.1768251
910 0.1768739
911 0.1769059
912 0.1769542
913 0.1770212
914 0.1771116
915 0.1771596
916 0.1772134
917 0.1772542
918 0.1773053
919 0.177329
920 0.1773545
921 0.1773707
922 0.1774291
923 0.1774503
924 0.1775229
925 0.1775852
926 0.1776574
927 0.1777287
928 0.1778319
929 0.1778686
930 0.1779359
931 0.1779401
932 0.177943
933 0.1779195
934 0.1779037
935 0.1778395
936 0.177826
937 0.1777678
938 0.177798
939 0.1777553
940 0.1777675
941 0.1777191
942 0.1777473
943 0.1777327
944 0.1776999
945 0.1776847
946 0.1776651
947 0.1775836
948 0.1775048
949 0.1774076
950 0.1772959
951 0.1771384
952 0.177005
953 0.1768622
954 0.1767845
955 0.1766649
956 0.1765649
957 0.1765061
958 0.176481
959 0.1764383
960 0.1763897
961 0.1763275
962 0.176287
963 0.176213
964 0.1762417
965 0.1762243
966 0.1762453
967 0.1761934
968 0.1762103
969 0.1762004
970 0.176233
971 0.1762354
972 0.176256
973 0.1762644
974 0.176338
975 0.1764002
976 0.1764773
977 0.1765005
978 0.1765214
979 0.1764923
980 0.1765009
981 0.1765028
982 0.1765478
983 0.176587
984 0.1765991
985 0.1766049
986 0.1766459
987 0.1767164
988 0.1767775
989 0.1768469
990 0.1769474
991 0.1770337
992 0.1770883
993 0.1771305
994 0.1772038
995 0.1772453
996 0.1772909
997 0.177292
998 0.1773605
999 0.1773492
1000 0.1773671
