"back_frame_moment"
"Iteration" "back_frame_moment"
313 -0.05595762
314 -0.05666721
315 -0.0574141
316 -0.05818147
317 -0.05895561
318 -0.05969685
319 -0.06039119
320 -0.06097243
321 -0.06145887
322 -0.0618438
323 -0.06211228
324 -0.06222367
325 -0.06219726
326 -0.06206755
327 -0.06186005
328 -0.06149954
329 -0.06107373
330 -0.06059919
331 -0.06008012
332 -0.05951952
333 -0.05896032
334 -0.05840697
335 -0.05788932
336 -0.05745535
337 -0.05709123
338 -0.05682129
339 -0.05664609
340 -0.05652846
341 -0.05650759
342 -0.05654467
343 -0.05665934
344 -0.05682527
345 -0.05702659
346 -0.05726888
347 -0.05751321
348 -0.05772886
349 -0.0579326
350 -0.05809387
351 -0.05818608
352 -0.05825443
353 -0.05824794
354 -0.05815594
355 -0.05798582
356 -0.05774663
357 -0.05742969
358 -0.05704105
359 -0.05662332
360 -0.05616312
361 -0.05567532
362 -0.05519534
363 -0.05469855
364 -0.05421421
365 -0.05377174
366 -0.05337771
367 -0.05304596
368 -0.05279252
369 -0.05262952
370 -0.05253728
371 -0.05256088
372 -0.05266367
373 -0.05284688
374 -0.05314094
375 -0.05350493
376 -0.05391633
377 -0.05435053
378 -0.05481241
379 -0.05529836
380 -0.05579034
381 -0.05626192
382 -0.05667631
383 -0.05704895
384 -0.05736408
385 -0.05757064
386 -0.05770772
387 -0.05773558
388 -0.05769283
389 -0.0575792
390 -0.05739196
391 -0.05713013
392 -0.0568058
393 -0.05645204
394 -0.05603392
395 -0.05561642
396 -0.05519081
397 -0.05477646
398 -0.0543758
399 -0.05399423
400 -0.05362905
401 -0.05330349
402 -0.05302791
403 -0.05278156
404 -0.05259238
405 -0.05246504
406 -0.05239671
407 -0.05236951
408 -0.05238923
409 -0.05242381
410 -0.05249582
411 -0.05255795
412 -0.05262997
413 -0.05270031
414 -0.05275005
415 -0.05277813
416 -0.05277656
417 -0.05273724
418 -0.05266546
419 -0.05252659
420 -0.05232685
421 -0.05207723
422 -0.05178476
423 -0.05148205
424 -0.05113851
425 -0.0507977
426 -0.05044736
427 -0.05009612
428 -0.04977445
429 -0.04948696
430 -0.04925147
431 -0.04905703
432 -0.04891455
433 -0.04882136
434 -0.04879372
435 -0.04883155
436 -0.04893259
437 -0.04910666
438 -0.04929642
439 -0.04952595
440 -0.04978859
441 -0.05007399
442 -0.05037364
443 -0.05064555
444 -0.05091667
445 -0.05114938
446 -0.05137095
447 -0.05155164
448 -0.05170023
449 -0.05178802
450 -0.05181778
451 -0.0517699
452 -0.05169432
453 -0.05158918
454 -0.05142554
455 -0.05123422
456 -0.05100496
457 -0.05074702
458 -0.05048676
459 -0.05022969
460 -0.04999256
461 -0.04979749
462 -0.04963594
463 -0.04951652
464 -0.04944363
465 -0.04945373
466 -0.04952858
467 -0.04964934
468 -0.04985195
469 -0.05013128
470 -0.05046683
471 -0.05084527
472 -0.05124899
473 -0.05167752
474 -0.05206862
475 -0.0524754
476 -0.05288512
477 -0.05326782
478 -0.053624
479 -0.05394375
480 -0.05421249
481 -0.05444074
482 -0.05460118
483 -0.05471195
484 -0.05475641
485 -0.05473908
486 -0.05467581
487 -0.05456821
488 -0.05441983
489 -0.05422691
490 -0.05402782
491 -0.05380204
492 -0.05359251
493 -0.05339837
494 -0.05324579
495 -0.05312624
496 -0.0530638
497 -0.05303869
498 -0.05307814
499 -0.05316079
500 -0.0533317
501 -0.0535525
502 -0.0538505
503 -0.05418208
504 -0.05454664
505 -0.05492957
506 -0.05532411
507 -0.05570077
508 -0.05608932
509 -0.05647301
510 -0.05683655
511 -0.05718496
512 -0.05751579
513 -0.05778725
514 -0.05799687
515 -0.05815571
516 -0.05827039
517 -0.05832821
518 -0.05834269
519 -0.05831162
520 -0.05824156
521 -0.05816305
522 -0.05807793
523 -0.05796291
524 -0.0578684
525 -0.05775445
526 -0.05766319
527 -0.05757862
528 -0.05748612
529 -0.05740189
530 -0.05733113
531 -0.05727417
532 -0.05725393
533 -0.05725693
534 -0.05729198
535 -0.05733496
536 -0.05738969
537 -0.05744877
538 -0.05751352
539 -0.05757624
540 -0.05763312
541 -0.05767099
542 -0.05770423
543 -0.05770986
544 -0.05771957
545 -0.05769639
546 -0.05767474
547 -0.05761822
548 -0.0575616
549 -0.05748822
550 -0.05741628
551 -0.05732086
552 -0.05724669
553 -0.05717788
554 -0.0571001
555 -0.05702054
556 -0.05697068
557 -0.05692278
558 -0.0568902
559 -0.05687035
560 -0.05685908
561 -0.05684297
562 -0.05685408
563 -0.05685783
564 -0.05686292
565 -0.05686756
566 -0.05687091
567 -0.05686731
568 -0.05685072
569 -0.05681557
570 -0.05675076
571 -0.05666419
572 -0.05656318
573 -0.0564312
574 -0.0562923
575 -0.05609383
576 -0.05585827
577 -0.05560531
578 -0.05532318
579 -0.05501471
580 -0.05467829
581 -0.05434432
582 -0.05400039
583 -0.05366838
584 -0.05333526
585 -0.05301961
586 -0.0527059
587 -0.05238578
588 -0.05207204
589 -0.05176493
590 -0.05148897
591 -0.05121934
592 -0.05097249
593 -0.05074371
594 -0.05049929
595 -0.05026968
596 -0.05004949
597 -0.04982655
598 -0.04962485
599 -0.04940622
600 -0.04918916
601 -0.04896235
602 -0.04875154
603 -0.0485461
604 -0.0483538
605 -0.04815014
606 -0.04794765
607 -0.047748
608 -0.04754799
609 -0.04736961
610 -0.04721172
611 -0.04706635
612 -0.04694167
613 -0.04685396
614 -0.04679216
615 -0.04675386
616 -0.04675189
617 -0.04678467
618 -0.04687271
619 -0.04699038
620 -0.04714095
621 -0.04734106
622 -0.04757921
623 -0.04784472
624 -0.04813694
625 -0.04846699
626 -0.04882104
627 -0.04921784
628 -0.04962493
629 -0.05006753
630 -0.05050008
631 -0.050955
632 -0.05143848
633 -0.05190647
634 -0.05237917
635 -0.05285272
636 -0.05332502
637 -0.05378214
638 -0.05423784
639 -0.05467253
640 -0.05508877
641 -0.05549526
642 -0.05587654
643 -0.05624009
644 -0.05659862
645 -0.05691804
646 -0.05721284
647 -0.05748267
648 -0.05773782
649 -0.05795471
650 -0.05812328
651 -0.05827038
652 -0.05839185
653 -0.05848745
654 -0.05855844
655 -0.05859745
656 -0.05860811
657 -0.05858348
658 -0.05853564
659 -0.05843625
660 -0.05831484
661 -0.05816095
662 -0.05797739
663 -0.05776767
664 -0.05753074
665 -0.05725483
666 -0.05694832
667 -0.0566177
668 -0.0562541
669 -0.05588142
670 -0.05549714
671 -0.0550905
672 -0.05465706
673 -0.05421821
674 -0.05378321
675 -0.053336
676 -0.05286811
677 -0.05238967
678 -0.05191444
679 -0.05144179
680 -0.05097626
681 -0.05052793
682 -0.05008195
683 -0.04964746
684 -0.04921405
685 -0.04880264
686 -0.04841731
687 -0.04805207
688 -0.04770117
689 -0.04740222
690 -0.0471261
691 -0.04689041
692 -0.04668294
693 -0.04651575
694 -0.0464021
695 -0.04633098
696 -0.04628546
697 -0.04629545
698 -0.04635553
699 -0.04646456
700 -0.04661577
701 -0.04679891
702 -0.04702321
703 -0.04728351
704 -0.04756817
705 -0.04789057
706 -0.04824105
707 -0.04862203
708 -0.04902352
709 -0.04944881
710 -0.04989003
711 -0.05035199
712 -0.05081926
713 -0.05128861
714 -0.05175698
715 -0.05221763
716 -0.05266846
717 -0.05311108
718 -0.05353979
719 -0.05395105
720 -0.0543327
721 -0.05467536
722 -0.05497667
723 -0.05524217
724 -0.05547544
725 -0.05566825
726 -0.0558209
727 -0.05592342
728 -0.05596791
729 -0.05598066
730 -0.05592865
731 -0.05583506
732 -0.05568579
733 -0.05549993
734 -0.05525659
735 -0.0549956
736 -0.05470254
737 -0.05438045
738 -0.05402994
739 -0.05366102
740 -0.05327898
741 -0.05290708
742 -0.0525262
743 -0.0521607
744 -0.05182069
745 -0.05148761
746 -0.05118542
747 -0.05088962
748 -0.05061654
749 -0.05038054
750 -0.05017326
751 -0.05000006
752 -0.0498475
753 -0.04973203
754 -0.04963886
755 -0.04957465
756 -0.04955057
757 -0.04954142
758 -0.04956948
759 -0.04962356
760 -0.04969637
761 -0.0497868
762 -0.04989123
763 -0.04998912
764 -0.05010048
765 -0.05021073
766 -0.05034485
767 -0.05048126
768 -0.05061709
769 -0.05075671
770 -0.05090524
771 -0.05104209
772 -0.05119101
773 -0.0513404
774 -0.05149431
775 -0.05165452
776 -0.05180231
777 -0.05195335
778 -0.05211556
779 -0.05227962
780 -0.05243693
781 -0.05258678
782 -0.05273965
783 -0.05287018
784 -0.05299412
785 -0.05311241
786 -0.053235
787 -0.05333956
788 -0.05343039
789 -0.05351838
790 -0.0536016
791 -0.05368317
792 -0.05374784
793 -0.05381032
794 -0.05387362
795 -0.05392065
796 -0.05395722
797 -0.05399983
798 -0.0540337
799 -0.05408328
800 -0.05414243
801 -0.05417686
802 -0.05419322
803 -0.0542159
804 -0.05424467
805 -0.05427792
806 -0.05431365
807 -0.05437046
808 -0.0544173
809 -0.05447648
810 -0.05453979
811 -0.05460016
812 -0.05465869
813 -0.05472189
814 -0.05477883
815 -0.05483491
816 -0.05487211
817 -0.05490097
818 -0.05492124
819 -0.05492985
820 -0.05493011
821 -0.05489641
822 -0.0548378
823 -0.05475309
824 -0.05463773
825 -0.05449535
826 -0.05431298
827 -0.05412672
828 -0.05390503
829 -0.05365436
830 -0.05337665
831 -0.05306559
832 -0.05271609
833 -0.05237882
834 -0.05201487
835 -0.05163807
836 -0.05125457
837 -0.05086932
838 -0.0504815
839 -0.05010466
840 -0.04973236
841 -0.04938287
842 -0.0490417
843 -0.04874602
844 -0.04848046
845 -0.04827555
846 -0.04810688
847 -0.04799246
848 -0.04790299
849 -0.0478666
850 -0.04786387
851 -0.04792307
852 -0.04803078
853 -0.04817755
854 -0.04836708
855 -0.04858116
856 -0.04881535
857 -0.04907607
858 -0.04935069
859 -0.04962194
860 -0.0499189
861 -0.05021603
862 -0.05052225
863 -0.05084477
864 -0.05116101
865 -0.05146813
866 -0.05178424
867 -0.05208033
868 -0.05238228
869 -0.05265997
870 -0.05292282
871 -0.05318886
872 -0.0534501
873 -0.05370463
874 -0.05394787
875 -0.05417801
876 -0.05439645
877 -0.05462259
878 -0.0548262
879 -0.05500408
880 -0.05517256
881 -0.05531742
882 -0.0554388
883 -0.05555788
884 -0.0556217
885 -0.05568085
886 -0.05570563
887 -0.05569124
888 -0.05564865
889 -0.05557455
890 -0.05547067
891 -0.05532083
892 -0.0551374
893 -0.05491949
894 -0.05466103
895 -0.05436544
896 -0.05406037
897 -0.05373277
898 -0.05339161
899 -0.05303732
900 -0.05266833
901 -0.0522868
902 -0.05189997
903 -0.05151289
904 -0.05114116
905 -0.0507801
906 -0.05043778
907 -0.05010872
908 -0.04979311
909 -0.04950432
910 -0.04925182
911 -0.04901485
912 -0.04881581
913 -0.04864143
914 -0.04850826
915 -0.04839715
916 -0.04833159
917 -0.0483088
918 -0.04831578
919 -0.0483637
920 -0.04843973
921 -0.04853931
922 -0.04865697
923 -0.04878259
924 -0.04893638
925 -0.04910324
926 -0.04929741
927 -0.04952066
928 -0.04977148
929 -0.05002567
930 -0.05029261
931 -0.05056717
932 -0.05085517
933 -0.05117946
934 -0.05151952
935 -0.05188163
936 -0.05225462
937 -0.05263728
938 -0.05301913
939 -0.05339778
940 -0.05377784
941 -0.05417069
942 -0.05455067
943 -0.05492685
944 -0.05526941
945 -0.0556065
946 -0.05592702
947 -0.05620875
948 -0.05645765
949 -0.05665946
950 -0.05684363
951 -0.05695792
952 -0.057009
953 -0.05702359
954 -0.05698952
955 -0.05690098
956 -0.05673997
957 -0.0565248
958 -0.05629008
959 -0.05601948
960 -0.05570346
961 -0.05537554
962 -0.05501517
963 -0.0546306
964 -0.05423302
965 -0.05381927
966 -0.05340633
967 -0.05299127
968 -0.05258711
969 -0.05218564
970 -0.05181199
971 -0.05144751
972 -0.05111334
973 -0.05080014
974 -0.05050262
975 -0.05022821
976 -0.04998027
977 -0.04975285
978 -0.04953004
979 -0.04933947
980 -0.04917036
981 -0.04902466
982 -0.04888602
983 -0.04874311
984 -0.04862697
985 -0.04850947
986 -0.04838406
987 -0.04826171
988 -0.04815049
989 -0.04805531
990 -0.04796332
991 -0.04789816
992 -0.04784812
993 -0.04781621
994 -0.0477827
995 -0.04778218
996 -0.04780623
997 -0.04786237
998 -0.04794658
999 -0.04803918
1000 -0.04813877
