"right_leg_moment"
"Iteration" "right_leg_moment"
289 -0.01067817
290 -0.01066967
291 -0.01066179
292 -0.01065492
293 -0.01065061
294 -0.0106407
295 -0.0106331
296 -0.01061819
297 -0.01060995
298 -0.01059396
299 -0.01058655
300 -0.01057303
301 -0.01056692
302 -0.01055575
303 -0.01054949
304 -0.01053474
305 -0.01052624
306 -0.01051329
307 -0.01050768
308 -0.01049912
309 -0.0104941
310 -0.01048315
311 -0.01047556
312 -0.01046332
313 -0.01045394
314 -0.01044179
315 -0.01043452
316 -0.01042062
317 -0.01041668
318 -0.01040905
319 -0.0104052
320 -0.0103981
321 -0.01039573
322 -0.01038756
323 -0.01038612
324 -0.01038203
325 -0.0103861
326 -0.01038326
327 -0.01038416
328 -0.01038196
329 -0.01038008
330 -0.0103768
331 -0.01037907
332 -0.010375
333 -0.01037413
334 -0.01036795
335 -0.01036516
336 -0.01035817
337 -0.01035201
338 -0.0103422
339 -0.01033423
340 -0.01032163
341 -0.01031318
342 -0.01029791
343 -0.01028582
344 -0.0102702
345 -0.01025848
346 -0.0102437
347 -0.0102336
348 -0.01022178
349 -0.01021753
350 -0.01021061
351 -0.01020821
352 -0.01020205
353 -0.01019846
354 -0.01019084
355 -0.01019049
356 -0.01018386
357 -0.01018272
358 -0.01017785
359 -0.01017788
360 -0.01017028
361 -0.01017038
362 -0.01016263
363 -0.01016197
364 -0.01015339
365 -0.01015171
366 -0.01014416
367 -0.01014287
368 -0.01013766
369 -0.01013981
370 -0.01013299
371 -0.01013346
372 -0.01012901
373 -0.01013107
374 -0.01012967
375 -0.01013703
376 -0.01013703
377 -0.01014076
378 -0.01013901
379 -0.01014343
380 -0.01014199
381 -0.01014625
382 -0.01014231
383 -0.0101389
384 -0.01013469
385 -0.01013702
386 -0.0101359
387 -0.01013946
388 -0.01013869
389 -0.01014001
390 -0.01013678
391 -0.01013915
392 -0.01013692
393 -0.01013557
394 -0.01012707
395 -0.01012711
396 -0.01011829
397 -0.01011239
398 -0.01010651
399 -0.01010356
400 -0.01009576
401 -0.01009931
402 -0.01009944
403 -0.01010276
404 -0.0101054
405 -0.01011259
406 -0.01011308
407 -0.01011835
408 -0.01011894
409 -0.01012358
410 -0.01012324
411 -0.01012521
412 -0.01012544
413 -0.01012849
414 -0.01012642
415 -0.0101281
416 -0.0101241
417 -0.01012534
418 -0.0101246
419 -0.01012724
420 -0.01012739
421 -0.01013085
422 -0.01013236
423 -0.01013245
424 -0.01012888
425 -0.01012706
426 -0.0101244
427 -0.01012304
428 -0.01011925
429 -0.01011939
430 -0.01011196
431 -0.01010562
432 -0.0101006
433 -0.0100972
434 -0.01009405
435 -0.01009618
436 -0.01009465
437 -0.01009726
438 -0.01009558
439 -0.01009516
440 -0.01009207
441 -0.0100928
442 -0.01009093
443 -0.01009324
444 -0.01009103
445 -0.01009251
446 -0.01009001
447 -0.01008557
448 -0.01007913
449 -0.01007411
450 -0.01006953
451 -0.01006708
452 -0.01006488
453 -0.01006509
454 -0.01006421
455 -0.01006665
456 -0.01006636
457 -0.01006803
458 -0.01006748
459 -0.0100684
460 -0.01006894
461 -0.01007329
462 -0.01007373
463 -0.01007858
464 -0.01008045
465 -0.01008289
466 -0.01008528
467 -0.01009155
468 -0.01010019
469 -0.01010949
470 -0.01011636
471 -0.01012615
472 -0.0101371
473 -0.0101483
474 -0.01015654
475 -0.01016568
476 -0.01017008
477 -0.01018064
478 -0.01018565
479 -0.01019434
480 -0.01020066
481 -0.01020792
482 -0.01021452
483 -0.01022454
484 -0.01023627
485 -0.01024718
486 -0.01025662
487 -0.01026419
488 -0.01026777
489 -0.01027283
490 -0.01027583
491 -0.01027718
492 -0.01027588
493 -0.01027546
494 -0.0102723
495 -0.0102691
496 -0.01026435
497 -0.01025826
498 -0.01025431
499 -0.01025318
500 -0.01025076
501 -0.01024917
502 -0.01024577
503 -0.01024015
504 -0.01023729
505 -0.01023221
506 -0.01022768
507 -0.01022044
508 -0.01021423
509 -0.01020858
510 -0.01020452
511 -0.01020185
512 -0.01019804
513 -0.01019503
514 -0.01019241
515 -0.01019261
516 -0.01019037
517 -0.01019006
518 -0.01018618
519 -0.01018207
520 -0.010178
521 -0.01017498
522 -0.01017066
523 -0.01016631
524 -0.01016245
525 -0.01015903
526 -0.01015485
527 -0.01015038
528 -0.01014685
529 -0.01014484
530 -0.01014282
531 -0.01014091
532 -0.0101392
533 -0.0101386
534 -0.01013573
535 -0.01013664
536 -0.01013441
537 -0.01013518
538 -0.0101347
539 -0.01013764
540 -0.0101414
541 -0.01014455
542 -0.01014488
543 -0.01014899
544 -0.01014944
545 -0.01014908
546 -0.01014857
547 -0.01015047
548 -0.01015141
549 -0.01015385
550 -0.0101565
551 -0.01016106
552 -0.0101636
553 -0.01016886
554 -0.01017387
555 -0.01017842
556 -0.0101827
557 -0.01018569
558 -0.01018874
559 -0.01018889
560 -0.01018965
561 -0.01018981
562 -0.01019051
563 -0.01018933
564 -0.01018825
565 -0.01018675
566 -0.01018706
567 -0.01018638
568 -0.01018298
569 -0.01018369
570 -0.01018336
571 -0.01018392
572 -0.01018287
573 -0.01018393
574 -0.01018358
575 -0.0101835
576 -0.01018429
577 -0.01018569
578 -0.01018452
579 -0.0101829
580 -0.01017869
581 -0.01017549
582 -0.01017302
583 -0.01017225
584 -0.01017192
585 -0.01017397
586 -0.01017178
587 -0.01017591
588 -0.01017772
589 -0.01018149
590 -0.01018223
591 -0.01018414
592 -0.01018008
593 -0.01017893
594 -0.01017606
595 -0.01017401
596 -0.01016737
597 -0.01016213
598 -0.01015554
599 -0.01015002
600 -0.0101478
601 -0.01014651
602 -0.01014712
603 -0.01014664
604 -0.01014905
605 -0.01015172
606 -0.01015351
607 -0.01014939
608 -0.0101487
609 -0.01014755
610 -0.01014653
611 -0.01014342
612 -0.01014043
613 -0.01013388
614 -0.0101311
615 -0.0101301
616 -0.0101298
617 -0.01013087
618 -0.01013418
619 -0.01013586
620 -0.01013932
621 -0.01014225
622 -0.01014079
623 -0.01013947
624 -0.01013449
625 -0.01012825
626 -0.01012471
627 -0.01012321
628 -0.01012301
629 -0.0101217
630 -0.01012124
631 -0.01012293
632 -0.01012753
633 -0.01013242
634 -0.01013615
635 -0.01013726
636 -0.01014242
637 -0.01014691
638 -0.01015125
639 -0.01015776
640 -0.01016165
641 -0.01016373
642 -0.01016889
643 -0.01017053
644 -0.01017665
645 -0.01017954
646 -0.01018628
647 -0.01018592
648 -0.01019055
649 -0.01019417
650 -0.01019885
651 -0.01020004
652 -0.01020198
653 -0.01019918
654 -0.01019947
655 -0.01019472
656 -0.01019498
657 -0.01018886
658 -0.010186
659 -0.01018078
660 -0.01018039
661 -0.01017504
662 -0.01017849
663 -0.01017343
664 -0.01017274
665 -0.01016769
666 -0.01016575
667 -0.01015847
668 -0.01015611
669 -0.0101523
670 -0.01014949
671 -0.01014258
672 -0.01013812
673 -0.01013166
674 -0.01013046
675 -0.01012678
676 -0.01012239
677 -0.01011657
678 -0.01011397
679 -0.01010924
680 -0.01010821
681 -0.01009946
682 -0.0100979
683 -0.01009146
684 -0.01009087
685 -0.01008708
686 -0.01008948
687 -0.01008819
688 -0.01008937
689 -0.01008753
690 -0.01009097
691 -0.01009474
692 -0.0101012
693 -0.01010203
694 -0.01010821
695 -0.01011101
696 -0.0101178
697 -0.01012199
698 -0.01012814
699 -0.01013216
700 -0.01013849
701 -0.010142
702 -0.01014762
703 -0.0101523
704 -0.01015281
705 -0.0101553
706 -0.01015849
707 -0.01016057
708 -0.01016684
709 -0.01016898
710 -0.0101751
711 -0.01017897
712 -0.01018365
713 -0.01018711
714 -0.01018786
715 -0.01018815
716 -0.0101934
717 -0.01019663
718 -0.01020318
719 -0.0102035
720 -0.01020569
721 -0.01020673
722 -0.01021026
723 -0.0102097
724 -0.01020855
725 -0.01020249
726 -0.01020124
727 -0.01018889
728 -0.01018121
729 -0.01016714
730 -0.0101538
731 -0.01014295
732 -0.01013856
733 -0.0101311
734 -0.01012885
735 -0.01011962
736 -0.01011912
737 -0.01011927
738 -0.01011773
739 -0.01011637
740 -0.01011538
741 -0.01011652
742 -0.01011889
743 -0.01011794
744 -0.01011853
745 -0.01012051
746 -0.01011932
747 -0.01012265
748 -0.0101246
749 -0.01012837
750 -0.01013448
751 -0.01014046
752 -0.01014518
753 -0.01015237
754 -0.01016469
755 -0.01017449
756 -0.01018041
757 -0.01018501
758 -0.01018903
759 -0.01019262
760 -0.01019594
761 -0.01019935
762 -0.0102018
763 -0.01020486
764 -0.01020908
765 -0.01021384
766 -0.01021848
767 -0.01022457
768 -0.0102293
769 -0.01023194
770 -0.010235
771 -0.01023715
772 -0.01024072
773 -0.01024243
774 -0.0102405
775 -0.01023727
776 -0.01023211
777 -0.01022886
778 -0.01022597
779 -0.01022393
780 -0.01022131
781 -0.01021804
782 -0.01021124
783 -0.01020993
784 -0.01020823
785 -0.01020753
786 -0.01020938
787 -0.01021136
788 -0.01021293
789 -0.01021242
790 -0.01020837
791 -0.01020408
792 -0.01019672
793 -0.01018952
794 -0.01018513
795 -0.01018255
796 -0.01018118
797 -0.01017999
798 -0.01017903
799 -0.01017845
800 -0.01018078
801 -0.01018185
802 -0.01018335
803 -0.01018375
804 -0.01018117
805 -0.01018211
806 -0.01017766
807 -0.01017603
808 -0.01017567
809 -0.01017517
810 -0.01017005
811 -0.01016536
812 -0.01016266
813 -0.0101612
814 -0.01016466
815 -0.0101646
816 -0.01016937
817 -0.01016891
818 -0.01016771
819 -0.01016989
820 -0.01017028
821 -0.01016871
822 -0.01016678
823 -0.01016051
824 -0.01015381
825 -0.01014647
826 -0.01014031
827 -0.01013396
828 -0.01013351
829 -0.01013453
830 -0.01013512
831 -0.01013461
832 -0.01013446
833 -0.01014035
834 -0.01014378
835 -0.01014776
836 -0.01014663
837 -0.01014796
838 -0.01014401
839 -0.01014349
840 -0.01014103
841 -0.01014258
842 -0.0101432
843 -0.01014621
844 -0.01014627
845 -0.01014801
846 -0.01015391
847 -0.01015826
848 -0.01016401
849 -0.01016905
850 -0.01017459
851 -0.01017923
852 -0.01018597
853 -0.01018918
854 -0.01019405
855 -0.01019581
856 -0.01019756
857 -0.01020339
858 -0.01020757
859 -0.01021145
860 -0.01021547
861 -0.01022319
862 -0.01023097
863 -0.01023854
864 -0.01024782
865 -0.01025513
866 -0.01025677
867 -0.01026022
868 -0.01025972
869 -0.01025984
870 -0.01025631
871 -0.01025358
872 -0.0102505
873 -0.01024794
874 -0.01024558
875 -0.01024363
876 -0.01024231
877 -0.01024253
878 -0.01024223
879 -0.01024354
880 -0.01024258
881 -0.01024147
882 -0.01023594
883 -0.01023008
884 -0.01022439
885 -0.01021836
886 -0.01021229
887 -0.01020609
888 -0.0102011
889 -0.01019579
890 -0.01019389
891 -0.0101957
892 -0.01019452
893 -0.01019589
894 -0.01019368
895 -0.01019455
896 -0.01019071
897 -0.01018976
898 -0.01018592
899 -0.01018507
900 -0.01017892
901 -0.01017683
902 -0.01017174
903 -0.01016644
904 -0.01015919
905 -0.01015543
906 -0.01015251
907 -0.01015494
908 -0.01015664
909 -0.01016092
910 -0.01016396
911 -0.01016758
912 -0.01017138
913 -0.01017973
914 -0.01018753
915 -0.01019295
916 -0.01019647
917 -0.01020102
918 -0.01020432
919 -0.010208
920 -0.01020918
921 -0.01021201
922 -0.01021631
923 -0.01021942
924 -0.0102257
925 -0.01023286
926 -0.01023802
927 -0.01024607
928 -0.01025346
929 -0.01025714
930 -0.01026117
931 -0.01026164
932 -0.0102594
933 -0.01025714
934 -0.01025249
935 -0.01024566
936 -0.01024239
937 -0.0102388
938 -0.01024155
939 -0.01023977
940 -0.01023946
941 -0.01023529
942 -0.01023616
943 -0.01023674
944 -0.01023312
945 -0.01023363
946 -0.01022923
947 -0.01022173
948 -0.01021143
949 -0.01020297
950 -0.01018904
951 -0.01017401
952 -0.01015764
953 -0.01014462
954 -0.01013451
955 -0.0101261
956 -0.01011411
957 -0.01011062
958 -0.01010574
959 -0.01010434
960 -0.01009824
961 -0.01009542
962 -0.01009091
963 -0.01008702
964 -0.01008922
965 -0.0100905
966 -0.01009097
967 -0.01008852
968 -0.01008865
969 -0.01009029
970 -0.01009263
971 -0.01009451
972 -0.01009466
973 -0.01009678
974 -0.01010249
975 -0.01011175
976 -0.01011895
977 -0.01012379
978 -0.01012472
979 -0.0101248
980 -0.0101248
981 -0.01012826
982 -0.01013181
983 -0.01013831
984 -0.01013815
985 -0.01014113
986 -0.01014421
987 -0.01015409
988 -0.01015899
989 -0.01016689
990 -0.01017488
991 -0.01018506
992 -0.01018876
993 -0.01019467
994 -0.01020085
995 -0.01020629
996 -0.01020807
997 -0.01020984
998 -0.01021433
999 -0.01021437
1000 -0.01021512
