"body_nose_lift"
"Iteration" "body_nose_lift"
969 9.004192
970 9.017522
971 9.05983
972 9.073745
973 9.106863
974 9.125871
975 9.158144
976 9.162928
977 9.18973
978 9.194918
979 9.223553
980 9.211336
981 9.232127
982 9.223367
983 9.231894
984 9.213575
985 9.200766
986 9.163808
987 9.152233
988 9.109583
989 9.084172
990 9.029705
991 9.002713
992 8.931303
993 8.88101
994 8.804842
995 8.754324
996 8.676832
997 8.622947
998 8.543714
999 8.491274
1000 8.410292
