"right_fin_drag"
"Iteration" "right_fin_drag"
400 0.1978154
401 0.1977735
402 0.197724
403 0.1976911
404 0.1976082
405 0.1975692
406 0.1975036
407 0.1974641
408 0.1973859
409 0.1973601
410 0.1973086
411 0.1972772
412 0.1972103
413 0.19717
414 0.1971306
415 0.1971103
416 0.1970682
417 0.1970513
418 0.197015
419 0.1969986
420 0.1969745
421 0.1969829
422 0.1969474
423 0.1969438
424 0.1969418
425 0.1969191
426 0.1968949
427 0.1968742
428 0.1968499
429 0.196831
430 0.1968201
431 0.1968026
432 0.1967871
433 0.1967768
434 0.1967486
435 0.1967372
436 0.1967067
437 0.1966733
438 0.1966481
439 0.1966361
440 0.1966432
441 0.1966324
442 0.1966324
443 0.1966284
444 0.1966571
445 0.1966994
446 0.1967264
447 0.1967535
448 0.1967609
449 0.196794
450 0.1968132
451 0.1968413
452 0.1968879
453 0.19694
454 0.1970044
455 0.1970645
456 0.1971373
457 0.1972408
458 0.1973141
459 0.197402
460 0.1974888
461 0.1975707
462 0.1976481
463 0.1977288
464 0.1978095
465 0.1979055
466 0.1979781
467 0.1980478
468 0.1981103
469 0.1981894
470 0.1982809
471 0.1983624
472 0.1984388
473 0.1985313
474 0.1986067
475 0.1986969
476 0.1987714
477 0.1988383
478 0.1989182
479 0.1989795
480 0.1990378
481 0.1990846
482 0.1991487
483 0.1991864
484 0.1992354
485 0.1992782
486 0.1993028
487 0.1993378
488 0.1993653
489 0.1994008
490 0.1994485
491 0.1994721
492 0.1994784
493 0.1994734
494 0.199488
495 0.1994737
496 0.1994668
497 0.1994439
498 0.1994363
499 0.1994215
500 0.19938
501 0.1993387
502 0.1992852
503 0.1992298
504 0.1991502
505 0.1990827
506 0.1990152
507 0.1989279
508 0.1988404
509 0.1987614
510 0.1986614
511 0.1985409
512 0.1984318
513 0.1983108
514 0.1981964
515 0.1980483
516 0.1978978
517 0.1977556
518 0.1976228
519 0.1974702
520 0.1973393
521 0.1971975
522 0.1970707
523 0.1969371
524 0.1968065
525 0.1966775
526 0.196577
527 0.1964384
528 0.1963353
529 0.196243
530 0.1961588
531 0.1960627
532 0.1960021
533 0.1959458
534 0.1959176
535 0.195861
536 0.1958331
537 0.1957914
538 0.195775
539 0.1957391
540 0.1957473
541 0.1957225
542 0.1957521
543 0.1957368
544 0.1957607
545 0.1957548
546 0.1957409
547 0.1957088
548 0.1956759
549 0.1956334
550 0.1955897
551 0.1955087
552 0.1954547
553 0.1953742
554 0.1953181
555 0.1952193
556 0.1951393
557 0.1950527
558 0.1949581
559 0.1948568
560 0.1947576
561 0.1946571
562 0.1945692
563 0.1944529
564 0.1943619
565 0.1942785
566 0.1941993
567 0.1941207
568 0.1940416
569 0.1939787
570 0.1939182
571 0.1938578
572 0.1937855
573 0.1937353
574 0.1936895
575 0.1936322
576 0.1935658
577 0.1935147
578 0.1934409
579 0.1933758
580 0.1932975
581 0.1932492
582 0.1931711
583 0.1931031
584 0.1930372
585 0.1929857
586 0.1929115
587 0.1928649
588 0.1927853
589 0.1927482
590 0.1926658
591 0.1925976
592 0.1925457
593 0.1924993
594 0.1924646
595 0.1924329
596 0.1923909
597 0.1923671
598 0.1923214
599 0.1922949
600 0.1922525
601 0.1922468
602 0.1922448
603 0.1922513
604 0.1922565
605 0.1922644
606 0.1922742
607 0.192299
608 0.1923355
609 0.1923855
610 0.1924565
611 0.1925065
612 0.1925795
613 0.1926752
614 0.1927605
615 0.1928871
616 0.1930082
617 0.1931447
618 0.1932898
619 0.1934118
620 0.1935397
621 0.1936624
622 0.1938055
623 0.1939395
624 0.1940967
625 0.1942492
626 0.1944266
627 0.1945915
628 0.1947584
629 0.1949116
630 0.1950635
631 0.1951998
632 0.1953418
633 0.195472
634 0.1956016
635 0.1957371
636 0.1958874
637 0.1960233
638 0.1961618
639 0.1962808
640 0.1963905
641 0.196496
642 0.1965791
643 0.1966463
644 0.1966994
645 0.1967627
646 0.1968061
647 0.1968598
648 0.1968803
649 0.1968939
650 0.1969084
651 0.1969135
652 0.1968991
653 0.1968718
654 0.1968413
655 0.1968034
656 0.1967476
657 0.1967031
658 0.1966588
659 0.1966019
660 0.1965521
661 0.1964783
662 0.1964191
663 0.1963359
664 0.1962558
665 0.1961688
666 0.1960649
667 0.195949
668 0.1958412
669 0.1957243
670 0.1956111
671 0.1954959
672 0.1954188
673 0.1953251
674 0.195249
675 0.195159
676 0.195095
677 0.1950237
678 0.1949545
679 0.1948729
680 0.1947995
681 0.1947374
682 0.1946731
683 0.1946076
684 0.1945411
685 0.1944892
686 0.1944249
687 0.1943773
688 0.1943102
689 0.194274
690 0.194236
691 0.1942122
692 0.1941791
693 0.1941521
694 0.1941524
695 0.1941442
696 0.1941503
697 0.1941538
698 0.1941539
699 0.1941621
700 0.1941694
701 0.1941911
702 0.1942124
703 0.1942444
704 0.1942766
705 0.1943204
706 0.1943671
707 0.1944236
708 0.1944882
709 0.1945512
710 0.1946131
711 0.1946807
712 0.1947432
713 0.1948033
714 0.1948419
715 0.1948909
716 0.1949267
717 0.1949733
718 0.1949899
719 0.1950275
720 0.1950291
721 0.1950555
722 0.1950412
723 0.1950467
724 0.1950373
725 0.1950197
726 0.1950039
727 0.1949797
728 0.1949553
729 0.1949252
730 0.1948591
731 0.1947848
732 0.1947168
733 0.1946537
734 0.1945883
735 0.1945215
736 0.1944539
737 0.1943716
738 0.1942847
739 0.1942085
740 0.194136
741 0.1940779
742 0.1939872
743 0.1938976
744 0.1938063
745 0.1937058
746 0.1935889
747 0.1934879
748 0.1933836
749 0.1932942
750 0.193178
751 0.1930831
752 0.1929728
753 0.1928818
754 0.1927952
755 0.1927153
756 0.1926243
757 0.1925507
758 0.1924781
759 0.1924207
760 0.1923849
761 0.1923332
762 0.1923203
763 0.1923025
764 0.1923071
765 0.1923023
766 0.1923087
767 0.1923219
768 0.1923438
769 0.1923704
770 0.1924223
771 0.1924889
772 0.1925606
773 0.1926532
774 0.1927359
775 0.1928148
776 0.1928986
777 0.1929748
778 0.1930559
779 0.1931541
780 0.1932525
781 0.1933503
782 0.1934461
783 0.1935388
784 0.1936113
785 0.1936989
786 0.1937695
787 0.1938469
788 0.193903
789 0.1939651
790 0.1940037
791 0.1940487
792 0.194079
793 0.1941186
794 0.1941445
795 0.1941794
796 0.1941825
797 0.1941823
798 0.1941731
799 0.1941744
800 0.19418
801 0.1941811
802 0.1941716
803 0.1941718
804 0.1941864
805 0.1941871
806 0.1941938
807 0.1942018
808 0.1942187
809 0.194228
810 0.1942362
811 0.1942371
812 0.1942724
813 0.1942863
814 0.1942868
815 0.1942821
816 0.1942881
817 0.1942933
818 0.1942865
819 0.1942689
820 0.1942493
821 0.1941917
822 0.1941485
823 0.1940895
824 0.1940655
825 0.1940151
826 0.1939683
827 0.1939221
828 0.1938867
829 0.1938414
830 0.1938247
831 0.1938079
832 0.1937927
833 0.1937636
834 0.1937431
835 0.1937379
836 0.1937473
837 0.1937447
838 0.1937451
839 0.1937409
840 0.1937529
841 0.1937719
842 0.1937938
843 0.1938258
844 0.1938504
845 0.1938853
846 0.1939099
847 0.1939558
848 0.1940028
849 0.1940491
850 0.1941043
851 0.1941639
852 0.1942123
853 0.1942746
854 0.1943294
855 0.194395
856 0.1944597
857 0.1945415
858 0.1946275
859 0.1947194
860 0.1947868
861 0.194861
862 0.1949377
863 0.1950161
864 0.19509
865 0.1951699
866 0.1952433
867 0.1953178
868 0.1953896
869 0.1954568
870 0.1955213
871 0.1955818
872 0.1956177
873 0.195664
874 0.1956933
875 0.1957313
876 0.1957608
877 0.195771
878 0.1957742
879 0.1957628
880 0.1957284
881 0.1956866
882 0.1956424
883 0.195567
884 0.1954916
885 0.1954181
886 0.1953413
887 0.1952425
888 0.1951382
889 0.1950347
890 0.1949281
891 0.1948082
892 0.1946848
893 0.1945626
894 0.1944394
895 0.1942994
896 0.1941652
897 0.1940357
898 0.193897
899 0.1937608
900 0.1936293
901 0.1935236
902 0.193415
903 0.1932985
904 0.1932012
905 0.1930985
906 0.1930242
907 0.1929232
908 0.1928346
909 0.1927377
910 0.1926585
911 0.1925723
912 0.1924819
913 0.1923923
914 0.1923189
915 0.1922245
916 0.1921318
917 0.1920538
918 0.191976
919 0.1918973
920 0.1918143
921 0.1917359
922 0.1916734
923 0.1916031
924 0.1915486
925 0.1914897
926 0.191463
927 0.1914172
928 0.1913919
929 0.1913607
930 0.1913424
931 0.1913076
932 0.1912837
933 0.1912914
934 0.1912976
935 0.1913194
936 0.1913613
937 0.1914029
938 0.1914704
939 0.1915324
940 0.191612
941 0.1916886
942 0.1917763
943 0.1918535
944 0.191972
945 0.192058
946 0.1921961
947 0.1923131
948 0.1924451
949 0.1925901
950 0.1927549
951 0.1928855
952 0.1930694
953 0.1932162
954 0.1933763
955 0.193512
956 0.1936623
957 0.1937759
958 0.1938917
959 0.1939785
960 0.1941127
961 0.1942079
962 0.1943261
963 0.1944435
964 0.1945428
965 0.1946148
966 0.194683
967 0.1947021
968 0.1947278
969 0.1947375
970 0.1947627
971 0.1947695
972 0.1947954
973 0.1948126
974 0.1948144
975 0.1947638
976 0.1947523
977 0.1947304
978 0.1947212
979 0.1947074
980 0.1947091
981 0.1947193
982 0.1947434
983 0.1947635
984 0.1947763
985 0.1947708
986 0.1947811
987 0.194801
988 0.1948348
989 0.1948897
990 0.194956
991 0.1950164
992 0.1950937
993 0.1951805
994 0.1952821
995 0.1953873
996 0.1954838
997 0.1955848
998 0.195718
999 0.1957858
1000 0.1958591
