"front_frame_moment"
"Iteration" "front_frame_moment"
533 -3.13053e-06
534 -2.976087e-06
535 -2.821469e-06
536 -2.665075e-06
537 -2.496472e-06
538 -2.321754e-06
539 -2.144588e-06
540 -1.967761e-06
541 -1.792879e-06
542 -1.627965e-06
543 -1.468482e-06
544 -1.321866e-06
545 -1.178297e-06
546 -1.033273e-06
547 -8.79523e-07
548 -7.412639e-07
549 -6.163989e-07
550 -5.066192e-07
551 -4.076194e-07
552 -3.236057e-07
553 -2.474187e-07
554 -1.828621e-07
555 -1.259534e-07
556 -8.213669e-08
557 -5.346578e-08
558 -3.907439e-08
559 -3.193486e-08
560 -2.750585e-08
561 -1.541412e-08
562 1.038575e-08
563 4.969934e-08
564 8.038114e-08
565 1.051403e-07
566 1.195708e-07
567 1.281981e-07
568 1.285694e-07
569 1.28819e-07
570 1.163862e-07
571 9.448809e-08
572 6.037203e-08
573 2.263573e-08
574 -1.599869e-08
575 -5.359243e-08
576 -8.873508e-08
577 -1.13354e-07
578 -1.309154e-07
579 -1.449278e-07
580 -1.696503e-07
581 -2.018539e-07
582 -2.466904e-07
583 -2.977322e-07
584 -3.564842e-07
585 -4.127653e-07
586 -4.685708e-07
587 -5.227905e-07
588 -5.862398e-07
589 -6.537548e-07
590 -7.272374e-07
591 -7.902659e-07
592 -8.416264e-07
593 -8.758379e-07
594 -8.995098e-07
595 -9.207895e-07
596 -9.503697e-07
597 -9.794614e-07
598 -1.007365e-06
599 -1.023833e-06
600 -1.040709e-06
601 -1.054732e-06
602 -1.063182e-06
603 -1.070544e-06
604 -1.086995e-06
605 -1.113606e-06
606 -1.147831e-06
607 -1.173013e-06
608 -1.185658e-06
609 -1.1878e-06
610 -1.185035e-06
611 -1.180635e-06
612 -1.184872e-06
613 -1.190994e-06
614 -1.203409e-06
615 -1.214418e-06
616 -1.230724e-06
617 -1.246601e-06
618 -1.261079e-06
619 -1.265105e-06
620 -1.272133e-06
621 -1.285317e-06
622 -1.303134e-06
623 -1.309823e-06
624 -1.300919e-06
625 -1.278971e-06
626 -1.25302e-06
627 -1.215175e-06
628 -1.18218e-06
629 -1.146721e-06
630 -1.114073e-06
631 -1.084926e-06
632 -1.062828e-06
633 -1.040393e-06
634 -1.021898e-06
635 -1.002039e-06
636 -9.957828e-07
637 -1.005706e-06
638 -1.029827e-06
639 -1.053076e-06
640 -1.074289e-06
641 -1.097555e-06
642 -1.130113e-06
643 -1.160704e-06
644 -1.196445e-06
645 -1.236322e-06
646 -1.289819e-06
647 -1.3535e-06
648 -1.427356e-06
649 -1.502476e-06
650 -1.579385e-06
651 -1.657374e-06
652 -1.748933e-06
653 -1.844957e-06
654 -1.944915e-06
655 -2.02895e-06
656 -2.100935e-06
657 -2.161652e-06
658 -2.217438e-06
659 -2.260863e-06
660 -2.290501e-06
661 -2.299676e-06
662 -2.303809e-06
663 -2.29927e-06
664 -2.29196e-06
665 -2.269798e-06
666 -2.242015e-06
667 -2.209208e-06
668 -2.177854e-06
669 -2.135455e-06
670 -2.089607e-06
671 -2.027964e-06
672 -1.961527e-06
673 -1.884661e-06
674 -1.81565e-06
675 -1.749401e-06
676 -1.684912e-06
677 -1.616764e-06
678 -1.555239e-06
679 -1.495183e-06
680 -1.440317e-06
681 -1.385719e-06
682 -1.344422e-06
683 -1.312733e-06
684 -1.293379e-06
685 -1.267454e-06
686 -1.244295e-06
687 -1.218067e-06
688 -1.194014e-06
689 -1.162886e-06
690 -1.13409e-06
691 -1.10364e-06
692 -1.078582e-06
693 -1.054213e-06
694 -1.03907e-06
695 -1.021356e-06
696 -9.988073e-07
697 -9.701396e-07
698 -9.481601e-07
699 -9.341336e-07
700 -9.257017e-07
701 -9.116811e-07
702 -9.022419e-07
703 -8.956695e-07
704 -8.974407e-07
705 -8.986792e-07
706 -9.077467e-07
707 -9.147125e-07
708 -9.275175e-07
709 -9.487176e-07
710 -9.803871e-07
711 -1.0151e-06
712 -1.050103e-06
713 -1.086685e-06
714 -1.138803e-06
715 -1.20224e-06
716 -1.279966e-06
717 -1.356174e-06
718 -1.437527e-06
719 -1.525787e-06
720 -1.624195e-06
721 -1.727032e-06
722 -1.829749e-06
723 -1.92198e-06
724 -2.007391e-06
725 -2.089556e-06
726 -2.170597e-06
727 -2.245867e-06
728 -2.316232e-06
729 -2.376301e-06
730 -2.432411e-06
731 -2.488323e-06
732 -2.542867e-06
733 -2.590498e-06
734 -2.633138e-06
735 -2.66723e-06
736 -2.702369e-06
737 -2.741876e-06
738 -2.772073e-06
739 -2.788649e-06
740 -2.797053e-06
741 -2.800123e-06
742 -2.803849e-06
743 -2.80728e-06
744 -2.808314e-06
745 -2.798374e-06
746 -2.784532e-06
747 -2.771655e-06
748 -2.758889e-06
749 -2.741312e-06
750 -2.717899e-06
751 -2.682779e-06
752 -2.650594e-06
753 -2.619093e-06
754 -2.582815e-06
755 -2.534067e-06
756 -2.481613e-06
757 -2.429242e-06
758 -2.36935e-06
759 -2.299907e-06
760 -2.225748e-06
761 -2.140018e-06
762 -2.049672e-06
763 -1.956847e-06
764 -1.872265e-06
765 -1.790398e-06
766 -1.713172e-06
767 -1.637586e-06
768 -1.566139e-06
769 -1.494634e-06
770 -1.425414e-06
771 -1.35971e-06
772 -1.307644e-06
773 -1.267334e-06
774 -1.236652e-06
775 -1.216152e-06
776 -1.212003e-06
777 -1.223168e-06
778 -1.247004e-06
779 -1.277655e-06
780 -1.317687e-06
781 -1.370935e-06
782 -1.447474e-06
783 -1.540181e-06
784 -1.643144e-06
785 -1.743073e-06
786 -1.838301e-06
787 -1.928845e-06
788 -2.02352e-06
789 -2.124384e-06
790 -2.21937e-06
791 -2.301649e-06
792 -2.378918e-06
793 -2.457165e-06
794 -2.528938e-06
795 -2.587212e-06
796 -2.625833e-06
797 -2.656157e-06
798 -2.682309e-06
799 -2.703795e-06
800 -2.723428e-06
801 -2.733454e-06
802 -2.730635e-06
803 -2.720151e-06
804 -2.700053e-06
805 -2.678028e-06
806 -2.6524e-06
807 -2.630431e-06
808 -2.607768e-06
809 -2.587527e-06
810 -2.564047e-06
811 -2.533297e-06
812 -2.499123e-06
813 -2.477863e-06
814 -2.472018e-06
815 -2.479167e-06
816 -2.497084e-06
817 -2.520386e-06
818 -2.549087e-06
819 -2.574166e-06
820 -2.592308e-06
821 -2.610117e-06
822 -2.635913e-06
823 -2.669541e-06
824 -2.705348e-06
825 -2.740092e-06
826 -2.768393e-06
827 -2.782956e-06
828 -2.79617e-06
829 -2.81077e-06
830 -2.829011e-06
831 -2.849346e-06
832 -2.871925e-06
833 -2.900365e-06
834 -2.927354e-06
835 -2.950153e-06
836 -2.959609e-06
837 -2.960439e-06
838 -2.957422e-06
839 -2.954991e-06
840 -2.958257e-06
841 -2.962664e-06
842 -2.963081e-06
843 -2.960543e-06
844 -2.970407e-06
845 -2.990338e-06
846 -3.024204e-06
847 -3.060242e-06
848 -3.099765e-06
849 -3.145025e-06
850 -3.195425e-06
851 -3.241908e-06
852 -3.279703e-06
853 -3.310275e-06
854 -3.339169e-06
855 -3.361542e-06
856 -3.386345e-06
857 -3.403833e-06
858 -3.417855e-06
859 -3.428711e-06
860 -3.442449e-06
861 -3.4563e-06
862 -3.470421e-06
863 -3.48209e-06
864 -3.492361e-06
865 -3.496846e-06
866 -3.495238e-06
867 -3.480899e-06
868 -3.451542e-06
869 -3.413189e-06
870 -3.368682e-06
871 -3.318945e-06
872 -3.270708e-06
873 -3.217109e-06
874 -3.161704e-06
875 -3.100267e-06
876 -3.044139e-06
877 -2.991083e-06
878 -2.943229e-06
879 -2.894267e-06
880 -2.849428e-06
881 -2.807099e-06
882 -2.76574e-06
883 -2.71282e-06
884 -2.65189e-06
885 -2.572455e-06
886 -2.482849e-06
887 -2.386145e-06
888 -2.289413e-06
889 -2.180122e-06
890 -2.066159e-06
891 -1.94623e-06
892 -1.826037e-06
893 -1.702474e-06
894 -1.580699e-06
895 -1.464519e-06
896 -1.356281e-06
897 -1.252057e-06
898 -1.148003e-06
899 -1.037307e-06
900 -9.197254e-07
901 -7.963695e-07
902 -6.67894e-07
903 -5.427582e-07
904 -4.269796e-07
905 -3.099503e-07
906 -2.032184e-07
907 -1.051283e-07
908 -2.453544e-08
909 4.688468e-08
910 1.059957e-07
911 1.451194e-07
912 1.556662e-07
913 1.421884e-07
914 1.091955e-07
915 6.440519e-08
916 1.179046e-08
917 -4.077856e-08
918 -9.778682e-08
919 -1.605451e-07
920 -2.284428e-07
921 -3.008768e-07
922 -3.851228e-07
923 -4.74706e-07
924 -5.652853e-07
925 -6.543046e-07
926 -7.464757e-07
927 -8.457237e-07
928 -9.557914e-07
929 -1.076642e-06
930 -1.198033e-06
931 -1.308675e-06
932 -1.414315e-06
933 -1.515162e-06
934 -1.610535e-06
935 -1.697701e-06
936 -1.775857e-06
937 -1.840683e-06
938 -1.896508e-06
939 -1.947938e-06
940 -2.0006e-06
941 -2.049478e-06
942 -2.095196e-06
943 -2.134656e-06
944 -2.179608e-06
945 -2.227772e-06
946 -2.271647e-06
947 -2.302084e-06
948 -2.318759e-06
949 -2.32442e-06
950 -2.321264e-06
951 -2.309968e-06
952 -2.288292e-06
953 -2.256796e-06
954 -2.220561e-06
955 -2.180484e-06
956 -2.138878e-06
957 -2.10224e-06
958 -2.0677e-06
959 -2.038664e-06
960 -2.020494e-06
961 -2.012587e-06
962 -2.012923e-06
963 -2.012969e-06
964 -2.012818e-06
965 -2.015764e-06
966 -2.023656e-06
967 -2.035498e-06
968 -2.047573e-06
969 -2.060905e-06
970 -2.079377e-06
971 -2.097259e-06
972 -2.121732e-06
973 -2.149725e-06
974 -2.183738e-06
975 -2.217836e-06
976 -2.260349e-06
977 -2.308115e-06
978 -2.362576e-06
979 -2.41174e-06
980 -2.458556e-06
981 -2.501581e-06
982 -2.539993e-06
983 -2.569131e-06
984 -2.587983e-06
985 -2.594757e-06
986 -2.599485e-06
987 -2.608353e-06
988 -2.624996e-06
989 -2.641731e-06
990 -2.657406e-06
991 -2.668971e-06
992 -2.67729e-06
993 -2.686092e-06
994 -2.70036e-06
995 -2.71351e-06
996 -2.730435e-06
997 -2.742187e-06
998 -2.752387e-06
999 -2.754888e-06
1000 -2.743309e-06
