"body_nose_drag"
"Iteration" "body_nose_drag"
469 2.643641
470 2.643016
471 2.6438
472 2.643558
473 2.645375
474 2.644916
475 2.646686
476 2.646134
477 2.645854
478 2.643885
479 2.643645
480 2.643492
481 2.643085
482 2.641039
483 2.638251
484 2.637455
485 2.634374
486 2.631768
487 2.630788
488 2.628212
489 2.627742
490 2.626175
491 2.624911
492 2.623326
493 2.622179
494 2.620023
495 2.620436
496 2.61954
497 2.619857
498 2.617487
499 2.616736
500 2.614739
501 2.615635
502 2.613321
503 2.614235
504 2.612684
505 2.613101
506 2.611919
507 2.612406
508 2.612771
509 2.61277
510 2.610523
511 2.610596
512 2.609906
513 2.609964
514 2.608018
515 2.607717
516 2.607093
517 2.606828
518 2.606342
519 2.606452
520 2.606436
521 2.605577
522 2.605827
523 2.606246
524 2.607299
525 2.606777
526 2.608469
527 2.608425
528 2.611092
529 2.612484
530 2.61534
531 2.616777
532 2.617167
533 2.615545
534 2.616348
535 2.615639
536 2.61657
537 2.613565
538 2.614529
539 2.613029
540 2.613132
541 2.611525
542 2.610798
543 2.609363
544 2.60906
545 2.606943
546 2.605346
547 2.603657
548 2.603415
549 2.600214
550 2.5979
551 2.59503
552 2.592011
553 2.587533
554 2.583569
555 2.579247
556 2.574414
557 2.5714
558 2.568835
559 2.564862
560 2.561325
561 2.556592
562 2.551926
563 2.548869
564 2.544462
565 2.539264
566 2.533696
567 2.529738
568 2.522982
569 2.518499
570 2.513189
571 2.511016
572 2.506076
573 2.50313
574 2.497394
575 2.494335
576 2.489183
577 2.483509
578 2.476785
579 2.471898
580 2.466551
581 2.463326
582 2.457854
583 2.455215
584 2.44847
585 2.445785
586 2.438828
587 2.43522
588 2.428621
589 2.426799
590 2.42307
591 2.41965
592 2.417826
593 2.419332
594 2.416584
595 2.415945
596 2.414809
597 2.415178
598 2.415759
599 2.419455
600 2.422818
601 2.428119
602 2.430895
603 2.436938
604 2.44258
605 2.450475
606 2.456357
607 2.465238
608 2.471809
609 2.480475
610 2.483287
611 2.492324
612 2.496675
613 2.50296
614 2.506071
615 2.512539
616 2.515347
617 2.520897
618 2.521995
619 2.528552
620 2.532351
621 2.537419
622 2.537871
623 2.542929
624 2.542773
625 2.54387
626 2.543727
627 2.545666
628 2.545281
629 2.547785
630 2.547817
631 2.549248
632 2.548077
633 2.548991
634 2.546198
635 2.547226
636 2.545404
637 2.54536
638 2.541306
639 2.538462
640 2.530041
641 2.524887
642 2.516747
643 2.51207
644 2.504305
645 2.500295
646 2.494101
647 2.49103
648 2.483883
649 2.482065
650 2.475588
651 2.472725
652 2.464786
653 2.457727
654 2.449458
655 2.445691
656 2.439086
657 2.435355
658 2.427922
659 2.425982
660 2.419506
661 2.416192
662 2.410746
663 2.407609
664 2.402821
665 2.402097
666 2.40044
667 2.402698
668 2.399826
669 2.401196
670 2.400371
671 2.401398
672 2.401506
673 2.403671
674 2.404919
675 2.409882
676 2.414756
677 2.423146
678 2.431103
679 2.440773
680 2.450089
681 2.459566
682 2.469739
683 2.479216
684 2.488966
685 2.499732
686 2.508341
687 2.518377
688 2.526004
689 2.53438
690 2.542158
691 2.549665
692 2.556423
693 2.562771
694 2.568035
695 2.573752
696 2.578013
697 2.582278
698 2.586415
699 2.589354
700 2.591445
701 2.595109
702 2.598145
703 2.600879
704 2.601195
705 2.604808
706 2.60568
707 2.608716
708 2.60875
709 2.610812
710 2.610476
711 2.611089
712 2.609864
713 2.611007
714 2.609304
715 2.61008
716 2.607262
717 2.607188
718 2.607075
719 2.604525
720 2.603537
721 2.601823
722 2.602129
723 2.60281
724 2.599739
725 2.598416
726 2.594932
727 2.592442
728 2.589741
729 2.589082
730 2.588852
731 2.592259
732 2.595043
733 2.594787
734 2.59292
735 2.591602
736 2.590008
737 2.588891
738 2.587441
739 2.58706
740 2.583834
741 2.582625
742 2.580918
743 2.581206
744 2.580634
745 2.578766
746 2.575191
747 2.57274
748 2.568943
749 2.567425
750 2.562734
751 2.560064
752 2.55779
753 2.557331
754 2.55599
755 2.5559
756 2.551049
757 2.546165
758 2.536803
759 2.531178
760 2.523405
761 2.520332
762 2.513407
763 2.511571
764 2.506054
765 2.50555
766 2.502932
767 2.500584
768 2.494163
769 2.490121
770 2.482924
771 2.482772
772 2.478441
773 2.476165
774 2.469383
775 2.46748
776 2.461567
777 2.459672
778 2.45282
779 2.451498
780 2.446106
781 2.444617
782 2.439127
783 2.439625
784 2.43954
785 2.439059
786 2.433521
787 2.429486
788 2.422172
789 2.417688
790 2.408141
791 2.404178
792 2.396999
793 2.392048
794 2.384445
795 2.378387
796 2.371636
797 2.367153
798 2.361846
799 2.356897
800 2.350472
801 2.344862
802 2.337907
803 2.331524
804 2.323796
805 2.321617
806 2.316614
807 2.310958
808 2.30499
809 2.302514
810 2.296962
811 2.291867
812 2.2879
813 2.283023
814 2.274218
815 2.269277
816 2.262549
817 2.262123
818 2.256282
819 2.254251
820 2.247802
821 2.247324
822 2.243086
823 2.243892
824 2.239478
825 2.239708
826 2.238686
827 2.240217
828 2.236755
829 2.236989
830 2.235025
831 2.236598
832 2.235233
833 2.241194
834 2.240842
835 2.246304
836 2.249435
837 2.255496
838 2.257137
839 2.262935
840 2.267336
841 2.275558
842 2.280807
843 2.289787
844 2.295031
845 2.30388
846 2.308683
847 2.315155
848 2.318449
849 2.321631
850 2.322048
851 2.325347
852 2.326543
853 2.328337
854 2.330873
855 2.332474
856 2.33471
857 2.334479
858 2.333044
859 2.336147
860 2.334946
861 2.333447
862 2.334564
863 2.336655
864 2.340868
865 2.343922
866 2.345822
867 2.34762
868 2.34956
869 2.351037
870 2.350808
871 2.351583
872 2.349239
873 2.350399
874 2.348202
875 2.348218
876 2.34693
877 2.346609
878 2.349127
879 2.34983
880 2.34858
881 2.348073
882 2.346423
883 2.346106
884 2.34394
885 2.345412
886 2.345626
887 2.347377
888 2.347199
889 2.348405
890 2.349422
891 2.351246
892 2.352901
893 2.356603
894 2.357355
895 2.360046
896 2.361636
897 2.366079
898 2.367002
899 2.370064
900 2.37271
901 2.377194
902 2.380779
903 2.386703
904 2.391893
905 2.399301
906 2.403931
907 2.408092
908 2.412571
909 2.415217
910 2.418944
911 2.425146
912 2.430865
913 2.437516
914 2.443774
915 2.450983
916 2.454865
917 2.462198
918 2.466879
919 2.472549
920 2.477082
921 2.485401
922 2.490671
923 2.497602
924 2.502324
925 2.510577
926 2.517282
927 2.527151
928 2.534421
929 2.544587
930 2.552715
931 2.561214
932 2.56873
933 2.578219
934 2.58414
935 2.591723
936 2.600153
937 2.609494
938 2.617339
939 2.625966
940 2.635376
941 2.647649
942 2.657669
943 2.669078
944 2.675441
945 2.686751
946 2.692896
947 2.70391
948 2.711829
949 2.719298
950 2.726625
951 2.732844
952 2.741497
953 2.747186
954 2.758242
955 2.765707
956 2.775733
957 2.783352
958 2.785635
959 2.78738
960 2.79194
961 2.802456
962 2.810097
963 2.814126
964 2.814745
965 2.821074
966 2.821127
967 2.823067
968 2.823085
969 2.825637
970 2.828858
971 2.828897
972 2.825814
973 2.819981
974 2.820466
975 2.831649
976 2.832119
977 2.831194
978 2.833663
979 2.834099
980 2.829305
981 2.829262
982 2.823701
983 2.820359
984 2.814996
985 2.81456
986 2.81177
987 2.811779
988 2.809565
989 2.815302
990 2.815598
991 2.812172
992 2.808922
993 2.807193
994 2.79913
995 2.799427
996 2.790535
997 2.789819
998 2.783255
999 2.781008
1000 2.777735
