"left_fin_lift"
"Iteration" "left_fin_lift"
264 0.5935696
265 0.5995951
266 0.6057065
267 0.6115713
268 0.6173688
269 0.6225931
270 0.6279771
271 0.6330759
272 0.6378988
273 0.6422228
274 0.6466411
275 0.6508844
276 0.6546558
277 0.658218
278 0.6616058
279 0.6646435
280 0.6675612
281 0.669996
282 0.6721274
283 0.6740131
284 0.6758298
285 0.6774607
286 0.6790052
287 0.6803773
288 0.6812775
289 0.6820866
290 0.6826907
291 0.6833002
292 0.6837988
293 0.6841984
294 0.6845478
295 0.684535
296 0.6847374
297 0.6847025
298 0.6846317
299 0.68446
300 0.6842182
301 0.684036
302 0.6839057
303 0.6833192
304 0.6826187
305 0.6818855
306 0.6812147
307 0.6801356
308 0.6788998
309 0.6775587
310 0.6761515
311 0.674464
312 0.6727278
313 0.6706647
314 0.6686019
315 0.6663834
316 0.6642758
317 0.6619572
318 0.6596752
319 0.6572077
320 0.6547004
321 0.6521421
322 0.6494705
323 0.6469453
324 0.6445084
325 0.6418961
326 0.6396484
327 0.6375163
328 0.6356271
329 0.6336027
330 0.6317107
331 0.6301728
332 0.6287392
333 0.6272439
334 0.6261596
335 0.6251702
336 0.6245893
337 0.6241072
338 0.6242041
339 0.6243595
340 0.6247476
341 0.6251931
342 0.6256785
343 0.6261812
344 0.6270362
345 0.6279831
346 0.6291021
347 0.6303716
348 0.631696
349 0.6329254
350 0.6343123
351 0.6357442
352 0.637275
353 0.6386373
354 0.6401487
355 0.6416449
356 0.643102
357 0.6447532
358 0.6461781
359 0.6475465
360 0.6488327
361 0.6497543
362 0.6506203
363 0.6514698
364 0.6523897
365 0.6531783
366 0.6537504
367 0.6541461
368 0.654472
369 0.6545461
370 0.654487
371 0.6542654
372 0.6539246
373 0.6535013
374 0.6529078
375 0.6522012
376 0.6514028
377 0.6503531
378 0.6491707
379 0.6478955
380 0.6465942
381 0.6451536
382 0.6437874
383 0.6423325
384 0.6408761
385 0.6392751
386 0.6378062
387 0.6362498
388 0.634812
389 0.6334059
390 0.6319147
391 0.6304587
392 0.6289862
393 0.6275353
394 0.6261393
395 0.62485
396 0.6236934
397 0.6225324
398 0.6215482
399 0.6204731
400 0.619606
401 0.6186862
402 0.6180063
403 0.6171347
404 0.6163306
405 0.6157011
406 0.6150169
407 0.6144016
408 0.6138269
409 0.6133615
410 0.6130254
411 0.6127559
412 0.6125368
413 0.61233
414 0.6121597
415 0.6120958
416 0.6120986
417 0.6121099
418 0.6121575
419 0.6121981
420 0.6123194
421 0.6124834
422 0.6126843
423 0.6129878
424 0.6133669
425 0.6138605
426 0.6143545
427 0.6149661
428 0.6156045
429 0.6163095
430 0.6170284
431 0.6178896
432 0.6186783
433 0.6194735
434 0.6202145
435 0.6209798
436 0.6217061
437 0.6224768
438 0.6231759
439 0.6238927
440 0.6246892
441 0.6253245
442 0.6259604
443 0.6266592
444 0.6273935
445 0.6281143
446 0.6288208
447 0.6294477
448 0.6301485
449 0.6307043
450 0.6312706
451 0.6317759
452 0.6321611
453 0.6325471
454 0.6328757
455 0.6331719
456 0.633392
457 0.6336474
458 0.633809
459 0.6340176
460 0.6342192
461 0.6343688
462 0.6344976
463 0.6345879
464 0.6347378
465 0.6349196
466 0.6351104
467 0.6352934
468 0.6354029
469 0.6355035
470 0.635586
471 0.6357415
472 0.6358855
473 0.6360759
474 0.6362423
475 0.6364916
476 0.6366677
477 0.6368887
478 0.6370509
479 0.6372037
480 0.6373501
481 0.6375472
482 0.6377649
483 0.638051
484 0.638377
485 0.6386992
486 0.6389905
487 0.6393162
488 0.6396867
489 0.6400733
490 0.6404175
491 0.6408089
492 0.6412005
493 0.6415725
494 0.6419408
495 0.6423823
496 0.6428202
497 0.6432938
498 0.6437681
499 0.6441537
500 0.6445977
501 0.6450883
502 0.645548
503 0.645979
504 0.6463938
505 0.6467868
506 0.6470707
507 0.6472893
508 0.6475304
509 0.647719
510 0.6478195
511 0.647838
512 0.6478116
513 0.6477669
514 0.6476562
515 0.6474248
516 0.6471591
517 0.6469191
518 0.6466134
519 0.6463206
520 0.6459908
521 0.6457098
522 0.6453577
523 0.6449449
524 0.644515
525 0.6440232
526 0.6434038
527 0.6429564
528 0.6425747
529 0.6421816
530 0.6417215
531 0.6412283
532 0.6408026
533 0.6402593
534 0.6397896
535 0.6393573
536 0.6390172
537 0.6386862
538 0.6383524
539 0.6381516
540 0.6379353
541 0.6377181
542 0.637598
543 0.6375211
544 0.6375626
545 0.6375251
546 0.6374626
547 0.6374214
548 0.6373816
549 0.6374231
550 0.6374784
551 0.637519
552 0.6375458
553 0.637526
554 0.6375632
555 0.63764
556 0.6377017
557 0.6377784
558 0.6377251
559 0.6376771
560 0.6376466
561 0.6376165
562 0.6374494
563 0.6372553
564 0.6370255
565 0.6368036
566 0.6365629
567 0.6363307
568 0.6361969
569 0.6359406
570 0.6356976
571 0.6353839
572 0.6350715
573 0.6346638
574 0.6342439
575 0.6338236
576 0.6334752
577 0.6330682
578 0.6326815
579 0.6323531
580 0.6320559
581 0.6317125
582 0.6313225
583 0.6309839
584 0.630663
585 0.630354
586 0.6300308
587 0.6297935
588 0.6295696
589 0.6293075
590 0.6290174
591 0.6287735
592 0.6284903
593 0.6282739
594 0.6280849
595 0.6278687
596 0.6276
597 0.6274302
598 0.627187
599 0.6269348
600 0.6266837
601 0.6263517
602 0.6260366
603 0.6256521
604 0.6252945
605 0.6249242
606 0.624581
607 0.6241636
608 0.6236645
609 0.6231152
610 0.6224791
611 0.6217963
612 0.6210736
613 0.6203029
614 0.6195758
615 0.6187717
616 0.617964
617 0.6171646
618 0.6163502
619 0.6155078
620 0.6146253
621 0.613799
622 0.612949
623 0.6120895
624 0.6112362
625 0.61045
626 0.6096869
627 0.6089476
628 0.6082271
629 0.607574
630 0.6069637
631 0.6063101
632 0.6056312
633 0.6050016
634 0.6044174
635 0.6038318
636 0.603227
637 0.6026838
638 0.6022147
639 0.6017373
640 0.6012955
641 0.6008384
642 0.6004714
643 0.5999497
644 0.5995226
645 0.5990682
646 0.5986679
647 0.5982709
648 0.5979211
649 0.5975722
650 0.597297
651 0.5970422
652 0.5968808
653 0.5967931
654 0.5967139
655 0.5966636
656 0.5966775
657 0.5967308
658 0.5968133
659 0.5969142
660 0.5971231
661 0.5973625
662 0.597656
663 0.5979241
664 0.5983405
665 0.5988285
666 0.5993088
667 0.599866
668 0.6005211
669 0.6012143
670 0.6019229
671 0.6026733
672 0.6033337
673 0.6040307
674 0.6048024
675 0.6055691
676 0.6063156
677 0.607074
678 0.6078773
679 0.6087049
680 0.6095003
681 0.6101977
682 0.6108429
683 0.6114377
684 0.6120069
685 0.6125515
686 0.6130528
687 0.6134809
688 0.6138228
689 0.6142824
690 0.6146325
691 0.6149477
692 0.6152565
693 0.6154956
694 0.6156831
695 0.6158198
696 0.6158984
697 0.6159616
698 0.6159637
699 0.6159824
700 0.6158764
701 0.6157334
702 0.6155311
703 0.6152411
704 0.6149502
705 0.6146003
706 0.6142644
707 0.6137589
708 0.6132855
709 0.6126866
710 0.6121486
711 0.6114826
712 0.610799
713 0.6100643
714 0.6093115
715 0.6084204
716 0.6075348
717 0.6065741
718 0.6056297
719 0.6046602
720 0.6037856
721 0.602779
722 0.601857
723 0.6008862
724 0.600002
725 0.5990316
726 0.5981321
727 0.5971766
728 0.5962541
729 0.5953318
730 0.5944785
731 0.5935875
732 0.5927641
733 0.5920578
734 0.5913927
735 0.5907481
736 0.5901853
737 0.5896817
738 0.5892459
739 0.5888056
740 0.5883616
741 0.5879296
742 0.5875341
743 0.5871213
744 0.5867463
745 0.5864062
746 0.5861123
747 0.5857909
748 0.5855139
749 0.5852284
750 0.585039
751 0.5847337
752 0.5844731
753 0.5842368
754 0.5840307
755 0.5838259
756 0.5836481
757 0.5835342
758 0.5834492
759 0.5833845
760 0.5833569
761 0.5832835
762 0.5832242
763 0.5830543
764 0.582889
765 0.58272
766 0.5826042
767 0.5824454
768 0.5823336
769 0.5822066
770 0.5821545
771 0.5820565
772 0.5820477
773 0.5819415
774 0.5818602
775 0.5817602
776 0.5816966
777 0.5815802
778 0.5815093
779 0.5813519
780 0.5812441
781 0.5811114
782 0.5810072
783 0.5809183
784 0.5808952
785 0.5808252
786 0.5808197
787 0.5808049
788 0.5808359
789 0.5808219
790 0.5808128
791 0.5807801
792 0.5807517
793 0.5806545
794 0.5805292
795 0.5804511
796 0.580377
797 0.5802522
798 0.5800538
799 0.5798946
800 0.5796738
801 0.5794783
802 0.5792034
803 0.5789896
804 0.5787576
805 0.5784791
806 0.5781642
807 0.5777926
808 0.5774194
809 0.5769864
810 0.5765814
811 0.576143
812 0.5757257
813 0.5753437
814 0.5750183
815 0.5746556
816 0.5744089
817 0.5741311
818 0.57393
819 0.5737377
820 0.5735972
821 0.5734337
822 0.5733235
823 0.5731677
824 0.5731012
825 0.5730598
826 0.5730994
827 0.5731462
828 0.5733169
829 0.5734974
830 0.5737397
831 0.5739748
832 0.574193
833 0.5743601
834 0.5745234
835 0.5745961
836 0.5747156
837 0.5747577
838 0.5748083
839 0.5747803
840 0.5747265
841 0.5745894
842 0.5744853
843 0.5743244
844 0.5741666
845 0.5739537
846 0.5737217
847 0.5734325
848 0.5730968
849 0.5727979
850 0.5725522
851 0.572224
852 0.5718918
853 0.5715539
854 0.571259
855 0.5710418
856 0.5708753
857 0.5706929
858 0.5705852
859 0.5704193
860 0.5703492
861 0.5702108
862 0.5701378
863 0.5700482
864 0.5699973
865 0.5698786
866 0.5698343
867 0.5697758
868 0.5697383
869 0.5696091
870 0.5695124
871 0.5694372
872 0.5693725
873 0.5691953
874 0.5690391
875 0.568885
876 0.5687549
877 0.5685899
878 0.5684475
879 0.5683093
880 0.5681899
881 0.568066
882 0.5679774
883 0.567885
884 0.5678886
885 0.5677842
886 0.5677411
887 0.5676423
888 0.5675668
889 0.5674558
890 0.5673425
891 0.5671673
892 0.5670564
893 0.5669872
894 0.5669385
895 0.5668288
896 0.5667681
897 0.5666622
898 0.5666308
899 0.5665165
900 0.5664378
901 0.5663462
902 0.5662997
903 0.5662307
904 0.5662069
905 0.566118
906 0.5660529
907 0.5659639
908 0.565935
909 0.5658991
910 0.5658593
911 0.5658271
912 0.5658258
913 0.5658089
914 0.5658656
915 0.5658828
916 0.5659553
917 0.5659945
918 0.5661658
919 0.5662887
920 0.5664081
921 0.5664905
922 0.5666251
923 0.5666847
924 0.566745
925 0.5668269
926 0.5669153
927 0.5668773
928 0.5668945
929 0.5668942
930 0.5668666
931 0.566712
932 0.5665535
933 0.5663314
934 0.5661063
935 0.5657997
936 0.5655497
937 0.565282
938 0.5649595
939 0.5645903
940 0.564225
941 0.5637941
942 0.5633517
943 0.5629052
944 0.5625047
945 0.5620905
946 0.5616461
947 0.5611206
948 0.5606743
949 0.5601852
950 0.5597814
951 0.5593516
952 0.558919
953 0.5585256
954 0.5581803
955 0.5578814
956 0.5576512
957 0.5573838
958 0.5572172
959 0.5570529
960 0.5569029
961 0.5567815
962 0.5566583
963 0.5565327
964 0.5564831
965 0.5564389
966 0.5564681
967 0.5564836
968 0.5564988
969 0.5565894
970 0.5566309
971 0.5566375
972 0.5566977
973 0.5567766
974 0.5568053
975 0.5568402
976 0.5568559
977 0.5568544
978 0.5568476
979 0.5568254
980 0.5568399
981 0.5567939
982 0.5567214
983 0.5566664
984 0.5565884
985 0.5565534
986 0.5564923
987 0.556402
988 0.5563406
989 0.5562164
990 0.5560962
991 0.5560097
992 0.5559254
993 0.555834
994 0.555785
995 0.5556868
996 0.5556108
997 0.5555143
998 0.5554692
999 0.5554187
1000 0.5553958
