"right_fin_drag"
"Iteration" "right_fin_drag"
464 -0.147746
465 -0.1462584
466 -0.1445655
467 -0.1430515
468 -0.1415856
469 -0.1399745
470 -0.1384768
471 -0.137073
472 -0.1357138
473 -0.1346256
474 -0.1336194
475 -0.132739
476 -0.1318164
477 -0.1309867
478 -0.1302527
479 -0.1296146
480 -0.12916
481 -0.128818
482 -0.1286122
483 -0.1283944
484 -0.1282838
485 -0.1282935
486 -0.1284083
487 -0.128501
488 -0.1288257
489 -0.1291602
490 -0.1297359
491 -0.1302993
492 -0.1310308
493 -0.1317629
494 -0.1326258
495 -0.1334382
496 -0.1342647
497 -0.1351109
498 -0.1360711
499 -0.1368656
500 -0.137677
501 -0.1385344
502 -0.1394442
503 -0.1401399
504 -0.1410292
505 -0.1418342
506 -0.1426789
507 -0.1434644
508 -0.1442262
509 -0.1449158
510 -0.1456444
511 -0.1464003
512 -0.1471142
513 -0.147723
514 -0.1482552
515 -0.1486893
516 -0.1490606
517 -0.1494731
518 -0.1497999
519 -0.150004
520 -0.1500895
521 -0.1501401
522 -0.1501618
523 -0.1500444
524 -0.1497384
525 -0.1493137
526 -0.1488091
527 -0.1483552
528 -0.1476388
529 -0.1469525
530 -0.1461486
531 -0.1451726
532 -0.144174
533 -0.1430738
534 -0.1419509
535 -0.1407799
536 -0.1394759
537 -0.1381729
538 -0.1368157
539 -0.135362
540 -0.1340687
541 -0.1326388
542 -0.1313249
543 -0.1299772
544 -0.128779
545 -0.1274751
546 -0.1262561
547 -0.1250172
548 -0.1237532
549 -0.1223759
550 -0.1210894
551 -0.1197068
552 -0.1184801
553 -0.1171508
554 -0.1159121
555 -0.1148342
556 -0.113766
557 -0.1126927
558 -0.1117447
559 -0.1107397
560 -0.109854
561 -0.1090696
562 -0.1083696
563 -0.1076528
564 -0.1070661
565 -0.1064926
566 -0.1059931
567 -0.10546
568 -0.1050746
569 -0.104691
570 -0.1043475
571 -0.1040864
572 -0.1039799
573 -0.1038998
574 -0.1038886
575 -0.1038811
576 -0.1040348
577 -0.1041344
578 -0.1043306
579 -0.1044439
580 -0.1047423
581 -0.1049631
582 -0.1052333
583 -0.1054711
584 -0.1057225
585 -0.1061215
586 -0.106509
587 -0.1068016
588 -0.1071279
589 -0.1073291
590 -0.1075588
591 -0.1077119
592 -0.1079343
593 -0.1079851
594 -0.1081602
595 -0.1082303
596 -0.1084009
597 -0.1085665
598 -0.1087139
599 -0.1087396
600 -0.1086813
601 -0.1085163
602 -0.1084395
603 -0.108334
604 -0.108144
605 -0.1079859
606 -0.1079022
607 -0.1077691
608 -0.1076902
609 -0.1074892
610 -0.1075221
611 -0.1075109
612 -0.1076486
613 -0.1077018
614 -0.1078448
615 -0.107975
616 -0.1080729
617 -0.108174
618 -0.108246
619 -0.1083325
620 -0.1084508
621 -0.108554
622 -0.1087369
623 -0.1089244
624 -0.1092486
625 -0.1095706
626 -0.1099706
627 -0.1104249
628 -0.1108581
629 -0.1113557
630 -0.1118106
631 -0.1121914
632 -0.1125831
633 -0.112975
634 -0.1133442
635 -0.1136349
636 -0.1138532
637 -0.1140973
638 -0.1144836
639 -0.1147521
640 -0.1151693
641 -0.1155321
642 -0.115997
643 -0.1164057
644 -0.1168692
645 -0.1172142
646 -0.1175229
647 -0.1178746
648 -0.1184365
649 -0.1189239
650 -0.1195202
651 -0.1201053
652 -0.1206871
653 -0.1212643
654 -0.1218646
655 -0.1224951
656 -0.1230924
657 -0.1237288
658 -0.1243368
659 -0.1249098
660 -0.1255391
661 -0.1260279
662 -0.1266123
663 -0.1271436
664 -0.1276956
665 -0.1282411
666 -0.1287865
667 -0.1292758
668 -0.1296844
669 -0.1301298
670 -0.1305382
671 -0.1309821
672 -0.1314757
673 -0.1319651
674 -0.1323794
675 -0.1328213
676 -0.133295
677 -0.13362
678 -0.134
679 -0.1342733
680 -0.1345846
681 -0.1348817
682 -0.1352569
683 -0.1354663
684 -0.1357963
685 -0.1359812
686 -0.1362154
687 -0.1362283
688 -0.1362678
689 -0.136184
690 -0.1361858
691 -0.1360712
692 -0.1359547
693 -0.1358009
694 -0.1355889
695 -0.1354142
696 -0.1352939
697 -0.1350652
698 -0.1347702
699 -0.1344735
700 -0.1341663
701 -0.1338858
702 -0.1335327
703 -0.1331261
704 -0.1327345
705 -0.1323662
706 -0.1319529
707 -0.1314668
708 -0.1311162
709 -0.1306123
710 -0.1301681
711 -0.1297026
712 -0.1293184
713 -0.1288315
714 -0.128452
715 -0.1279433
716 -0.1274983
717 -0.1269024
718 -0.1263838
719 -0.1257493
720 -0.1251876
721 -0.1245451
722 -0.1238991
723 -0.1231385
724 -0.1224951
725 -0.1217505
726 -0.1210665
727 -0.1204333
728 -0.1198315
729 -0.1191257
730 -0.1185004
731 -0.1178823
732 -0.1172946
733 -0.1167089
734 -0.1163118
735 -0.1158493
736 -0.1154637
737 -0.1150945
738 -0.1147319
739 -0.1145565
740 -0.1144923
741 -0.1144053
742 -0.1144335
743 -0.1143743
744 -0.1143619
745 -0.1142724
746 -0.1143004
747 -0.1143187
748 -0.1144741
749 -0.1145085
750 -0.1143748
751 -0.1143145
752 -0.1142579
753 -0.1140347
754 -0.1140081
755 -0.1137702
756 -0.1134741
757 -0.1132258
758 -0.1129101
759 -0.1125425
760 -0.1121805
761 -0.1117823
762 -0.111536
763 -0.1113247
764 -0.1110881
765 -0.1109004
766 -0.1107503
767 -0.1106739
768 -0.1105783
769 -0.1106513
770 -0.1105454
771 -0.1105277
772 -0.1105363
773 -0.1104795
774 -0.1102663
775 -0.109787
776 -0.1094509
777 -0.1090405
778 -0.1087003
779 -0.1083874
780 -0.1080272
781 -0.1075759
782 -0.107177
783 -0.1064867
784 -0.1057991
785 -0.1050453
786 -0.1041627
787 -0.1032715
788 -0.102392
789 -0.1014967
790 -0.1006573
791 -0.09975398
792 -0.09894639
793 -0.09796886
794 -0.09706891
795 -0.09618023
796 -0.09544435
797 -0.0947141
798 -0.09416677
799 -0.09358274
800 -0.09303804
801 -0.09263888
802 -0.09207402
803 -0.0915883
804 -0.09123344
805 -0.09072658
806 -0.090142
807 -0.08979928
808 -0.08936694
809 -0.0891095
810 -0.08891825
811 -0.08848716
812 -0.08816038
813 -0.0875835
814 -0.08716401
815 -0.08646756
816 -0.08585872
817 -0.08499803
818 -0.08419879
819 -0.08335475
820 -0.08262769
821 -0.08198698
822 -0.08140595
823 -0.08061605
824 -0.07992588
825 -0.07953795
826 -0.07926719
827 -0.07883434
828 -0.07845529
829 -0.07812008
830 -0.07798645
831 -0.07790621
832 -0.07799899
833 -0.07798114
834 -0.07799894
835 -0.07784847
836 -0.07803775
837 -0.07826942
838 -0.07843915
839 -0.07840837
840 -0.07855051
841 -0.07857455
842 -0.07863014
843 -0.07835991
844 -0.07814793
845 -0.077709
846 -0.07715463
847 -0.07669801
848 -0.07621093
849 -0.07544903
850 -0.07480291
851 -0.07405363
852 -0.07331175
853 -0.07252478
854 -0.0718435
855 -0.07083467
856 -0.0702864
857 -0.06959621
858 -0.06906028
859 -0.06834752
860 -0.06771177
861 -0.06706893
862 -0.06627847
863 -0.0656241
864 -0.06484551
865 -0.06434487
866 -0.06385232
867 -0.06341684
868 -0.06304576
869 -0.06259988
870 -0.06230542
871 -0.06199457
872 -0.06162247
873 -0.06114599
874 -0.06059142
875 -0.06000819
876 -0.05939256
877 -0.05885914
878 -0.05856504
879 -0.05810195
880 -0.05792177
881 -0.05781554
882 -0.0576297
883 -0.05750087
884 -0.05736826
885 -0.05734968
886 -0.05747998
887 -0.05758281
888 -0.05777635
889 -0.05787103
890 -0.0581029
891 -0.05842081
892 -0.05890024
893 -0.05933724
894 -0.05987923
895 -0.06048326
896 -0.06113129
897 -0.06164324
898 -0.06236306
899 -0.06293493
900 -0.06357154
901 -0.0640343
902 -0.06454594
903 -0.06480489
904 -0.06505009
905 -0.06504206
906 -0.06513844
907 -0.0652016
908 -0.06526701
909 -0.06518649
910 -0.06515115
911 -0.06489989
912 -0.06471036
913 -0.06437115
914 -0.06409671
915 -0.06383373
916 -0.06370833
917 -0.06350187
918 -0.06348284
919 -0.06346729
920 -0.06363356
921 -0.06361106
922 -0.06367874
923 -0.06368099
924 -0.06377011
925 -0.06395598
926 -0.06414329
927 -0.06437899
928 -0.06476351
929 -0.06504053
930 -0.06530511
931 -0.06538675
932 -0.06568839
933 -0.06578179
934 -0.0658373
935 -0.06565404
936 -0.0655871
937 -0.06526884
938 -0.06516378
939 -0.06486502
940 -0.06459665
941 -0.06428662
942 -0.06404639
943 -0.06370664
944 -0.06346125
945 -0.06311121
946 -0.06279179
947 -0.06250028
948 -0.06224529
949 -0.06192864
950 -0.06170608
951 -0.06142653
952 -0.06124094
953 -0.06095439
954 -0.06088211
955 -0.06078195
956 -0.06077329
957 -0.06067512
958 -0.06073857
959 -0.06085683
960 -0.06110309
961 -0.06134269
962 -0.06161576
963 -0.06197504
964 -0.06236461
965 -0.06279027
966 -0.06342379
967 -0.06404703
968 -0.06465689
969 -0.06519982
970 -0.06583391
971 -0.06638615
972 -0.06689055
973 -0.06740835
974 -0.06800389
975 -0.06851838
976 -0.06899343
977 -0.06932735
978 -0.06964887
979 -0.07000814
980 -0.0703887
981 -0.07062535
982 -0.0709697
983 -0.07107935
984 -0.07131799
985 -0.07137714
986 -0.0715481
987 -0.07164891
988 -0.07185086
989 -0.07199632
990 -0.07223945
991 -0.07242976
992 -0.07264046
993 -0.07284237
994 -0.07319845
995 -0.07347859
996 -0.07379514
997 -0.07396452
998 -0.0742159
999 -0.07446249
1000 -0.07487425
