"left_tank_lift"
"Iteration" "left_tank_lift"
573 0.3403683
574 0.3391062
575 0.3373682
576 0.3359872
577 0.3347767
578 0.3339979
579 0.3333729
580 0.3332418
581 0.3321491
582 0.3313533
583 0.3300107
584 0.3293158
585 0.3283527
586 0.328191
587 0.3262164
588 0.3268099
589 0.3262246
590 0.3247743
591 0.3234254
592 0.3225668
593 0.3209641
594 0.3199301
595 0.3188008
596 0.3174008
597 0.3163882
598 0.3152052
599 0.3136363
600 0.3130985
601 0.311479
602 0.3099773
603 0.3089108
604 0.3090627
605 0.3071675
606 0.3063926
607 0.3055633
608 0.3056681
609 0.3046169
610 0.3051311
611 0.3056537
612 0.3071637
613 0.308511
614 0.3101299
615 0.3120936
616 0.3153525
617 0.3184545
618 0.3217441
619 0.3251349
620 0.3303529
621 0.3340443
622 0.3396127
623 0.3438979
624 0.3495432
625 0.3525379
626 0.3576709
627 0.3606667
628 0.3645691
629 0.3684701
630 0.3722706
631 0.3748496
632 0.3776642
633 0.3796899
634 0.3816666
635 0.3828727
636 0.3851686
637 0.3865932
638 0.3871664
639 0.3869372
640 0.3866973
641 0.384776
642 0.3837909
643 0.3820913
644 0.3808019
645 0.3784622
646 0.377648
647 0.3758934
648 0.37475
649 0.3739694
650 0.3725451
651 0.3703205
652 0.36878
653 0.3660924
654 0.3642898
655 0.3615294
656 0.3593042
657 0.3564872
658 0.3542595
659 0.3511226
660 0.349138
661 0.345634
662 0.3434143
663 0.3417882
664 0.3405483
665 0.3386697
666 0.3385325
667 0.3380423
668 0.3381711
669 0.3377476
670 0.3388001
671 0.3390719
672 0.3402565
673 0.3398158
674 0.3406156
675 0.3412387
676 0.3426948
677 0.3434812
678 0.3452722
679 0.3457856
680 0.3476926
681 0.3477923
682 0.3481899
683 0.347925
684 0.3480954
685 0.347665
686 0.348415
687 0.3479705
688 0.3482047
689 0.3483325
690 0.348911
691 0.3486876
692 0.3495552
693 0.3492993
694 0.3498765
695 0.3498915
696 0.3510714
697 0.3511443
698 0.3521226
699 0.3525822
700 0.3536083
701 0.3537981
702 0.3539377
703 0.3534077
704 0.353618
705 0.3528197
706 0.3512629
707 0.3496233
708 0.3479756
709 0.3460526
710 0.3445222
711 0.3425374
712 0.3417493
713 0.3402492
714 0.3398134
715 0.3386143
716 0.3379669
717 0.3371284
718 0.3366632
719 0.3349029
720 0.3340861
721 0.3322558
722 0.330689
723 0.3291599
724 0.3276407
725 0.3257551
726 0.3239707
727 0.3219426
728 0.3200816
729 0.3189276
730 0.3178947
731 0.3166893
732 0.3161222
733 0.3153731
734 0.3153269
735 0.315356
736 0.3164255
737 0.3175243
738 0.3189943
739 0.3202973
740 0.3216972
741 0.3239487
742 0.3255308
743 0.3275548
744 0.3301638
745 0.3313523
746 0.3335714
747 0.335405
748 0.3375741
749 0.338605
750 0.3403355
751 0.3416083
752 0.3436491
753 0.3440714
754 0.3452151
755 0.3455044
756 0.346637
757 0.3477352
758 0.3497086
759 0.3503205
760 0.3517745
761 0.3525292
762 0.3537317
763 0.3541354
764 0.3551781
765 0.355976
766 0.3567322
767 0.3579613
768 0.359975
769 0.360895
770 0.362148
771 0.3636742
772 0.36594
773 0.3679189
774 0.369893
775 0.3701231
776 0.372174
777 0.3736304
778 0.374855
779 0.3756353
780 0.3749978
781 0.3738126
782 0.372898
783 0.3720371
784 0.3707152
785 0.3693522
786 0.3680817
787 0.3660288
788 0.3648041
789 0.3632766
790 0.3618406
791 0.3600328
792 0.3586558
793 0.3572516
794 0.3560193
795 0.3543558
796 0.3515706
797 0.3490012
798 0.3466023
799 0.3440125
800 0.3415087
801 0.3383321
802 0.3352811
803 0.3327993
804 0.3294619
805 0.3261415
806 0.3235782
807 0.3214941
808 0.3193674
809 0.3181453
810 0.3174275
811 0.31627
812 0.3157198
813 0.3151712
814 0.3148404
815 0.314935
816 0.3154596
817 0.3152876
818 0.3157425
819 0.3164885
820 0.3178057
821 0.3187089
822 0.3198639
823 0.320856
824 0.3222593
825 0.3234076
826 0.3250276
827 0.3262454
828 0.3277974
829 0.3283864
830 0.330219
831 0.3317077
832 0.3340471
833 0.3348612
834 0.3371911
835 0.3374504
836 0.3390992
837 0.3403566
838 0.3412007
839 0.3422589
840 0.3435573
841 0.3448145
842 0.3455619
843 0.3455677
844 0.3464119
845 0.3470666
846 0.3477397
847 0.347993
848 0.348954
849 0.3490061
850 0.350044
851 0.3502047
852 0.350949
853 0.351224
854 0.3524467
855 0.3513593
856 0.3514807
857 0.350311
858 0.3508354
859 0.3498769
860 0.349225
861 0.3477204
862 0.3459868
863 0.3449279
864 0.3434202
865 0.3413196
866 0.3395429
867 0.3375503
868 0.3357006
869 0.3335668
870 0.3322259
871 0.3299142
872 0.3284983
873 0.3265607
874 0.3256453
875 0.3235132
876 0.3228876
877 0.321753
878 0.3210788
879 0.3199858
880 0.3203291
881 0.3195301
882 0.3200718
883 0.3203401
884 0.321455
885 0.3222632
886 0.3237211
887 0.3243598
888 0.3247833
889 0.3248877
890 0.3263843
891 0.3271348
892 0.3288938
893 0.3297392
894 0.3310817
895 0.332242
896 0.3335984
897 0.334269
898 0.3346899
899 0.3344086
900 0.3344082
901 0.3339401
902 0.3342488
903 0.334529
904 0.3348357
905 0.3347998
906 0.3342957
907 0.3344613
908 0.334695
909 0.3358084
910 0.3368907
911 0.3377905
912 0.3391328
913 0.3405103
914 0.3429169
915 0.3451102
916 0.3478519
917 0.3499876
918 0.3529754
919 0.3562037
920 0.3605455
921 0.3637075
922 0.3668205
923 0.3698054
924 0.373244
925 0.3752311
926 0.3784561
927 0.3800111
928 0.3827936
929 0.3847668
930 0.3862438
931 0.3864033
932 0.3877742
933 0.3873821
934 0.3872849
935 0.3857281
936 0.3844495
937 0.3820581
938 0.3802015
939 0.3767782
940 0.3732877
941 0.3689866
942 0.3647813
943 0.36014
944 0.3569666
945 0.3530836
946 0.3496322
947 0.3474725
948 0.345654
949 0.3441767
950 0.3442983
951 0.3435863
952 0.3434823
953 0.3436034
954 0.3446739
955 0.3450601
956 0.3463158
957 0.3479708
958 0.3498847
959 0.3514109
960 0.3530088
961 0.3545331
962 0.356796
963 0.3575092
964 0.3579818
965 0.3585009
966 0.3585752
967 0.3586227
968 0.3593753
969 0.3590282
970 0.3589066
971 0.3576789
972 0.3576776
973 0.3568199
974 0.3562592
975 0.3551575
976 0.3548247
977 0.3543139
978 0.3536339
979 0.3522175
980 0.3525306
981 0.3523966
982 0.3522899
983 0.353429
984 0.3553854
985 0.3569582
986 0.3596052
987 0.3618813
988 0.3643314
989 0.3657243
990 0.3682964
991 0.3696244
992 0.3714103
993 0.3718711
994 0.3730738
995 0.373535
996 0.3747868
997 0.3742377
998 0.3741268
999 0.374144
1000 0.374351
