"left_leg_moment"
"Iteration" "left_leg_moment"
250 -0.01857553
251 -0.01847948
252 -0.01839884
253 -0.01830432
254 -0.01824975
255 -0.01816799
256 -0.01811462
257 -0.01802204
258 -0.01794614
259 -0.0178429
260 -0.01777274
261 -0.01766817
262 -0.01759597
263 -0.01750991
264 -0.01745271
265 -0.01737416
266 -0.01732018
267 -0.01724167
268 -0.01719338
269 -0.01712179
270 -0.01707657
271 -0.01701285
272 -0.01697132
273 -0.01690964
274 -0.01687794
275 -0.0168266
276 -0.01679327
277 -0.01674729
278 -0.0167313
279 -0.01669418
280 -0.01666403
281 -0.01663958
282 -0.01661684
283 -0.01658702
284 -0.01656984
285 -0.01653694
286 -0.01652362
287 -0.01649653
288 -0.01647322
289 -0.01644028
290 -0.01642804
291 -0.01640213
292 -0.01639029
293 -0.01635941
294 -0.01633869
295 -0.01630835
296 -0.01628095
297 -0.01624701
298 -0.01623135
299 -0.01620945
300 -0.016196
301 -0.01617289
302 -0.01616389
303 -0.01614383
304 -0.01614148
305 -0.0161133
306 -0.01611057
307 -0.01609221
308 -0.01608935
309 -0.01608165
310 -0.01608247
311 -0.01607105
312 -0.01606785
313 -0.01606284
314 -0.01606368
315 -0.01606257
316 -0.01606688
317 -0.01605657
318 -0.01604967
319 -0.01603166
320 -0.01602897
321 -0.01600884
322 -0.0159965
323 -0.01596814
324 -0.01594941
325 -0.01592218
326 -0.01590655
327 -0.01587185
328 -0.01585263
329 -0.01582438
330 -0.01581113
331 -0.01577155
332 -0.01574653
333 -0.01571302
334 -0.01569848
335 -0.01566251
336 -0.01563876
337 -0.01560291
338 -0.01558262
339 -0.01555091
340 -0.01553098
341 -0.0154998
342 -0.01547617
343 -0.01543773
344 -0.0154157
345 -0.0153887
346 -0.01537497
347 -0.01534117
348 -0.01532615
349 -0.0152985
350 -0.01528397
351 -0.01525836
352 -0.01524353
353 -0.01521193
354 -0.01520282
355 -0.01517916
356 -0.01516859
357 -0.01513919
358 -0.0151267
359 -0.01510046
360 -0.0150921
361 -0.01506525
362 -0.01504707
363 -0.01502179
364 -0.01500839
365 -0.01498595
366 -0.01497694
367 -0.01494932
368 -0.01493783
369 -0.01490439
370 -0.01488693
371 -0.01485502
372 -0.01483789
373 -0.01481132
374 -0.0147967
375 -0.01477224
376 -0.01475919
377 -0.0147402
378 -0.01473064
379 -0.0147084
380 -0.01469391
381 -0.01467012
382 -0.01465827
383 -0.01462998
384 -0.01461602
385 -0.01459473
386 -0.01458092
387 -0.01455793
388 -0.01454607
389 -0.01451962
390 -0.01450037
391 -0.01447122
392 -0.01445729
393 -0.01443203
394 -0.01442131
395 -0.01440149
396 -0.01439711
397 -0.01438046
398 -0.01437454
399 -0.01435928
400 -0.01435828
401 -0.01434473
402 -0.01434321
403 -0.01433534
404 -0.01433313
405 -0.01432621
406 -0.01432574
407 -0.01431655
408 -0.01431768
409 -0.01430727
410 -0.0143056
411 -0.01429694
412 -0.01430033
413 -0.01429288
414 -0.01429793
415 -0.01428982
416 -0.01428954
417 -0.01427823
418 -0.01427683
419 -0.01426405
420 -0.01426435
421 -0.01424933
422 -0.01424755
423 -0.01423219
424 -0.0142334
425 -0.01421519
426 -0.01421409
427 -0.01419411
428 -0.01419482
429 -0.01417694
430 -0.0141761
431 -0.01416106
432 -0.01416078
433 -0.01414374
434 -0.01414103
435 -0.01412151
436 -0.01412111
437 -0.01410179
438 -0.014101
439 -0.01408368
440 -0.01408407
441 -0.01407045
442 -0.01406947
443 -0.01405545
444 -0.01405659
445 -0.01404275
446 -0.01404467
447 -0.0140333
448 -0.01403215
449 -0.01402149
450 -0.01402032
451 -0.01400322
452 -0.01400109
453 -0.01398576
454 -0.01398284
455 -0.0139685
456 -0.01397128
457 -0.01395751
458 -0.01395693
459 -0.013942
460 -0.01393624
461 -0.01391946
462 -0.01391486
463 -0.01390104
464 -0.01389686
465 -0.01388283
466 -0.01388248
467 -0.01386714
468 -0.01386627
469 -0.0138541
470 -0.01384876
471 -0.01383491
472 -0.01383303
473 -0.01382392
474 -0.01382993
475 -0.01382296
476 -0.01382902
477 -0.01382177
478 -0.01382621
479 -0.0138202
480 -0.01382675
481 -0.0138242
482 -0.01382741
483 -0.01382355
484 -0.01382561
485 -0.01381466
486 -0.01382486
487 -0.01381789
488 -0.01382566
489 -0.01382502
490 -0.01383344
491 -0.01382573
492 -0.01383172
493 -0.01382268
494 -0.01383192
495 -0.01383298
496 -0.01385083
497 -0.01385326
498 -0.01386387
499 -0.01386291
500 -0.01387682
501 -0.01388031
502 -0.01388862
503 -0.01388814
504 -0.0139007
505 -0.01390108
506 -0.01391108
507 -0.01392469
508 -0.01393714
509 -0.01394352
510 -0.01395061
511 -0.01395111
512 -0.01395387
513 -0.01395348
514 -0.01395607
515 -0.01396072
516 -0.01396141
517 -0.01396135
518 -0.01396448
519 -0.01396221
520 -0.01396994
521 -0.0139641
522 -0.01396945
523 -0.01396449
524 -0.01396877
525 -0.01396412
526 -0.01396143
527 -0.01395622
528 -0.01395784
529 -0.01395236
530 -0.01395537
531 -0.01395681
532 -0.01396655
533 -0.01396756
534 -0.01397578
535 -0.01398279
536 -0.01399053
537 -0.01400131
538 -0.01401322
539 -0.01401808
540 -0.01402585
541 -0.01402654
542 -0.01403503
543 -0.01403842
544 -0.01404454
545 -0.01404664
546 -0.01405701
547 -0.01405602
548 -0.01406512
549 -0.01406612
550 -0.0140749
551 -0.01407408
552 -0.01407901
553 -0.01406959
554 -0.01406944
555 -0.01406647
556 -0.01406835
557 -0.01406243
558 -0.01406584
559 -0.01405612
560 -0.01405593
561 -0.01404421
562 -0.01404777
563 -0.01404002
564 -0.01404098
565 -0.01403308
566 -0.01403452
567 -0.01402618
568 -0.01403097
569 -0.0140244
570 -0.01402706
571 -0.01402255
572 -0.01402664
573 -0.01402169
574 -0.01402483
575 -0.01402518
576 -0.01402463
577 -0.01402078
578 -0.01402249
579 -0.01401807
580 -0.01401765
581 -0.0140152
582 -0.01401894
583 -0.01401318
584 -0.01401333
585 -0.01400537
586 -0.01401016
587 -0.0139959
588 -0.01399313
589 -0.01398036
590 -0.013987
591 -0.01396929
592 -0.01397133
593 -0.0139505
594 -0.01395521
595 -0.01393953
596 -0.01394635
597 -0.01393537
598 -0.01394288
599 -0.01393004
600 -0.01393353
601 -0.01392121
602 -0.01392575
603 -0.01391219
604 -0.01391994
605 -0.01390889
606 -0.01392015
607 -0.01391042
608 -0.01391913
609 -0.01391229
610 -0.01392169
611 -0.01391407
612 -0.01391695
613 -0.01391337
614 -0.01392064
615 -0.01391392
616 -0.01391853
617 -0.01391787
618 -0.01393025
619 -0.01392773
620 -0.01393056
621 -0.01393059
622 -0.01393885
623 -0.01393674
624 -0.01394339
625 -0.01395229
626 -0.0139689
627 -0.01396626
628 -0.01397903
629 -0.0139811
630 -0.01398985
631 -0.01398784
632 -0.01399934
633 -0.01400955
634 -0.01402782
635 -0.01403467
636 -0.01404734
637 -0.01405045
638 -0.01406247
639 -0.01406048
640 -0.01406815
641 -0.01407256
642 -0.0140793
643 -0.01407211
644 -0.01407077
645 -0.01406812
646 -0.01407756
647 -0.01406534
648 -0.01405985
649 -0.01404591
650 -0.01404678
651 -0.01403023
652 -0.01402808
653 -0.01400744
654 -0.01400533
655 -0.01398475
656 -0.01398418
657 -0.0139668
658 -0.01396826
659 -0.01395139
660 -0.01395542
661 -0.01393957
662 -0.01394157
663 -0.01393355
664 -0.01393787
665 -0.01392861
666 -0.01393259
667 -0.01392345
668 -0.01392288
669 -0.01392129
670 -0.01392869
671 -0.01392364
672 -0.0139253
673 -0.0139233
674 -0.01393074
675 -0.01392405
676 -0.01392374
677 -0.01391776
678 -0.01392426
679 -0.0139184
680 -0.01391753
681 -0.01391265
682 -0.01392028
683 -0.01391117
684 -0.01390675
685 -0.01390008
686 -0.01390531
687 -0.01389494
688 -0.01389412
689 -0.01388846
690 -0.01389593
691 -0.01388945
692 -0.01389319
693 -0.01388987
694 -0.01390027
695 -0.01389265
696 -0.01389352
697 -0.0138908
698 -0.01390237
699 -0.01389326
700 -0.01389878
701 -0.0138969
702 -0.01391328
703 -0.01391049
704 -0.01392272
705 -0.01391584
706 -0.01392587
707 -0.01392116
708 -0.0139362
709 -0.01393399
710 -0.01394771
711 -0.01394431
712 -0.01395507
713 -0.01394704
714 -0.01395515
715 -0.01394352
716 -0.01394974
717 -0.01393623
718 -0.01394039
719 -0.01392887
720 -0.01393067
721 -0.01392268
722 -0.01392859
723 -0.0139208
724 -0.01391995
725 -0.01391489
726 -0.01392023
727 -0.01391128
728 -0.01391193
729 -0.0139044
730 -0.01391447
731 -0.0139038
732 -0.01390477
733 -0.01389784
734 -0.01390529
735 -0.01389447
736 -0.01389506
737 -0.01389387
738 -0.01390344
739 -0.01389739
740 -0.01389981
741 -0.01389589
742 -0.01390234
743 -0.01389484
744 -0.01389652
745 -0.013892
746 -0.01390027
747 -0.01389128
748 -0.01389503
749 -0.01389165
750 -0.0139012
751 -0.01389226
752 -0.01389636
753 -0.01389292
754 -0.0139038
755 -0.01389617
756 -0.01389857
757 -0.01389572
758 -0.01390787
759 -0.01390116
760 -0.01390263
761 -0.01389893
762 -0.01391085
763 -0.01390536
764 -0.01390976
765 -0.01390403
766 -0.01391369
767 -0.01390425
768 -0.01390467
769 -0.0139004
770 -0.01390843
771 -0.01389622
772 -0.01389812
773 -0.01389371
774 -0.01390313
775 -0.0138971
776 -0.01390075
777 -0.01390025
778 -0.01391245
779 -0.01390739
780 -0.01391133
781 -0.01391497
782 -0.01392977
783 -0.01393017
784 -0.01393973
785 -0.01394864
786 -0.01396788
787 -0.01397016
788 -0.01397846
789 -0.01397996
790 -0.01399461
791 -0.01399102
792 -0.01399769
793 -0.01399816
794 -0.01400974
795 -0.01400422
796 -0.01400682
797 -0.01400261
798 -0.01401179
799 -0.01400315
800 -0.01400102
801 -0.01399863
802 -0.01400517
803 -0.01399227
804 -0.01398694
805 -0.01397355
806 -0.01397667
807 -0.01395499
808 -0.01394812
809 -0.01393378
810 -0.01393884
811 -0.01392634
812 -0.01391826
813 -0.01390999
814 -0.01391299
815 -0.01390172
816 -0.01389867
817 -0.01389261
818 -0.01389901
819 -0.0138885
820 -0.01389113
821 -0.0138849
822 -0.01389512
823 -0.01388829
824 -0.01389409
825 -0.01389191
826 -0.01390613
827 -0.01390272
828 -0.01391083
829 -0.01391028
830 -0.01392303
831 -0.01391955
832 -0.01392685
833 -0.01393237
834 -0.01395132
835 -0.01394904
836 -0.0139553
837 -0.01395412
838 -0.01396977
839 -0.01396728
840 -0.01397263
841 -0.01396813
842 -0.01397776
843 -0.01396954
844 -0.0139722
845 -0.013971
846 -0.01398518
847 -0.0139801
848 -0.01398333
849 -0.01397796
850 -0.0139903
851 -0.01398142
852 -0.01398403
853 -0.01397645
854 -0.01398403
855 -0.01397426
856 -0.01397178
857 -0.01396045
858 -0.01396493
859 -0.01394838
860 -0.01394684
861 -0.01393714
862 -0.01394467
863 -0.01393111
864 -0.01392893
865 -0.01391955
866 -0.01392454
867 -0.01391085
868 -0.01390618
869 -0.01389517
870 -0.01389638
871 -0.01388361
872 -0.01388187
873 -0.01387408
874 -0.01387811
875 -0.01386678
876 -0.01386786
877 -0.01386409
878 -0.01387366
879 -0.01386616
880 -0.01387123
881 -0.01386976
882 -0.01388115
883 -0.01387366
884 -0.01387635
885 -0.01387523
886 -0.01388573
887 -0.01388116
888 -0.01388549
889 -0.0138808
890 -0.01389065
891 -0.01388732
892 -0.01389378
893 -0.01389421
894 -0.01390463
895 -0.01389456
896 -0.01389599
897 -0.01389395
898 -0.01390537
899 -0.0138967
900 -0.01389915
901 -0.0139019
902 -0.01391089
903 -0.01390395
904 -0.0139033
905 -0.01389178
906 -0.01389745
907 -0.013886
908 -0.01388523
909 -0.01388149
910 -0.01389151
911 -0.01388281
912 -0.01388614
913 -0.01388551
914 -0.01389199
915 -0.01388947
916 -0.0138917
917 -0.01389188
918 -0.01390697
919 -0.01389848
920 -0.01390479
921 -0.01390779
922 -0.01392626
923 -0.01392235
924 -0.01393599
925 -0.01393947
926 -0.01394958
927 -0.01394549
928 -0.0139471
929 -0.01394399
930 -0.01394923
931 -0.01394798
932 -0.01395235
933 -0.01394626
934 -0.0139546
935 -0.01394529
936 -0.0139469
937 -0.01394289
938 -0.01395034
939 -0.01393956
940 -0.01394142
941 -0.01393784
942 -0.01394936
943 -0.01394302
944 -0.01394672
945 -0.01394444
946 -0.01395514
947 -0.01394773
948 -0.01395108
949 -0.01394673
950 -0.01395557
951 -0.01394756
952 -0.01395151
953 -0.01395198
954 -0.01396432
955 -0.01395989
956 -0.01396283
957 -0.01395889
958 -0.01396559
959 -0.01395662
960 -0.01395528
961 -0.01395019
962 -0.01395713
963 -0.01394784
964 -0.01394792
965 -0.0139419
966 -0.01394749
967 -0.0139366
968 -0.01393516
969 -0.01393011
970 -0.01393403
971 -0.01392199
972 -0.01391943
973 -0.01391463
974 -0.01392139
975 -0.01390983
976 -0.01390501
977 -0.0138959
978 -0.01390286
979 -0.01389421
980 -0.0138932
981 -0.01388515
982 -0.01388976
983 -0.01387605
984 -0.01387204
985 -0.01386285
986 -0.01386636
987 -0.01385693
988 -0.01385499
989 -0.01384417
990 -0.01384538
991 -0.01383268
992 -0.01383008
993 -0.01381988
994 -0.01382365
995 -0.01381576
996 -0.01381036
997 -0.01379904
998 -0.01380558
999 -0.01379504
1000 -0.01378987
