"right_tank_drag"
"Iteration" "right_tank_drag"
467 1.160483
468 1.160904
469 1.160996
470 1.161559
471 1.161994
472 1.162342
473 1.162845
474 1.163093
475 1.163342
476 1.163791
477 1.164719
478 1.165236
479 1.166131
480 1.166585
481 1.167225
482 1.16796
483 1.168623
484 1.169206
485 1.169722
486 1.170148
487 1.170884
488 1.171162
489 1.171929
490 1.172796
491 1.173755
492 1.174867
493 1.175466
494 1.176357
495 1.177178
496 1.178391
497 1.179245
498 1.179938
499 1.180422
500 1.18079
501 1.181206
502 1.181849
503 1.182655
504 1.183228
505 1.183625
506 1.183767
507 1.183676
508 1.183387
509 1.182923
510 1.182218
511 1.181513
512 1.180944
513 1.179696
514 1.178713
515 1.177919
516 1.177081
517 1.176446
518 1.175881
519 1.174861
520 1.174343
521 1.174067
522 1.173657
523 1.173593
524 1.173466
525 1.173229
526 1.173224
527 1.173339
528 1.173329
529 1.17369
530 1.174242
531 1.175095
532 1.176274
533 1.17737
534 1.178862
535 1.180284
536 1.181884
537 1.18329
538 1.184872
539 1.186354
540 1.187591
541 1.188842
542 1.190346
543 1.191524
544 1.192509
545 1.193273
546 1.193573
547 1.19442
548 1.195018
549 1.195209
550 1.195669
551 1.196103
552 1.196498
553 1.19679
554 1.197166
555 1.197317
556 1.197577
557 1.197431
558 1.197677
559 1.198091
560 1.19865
561 1.1989
562 1.19922
563 1.199575
564 1.199892
565 1.200292
566 1.200421
567 1.20029
568 1.200214
569 1.200208
570 1.20044
571 1.20049
572 1.200675
573 1.200357
574 1.200099
575 1.20013
576 1.200161
577 1.20003
578 1.200204
579 1.199966
580 1.200347
581 1.200097
582 1.200244
583 1.200173
584 1.200437
585 1.200377
586 1.200576
587 1.201401
588 1.202166
589 1.202749
590 1.203322
591 1.203892
592 1.204641
593 1.205193
594 1.205683
595 1.206123
596 1.20681
597 1.207096
598 1.207516
599 1.20776
600 1.207935
601 1.207898
602 1.207554
603 1.20694
604 1.206151
605 1.205366
606 1.204277
607 1.203056
608 1.201839
609 1.200613
610 1.199152
611 1.197784
612 1.196409
613 1.194936
614 1.193556
615 1.192198
616 1.19115
617 1.19033
618 1.189686
619 1.189568
620 1.189692
621 1.189583
622 1.189765
623 1.190087
624 1.190391
625 1.190778
626 1.191204
627 1.191628
628 1.192186
629 1.192604
630 1.193321
631 1.194205
632 1.194856
633 1.195581
634 1.196185
635 1.196975
636 1.197585
637 1.198056
638 1.198398
639 1.198825
640 1.199704
641 1.200222
642 1.200547
643 1.20135
644 1.201814
645 1.202237
646 1.202609
647 1.203299
648 1.203418
649 1.204008
650 1.20405
651 1.204178
652 1.204145
653 1.203721
654 1.203441
655 1.203417
656 1.203035
657 1.202794
658 1.202529
659 1.202458
660 1.202463
661 1.202154
662 1.202332
663 1.202458
664 1.202652
665 1.202627
666 1.202912
667 1.202701
668 1.202573
669 1.202262
670 1.202048
671 1.201542
672 1.201329
673 1.200774
674 1.200207
675 1.199377
676 1.19879
677 1.198097
678 1.197526
679 1.196575
680 1.195759
681 1.194878
682 1.194157
683 1.193274
684 1.19249
685 1.191591
686 1.190951
687 1.190362
688 1.189422
689 1.188825
690 1.18832
691 1.187925
692 1.187706
693 1.187475
694 1.187571
695 1.187958
696 1.188133
697 1.188408
698 1.189101
699 1.189939
700 1.190581
701 1.191109
702 1.19175
703 1.192752
704 1.193732
705 1.194622
706 1.195595
707 1.196698
708 1.197929
709 1.19894
710 1.200542
711 1.201613
712 1.202628
713 1.204114
714 1.205503
715 1.206755
716 1.207996
717 1.208982
718 1.210282
719 1.21124
720 1.211971
721 1.21296
722 1.213445
723 1.213731
724 1.213829
725 1.213342
726 1.213186
727 1.212593
728 1.212611
729 1.211944
730 1.211093
731 1.210147
732 1.209302
733 1.207772
734 1.206581
735 1.205177
736 1.203466
737 1.202106
738 1.200611
739 1.199123
740 1.198056
741 1.197274
742 1.196627
743 1.195773
744 1.195168
745 1.194291
746 1.193802
747 1.193098
748 1.192518
749 1.191864
750 1.191541
751 1.191006
752 1.190725
753 1.190553
754 1.190621
755 1.190684
756 1.190534
757 1.190384
758 1.190119
759 1.189635
760 1.189527
761 1.189137
762 1.189009
763 1.188611
764 1.18829
765 1.187702
766 1.187044
767 1.186306
768 1.185825
769 1.185128
770 1.184514
771 1.183946
772 1.183613
773 1.183388
774 1.182937
775 1.182944
776 1.183628
777 1.184095
778 1.184734
779 1.185343
780 1.18624
781 1.187188
782 1.188303
783 1.18933
784 1.190411
785 1.191298
786 1.191957
787 1.192326
788 1.192595
789 1.193106
790 1.193514
791 1.193681
792 1.193692
793 1.193545
794 1.193532
795 1.193297
796 1.193398
797 1.193208
798 1.193134
799 1.19253
800 1.19212
801 1.192003
802 1.191947
803 1.192065
804 1.192048
805 1.191885
806 1.191807
807 1.192078
808 1.192549
809 1.192482
810 1.192903
811 1.19311
812 1.193548
813 1.19363
814 1.193896
815 1.19395
816 1.194133
817 1.194162
818 1.19447
819 1.194762
820 1.195016
821 1.19462
822 1.194355
823 1.1938
824 1.193686
825 1.193158
826 1.192897
827 1.192364
828 1.19195
829 1.191329
830 1.190934
831 1.190446
832 1.190153
833 1.18994
834 1.189765
835 1.189352
836 1.18932
837 1.18886
838 1.18868
839 1.187933
840 1.187464
841 1.186929
842 1.186351
843 1.185245
844 1.184612
845 1.183453
846 1.182753
847 1.181955
848 1.181245
849 1.180575
850 1.180141
851 1.179551
852 1.179344
853 1.179023
854 1.178933
855 1.178809
856 1.178995
857 1.178884
858 1.179165
859 1.179164
860 1.179518
861 1.179537
862 1.179776
863 1.179837
864 1.180207
865 1.180509
866 1.18116
867 1.181642
868 1.182591
869 1.183737
870 1.185212
871 1.186438
872 1.187859
873 1.189391
874 1.191195
875 1.193015
876 1.194693
877 1.196413
878 1.197831
879 1.199316
880 1.200622
881 1.201761
882 1.202478
883 1.203043
884 1.203823
885 1.204157
886 1.204764
887 1.204815
888 1.204818
889 1.204541
890 1.20415
891 1.203612
892 1.203108
893 1.202393
894 1.201592
895 1.200614
896 1.199713
897 1.198727
898 1.197905
899 1.196996
900 1.196254
901 1.194911
902 1.194058
903 1.193118
904 1.192589
905 1.191792
906 1.190933
907 1.190172
908 1.1896
909 1.189049
910 1.188972
911 1.188725
912 1.188672
913 1.188404
914 1.188379
915 1.188163
916 1.188091
917 1.187836
918 1.187509
919 1.187081
920 1.186886
921 1.186415
922 1.185942
923 1.185525
924 1.185634
925 1.185374
926 1.185238
927 1.184888
928 1.184929
929 1.184957
930 1.185277
931 1.185559
932 1.185931
933 1.186027
934 1.186747
935 1.187371
936 1.188304
937 1.188827
938 1.189565
939 1.190687
940 1.191418
941 1.192208
942 1.192947
943 1.193702
944 1.194212
945 1.194868
946 1.1952
947 1.195975
948 1.196329
949 1.197215
950 1.197806
951 1.198435
952 1.198881
953 1.199115
954 1.199364
955 1.199424
956 1.199597
957 1.199748
958 1.199814
959 1.199777
960 1.199956
961 1.200146
962 1.20041
963 1.200507
964 1.200809
965 1.200925
966 1.2011
967 1.201141
968 1.201166
969 1.200921
970 1.200249
971 1.199534
972 1.199073
973 1.198267
974 1.197645
975 1.196901
976 1.196297
977 1.195751
978 1.195041
979 1.194519
980 1.194002
981 1.193617
982 1.193382
983 1.192938
984 1.192272
985 1.191588
986 1.191193
987 1.190849
988 1.190647
989 1.190129
990 1.18968
991 1.189403
992 1.189263
993 1.188815
994 1.188439
995 1.187952
996 1.187692
997 1.187424
998 1.187036
999 1.186374
1000 1.186047
