"body_nose_moment"
"Iteration" "body_nose_moment"
785 11.74671
786 11.77027
787 11.7757
788 11.79565
789 11.79953
790 11.81731
791 11.81193
792 11.83098
793 11.83288
794 11.84962
795 11.8434
796 11.86117
797 11.85477
798 11.86798
799 11.86468
800 11.86882
801 11.85863
802 11.86664
803 11.86375
804 11.86592
805 11.85791
806 11.86051
807 11.84897
808 11.84768
809 11.83206
810 11.83011
811 11.81638
812 11.81177
813 11.79775
814 11.78494
815 11.76798
816 11.76443
817 11.74629
818 11.74433
819 11.72773
820 11.71945
821 11.69951
822 11.69391
823 11.68377
824 11.68124
825 11.66644
826 11.66771
827 11.65505
828 11.65482
829 11.64304
830 11.64803
831 11.63674
832 11.63912
833 11.62924
834 11.63124
835 11.6212
836 11.62382
837 11.61551
838 11.62476
839 11.61731
840 11.62721
841 11.61819
842 11.62886
843 11.62338
844 11.64225
845 11.63811
846 11.65161
847 11.64694
848 11.66608
849 11.66189
850 11.67766
851 11.67461
852 11.69011
853 11.69064
854 11.70008
855 11.70055
856 11.71057
857 11.71031
858 11.7229
859 11.72012
860 11.72598
861 11.7215
862 11.73082
863 11.73023
864 11.74177
865 11.73988
866 11.74971
867 11.74409
868 11.75129
869 11.73686
870 11.749
871 11.74226
872 11.74933
873 11.74275
874 11.75144
875 11.74737
876 11.75921
877 11.75023
878 11.76711
879 11.76194
880 11.77406
881 11.76355
882 11.77875
883 11.77401
884 11.7851
885 11.77576
886 11.78493
887 11.77839
888 11.78895
889 11.77854
890 11.78499
891 11.77571
892 11.782
893 11.77109
894 11.77169
895 11.76558
896 11.76719
897 11.75208
898 11.75155
899 11.73817
900 11.73599
901 11.72195
902 11.72381
903 11.70687
904 11.70275
905 11.68682
906 11.68455
907 11.66784
908 11.66913
909 11.65404
910 11.65293
911 11.64311
912 11.64504
913 11.62947
914 11.64111
915 11.63025
916 11.63651
917 11.62666
918 11.63516
919 11.62748
920 11.63725
921 11.63122
922 11.64768
923 11.644
924 11.65655
925 11.65055
926 11.66696
927 11.66214
928 11.67919
929 11.673
930 11.69078
931 11.68339
932 11.69729
933 11.69027
934 11.70051
935 11.6929
936 11.70428
937 11.69987
938 11.71294
939 11.70901
940 11.71966
941 11.71722
942 11.7249
943 11.71962
944 11.7291
945 11.72264
946 11.73058
947 11.71765
948 11.72669
949 11.71709
950 11.72893
951 11.71815
952 11.72636
953 11.71263
954 11.71744
955 11.70669
956 11.71249
957 11.70345
958 11.71283
959 11.70174
960 11.70645
961 11.69379
962 11.70442
963 11.69319
964 11.70122
965 11.69037
966 11.69883
967 11.68806
968 11.69363
969 11.68206
970 11.6884
971 11.67182
972 11.67647
973 11.66481
974 11.67274
975 11.66142
976 11.66871
977 11.65849
978 11.67144
979 11.66295
980 11.67376
981 11.66669
982 11.67954
983 11.67129
984 11.67819
985 11.67054
986 11.68041
987 11.6694
988 11.68029
989 11.67194
990 11.68167
991 11.6747
992 11.68065
993 11.67215
994 11.68023
995 11.67169
996 11.68151
997 11.67019
998 11.67583
999 11.6673
1000 11.67375
