"right_leg_lift"
"Iteration" "right_leg_lift"
245 -0.03357047
246 -0.03347621
247 -0.03335977
248 -0.03327363
249 -0.03318029
250 -0.03311048
251 -0.03302849
252 -0.03297544
253 -0.03290411
254 -0.0328435
255 -0.03275387
256 -0.03269549
257 -0.03262287
258 -0.03258981
259 -0.0325435
260 -0.03253429
261 -0.03250113
262 -0.03250129
263 -0.03248399
264 -0.03250015
265 -0.03249175
266 -0.03250721
267 -0.03250873
268 -0.03253607
269 -0.03254889
270 -0.03258567
271 -0.03261804
272 -0.03266658
273 -0.03272466
274 -0.03278602
275 -0.03284844
276 -0.03292329
277 -0.03299202
278 -0.03307734
279 -0.03317757
280 -0.03328349
281 -0.03336669
282 -0.03347556
283 -0.03356763
284 -0.03366445
285 -0.03373873
286 -0.03381959
287 -0.03389897
288 -0.03398756
289 -0.03406172
290 -0.03414641
291 -0.03420212
292 -0.03426281
293 -0.03428988
294 -0.03432616
295 -0.03433193
296 -0.03435772
297 -0.03436501
298 -0.03438358
299 -0.03438081
300 -0.03438541
301 -0.03438227
302 -0.03439174
303 -0.03436652
304 -0.03435583
305 -0.03433293
306 -0.03430951
307 -0.03428519
308 -0.03426919
309 -0.03425168
310 -0.03423898
311 -0.03420329
312 -0.03419542
313 -0.03417354
314 -0.03416632
315 -0.03414397
316 -0.03415069
317 -0.03414088
318 -0.03414491
319 -0.03413749
320 -0.03414151
321 -0.03412177
322 -0.03412453
323 -0.03409102
324 -0.03407648
325 -0.03404551
326 -0.03403896
327 -0.03399819
328 -0.03396947
329 -0.03392586
330 -0.03389459
331 -0.03385261
332 -0.03383097
333 -0.03379055
334 -0.0337768
335 -0.03375375
336 -0.03374992
337 -0.0337345
338 -0.03372912
339 -0.03371616
340 -0.03373256
341 -0.03374318
342 -0.03377346
343 -0.03378706
344 -0.03381893
345 -0.03384886
346 -0.03389642
347 -0.03391928
348 -0.03394417
349 -0.03398902
350 -0.03406068
351 -0.03410805
352 -0.03417268
353 -0.03419517
354 -0.03424293
355 -0.03426335
356 -0.03428506
357 -0.03427888
358 -0.03427194
359 -0.03424017
360 -0.03422085
361 -0.03417399
362 -0.03414691
363 -0.03408712
364 -0.03405323
365 -0.03397452
366 -0.03392504
367 -0.03384808
368 -0.03378824
369 -0.03370427
370 -0.03364829
371 -0.03357144
372 -0.03354224
373 -0.03348046
374 -0.0334487
375 -0.033399
376 -0.0333843
377 -0.03334808
378 -0.0333299
379 -0.03328444
380 -0.03327364
381 -0.03323267
382 -0.03319905
383 -0.03316006
384 -0.03313091
385 -0.03308936
386 -0.03306172
387 -0.03302495
388 -0.0329966
389 -0.03295845
390 -0.03293064
391 -0.0329028
392 -0.03288053
393 -0.03285917
394 -0.03284793
395 -0.03283416
396 -0.03283291
397 -0.03282694
398 -0.03282756
399 -0.03283392
400 -0.03284512
401 -0.03284999
402 -0.03286088
403 -0.03286519
404 -0.03287983
405 -0.03289372
406 -0.03290844
407 -0.03292293
408 -0.03294144
409 -0.0329601
410 -0.03298026
411 -0.03299798
412 -0.03301676
413 -0.03303409
414 -0.03305494
415 -0.03307072
416 -0.03308981
417 -0.03310712
418 -0.0331223
419 -0.03313195
420 -0.0331456
421 -0.03315447
422 -0.03316936
423 -0.03317697
424 -0.03318864
425 -0.03318098
426 -0.03318233
427 -0.03316926
428 -0.03316097
429 -0.03314213
430 -0.0331282
431 -0.03309595
432 -0.03307583
433 -0.03304093
434 -0.03301559
435 -0.03297738
436 -0.03294516
437 -0.03289308
438 -0.03285388
439 -0.03279655
440 -0.03275605
441 -0.03270274
442 -0.03265763
443 -0.03259552
444 -0.03254998
445 -0.03248581
446 -0.03244248
447 -0.03238055
448 -0.0323341
449 -0.03226685
450 -0.03220809
451 -0.03212516
452 -0.03205797
453 -0.03197947
454 -0.03191892
455 -0.03184911
456 -0.03178768
457 -0.0317166
458 -0.03165055
459 -0.0315727
460 -0.03151094
461 -0.03143964
462 -0.03138025
463 -0.03130804
464 -0.03124718
465 -0.03118217
466 -0.03112219
467 -0.03105892
468 -0.03100514
469 -0.03094282
470 -0.03088605
471 -0.0308257
472 -0.03077179
473 -0.03070881
474 -0.0306478
475 -0.03057996
476 -0.030523
477 -0.03046397
478 -0.03040934
479 -0.0303484
480 -0.03029391
481 -0.03023035
482 -0.03017458
483 -0.03011202
484 -0.03006208
485 -0.03000659
486 -0.02995772
487 -0.02990351
488 -0.02985836
489 -0.02980855
490 -0.02976682
491 -0.02972482
492 -0.02969063
493 -0.02964797
494 -0.02961535
495 -0.02957684
496 -0.02954841
497 -0.02951643
498 -0.0294912
499 -0.0294583
500 -0.02942919
501 -0.02939359
502 -0.02936762
503 -0.0293402
504 -0.0293191
505 -0.02929417
506 -0.02926978
507 -0.02923755
508 -0.02920758
509 -0.02918013
510 -0.02915741
511 -0.02912874
512 -0.02911072
513 -0.02908533
514 -0.02905908
515 -0.0290278
516 -0.02900244
517 -0.0289736
518 -0.02895771
519 -0.02892838
520 -0.02891
521 -0.02888954
522 -0.02887875
523 -0.02885926
524 -0.02884745
525 -0.02883351
526 -0.02883211
527 -0.02882155
528 -0.02882069
529 -0.0288149
530 -0.02881461
531 -0.02881459
532 -0.02882072
533 -0.02882187
534 -0.02882657
535 -0.02882816
536 -0.02883493
537 -0.02884189
538 -0.0288526
539 -0.02885779
540 -0.02886793
541 -0.02887122
542 -0.02888524
543 -0.02889193
544 -0.02890517
545 -0.02891133
546 -0.02891865
547 -0.02892501
548 -0.02893231
549 -0.02893119
550 -0.02893488
551 -0.02893724
552 -0.02894564
553 -0.02895015
554 -0.02895791
555 -0.02896488
556 -0.02897658
557 -0.02898736
558 -0.02900468
559 -0.02901599
560 -0.029028
561 -0.02903968
562 -0.02905781
563 -0.02907218
564 -0.02909026
565 -0.02910194
566 -0.02912093
567 -0.02913576
568 -0.02915608
569 -0.02917418
570 -0.0291978
571 -0.02921382
572 -0.02923137
573 -0.02924454
574 -0.02926365
575 -0.02927844
576 -0.02929309
577 -0.02930737
578 -0.02931786
579 -0.02932265
580 -0.02933227
581 -0.02933782
582 -0.02935109
583 -0.02935928
584 -0.02937275
585 -0.02938373
586 -0.02940216
587 -0.02941902
588 -0.0294423
589 -0.02945809
590 -0.02948277
591 -0.02950309
592 -0.02952357
593 -0.0295436
594 -0.0295686
595 -0.02958816
596 -0.02961288
597 -0.02963187
598 -0.02965759
599 -0.02968188
600 -0.02970799
601 -0.02972935
602 -0.02975797
603 -0.02978043
604 -0.02980049
605 -0.02981787
606 -0.02983164
607 -0.02984342
608 -0.02985699
609 -0.02986445
610 -0.02986852
611 -0.02986779
612 -0.02986617
613 -0.02985993
614 -0.02985486
615 -0.02984503
616 -0.02984486
617 -0.02984131
618 -0.02984096
619 -0.029834
620 -0.02983102
621 -0.02982862
622 -0.02982444
623 -0.02981834
624 -0.02981422
625 -0.0298067
626 -0.02980116
627 -0.02979076
628 -0.02978094
629 -0.02976774
630 -0.02976319
631 -0.02975705
632 -0.02975537
633 -0.02975035
634 -0.02974795
635 -0.02973989
636 -0.02973795
637 -0.02972835
638 -0.02972353
639 -0.02971908
640 -0.02971435
641 -0.02970474
642 -0.02969543
643 -0.02968054
644 -0.02967631
645 -0.02967154
646 -0.02967235
647 -0.02967699
648 -0.02968338
649 -0.02969078
650 -0.0297044
651 -0.02971298
652 -0.02972881
653 -0.02974247
654 -0.02975953
655 -0.02976899
656 -0.02978221
657 -0.02978439
658 -0.02978943
659 -0.02979382
660 -0.02979923
661 -0.02980086
662 -0.02981482
663 -0.02982533
664 -0.02983793
665 -0.02984941
666 -0.02986454
667 -0.02987719
668 -0.02989348
669 -0.02989966
670 -0.02991126
671 -0.02991419
672 -0.02991995
673 -0.02991971
674 -0.02992878
675 -0.02993706
676 -0.02994486
677 -0.02995575
678 -0.02996949
679 -0.02997924
680 -0.02999498
681 -0.03001031
682 -0.030032
683 -0.03005074
684 -0.03007259
685 -0.03008712
686 -0.03010643
687 -0.03011857
688 -0.03013454
689 -0.03013705
690 -0.03014378
691 -0.03014747
692 -0.03015293
693 -0.03015973
694 -0.03017079
695 -0.03018096
696 -0.03018997
697 -0.03019477
698 -0.03019949
699 -0.03019855
700 -0.03020385
701 -0.03020415
702 -0.03020999
703 -0.0302052
704 -0.03020535
705 -0.03019826
706 -0.03019856
707 -0.03019431
708 -0.0302008
709 -0.03020265
710 -0.03021808
711 -0.03022791
712 -0.03024563
713 -0.03025846
714 -0.03027679
715 -0.03028795
716 -0.03030199
717 -0.0303109
718 -0.03032061
719 -0.03032433
720 -0.03033495
721 -0.03033989
722 -0.03035412
723 -0.03036055
724 -0.03037717
725 -0.03038366
726 -0.03040048
727 -0.03040762
728 -0.03041993
729 -0.03042119
730 -0.03042029
731 -0.03041155
732 -0.03041095
733 -0.03040013
734 -0.0303972
735 -0.03038729
736 -0.03037815
737 -0.03036166
738 -0.03035156
739 -0.03033898
740 -0.03033742
741 -0.03033396
742 -0.03034015
743 -0.03033479
744 -0.03034606
745 -0.03034557
746 -0.03035484
747 -0.03035306
748 -0.03035405
749 -0.03035668
750 -0.03036465
751 -0.0303643
752 -0.03036925
753 -0.03036465
754 -0.03037503
755 -0.03037699
756 -0.03039247
757 -0.03039823
758 -0.0304185
759 -0.03042881
760 -0.0304461
761 -0.03044643
762 -0.03045716
763 -0.0304547
764 -0.03046346
765 -0.03045731
766 -0.03046227
767 -0.03045359
768 -0.03045652
769 -0.03044865
770 -0.03045201
771 -0.03044534
772 -0.0304532
773 -0.03045173
774 -0.03046026
775 -0.0304573
776 -0.03046283
777 -0.03045268
778 -0.03045617
779 -0.0304454
780 -0.03044382
781 -0.03042873
782 -0.03042618
783 -0.03040879
784 -0.03040626
785 -0.03039283
786 -0.03039232
787 -0.03037868
788 -0.03037744
789 -0.03036181
790 -0.03036376
791 -0.03035057
792 -0.03034945
793 -0.03033349
794 -0.03032739
795 -0.03030505
796 -0.0302963
797 -0.03027131
798 -0.03026352
799 -0.03024619
800 -0.03024174
801 -0.03022677
802 -0.03022423
803 -0.03021211
804 -0.0302169
805 -0.03021773
806 -0.03023499
807 -0.03024183
808 -0.03025234
809 -0.03025002
810 -0.03025698
811 -0.03024779
812 -0.03025623
813 -0.03025227
814 -0.03026088
815 -0.03024969
816 -0.03024743
817 -0.03023721
818 -0.03023756
819 -0.03023054
820 -0.0302383
821 -0.03023674
822 -0.03023928
823 -0.03023031
824 -0.03023201
825 -0.03021717
826 -0.03021986
827 -0.03020967
828 -0.03021373
829 -0.03020758
830 -0.03021545
831 -0.03020822
832 -0.03021513
833 -0.03021593
834 -0.03023082
835 -0.03023713
836 -0.030265
837 -0.03027608
838 -0.03029621
839 -0.0303022
840 -0.03032341
841 -0.03033109
842 -0.03035549
843 -0.03036286
844 -0.03037488
845 -0.03037131
846 -0.03037725
847 -0.03036941
848 -0.03037191
849 -0.0303655
850 -0.03037323
851 -0.03036509
852 -0.03036636
853 -0.03035137
854 -0.03034784
855 -0.03032861
856 -0.03032126
857 -0.03029962
858 -0.03028805
859 -0.03026227
860 -0.03025238
861 -0.03022776
862 -0.0302165
863 -0.03019295
864 -0.03018263
865 -0.03016339
866 -0.03016428
867 -0.03015509
868 -0.03015989
869 -0.0301505
870 -0.03015466
871 -0.03014784
872 -0.03015423
873 -0.03014526
874 -0.03015243
875 -0.03015192
876 -0.03016039
877 -0.03015638
878 -0.03016984
879 -0.03017401
880 -0.03019311
881 -0.03019933
882 -0.03021709
883 -0.03021656
884 -0.03022691
885 -0.03022665
886 -0.03023309
887 -0.03022955
888 -0.03023257
889 -0.03022487
890 -0.03022772
891 -0.03021795
892 -0.03022658
893 -0.03022182
894 -0.0302349
895 -0.03023704
896 -0.03025001
897 -0.03025266
898 -0.03026844
899 -0.03026901
900 -0.03027955
901 -0.03027349
902 -0.03028284
903 -0.03028025
904 -0.03028903
905 -0.03028442
906 -0.03028968
907 -0.03028131
908 -0.03028696
909 -0.03028247
910 -0.03029139
911 -0.03029337
912 -0.03030971
913 -0.03031412
914 -0.03032515
915 -0.03032105
916 -0.03032735
917 -0.03032482
918 -0.03033339
919 -0.03032566
920 -0.0303303
921 -0.03031994
922 -0.0303225
923 -0.03031442
924 -0.03032396
925 -0.03032685
926 -0.03034617
927 -0.03035268
928 -0.03037095
929 -0.03037825
930 -0.03039939
931 -0.03040331
932 -0.03041929
933 -0.03041873
934 -0.0304279
935 -0.03042158
936 -0.03042807
937 -0.03041979
938 -0.03042695
939 -0.03042015
940 -0.03042616
941 -0.03041789
942 -0.03042358
943 -0.03041704
944 -0.03042186
945 -0.03041217
946 -0.03040951
947 -0.03039141
948 -0.03037999
949 -0.03035908
950 -0.03034873
951 -0.03032366
952 -0.0303119
953 -0.03028704
954 -0.03028616
955 -0.03027402
956 -0.03027926
957 -0.0302754
958 -0.03028497
959 -0.03028175
960 -0.03029406
961 -0.0302952
962 -0.03031169
963 -0.03031185
964 -0.03032307
965 -0.03031761
966 -0.03032684
967 -0.03032143
968 -0.03033141
969 -0.03033417
970 -0.03034622
971 -0.03034489
972 -0.03035209
973 -0.03034186
974 -0.03034888
975 -0.03033492
976 -0.0303363
977 -0.03032357
978 -0.03032122
979 -0.03030427
980 -0.03029544
981 -0.03027371
982 -0.03026666
983 -0.03024643
984 -0.03024146
985 -0.03022766
986 -0.03023181
987 -0.03022652
988 -0.03023222
989 -0.03023276
990 -0.03024858
991 -0.03025026
992 -0.03026547
993 -0.03026637
994 -0.03028107
995 -0.03028309
996 -0.03029501
997 -0.03029888
998 -0.03030968
999 -0.03030798
1000 -0.03031974
