"back_frame_lift"
"Iteration" "back_frame_lift"
306 0.2339641
307 0.2572019
308 0.2811437
309 0.3032662
310 0.3253281
311 0.3466348
312 0.3666883
313 0.3849328
314 0.4026657
315 0.4198971
316 0.4358051
317 0.4508561
318 0.4667131
319 0.4827181
320 0.499206
321 0.5162367
322 0.534192
323 0.5531955
324 0.5724555
325 0.5928941
326 0.6138223
327 0.6348761
328 0.6550074
329 0.6745206
330 0.6931825
331 0.7109402
332 0.7268441
333 0.7395555
334 0.7496451
335 0.7567472
336 0.760095
337 0.7599491
338 0.7561543
339 0.7486516
340 0.7377404
341 0.7233463
342 0.7056953
343 0.6854283
344 0.6637734
345 0.6396484
346 0.6143903
347 0.5872002
348 0.559521
349 0.5312767
350 0.5032818
351 0.4748393
352 0.4482322
353 0.4222091
354 0.3973448
355 0.3740714
356 0.353367
357 0.334721
358 0.3177517
359 0.3029327
360 0.290956
361 0.2812186
362 0.274186
363 0.2698167
364 0.268021
365 0.2687874
366 0.2717222
367 0.2770535
368 0.284496
369 0.2935044
370 0.3046442
371 0.3173094
372 0.3311542
373 0.346264
374 0.3623598
375 0.3792627
376 0.3957779
377 0.4122429
378 0.4283242
379 0.4440189
380 0.4584733
381 0.4720927
382 0.4844547
383 0.4951889
384 0.5043145
385 0.5123098
386 0.5187328
387 0.5238652
388 0.5276418
389 0.5302399
390 0.5315978
391 0.5316272
392 0.5309333
393 0.5294533
394 0.5270406
395 0.524002
396 0.5203968
397 0.5167496
398 0.5128882
399 0.5085901
400 0.504361
401 0.4999568
402 0.4955509
403 0.4913653
404 0.4874365
405 0.4835985
406 0.4801345
407 0.4772655
408 0.4748919
409 0.4727926
410 0.4707211
411 0.4687835
412 0.4669954
413 0.4654371
414 0.4639372
415 0.4628625
416 0.4618508
417 0.4605961
418 0.4593854
419 0.4585801
420 0.4579195
421 0.4571325
422 0.4569734
423 0.4566315
424 0.456377
425 0.456292
426 0.4560315
427 0.4555301
428 0.4550911
429 0.4543802
430 0.4538416
431 0.4530939
432 0.4525601
433 0.4520574
434 0.4515407
435 0.4509859
436 0.4503698
437 0.4499997
438 0.4495943
439 0.4495962
440 0.4498621
441 0.4503984
442 0.4512738
443 0.452238
444 0.452923
445 0.4538741
446 0.4548312
447 0.4557063
448 0.4565096
449 0.4570865
450 0.4575919
451 0.4581042
452 0.4583974
453 0.4585813
454 0.4585901
455 0.4585236
456 0.4586352
457 0.458346
458 0.4580227
459 0.4580305
460 0.4582249
461 0.4584365
462 0.4589985
463 0.4597705
464 0.4607881
465 0.4622395
466 0.4638335
467 0.4655354
468 0.4676081
469 0.4700296
470 0.4723505
471 0.4747382
472 0.4772803
473 0.479502
474 0.4811536
475 0.4825492
476 0.4833927
477 0.4835206
478 0.4827866
479 0.4812046
480 0.4785308
481 0.4752704
482 0.4710343
483 0.4659501
484 0.4602396
485 0.4540847
486 0.4473558
487 0.4402987
488 0.4332306
489 0.4261053
490 0.4194089
491 0.4131797
492 0.4075129
493 0.4028003
494 0.3990966
495 0.3961696
496 0.3943164
497 0.3937964
498 0.3943765
499 0.3963269
500 0.3994827
501 0.4038364
502 0.4093718
503 0.4159769
504 0.4233693
505 0.4309336
506 0.4388427
507 0.4471298
508 0.4550103
509 0.4627087
510 0.4699419
511 0.4767624
512 0.4826065
513 0.4876432
514 0.4917077
515 0.4944528
516 0.4963498
517 0.4973897
518 0.4974139
519 0.4967233
520 0.4952048
521 0.4927154
522 0.4898899
523 0.4866642
524 0.4834111
525 0.4804494
526 0.4776095
527 0.4752209
528 0.4734443
529 0.472038
530 0.4713412
531 0.4715484
532 0.4725511
533 0.4742438
534 0.4768058
535 0.4800895
536 0.484223
537 0.4885267
538 0.4930145
539 0.4980109
540 0.5029945
541 0.5074748
542 0.511457
543 0.5145665
544 0.5165029
545 0.5172719
546 0.5169045
547 0.5150574
548 0.5117924
549 0.5073931
550 0.5019701
551 0.4951669
552 0.487424
553 0.4789989
554 0.470076
555 0.4605294
556 0.4508525
557 0.4412841
558 0.4324542
559 0.4240336
560 0.4170843
561 0.4115862
562 0.4071365
563 0.4044551
564 0.4033017
565 0.4036423
566 0.4055671
567 0.4089059
568 0.413832
569 0.4199989
570 0.4269003
571 0.4344038
572 0.4424178
573 0.450512
574 0.4585788
575 0.4663409
576 0.4733776
577 0.4795406
578 0.4848373
579 0.4889379
580 0.4916663
581 0.4929963
582 0.4928596
583 0.4915453
584 0.4890735
585 0.4856218
586 0.4816126
587 0.4770884
588 0.472683
589 0.468377
590 0.4644058
591 0.4608481
592 0.4586752
593 0.4576086
594 0.4576094
595 0.4587816
596 0.4612044
597 0.4648509
598 0.4694705
599 0.4748138
600 0.4807178
601 0.4866301
602 0.4928303
603 0.4992957
604 0.5053776
605 0.5106266
606 0.5148802
607 0.517998
608 0.5199269
609 0.5200127
610 0.5189765
611 0.5159656
612 0.5111898
613 0.5047603
614 0.4967184
615 0.4871002
616 0.4759346
617 0.463838
618 0.4516081
619 0.4386889
620 0.4257872
621 0.413319
622 0.4016348
623 0.3906161
624 0.3811672
625 0.3729878
626 0.3661011
627 0.3613285
628 0.358171
629 0.356849
630 0.3572594
631 0.3591549
632 0.3622691
633 0.3667601
634 0.3723381
635 0.3787924
636 0.386145
637 0.3944375
638 0.4026969
639 0.4109428
640 0.4190281
641 0.4267249
642 0.4336904
643 0.4401703
644 0.4457847
645 0.4505519
646 0.4545924
647 0.4578785
648 0.4602814
649 0.462305
650 0.46368
651 0.4646649
652 0.4655217
653 0.4666234
654 0.4675959
655 0.4687677
656 0.4704672
657 0.4726608
658 0.4751568
659 0.4780122
660 0.4813408
661 0.4848391
662 0.4887215
663 0.4926568
664 0.4967898
665 0.5006921
666 0.5045654
667 0.508174
668 0.5114771
669 0.5140541
670 0.5158702
671 0.5172992
672 0.5175017
673 0.5168285
674 0.5147721
675 0.5120491
676 0.5084491
677 0.5042625
678 0.499541
679 0.4942378
680 0.4886905
681 0.4831519
682 0.4780969
683 0.4733317
684 0.4690833
685 0.4655684
686 0.4630376
687 0.4615456
688 0.461273
689 0.4622024
690 0.4642335
691 0.4674876
692 0.4716524
693 0.4766441
694 0.4822548
695 0.4882356
696 0.4944845
697 0.5008218
698 0.5070031
699 0.5125683
700 0.5175996
701 0.5218222
702 0.5249784
703 0.5267413
704 0.5272932
705 0.5262632
706 0.5240082
707 0.5201095
708 0.5147001
709 0.5082411
710 0.500802
711 0.4925024
712 0.4835959
713 0.4743383
714 0.4652942
715 0.4560603
716 0.4475437
717 0.4394477
718 0.4322469
719 0.426126
720 0.4210745
721 0.416797
722 0.4140358
723 0.4121919
724 0.4112757
725 0.4115259
726 0.4120972
727 0.4130407
728 0.4148589
729 0.4164757
730 0.4183593
731 0.4200453
732 0.4214142
733 0.4220801
734 0.4226554
735 0.4228105
736 0.4222777
737 0.4212863
738 0.4198643
739 0.4180282
740 0.4162149
741 0.4140513
742 0.4118852
743 0.4099303
744 0.4085648
745 0.4078173
746 0.407659
747 0.4085947
748 0.4104572
749 0.4132681
750 0.4169773
751 0.4218926
752 0.4276153
753 0.4340545
754 0.4415746
755 0.4495402
756 0.4581053
757 0.4668931
758 0.475807
759 0.4847721
760 0.4934606
761 0.5013285
762 0.5086445
763 0.5153677
764 0.5210384
765 0.5256051
766 0.5287971
767 0.5308319
768 0.5316621
769 0.5311773
770 0.5297818
771 0.5271868
772 0.5236876
773 0.5192951
774 0.514379
775 0.5089872
776 0.5031016
777 0.4973524
778 0.4915162
779 0.4857299
780 0.4807374
781 0.4760684
782 0.471913
783 0.4682794
784 0.4652748
785 0.4627728
786 0.4610639
787 0.459894
788 0.4591784
789 0.4586985
790 0.4587097
791 0.4587891
792 0.4587897
793 0.4585292
794 0.457781
795 0.456437
796 0.4546992
797 0.4524335
798 0.4497913
799 0.4464703
800 0.4425524
801 0.4382628
802 0.4336759
803 0.4289547
804 0.4243161
805 0.4196489
806 0.4151109
807 0.4113707
808 0.4085414
809 0.4064863
810 0.4052103
811 0.4052256
812 0.4062683
813 0.4085402
814 0.4116166
815 0.4157231
816 0.4206415
817 0.4259542
818 0.4320076
819 0.4387505
820 0.445678
821 0.4525427
822 0.4594492
823 0.46596
824 0.4717942
825 0.4770503
826 0.4813666
827 0.4849778
828 0.4875581
829 0.4890752
830 0.4897354
831 0.4889322
832 0.4871834
833 0.48463
834 0.4814456
835 0.477653
836 0.4737006
837 0.4695596
838 0.4653887
839 0.4615841
840 0.4584093
841 0.4563425
842 0.4549256
843 0.4545049
844 0.4548682
845 0.456336
846 0.4587861
847 0.4618514
848 0.4656338
849 0.4698665
850 0.4743405
851 0.4791974
852 0.4839395
853 0.488227
854 0.4923105
855 0.4957744
856 0.4984739
857 0.5004316
858 0.5010794
859 0.500944
860 0.4999432
861 0.4977445
862 0.4943288
863 0.4899393
864 0.4851125
865 0.4793094
866 0.4733137
867 0.4670407
868 0.4605715
869 0.4543656
870 0.4486691
871 0.4434559
872 0.4388304
873 0.4349506
874 0.4321929
875 0.4304432
876 0.4297375
877 0.4299687
878 0.4308856
879 0.4325429
880 0.434444
881 0.4370644
882 0.4400651
883 0.443049
884 0.4461645
885 0.4488634
886 0.4511012
887 0.4528497
888 0.4544196
889 0.4553501
890 0.4560145
891 0.4563127
892 0.4558731
893 0.4552174
894 0.4540493
895 0.4528559
896 0.4512106
897 0.4495704
898 0.448249
899 0.4469838
900 0.4461042
901 0.4456768
902 0.4454853
903 0.4459965
904 0.4470338
905 0.4483932
906 0.4502877
907 0.4526084
908 0.4551665
909 0.4579789
910 0.4607848
911 0.4635988
912 0.4662164
913 0.4684092
914 0.4704968
915 0.4718704
916 0.472719
917 0.4730341
918 0.4726051
919 0.4711701
920 0.4691259
921 0.4666755
922 0.4637928
923 0.4606542
924 0.4570504
925 0.4536824
926 0.4501461
927 0.4467209
928 0.4441342
929 0.4418834
930 0.4406066
931 0.4401219
932 0.4407364
933 0.4418952
934 0.4440205
935 0.4470547
936 0.4508396
937 0.4556866
938 0.4607451
939 0.4662621
940 0.472117
941 0.477927
942 0.483525
943 0.4886295
944 0.4927811
945 0.4964233
946 0.499154
947 0.5005987
948 0.5011531
949 0.5003407
950 0.4984552
951 0.4950299
952 0.4907035
953 0.4856082
954 0.4791829
955 0.4721716
956 0.4647203
957 0.4572091
958 0.45021
959 0.4435498
960 0.4376621
961 0.432348
962 0.4281899
963 0.4252265
964 0.4232613
965 0.4226699
966 0.4236153
967 0.4257824
968 0.4291529
969 0.4335445
970 0.4383615
971 0.4437861
972 0.4496571
973 0.4555565
974 0.4611524
975 0.4664066
976 0.4715329
977 0.4757958
978 0.4792203
979 0.4817271
980 0.4831283
981 0.4833024
982 0.4823662
983 0.4802447
984 0.4772165
985 0.4731359
986 0.4683579
987 0.4629534
988 0.4572057
989 0.4517928
990 0.446463
991 0.442259
992 0.4389372
993 0.4368421
994 0.4358101
995 0.4359877
996 0.4372323
997 0.4395457
998 0.4433849
999 0.4479079
1000 0.4535623
