"front_leg_lift"
"Iteration" "front_leg_lift"
737 -0.0264283
738 -0.02644281
739 -0.02646778
740 -0.0264719
741 -0.02649653
742 -0.02650294
743 -0.02653007
744 -0.02653555
745 -0.02655596
746 -0.02655527
747 -0.02657079
748 -0.02657362
749 -0.02659442
750 -0.0265956
751 -0.02660734
752 -0.02660146
753 -0.02661398
754 -0.02660615
755 -0.02661635
756 -0.02660203
757 -0.02661054
758 -0.02659492
759 -0.02659586
760 -0.02656837
761 -0.0265577
762 -0.02652532
763 -0.02651217
764 -0.02646725
765 -0.02644865
766 -0.02640564
767 -0.02638621
768 -0.02635244
769 -0.02634899
770 -0.02633111
771 -0.02634045
772 -0.0263209
773 -0.02632703
774 -0.02630872
775 -0.02632248
776 -0.02630334
777 -0.02630734
778 -0.02628779
779 -0.02629645
780 -0.0262854
781 -0.02630099
782 -0.02629967
783 -0.02631914
784 -0.02632013
785 -0.0263417
786 -0.02634647
787 -0.02637461
788 -0.02638277
789 -0.02640485
790 -0.02640883
791 -0.02643461
792 -0.0264412
793 -0.02646975
794 -0.02646761
795 -0.02648514
796 -0.02648345
797 -0.02649504
798 -0.02648461
799 -0.02649859
800 -0.02648971
801 -0.02650373
802 -0.02650888
803 -0.02653635
804 -0.02654984
805 -0.02658282
806 -0.02659838
807 -0.02662773
808 -0.02663304
809 -0.0266628
810 -0.02666792
811 -0.02669848
812 -0.02670603
813 -0.02673197
814 -0.02674124
815 -0.02677343
816 -0.02678279
817 -0.0268111
818 -0.02681695
819 -0.02683727
820 -0.02683542
821 -0.02685888
822 -0.02685949
823 -0.0268748
824 -0.02687145
825 -0.02688952
826 -0.02688436
827 -0.02689829
828 -0.02688656
829 -0.02689432
830 -0.02687495
831 -0.02687018
832 -0.02684398
833 -0.02684173
834 -0.02681912
835 -0.026816
836 -0.02678799
837 -0.02678358
838 -0.02676228
839 -0.0267686
840 -0.02675107
841 -0.02676058
842 -0.02674584
843 -0.02675235
844 -0.02673076
845 -0.02673724
846 -0.02672446
847 -0.02673211
848 -0.02672676
849 -0.02673707
850 -0.02672223
851 -0.02673453
852 -0.02672153
853 -0.02673449
854 -0.02672686
855 -0.02674595
856 -0.02674753
857 -0.02677104
858 -0.02676861
859 -0.02678697
860 -0.02679307
861 -0.02681624
862 -0.02681878
863 -0.02683255
864 -0.02682485
865 -0.02683003
866 -0.02681674
867 -0.02682052
868 -0.02680179
869 -0.02681055
870 -0.02680055
871 -0.02682327
872 -0.02683047
873 -0.02685877
874 -0.02687509
875 -0.02691756
876 -0.02692528
877 -0.02694578
878 -0.026949
879 -0.02697055
880 -0.02697478
881 -0.02699772
882 -0.0270035
883 -0.02702655
884 -0.02703251
885 -0.02705332
886 -0.02706219
887 -0.0270901
888 -0.02710542
889 -0.02713862
890 -0.02714827
891 -0.02717905
892 -0.02718456
893 -0.02720417
894 -0.02721043
895 -0.0272247
896 -0.02722182
897 -0.02722971
898 -0.02721387
899 -0.02721071
900 -0.027191
901 -0.02718843
902 -0.02717253
903 -0.02718194
904 -0.02717402
905 -0.02718417
906 -0.02716994
907 -0.02718128
908 -0.02716927
909 -0.02716993
910 -0.02715637
911 -0.02716244
912 -0.02714568
913 -0.02715144
914 -0.02713693
915 -0.02714601
916 -0.02713443
917 -0.02714365
918 -0.02713911
919 -0.02714274
920 -0.02713232
921 -0.02715085
922 -0.02714763
923 -0.02715504
924 -0.0271539
925 -0.02717144
926 -0.02716666
927 -0.02718927
928 -0.02717852
929 -0.02718596
930 -0.02717139
931 -0.02717183
932 -0.02715107
933 -0.02715189
934 -0.02713573
935 -0.02713803
936 -0.02712722
937 -0.027139
938 -0.02713465
939 -0.02714728
940 -0.02714815
941 -0.02717122
942 -0.02716991
943 -0.0271951
944 -0.02719267
945 -0.02721564
946 -0.02722072
947 -0.02724729
948 -0.0272486
949 -0.02727113
950 -0.02727023
951 -0.02729226
952 -0.02728667
953 -0.02730299
954 -0.02730119
955 -0.02733599
956 -0.02734197
957 -0.02736756
958 -0.0273769
959 -0.02740359
960 -0.0274129
961 -0.0274356
962 -0.02743457
963 -0.02745196
964 -0.02744297
965 -0.02745069
966 -0.02743565
967 -0.02744101
968 -0.02742344
969 -0.02742974
970 -0.02741906
971 -0.02743043
972 -0.02742442
973 -0.0274421
974 -0.02744155
975 -0.02745473
976 -0.02744927
977 -0.02746615
978 -0.02746954
979 -0.02748855
980 -0.02748903
981 -0.02749949
982 -0.02749066
983 -0.02748982
984 -0.02747441
985 -0.02747525
986 -0.02746564
987 -0.02748528
988 -0.02748113
989 -0.02749349
990 -0.02748883
991 -0.02750947
992 -0.02751027
993 -0.02752703
994 -0.02752284
995 -0.0275348
996 -0.0275237
997 -0.02752431
998 -0.02750155
999 -0.02749608
1000 -0.0274675
