"left_wing_lift"
"Iteration" "left_wing_lift"
595 106.0112
596 106.0976
597 106.0412
598 106.1143
599 106.0525
600 106.0982
601 106.0396
602 106.1043
603 106.0263
604 106.0705
605 106.0068
606 106.0748
607 105.9942
608 106.0538
609 105.9936
610 106.0622
611 105.9903
612 106.0436
613 105.9581
614 106.0262
615 105.9568
616 105.9888
617 105.9288
618 105.9887
619 105.9182
620 105.9584
621 105.9012
622 105.964
623 105.9032
624 105.9515
625 105.8687
626 105.9216
627 105.8592
628 105.9052
629 105.8372
630 105.9081
631 105.8326
632 105.8832
633 105.8186
634 105.8887
635 105.8222
636 105.8719
637 105.7951
638 105.8763
639 105.8133
640 105.8556
641 105.8012
642 105.8626
643 105.7978
644 105.8692
645 105.8134
646 105.8822
647 105.8548
648 105.9052
649 105.8347
650 105.9183
651 105.8635
652 105.9221
653 105.873
654 105.9502
655 105.9021
656 105.9626
657 105.9163
658 105.9926
659 105.9546
660 106.007
661 105.9606
662 106.0303
663 105.9735
664 106.0187
665 105.9697
666 106.0389
667 105.9764
668 106.0204
669 105.9854
670 106.0567
671 105.9961
672 106.0496
673 105.9954
674 106.0657
675 106.0098
676 106.0566
677 105.9939
678 106.0633
679 105.9925
680 106.0312
681 105.9798
682 106.0208
683 105.9721
684 106.0166
685 105.9447
686 105.9988
687 105.9448
688 105.9714
689 105.9253
690 105.9629
691 105.8986
692 105.9307
693 105.8743
694 105.9129
695 105.8504
696 105.8829
697 105.8006
698 105.8502
699 105.7856
700 105.8048
701 105.7551
702 105.7846
703 105.7188
704 105.74
705 105.686
706 105.7151
707 105.6509
708 105.6803
709 105.5965
710 105.6344
711 105.5634
712 105.6
713 105.5246
714 105.5684
715 105.4775
716 105.5131
717 105.4381
718 105.4789
719 105.3997
720 105.4311
721 105.3624
722 105.398
723 105.3151
724 105.3559
725 105.291
726 105.3319
727 105.2531
728 105.3064
729 105.229
730 105.2925
731 105.2389
732 105.2702
733 105.2129
734 105.28
735 105.2081
736 105.2488
737 105.2149
738 105.2657
739 105.2054
740 105.2593
741 105.2162
742 105.2878
743 105.2236
744 105.2878
745 105.2376
746 105.304
747 105.2481
748 105.3125
749 105.2688
750 105.3381
751 105.2769
752 105.35
753 105.3038
754 105.3724
755 105.3216
756 105.3821
757 105.3404
758 105.4057
759 105.3646
760 105.4117
761 105.3747
762 105.4478
763 105.3838
764 105.4423
765 105.3925
766 105.4498
767 105.4006
768 105.4486
769 105.4054
770 105.4633
771 105.4011
772 105.4605
773 105.4059
774 105.4555
775 105.401
776 105.4498
777 105.3938
778 105.4569
779 105.4061
780 105.4494
781 105.4004
782 105.4702
783 105.4085
784 105.4615
785 105.4167
786 105.4798
787 105.423
788 105.4793
789 105.4299
790 105.5083
791 105.4537
792 105.5087
793 105.4613
794 105.5257
795 105.4694
796 105.5284
797 105.4693
798 105.5295
799 105.4762
800 105.5308
801 105.489
802 105.5346
803 105.4932
804 105.539
805 105.4715
806 105.5136
807 105.4524
808 105.4989
809 105.4367
810 105.4808
811 105.4079
812 105.4537
813 105.3818
814 105.4238
815 105.3672
816 105.4119
817 105.3447
818 105.3833
819 105.3213
820 105.3598
821 105.2914
822 105.3545
823 105.2655
824 105.3263
825 105.2587
826 105.3166
827 105.2603
828 105.3074
829 105.2478
830 105.3094
831 105.2509
832 105.297
833 105.2573
834 105.3216
835 105.2497
836 105.3077
837 105.2395
838 105.2989
839 105.2585
840 105.2851
841 105.2282
842 105.2842
843 105.2268
844 105.2536
845 105.2039
846 105.2702
847 105.1975
848 105.2381
849 105.1701
850 105.2226
851 105.1763
852 105.2302
853 105.1559
854 105.2161
855 105.1573
856 105.2166
857 105.1602
858 105.222
859 105.1515
860 105.208
861 105.1541
862 105.2028
863 105.1583
864 105.2149
865 105.1591
866 105.2208
867 105.1716
868 105.2383
869 105.1914
870 105.2579
871 105.1961
872 105.2759
873 105.2151
874 105.2771
875 105.2189
876 105.2769
877 105.2101
878 105.2812
879 105.2141
880 105.2597
881 105.2132
882 105.2607
883 105.2007
884 105.2468
885 105.2011
886 105.2562
887 105.1992
888 105.2364
889 105.184
890 105.2507
891 105.1732
892 105.2179
893 105.1463
894 105.2171
895 105.1475
896 105.1943
897 105.1257
898 105.1773
899 105.1152
900 105.161
901 105.0899
902 105.155
903 105.0985
904 105.1268
905 105.0819
906 105.1168
907 105.0513
908 105.0964
909 105.0364
910 105.0891
911 105.0253
912 105.063
913 104.9995
914 105.0527
915 105.0011
916 105.0365
917 104.9743
918 105.0257
919 104.9709
920 105.011
921 104.9524
922 105.0076
923 104.9405
924 104.9856
925 104.9275
926 104.9952
927 104.9443
928 104.973
929 104.9236
930 104.9926
931 104.9238
932 104.9743
933 104.912
934 104.9768
935 104.9237
936 104.9625
937 104.9065
938 104.9783
939 104.917
940 104.965
941 104.9183
942 104.9686
943 104.907
944 104.9655
945 104.899
946 104.9562
947 104.8911
948 104.9415
949 104.8814
950 104.9451
951 104.8755
952 104.9236
953 104.8655
954 104.9408
955 104.8722
956 104.9216
957 104.864
958 104.9097
959 104.8629
960 104.9027
961 104.8374
962 104.9006
963 104.84
964 104.8934
965 104.8444
966 104.9001
967 104.8383
968 104.8984
969 104.828
970 104.8918
971 104.8359
972 104.8905
973 104.8289
974 104.9002
975 104.8439
976 104.8765
977 104.8297
978 104.8785
979 104.8142
980 104.8716
981 104.8093
982 104.8577
983 104.7941
984 104.8415
985 104.7685
986 104.8409
987 104.7718
988 104.8272
989 104.7584
990 104.8124
991 104.7343
992 104.7991
993 104.7313
994 104.7922
995 104.7355
996 104.7807
997 104.7285
998 104.7902
999 104.7317
1000 104.7838
