"left_tank_drag"
"Iteration" "left_tank_drag"
289 1.182281
290 1.18022
291 1.179491
292 1.177746
293 1.177222
294 1.175853
295 1.175278
296 1.173873
297 1.17293
298 1.171388
299 1.170265
300 1.168158
301 1.167695
302 1.16676
303 1.16592
304 1.164052
305 1.163715
306 1.162739
307 1.162788
308 1.161758
309 1.161502
310 1.160787
311 1.160449
312 1.159874
313 1.160458
314 1.160353
315 1.160953
316 1.160951
317 1.161975
318 1.16162
319 1.163066
320 1.163572
321 1.165106
322 1.16602
323 1.167875
324 1.168513
325 1.169594
326 1.169822
327 1.170477
328 1.170874
329 1.171957
330 1.172254
331 1.173013
332 1.172922
333 1.173149
334 1.172994
335 1.173618
336 1.173404
337 1.173964
338 1.173887
339 1.174219
340 1.173905
341 1.174208
342 1.173887
343 1.174906
344 1.174451
345 1.174816
346 1.174366
347 1.174807
348 1.17506
349 1.176451
350 1.177293
351 1.17837
352 1.179121
353 1.180718
354 1.181354
355 1.183329
356 1.18381
357 1.185138
358 1.185552
359 1.186606
360 1.186928
361 1.18795
362 1.188238
363 1.189268
364 1.189413
365 1.19003
366 1.190029
367 1.190228
368 1.189423
369 1.189378
370 1.188428
371 1.187965
372 1.186801
373 1.186427
374 1.184747
375 1.18455
376 1.183156
377 1.182071
378 1.180583
379 1.179395
380 1.178081
381 1.177409
382 1.176105
383 1.175806
384 1.17433
385 1.173495
386 1.1719
387 1.170972
388 1.169583
389 1.169143
390 1.168
391 1.167583
392 1.166709
393 1.166759
394 1.16608
395 1.166202
396 1.165637
397 1.165973
398 1.165415
399 1.165588
400 1.165368
401 1.165756
402 1.165149
403 1.16528
404 1.164921
405 1.164845
406 1.164304
407 1.164314
408 1.163753
409 1.164198
410 1.163875
411 1.164216
412 1.164194
413 1.164675
414 1.16509
415 1.165419
416 1.165979
417 1.166687
418 1.167458
419 1.168434
420 1.169313
421 1.170849
422 1.171776
423 1.173169
424 1.173969
425 1.174958
426 1.175741
427 1.17662
428 1.177054
429 1.178389
430 1.17916
431 1.180031
432 1.179774
433 1.180417
434 1.180224
435 1.18069
436 1.180326
437 1.180369
438 1.179471
439 1.179014
440 1.177644
441 1.177266
442 1.175957
443 1.175266
444 1.173656
445 1.172914
446 1.171516
447 1.170681
448 1.168872
449 1.168129
450 1.166354
451 1.16561
452 1.163167
453 1.161788
454 1.160034
455 1.15894
456 1.156968
457 1.156267
458 1.154567
459 1.154183
460 1.153203
461 1.153228
462 1.153218
463 1.153017
464 1.15262
465 1.153317
466 1.153435
467 1.154083
468 1.154031
469 1.154673
470 1.154724
471 1.155221
472 1.155631
473 1.155622
474 1.155171
475 1.155447
476 1.154846
477 1.15488
478 1.154455
479 1.154721
480 1.154458
481 1.154953
482 1.154818
483 1.155444
484 1.155379
485 1.156219
486 1.156752
487 1.157626
488 1.158257
489 1.159621
490 1.160346
491 1.162077
492 1.162932
493 1.164675
494 1.166137
495 1.168312
496 1.16989
497 1.172264
498 1.173831
499 1.175694
500 1.176948
501 1.179057
502 1.180152
503 1.18172
504 1.182495
505 1.183247
506 1.184249
507 1.18541
508 1.18576
509 1.186453
510 1.185453
511 1.185416
512 1.184711
513 1.184536
514 1.183749
515 1.183547
516 1.182257
517 1.181698
518 1.180817
519 1.18028
520 1.178599
521 1.176803
522 1.175302
523 1.173315
524 1.17178
525 1.171192
526 1.16926
527 1.168306
528 1.16653
529 1.165508
530 1.164323
531 1.163929
532 1.163241
533 1.162759
534 1.161787
535 1.161978
536 1.161122
537 1.161195
538 1.16127
539 1.161827
540 1.162297
541 1.163281
542 1.163956
543 1.165546
544 1.165951
545 1.166679
546 1.167535
547 1.168831
548 1.169687
549 1.17088
550 1.17179
551 1.172784
552 1.17328
553 1.173953
554 1.174834
555 1.176011
556 1.176739
557 1.177834
558 1.178661
559 1.179983
560 1.180988
561 1.182233
562 1.183452
563 1.184859
564 1.185794
565 1.186736
566 1.187654
567 1.188904
568 1.189388
569 1.190269
570 1.190374
571 1.191018
572 1.19101
573 1.191158
574 1.190677
575 1.190179
576 1.189007
577 1.18806
578 1.186291
579 1.184407
580 1.182485
581 1.181178
582 1.178512
583 1.176778
584 1.174403
585 1.173115
586 1.171711
587 1.170687
588 1.169184
589 1.168264
590 1.166746
591 1.166138
592 1.165122
593 1.164321
594 1.163289
595 1.162917
596 1.162205
597 1.162307
598 1.161943
599 1.162675
600 1.163026
601 1.163874
602 1.164528
603 1.165829
604 1.166573
605 1.167691
606 1.168414
607 1.169224
608 1.16972
609 1.170803
610 1.17156
611 1.172716
612 1.173451
613 1.174504
614 1.174933
615 1.176388
616 1.177505
617 1.179038
618 1.179767
619 1.181015
620 1.181781
621 1.183083
622 1.183779
623 1.184992
624 1.185755
625 1.187081
626 1.187791
627 1.188671
628 1.189107
629 1.18971
630 1.189969
631 1.190469
632 1.190859
633 1.191085
634 1.19082
635 1.190944
636 1.190334
637 1.189643
638 1.188716
639 1.187837
640 1.186848
641 1.185359
642 1.183944
643 1.182839
644 1.180959
645 1.179276
646 1.177584
647 1.175644
648 1.173068
649 1.1716
650 1.169382
651 1.167772
652 1.165932
653 1.164748
654 1.163112
655 1.161983
656 1.161013
657 1.160417
658 1.159686
659 1.159486
660 1.158949
661 1.158952
662 1.158713
663 1.158854
664 1.158764
665 1.159323
666 1.159794
667 1.160715
668 1.161439
669 1.162221
670 1.162634
671 1.163275
672 1.163476
673 1.164452
674 1.165056
675 1.165783
676 1.16619
677 1.166986
678 1.167284
679 1.167967
680 1.168417
681 1.16933
682 1.169975
683 1.171405
684 1.172226
685 1.17356
686 1.174264
687 1.175841
688 1.176994
689 1.178264
690 1.179156
691 1.180723
692 1.181489
693 1.182767
694 1.183495
695 1.184281
696 1.184571
697 1.185925
698 1.186292
699 1.186916
700 1.187256
701 1.18775
702 1.188104
703 1.188736
704 1.189043
705 1.189254
706 1.188894
707 1.188721
708 1.188501
709 1.188516
710 1.187498
711 1.186783
712 1.185831
713 1.185238
714 1.184214
715 1.183377
716 1.182788
717 1.182334
718 1.181615
719 1.181173
720 1.180658
721 1.180404
722 1.17991
723 1.179859
724 1.179565
725 1.17968
726 1.179528
727 1.179593
728 1.179377
729 1.179453
730 1.179137
731 1.179124
732 1.178764
733 1.178819
734 1.178405
735 1.178165
736 1.177824
737 1.177536
738 1.176991
739 1.177073
740 1.176881
741 1.176868
742 1.176629
743 1.176748
744 1.176545
745 1.176508
746 1.176278
747 1.176326
748 1.176131
749 1.176239
750 1.176115
751 1.176377
752 1.176466
753 1.17684
754 1.177086
755 1.177894
756 1.17829
757 1.179185
758 1.1797
759 1.180735
760 1.181615
761 1.182847
762 1.183626
763 1.184656
764 1.1849
765 1.185731
766 1.18606
767 1.186248
768 1.186341
769 1.186684
770 1.186814
771 1.187228
772 1.187294
773 1.187919
774 1.18775
775 1.188075
776 1.187817
777 1.188067
778 1.187847
779 1.188041
780 1.187647
781 1.187624
782 1.187077
783 1.186833
784 1.186167
785 1.185974
786 1.185284
787 1.184964
788 1.184447
789 1.184081
790 1.183412
791 1.182712
792 1.181874
793 1.181323
794 1.180508
795 1.179971
796 1.179119
797 1.178402
798 1.177263
799 1.176199
800 1.174862
801 1.173708
802 1.172363
803 1.170997
804 1.169627
805 1.16848
806 1.167112
807 1.16614
808 1.165056
809 1.164059
810 1.162881
811 1.162463
812 1.162066
813 1.161911
814 1.161648
815 1.161846
816 1.161683
817 1.162285
818 1.162764
819 1.163412
820 1.163998
821 1.165123
822 1.1661
823 1.167504
824 1.168595
825 1.170001
826 1.171368
827 1.173123
828 1.174427
829 1.175975
830 1.177371
831 1.178633
832 1.179779
833 1.181036
834 1.18201
835 1.182961
836 1.183884
837 1.184679
838 1.185081
839 1.186201
840 1.186854
841 1.187736
842 1.188535
843 1.189373
844 1.18992
845 1.190524
846 1.191187
847 1.191663
848 1.191466
849 1.191321
850 1.191469
851 1.191266
852 1.190828
853 1.190169
854 1.189636
855 1.188992
856 1.187729
857 1.186993
858 1.186041
859 1.184974
860 1.18369
861 1.182941
862 1.181569
863 1.180883
864 1.179959
865 1.17912
866 1.178127
867 1.177048
868 1.175701
869 1.174649
870 1.173172
871 1.172243
872 1.171239
873 1.170534
874 1.169589
875 1.168886
876 1.167819
877 1.167315
878 1.166524
879 1.166245
880 1.165581
881 1.165682
882 1.1655
883 1.165796
884 1.166064
885 1.166555
886 1.166805
887 1.167606
888 1.168372
889 1.169238
890 1.170092
891 1.171177
892 1.171836
893 1.173091
894 1.174145
895 1.175318
896 1.176768
897 1.178097
898 1.179176
899 1.180641
900 1.181945
901 1.183518
902 1.184637
903 1.186035
904 1.186828
905 1.187804
906 1.18852
907 1.189481
908 1.189999
909 1.190813
910 1.191101
911 1.191847
912 1.192426
913 1.193519
914 1.194028
915 1.194855
916 1.194948
917 1.195699
918 1.195657
919 1.195723
920 1.195446
921 1.195569
922 1.195538
923 1.19551
924 1.195037
925 1.19478
926 1.194485
927 1.193867
928 1.193568
929 1.193613
930 1.193165
931 1.192557
932 1.191598
933 1.190941
934 1.18958
935 1.188205
936 1.186708
937 1.185393
938 1.184084
939 1.182625
940 1.180656
941 1.179189
942 1.17778
943 1.176327
944 1.174812
945 1.173533
946 1.172165
947 1.171091
948 1.169541
949 1.168456
950 1.167416
951 1.166495
952 1.165616
953 1.16505
954 1.164393
955 1.164211
956 1.164029
957 1.164181
958 1.164166
959 1.164423
960 1.164534
961 1.165151
962 1.165654
963 1.166506
964 1.167196
965 1.168303
966 1.168738
967 1.169514
968 1.170058
969 1.170815
970 1.171247
971 1.171761
972 1.172173
973 1.172753
974 1.173135
975 1.173533
976 1.173716
977 1.174168
978 1.174588
979 1.174998
980 1.17512
981 1.175456
982 1.175632
983 1.176002
984 1.176539
985 1.177094
986 1.177203
987 1.177747
988 1.178399
989 1.179109
990 1.179794
991 1.180707
992 1.18139
993 1.182078
994 1.18257
995 1.183105
996 1.183353
997 1.183672
998 1.183307
999 1.183105
1000 1.182787
