"right_leg_drag"
"Iteration" "right_leg_drag"
600 0.1655236
601 0.1655325
602 0.165545
603 0.1655487
604 0.1655641
605 0.1656068
606 0.1656073
607 0.1656369
608 0.1656697
609 0.1656902
610 0.1656689
611 0.1656654
612 0.1656741
613 0.1656594
614 0.1656337
615 0.1655918
616 0.1655938
617 0.1655613
618 0.165508
619 0.1654805
620 0.165465
621 0.1654403
622 0.1654078
623 0.1654103
624 0.1653952
625 0.1653668
626 0.1653352
627 0.1653427
628 0.1653344
629 0.1653086
630 0.1652745
631 0.1652724
632 0.1652368
633 0.1652365
634 0.1651959
635 0.1651604
636 0.1651755
637 0.165166
638 0.1651744
639 0.1652339
640 0.1651892
641 0.1651665
642 0.1651041
643 0.1651112
644 0.1651659
645 0.1652004
646 0.1652401
647 0.1652739
648 0.1651918
649 0.1652211
650 0.1652225
651 0.1652418
652 0.1652855
653 0.1653744
654 0.1654588
655 0.1655415
656 0.1655968
657 0.1656379
658 0.1656494
659 0.1657164
660 0.1658035
661 0.1658891
662 0.1660451
663 0.1662228
664 0.1662711
665 0.1663207
666 0.1663682
667 0.1663657
668 0.1664126
669 0.1664369
670 0.1664877
671 0.1665384
672 0.1665672
673 0.1665732
674 0.1665444
675 0.166543
676 0.1664848
677 0.1664951
678 0.1664578
679 0.1664287
680 0.166418
681 0.1663947
682 0.166367
683 0.1663841
684 0.1664054
685 0.1664048
686 0.1664041
687 0.1664162
688 0.1664504
689 0.1664571
690 0.1665064
691 0.1665562
692 0.1665651
693 0.1665633
694 0.1665848
695 0.1666074
696 0.1666107
697 0.1666309
698 0.1666417
699 0.1666737
700 0.1666969
701 0.1667092
702 0.1667015
703 0.1666843
704 0.1666587
705 0.1666729
706 0.1666892
707 0.1667118
708 0.1667313
709 0.166721
710 0.1667153
711 0.1667518
712 0.1667317
713 0.1667117
714 0.1667163
715 0.1666859
716 0.1666488
717 0.1666165
718 0.1666167
719 0.1665955
720 0.1666033
721 0.1666408
722 0.1666855
723 0.1666888
724 0.1667597
725 0.1667409
726 0.1667641
727 0.1667719
728 0.1667693
729 0.1667429
730 0.1667164
731 0.1667315
732 0.1667943
733 0.1667987
734 0.1668223
735 0.1668309
736 0.1668171
737 0.1668454
738 0.1668504
739 0.1668798
740 0.1669295
741 0.1669488
742 0.1670019
743 0.1670137
744 0.1670459
745 0.1670467
746 0.1670737
747 0.1670532
748 0.1670221
749 0.1670577
750 0.167038
751 0.1669594
752 0.1669386
753 0.1668408
754 0.1668187
755 0.1667924
756 0.1668135
757 0.1668333
758 0.1668726
759 0.166866
760 0.1668697
761 0.1668406
762 0.1668094
763 0.1668167
764 0.166833
765 0.1668461
766 0.1668409
767 0.1668355
768 0.1668236
769 0.1668179
770 0.166814
771 0.1667958
772 0.1667714
773 0.1667535
774 0.1667246
775 0.1667006
776 0.1666715
777 0.1666394
778 0.1665955
779 0.1665455
780 0.1664909
781 0.1664411
782 0.1663763
783 0.1663368
784 0.1663253
785 0.166335
786 0.1663195
787 0.1662878
788 0.1662572
789 0.1661978
790 0.1661157
791 0.1660694
792 0.166012
793 0.1659201
794 0.1659051
795 0.1658451
796 0.1658655
797 0.1657831
798 0.1656916
799 0.1656638
800 0.1656486
801 0.1655797
802 0.1655333
803 0.165524
804 0.1655202
805 0.1655211
806 0.1655598
807 0.1655725
808 0.1655214
809 0.1654969
810 0.165502
811 0.1654421
812 0.1654608
813 0.1655013
814 0.1655421
815 0.1655834
816 0.1656077
817 0.1656758
818 0.165698
819 0.165769
820 0.1658196
821 0.1658594
822 0.1658597
823 0.1658939
824 0.1659223
825 0.1659017
826 0.1659247
827 0.1659576
828 0.1659782
829 0.166059
830 0.1660992
831 0.166091
832 0.1660186
833 0.1660207
834 0.1659908
835 0.1659333
836 0.1658933
837 0.165891
838 0.1659006
839 0.1659239
840 0.1659549
841 0.1659707
842 0.1659594
843 0.1659309
844 0.1658828
845 0.1658182
846 0.1657812
847 0.1657723
848 0.1657553
849 0.1657315
850 0.1657019
851 0.1656517
852 0.1656104
853 0.1655641
854 0.1655525
855 0.1655522
856 0.1655294
857 0.1654768
858 0.165416
859 0.1653325
860 0.1652805
861 0.1652395
862 0.1652298
863 0.1652318
864 0.1652168
865 0.1652046
866 0.1651958
867 0.1651442
868 0.1651305
869 0.1651076
870 0.1650969
871 0.1651109
872 0.1650948
873 0.1650718
874 0.1651174
875 0.1651811
876 0.1652282
877 0.1652773
878 0.1653871
879 0.1654475
880 0.1654794
881 0.1655183
882 0.1655177
883 0.1655147
884 0.165473
885 0.1655198
886 0.1654588
887 0.1655483
888 0.1655468
889 0.1656091
890 0.1656401
891 0.1656941
892 0.1657765
893 0.1658549
894 0.1659633
895 0.166013
896 0.166023
897 0.1660339
898 0.166092
899 0.1660958
900 0.166081
901 0.1661503
902 0.1661498
903 0.1661584
904 0.1661979
905 0.1662277
906 0.1662234
907 0.1662198
908 0.1662007
909 0.166155
910 0.1660795
911 0.1660113
912 0.1659635
913 0.1659341
914 0.1659008
915 0.1658711
916 0.1658876
917 0.1658796
918 0.1658842
919 0.1658699
920 0.1658624
921 0.165858
922 0.1658733
923 0.1658722
924 0.1658677
925 0.1658738
926 0.1658898
927 0.1658952
928 0.1659058
929 0.1659248
930 0.1659572
931 0.1660072
932 0.1660481
933 0.166055
934 0.1660685
935 0.1660619
936 0.1660864
937 0.166107
938 0.1661222
939 0.1661381
940 0.166134
941 0.1660997
942 0.1660951
943 0.1660657
944 0.1660922
945 0.1661252
946 0.1661475
947 0.1660891
948 0.1660223
949 0.1660087
950 0.1660139
951 0.1659686
952 0.1659703
953 0.1658913
954 0.1658693
955 0.165808
956 0.1658155
957 0.1658264
958 0.1658338
959 0.1657295
960 0.1657156
961 0.1657417
962 0.1657454
963 0.1657355
964 0.1658008
965 0.1658144
966 0.1658548
967 0.1658738
968 0.1659066
969 0.1659414
970 0.1659397
971 0.1659055
972 0.165892
973 0.1658636
974 0.1658828
975 0.1658577
976 0.1659099
977 0.1659644
978 0.1660269
979 0.1660491
980 0.1660637
981 0.1660739
982 0.1660963
983 0.1660957
984 0.1660763
985 0.1660365
986 0.1660161
987 0.165969
988 0.1659154
989 0.1658263
990 0.165801
991 0.1657712
992 0.1657985
993 0.1658134
994 0.1658688
995 0.1658652
996 0.1658571
997 0.1658528
998 0.1658458
999 0.1658393
1000 0.1658922
