"body_nose_lift"
"Iteration" "body_nose_lift"
853 38.21445
854 38.24526
855 38.24685
856 38.28213
857 38.2813
858 38.32508
859 38.31303
860 38.32836
861 38.31068
862 38.34108
863 38.32635
864 38.35926
865 38.34581
866 38.37767
867 38.35585
868 38.37691
869 38.32807
870 38.36766
871 38.33764
872 38.35715
873 38.32707
874 38.35408
875 38.33381
876 38.36884
877 38.33191
878 38.37991
879 38.35388
880 38.38444
881 38.34422
882 38.3923
883 38.36852
884 38.40073
885 38.36453
886 38.39817
887 38.37444
888 38.40706
889 38.37504
890 38.40218
891 38.37031
892 38.4025
893 38.3678
894 38.38498
895 38.36848
896 38.38551
897 38.34645
898 38.35939
899 38.32357
900 38.33382
901 38.30077
902 38.32037
903 38.27768
904 38.27825
905 38.23825
906 38.24553
907 38.20043
908 38.21977
909 38.1761
910 38.1833
911 38.15567
912 38.17439
913 38.13149
914 38.17546
915 38.14548
916 38.17235
917 38.13977
918 38.17303
919 38.14748
920 38.18089
921 38.15715
922 38.2105
923 38.19163
924 38.22887
925 38.20059
926 38.25135
927 38.21856
928 38.26042
929 38.22325
930 38.26805
931 38.22562
932 38.25888
933 38.21989
934 38.24358
935 38.20333
936 38.23194
937 38.20693
938 38.24153
939 38.21591
940 38.24648
941 38.22948
942 38.25447
943 38.22697
944 38.25782
945 38.23362
946 38.26195
947 38.21792
948 38.24795
949 38.21837
950 38.26071
951 38.22466
952 38.25756
953 38.22141
954 38.24771
955 38.2179
956 38.24499
957 38.22034
958 38.26108
959 38.22837
960 38.2502
961 38.21432
962 38.25103
963 38.21643
964 38.24543
965 38.2178
966 38.25171
967 38.21788
968 38.23837
969 38.20192
970 38.22356
971 38.16533
972 38.17976
973 38.13829
974 38.16146
975 38.11732
976 38.13744
977 38.09906
978 38.13492
979 38.1008
980 38.13205
981 38.10683
982 38.14574
983 38.11747
984 38.14127
985 38.12036
986 38.15335
987 38.12035
988 38.15962
989 38.13315
990 38.17008
991 38.15032
992 38.18008
993 38.16312
994 38.20087
995 38.18323
996 38.22379
997 38.20118
998 38.23227
999 38.21445
1000 38.23853
