"right_wing_lift"
"Iteration" "right_wing_lift"
170 105.0202
171 104.9521
172 105.1301
173 105.0745
174 105.2465
175 105.2189
176 105.3631
177 105.3116
178 105.4756
179 105.4676
180 105.6632
181 105.6356
182 105.818
183 105.8343
184 106.0201
185 106.0381
186 106.2652
187 106.251
188 106.4574
189 106.4503
190 106.6588
191 106.6636
192 106.8551
193 106.8514
194 107.0434
195 107.0309
196 107.2228
197 107.1815
198 107.3544
199 107.3243
200 107.4635
201 107.4038
202 107.5702
203 107.5222
204 107.6556
205 107.5932
206 107.7459
207 107.7126
208 107.883
209 107.8391
210 108.0226
211 108.0099
212 108.1832
213 108.1447
214 108.3049
215 108.2721
216 108.4361
217 108.4234
218 108.5829
219 108.5657
220 108.7493
221 108.7081
222 108.8783
223 108.846
224 109.029
225 108.9892
226 109.1343
227 109.0928
228 109.2533
229 109.1977
230 109.335
231 109.2507
232 109.4053
233 109.3078
234 109.3999
235 109.3081
236 109.4154
237 109.3004
238 109.3999
239 109.3018
240 109.4208
241 109.295
242 109.3998
243 109.3061
244 109.4369
245 109.3313
246 109.4632
247 109.3922
248 109.5265
249 109.4578
250 109.6212
251 109.5517
252 109.7112
253 109.6767
254 109.8269
255 109.7716
256 109.9465
257 109.8934
258 110.0481
259 109.9803
260 110.1508
261 110.0823
262 110.235
263 110.155
264 110.262
265 110.1973
266 110.3092
267 110.2207
268 110.3158
269 110.246
270 110.3365
271 110.2442
272 110.3386
273 110.2189
274 110.2888
275 110.1789
276 110.267
277 110.1573
278 110.2365
279 110.1022
280 110.1781
281 110.0696
282 110.1165
283 109.9795
284 110.0467
285 109.9336
286 109.9952
287 109.8726
288 109.9311
289 109.8078
290 109.8655
291 109.7308
292 109.8059
293 109.6862
294 109.7462
295 109.6362
296 109.718
297 109.5867
298 109.6547
299 109.5454
300 109.6263
301 109.506
302 109.5961
303 109.4717
304 109.5818
305 109.4663
306 109.5519
307 109.4495
308 109.544
309 109.4299
310 109.5476
311 109.4553
312 109.5515
313 109.4669
314 109.5547
315 109.472
316 109.5669
317 109.4729
318 109.5802
319 109.4776
320 109.5905
321 109.5102
322 109.6211
323 109.5398
324 109.6536
325 109.5642
326 109.6638
327 109.5895
328 109.6934
329 109.6104
330 109.7045
331 109.6068
332 109.6789
333 109.5974
334 109.6809
335 109.5612
336 109.6363
337 109.5317
338 109.5931
339 109.4677
340 109.5348
341 109.3925
342 109.4417
343 109.3158
344 109.3649
345 109.2421
346 109.2898
347 109.1432
348 109.212
349 109.0915
350 109.1328
351 109.0066
352 109.0691
353 108.965
354 109.027
355 108.9131
356 108.9815
357 108.8675
358 108.9196
359 108.8061
360 108.8777
361 108.791
362 108.8695
363 108.7742
364 108.8566
365 108.7768
366 108.8453
367 108.7525
368 108.8357
369 108.7556
370 108.8347
371 108.7318
372 108.8374
373 108.7535
374 108.8227
375 108.7292
376 108.8093
377 108.7267
378 108.8114
379 108.7091
380 108.8024
381 108.7185
382 108.7916
383 108.695
384 108.7896
385 108.7041
386 108.7906
387 108.6756
388 108.7666
389 108.6766
390 108.7551
391 108.655
392 108.7311
393 108.6295
394 108.7018
395 108.5838
396 108.6524
397 108.5354
398 108.6023
399 108.4958
400 108.5466
401 108.4369
402 108.4977
403 108.3612
404 108.4487
405 108.3
406 108.3447
407 108.2078
408 108.2733
409 108.1335
410 108.182
411 108.0697
412 108.1215
413 108.0003
414 108.0663
415 107.9358
416 107.9835
417 107.8563
418 107.9245
419 107.8046
420 107.8748
421 107.7459
422 107.8189
423 107.7059
424 107.7695
425 107.665
426 107.726
427 107.6244
428 107.6819
429 107.549
430 107.6127
431 107.5033
432 107.5728
433 107.4558
434 107.5218
435 107.4384
436 107.4932
437 107.3713
438 107.4445
439 107.3452
440 107.3992
441 107.2745
442 107.3582
443 107.2532
444 107.3117
445 107.2061
446 107.2664
447 107.1863
448 107.2512
449 107.1392
450 107.224
451 107.1408
452 107.2069
453 107.1098
454 107.2016
455 107.0999
456 107.1716
457 107.0693
458 107.1523
459 107.065
460 107.1135
461 107.0314
462 107.1138
463 107.0247
464 107.087
465 106.9945
466 107.0588
467 106.9657
468 107.0323
469 106.9278
470 106.9959
471 106.9001
472 106.9813
473 106.8763
474 106.9398
475 106.8567
476 106.9187
477 106.8095
478 106.8838
479 106.7913
480 106.8568
481 106.7678
482 106.8364
483 106.7375
484 106.8018
485 106.719
486 106.7901
487 106.7002
488 106.7576
489 106.6718
490 106.7479
491 106.6646
492 106.7254
493 106.6434
494 106.7236
495 106.6363
496 106.7067
497 106.618
498 106.6857
499 106.6111
500 106.6824
501 106.5979
502 106.6616
503 106.5788
504 106.6683
505 106.567
506 106.6438
507 106.5592
508 106.6324
509 106.5428
510 106.6393
511 106.5477
512 106.6228
513 106.5382
514 106.642
515 106.5457
516 106.6081
517 106.529
518 106.5988
519 106.5023
520 106.5637
521 106.4901
522 106.5604
523 106.4633
524 106.5249
525 106.4283
526 106.4964
527 106.4072
528 106.4432
529 106.3535
530 106.3967
531 106.306
532 106.3646
533 106.2493
534 106.2999
535 106.1882
536 106.2497
537 106.1235
538 106.175
539 106.0538
540 106.1087
541 105.9927
542 106.0557
543 105.9249
544 105.9771
545 105.8639
546 105.9289
547 105.7933
548 105.8532
549 105.7295
550 105.7859
551 105.6758
552 105.7299
553 105.6238
554 105.6898
555 105.5605
556 105.6174
557 105.5029
558 105.5577
559 105.444
560 105.4957
561 105.3825
562 105.4578
563 105.3272
564 105.393
565 105.2758
566 105.3441
567 105.2373
568 105.2868
569 105.1895
570 105.2575
571 105.1512
572 105.2179
573 105.1083
574 105.1768
575 105.0601
576 105.1365
577 105.0208
578 105.0986
579 104.9866
580 105.0655
581 104.953
582 105.0408
583 104.9328
584 104.9991
585 104.9001
586 104.9767
587 104.8753
588 104.9356
589 104.8399
590 104.9192
591 104.8098
592 104.8755
593 104.7724
594 104.8523
595 104.7416
596 104.8198
597 104.7272
598 104.8029
599 104.6892
600 104.7688
601 104.6776
602 104.7521
603 104.6507
604 104.7168
605 104.6225
606 104.7147
607 104.6161
608 104.6926
609 104.6015
610 104.7052
611 104.5879
612 104.671
613 104.5904
614 104.669
615 104.5857
616 104.659
617 104.5754
618 104.6497
619 104.5676
620 104.6519
621 104.5631
622 104.6463
623 104.5604
624 104.6468
625 104.5451
626 104.6355
627 104.5511
628 104.6304
629 104.5266
630 104.6172
631 104.531
632 104.6081
633 104.5238
634 104.6021
635 104.5144
636 104.5851
637 104.5074
638 104.5935
639 104.5025
640 104.5863
641 104.4894
642 104.576
643 104.4912
644 104.5767
645 104.5007
646 104.5801
647 104.4966
648 104.6004
649 104.5077
650 104.5989
651 104.4932
652 104.5753
653 104.4852
654 104.5918
655 104.5063
656 104.5829
657 104.503
658 104.5921
659 104.5032
660 104.5676
661 104.5005
662 104.5651
663 104.4984
664 104.5744
665 104.4866
666 104.574
667 104.4997
668 104.5738
669 104.4934
670 104.5777
671 104.4985
672 104.5755
673 104.5026
674 104.5807
675 104.5083
676 104.5966
677 104.5027
678 104.6025
679 104.5242
680 104.6144
681 104.5239
682 104.6276
683 104.5442
684 104.6344
685 104.5383
686 104.639
687 104.5599
688 104.6378
689 104.5525
690 104.6295
691 104.5552
692 104.6288
693 104.5424
694 104.6228
695 104.5457
696 104.6117
697 104.53
698 104.6028
699 104.5307
700 104.5924
701 104.5128
702 104.5924
703 104.5083
704 104.5784
705 104.501
706 104.5749
707 104.4842
708 104.5611
709 104.458
710 104.5332
711 104.457
712 104.5266
713 104.4208
714 104.5073
715 104.4088
716 104.4811
717 104.3676
718 104.4404
719 104.3578
720 104.4078
721 104.3016
722 104.3656
723 104.2926
724 104.35
725 104.2612
726 104.3305
727 104.2568
728 104.3235
729 104.2407
730 104.3231
731 104.2474
732 104.3085
733 104.2348
734 104.3242
735 104.2611
736 104.3383
737 104.2555
738 104.3378
739 104.274
740 104.3614
741 104.2886
742 104.3697
743 104.3082
744 104.3952
745 104.309
746 104.3865
747 104.3174
748 104.4021
749 104.316
750 104.3992
751 104.3326
752 104.405
753 104.3169
754 104.3845
755 104.3291
756 104.4059
757 104.3216
758 104.3916
759 104.337
760 104.4024
761 104.2952
762 104.3784
763 104.2858
764 104.3691
765 104.2682
766 104.349
767 104.274
768 104.3549
769 104.2671
770 104.3531
771 104.2677
772 104.3544
773 104.264
774 104.3539
775 104.2747
776 104.3507
777 104.2565
778 104.3342
779 104.2548
780 104.3344
781 104.2545
782 104.3447
783 104.2584
784 104.3412
785 104.2405
786 104.3335
787 104.2471
788 104.3316
789 104.2439
790 104.331
791 104.2593
792 104.3443
793 104.2449
794 104.3531
795 104.2582
796 104.3525
797 104.2632
798 104.3525
799 104.2636
800 104.3544
801 104.2664
802 104.3384
803 104.2564
804 104.3297
805 104.2385
806 104.2941
807 104.2241
808 104.2765
809 104.1979
810 104.2632
811 104.1912
812 104.2543
813 104.1665
814 104.2385
815 104.1705
816 104.2286
817 104.1465
818 104.2424
819 104.1646
820 104.2365
821 104.1635
822 104.2466
823 104.1766
824 104.2531
825 104.1745
826 104.2688
827 104.1639
828 104.2625
829 104.1579
830 104.242
831 104.1647
832 104.2379
833 104.1526
834 104.2322
835 104.1436
836 104.2326
837 104.1313
838 104.2162
839 104.1096
840 104.1882
841 104.093
842 104.1709
843 104.0752
844 104.1333
845 104.0475
846 104.1303
847 104.0346
848 104.1221
849 104.0215
850 104.1009
851 104.0279
852 104.1107
853 104.031
854 104.1165
855 104.0321
856 104.1257
857 104.0357
858 104.1327
859 104.0109
860 104.099
861 104.0087
862 104.0965
863 103.9999
864 104.073
865 103.9639
866 104.0517
867 103.9538
868 104.008
869 103.9021
870 103.9624
871 103.8822
872 103.9369
873 103.8491
874 103.8973
875 103.7878
876 103.8536
877 103.7718
878 103.8239
879 103.7354
880 103.7986
881 103.726
882 103.785
883 103.7108
884 103.7757
885 103.6974
886 103.7809
887 103.7076
888 103.7778
889 103.7008
890 103.782
891 103.7174
892 103.7871
893 103.7126
894 103.8035
895 103.735
896 103.8134
897 103.7489
898 103.8283
899 103.756
900 103.8231
901 103.7519
902 103.8141
903 103.7401
904 103.8037
905 103.7165
906 103.7936
907 103.7138
908 103.7905
909 103.7207
910 103.8017
911 103.7375
912 103.8176
913 103.7588
914 103.8384
915 103.784
916 103.863
917 103.8003
918 103.8979
919 103.8252
920 103.9238
921 103.8501
922 103.9354
923 103.8594
924 103.9423
925 103.8729
926 103.9508
927 103.8772
928 103.9437
929 103.8758
930 103.9428
931 103.8422
932 103.9203
933 103.8385
934 103.8889
935 103.7908
936 103.856
937 103.769
938 103.8174
939 103.7287
940 103.7874
941 103.6947
942 103.7648
943 103.6699
944 103.7495
945 103.6606
946 103.7525
947 103.6765
948 103.7564
949 103.6847
950 103.7638
951 103.6937
952 103.7838
953 103.7134
954 103.8064
955 103.724
956 103.8155
957 103.7362
958 103.8265
959 103.7517
960 103.8314
961 103.7603
962 103.8473
963 103.7779
964 103.8425
965 103.7623
966 103.8322
967 103.7506
968 103.8289
969 103.7474
970 103.8353
971 103.7336
972 103.8247
973 103.7444
974 103.8366
975 103.7559
976 103.8353
977 103.7662
978 103.8497
979 103.7782
980 103.8475
981 103.7742
982 103.8641
983 103.7912
984 103.8783
985 103.7861
986 103.8729
987 103.7936
988 103.8825
989 103.7976
990 103.8804
991 103.8138
992 103.8979
993 103.8189
994 103.9035
995 103.8353
996 103.9241
997 103.8579
998 103.9352
999 103.8715
1000 103.9673
