"right_wing_drag"
"Iteration" "right_wing_drag"
354 -17.03206
355 -17.01819
356 -17.02912
357 -17.01459
358 -17.02236
359 -17.01011
360 -17.01934
361 -17.00511
362 -17.01145
363 -16.99975
364 -17.01068
365 -16.99749
366 -17.00371
367 -16.99253
368 -17.00276
369 -16.99068
370 -16.99798
371 -16.98394
372 -16.9939
373 -16.98317
374 -16.99059
375 -16.97884
376 -16.98667
377 -16.97393
378 -16.98106
379 -16.9681
380 -16.97821
381 -16.96564
382 -16.97285
383 -16.95884
384 -16.969
385 -16.95677
386 -16.96474
387 -16.94822
388 -16.95995
389 -16.94537
390 -16.95174
391 -16.93707
392 -16.94794
393 -16.93334
394 -16.94098
395 -16.92323
396 -16.93075
397 -16.91661
398 -16.92354
399 -16.90818
400 -16.91394
401 -16.89773
402 -16.90623
403 -16.88714
404 -16.89583
405 -16.87721
406 -16.88207
407 -16.8639
408 -16.86926
409 -16.8508
410 -16.85414
411 -16.838
412 -16.84408
413 -16.82607
414 -16.83321
415 -16.81441
416 -16.81755
417 -16.79974
418 -16.80489
419 -16.78718
420 -16.79091
421 -16.77022
422 -16.77455
423 -16.75327
424 -16.75648
425 -16.73586
426 -16.73788
427 -16.72017
428 -16.72238
429 -16.7014
430 -16.7043
431 -16.68406
432 -16.68784
433 -16.66466
434 -16.66866
435 -16.65042
436 -16.65282
437 -16.63293
438 -16.63505
439 -16.61537
440 -16.61896
441 -16.59827
442 -16.60402
443 -16.58485
444 -16.58709
445 -16.56782
446 -16.57201
447 -16.5552
448 -16.55922
449 -16.53913
450 -16.54404
451 -16.52667
452 -16.52942
453 -16.51154
454 -16.51435
455 -16.497
456 -16.50152
457 -16.48635
458 -16.49179
459 -16.47359
460 -16.47787
461 -16.45999
462 -16.46786
463 -16.44907
464 -16.45662
465 -16.44147
466 -16.44941
467 -16.43315
468 -16.44081
469 -16.42548
470 -16.43441
471 -16.4179
472 -16.42642
473 -16.41043
474 -16.41895
475 -16.40596
476 -16.41434
477 -16.39881
478 -16.40814
479 -16.39158
480 -16.40016
481 -16.38859
482 -16.39793
483 -16.38421
484 -16.39226
485 -16.3787
486 -16.38829
487 -16.37377
488 -16.38309
489 -16.37038
490 -16.38038
491 -16.36625
492 -16.37635
493 -16.36354
494 -16.37307
495 -16.35975
496 -16.36874
497 -16.3568
498 -16.36497
499 -16.3522
500 -16.36027
501 -16.34844
502 -16.35514
503 -16.34171
504 -16.3512
505 -16.33816
506 -16.34656
507 -16.33407
508 -16.34181
509 -16.32919
510 -16.33742
511 -16.32411
512 -16.33197
513 -16.31906
514 -16.33038
515 -16.31655
516 -16.32454
517 -16.31215
518 -16.32199
519 -16.30566
520 -16.31573
521 -16.30383
522 -16.31422
523 -16.30068
524 -16.31166
525 -16.29796
526 -16.30889
527 -16.29576
528 -16.30413
529 -16.29197
530 -16.30055
531 -16.28758
532 -16.2974
533 -16.2863
534 -16.29612
535 -16.28059
536 -16.29019
537 -16.27795
538 -16.28838
539 -16.27459
540 -16.28425
541 -16.27222
542 -16.28381
543 -16.26833
544 -16.27923
545 -16.2688
546 -16.27953
547 -16.26332
548 -16.27498
549 -16.26163
550 -16.27412
551 -16.25782
552 -16.26734
553 -16.25574
554 -16.26732
555 -16.25247
556 -16.26458
557 -16.25234
558 -16.26473
559 -16.24895
560 -16.25865
561 -16.2468
562 -16.25851
563 -16.24326
564 -16.25435
565 -16.24142
566 -16.25443
567 -16.23767
568 -16.24956
569 -16.23885
570 -16.25047
571 -16.23647
572 -16.24833
573 -16.23795
574 -16.24986
575 -16.23687
576 -16.24693
577 -16.2361
578 -16.24884
579 -16.23555
580 -16.24668
581 -16.23464
582 -16.24705
583 -16.23487
584 -16.24616
585 -16.23483
586 -16.24813
587 -16.23393
588 -16.24453
589 -16.23381
590 -16.24791
591 -16.23628
592 -16.24707
593 -16.23713
594 -16.24991
595 -16.23667
596 -16.24845
597 -16.23797
598 -16.25207
599 -16.23868
600 -16.25004
601 -16.23955
602 -16.2508
603 -16.2405
604 -16.25161
605 -16.2373
606 -16.25057
607 -16.2366
608 -16.24749
609 -16.23588
610 -16.24792
611 -16.23375
612 -16.245
613 -16.23453
614 -16.24629
615 -16.23249
616 -16.24178
617 -16.22877
618 -16.23889
619 -16.22424
620 -16.23291
621 -16.22163
622 -16.2304
623 -16.21751
624 -16.22519
625 -16.20981
626 -16.21787
627 -16.20259
628 -16.21017
629 -16.197
630 -16.20409
631 -16.18797
632 -16.19571
633 -16.17974
634 -16.18693
635 -16.17143
636 -16.17793
637 -16.16401
638 -16.17127
639 -16.1561
640 -16.16449
641 -16.1511
642 -16.15993
643 -16.14244
644 -16.15068
645 -16.13743
646 -16.14701
647 -16.13309
648 -16.14443
649 -16.13026
650 -16.14376
651 -16.12778
652 -16.13698
653 -16.12481
654 -16.13558
655 -16.12197
656 -16.13201
657 -16.12109
658 -16.13176
659 -16.12126
660 -16.12955
661 -16.11997
662 -16.13041
663 -16.12049
664 -16.12994
665 -16.12088
666 -16.13174
667 -16.12215
668 -16.13326
669 -16.12441
670 -16.13567
671 -16.12798
672 -16.13889
673 -16.12913
674 -16.14132
675 -16.13093
676 -16.14249
677 -16.13194
678 -16.14408
679 -16.13357
680 -16.14548
681 -16.13612
682 -16.14668
683 -16.13597
684 -16.14569
685 -16.1376
686 -16.14848
687 -16.13719
688 -16.14676
689 -16.13637
690 -16.14657
691 -16.13617
692 -16.14575
693 -16.13626
694 -16.14566
695 -16.13613
696 -16.14331
697 -16.13483
698 -16.14266
699 -16.13306
700 -16.13972
701 -16.13063
702 -16.1398
703 -16.12896
704 -16.13755
705 -16.12664
706 -16.13608
707 -16.12437
708 -16.13233
709 -16.12058
710 -16.12995
711 -16.11908
712 -16.12797
713 -16.11653
714 -16.12259
715 -16.10922
716 -16.1195
717 -16.10563
718 -16.11393
719 -16.10249
720 -16.11022
721 -16.09917
722 -16.10882
723 -16.0982
724 -16.10595
725 -16.09492
726 -16.10456
727 -16.09395
728 -16.10361
729 -16.0924
730 -16.10372
731 -16.09314
732 -16.10031
733 -16.09217
734 -16.10151
735 -16.09132
736 -16.10263
737 -16.09369
738 -16.1029
739 -16.09025
740 -16.10013
741 -16.08887
742 -16.09777
743 -16.08708
744 -16.09771
745 -16.08708
746 -16.09733
747 -16.08736
748 -16.09868
749 -16.08471
750 -16.09694
751 -16.08628
752 -16.09708
753 -16.0851
754 -16.09722
755 -16.08829
756 -16.10028
757 -16.08977
758 -16.10355
759 -16.09506
760 -16.10644
761 -16.09458
762 -16.10657
763 -16.09538
764 -16.10948
765 -16.098
766 -16.10824
767 -16.09606
768 -16.10707
769 -16.0947
770 -16.10535
771 -16.09155
772 -16.10167
773 -16.08812
774 -16.09935
775 -16.08466
776 -16.09321
777 -16.07774
778 -16.0874
779 -16.07406
780 -16.08569
781 -16.07313
782 -16.08578
783 -16.07295
784 -16.08592
785 -16.07261
786 -16.08626
787 -16.0729
788 -16.08459
789 -16.07359
790 -16.08576
791 -16.07583
792 -16.08584
793 -16.07595
794 -16.08891
795 -16.07629
796 -16.08599
797 -16.07307
798 -16.08413
799 -16.0732
800 -16.08861
801 -16.07676
802 -16.08852
803 -16.07884
804 -16.09006
805 -16.07998
806 -16.08933
807 -16.07978
808 -16.08701
809 -16.07708
810 -16.08475
811 -16.07381
812 -16.08297
813 -16.07457
814 -16.08554
815 -16.07469
816 -16.08387
817 -16.075
818 -16.08543
819 -16.07594
820 -16.08698
821 -16.07853
822 -16.08697
823 -16.07851
824 -16.09098
825 -16.081
826 -16.094
827 -16.08348
828 -16.09546
829 -16.08668
830 -16.09825
831 -16.09025
832 -16.10329
833 -16.09343
834 -16.10522
835 -16.09509
836 -16.10737
837 -16.09694
838 -16.10781
839 -16.09916
840 -16.10888
841 -16.09986
842 -16.11171
843 -16.10225
844 -16.1118
845 -16.10256
846 -16.11299
847 -16.1005
848 -16.1108
849 -16.09845
850 -16.10816
851 -16.09643
852 -16.10588
853 -16.09467
854 -16.10701
855 -16.09595
856 -16.10317
857 -16.09072
858 -16.10264
859 -16.08916
860 -16.10327
861 -16.09148
862 -16.10359
863 -16.09185
864 -16.10571
865 -16.09404
866 -16.10568
867 -16.09539
868 -16.10484
869 -16.09675
870 -16.10853
871 -16.09789
872 -16.10806
873 -16.09797
874 -16.10948
875 -16.09696
876 -16.10752
877 -16.09797
878 -16.10892
879 -16.1004
880 -16.11092
881 -16.10184
882 -16.11086
883 -16.10003
884 -16.11138
885 -16.10041
886 -16.11073
887 -16.10166
888 -16.10905
889 -16.09884
890 -16.10859
891 -16.0981
892 -16.1063
893 -16.09635
894 -16.10854
895 -16.09859
896 -16.1083
897 -16.1002
898 -16.10954
899 -16.10225
900 -16.11216
901 -16.10485
902 -16.11728
903 -16.10993
904 -16.12019
905 -16.11101
906 -16.12244
907 -16.1133
908 -16.12331
909 -16.1146
910 -16.12214
911 -16.11257
912 -16.12218
913 -16.11187
914 -16.12297
915 -16.11319
916 -16.1208
917 -16.11109
918 -16.12168
919 -16.11041
920 -16.11863
921 -16.10892
922 -16.11797
923 -16.10822
924 -16.11733
925 -16.1049
926 -16.11652
927 -16.10665
928 -16.11718
929 -16.10744
930 -16.11875
931 -16.10857
932 -16.12051
933 -16.11214
934 -16.12301
935 -16.11393
936 -16.12232
937 -16.11356
938 -16.12324
939 -16.11186
940 -16.12279
941 -16.11396
942 -16.12268
943 -16.11049
944 -16.1185
945 -16.10681
946 -16.11738
947 -16.10427
948 -16.11151
949 -16.09987
950 -16.10951
951 -16.09715
952 -16.10471
953 -16.09464
954 -16.10459
955 -16.09042
956 -16.10104
957 -16.08854
958 -16.09865
959 -16.08663
960 -16.09594
961 -16.0862
962 -16.09587
963 -16.08479
964 -16.09309
965 -16.08368
966 -16.09416
967 -16.08265
968 -16.093
969 -16.08376
970 -16.09542
971 -16.08404
972 -16.09381
973 -16.08567
974 -16.09698
975 -16.08593
976 -16.09552
977 -16.08516
978 -16.09599
979 -16.08556
980 -16.09557
981 -16.08468
982 -16.09437
983 -16.0847
984 -16.09354
985 -16.08216
986 -16.09073
987 -16.07615
988 -16.08752
989 -16.0748
990 -16.08298
991 -16.07066
992 -16.07951
993 -16.06772
994 -16.076
995 -16.06572
996 -16.07414
997 -16.06361
998 -16.0738
999 -16.0636
1000 -16.07435
