"front_leg_drag"
"Iteration" "front_leg_drag"
364 0.2375986
365 0.2375894
366 0.2374851
367 0.2374709
368 0.2373597
369 0.2372892
370 0.2372295
371 0.2372342
372 0.2372197
373 0.2373269
374 0.2373431
375 0.2373908
376 0.237452
377 0.2375536
378 0.2376738
379 0.2377622
380 0.2378049
381 0.2377568
382 0.2377409
383 0.2377266
384 0.2378449
385 0.2380186
386 0.2381053
387 0.2382495
388 0.2383043
389 0.2384575
390 0.2385027
391 0.2386
392 0.2387033
393 0.238859
394 0.2390086
395 0.2391821
396 0.2393692
397 0.2395224
398 0.2397568
399 0.2399481
400 0.2401389
401 0.2403371
402 0.2405583
403 0.2407405
404 0.2409567
405 0.2410964
406 0.2412769
407 0.2415038
408 0.241726
409 0.2418938
410 0.2420885
411 0.2422196
412 0.2424042
413 0.2425194
414 0.242567
415 0.242638
416 0.2426275
417 0.2426997
418 0.2427075
419 0.2427752
420 0.2427787
421 0.2428059
422 0.242712
423 0.2427455
424 0.2427605
425 0.2428642
426 0.242863
427 0.2428466
428 0.2428093
429 0.2427152
430 0.2427235
431 0.2426873
432 0.2426058
433 0.2426452
434 0.2427225
435 0.2427899
436 0.2427838
437 0.2428234
438 0.242753
439 0.2427458
440 0.242621
441 0.2426134
442 0.2425589
443 0.2425514
444 0.2425182
445 0.2424028
446 0.2423198
447 0.2422749
448 0.2422247
449 0.2421425
450 0.241986
451 0.241811
452 0.2415691
453 0.2414533
454 0.2413873
455 0.241248
456 0.2411647
457 0.2410449
458 0.2408521
459 0.2407109
460 0.2405567
461 0.2404174
462 0.2402504
463 0.2401653
464 0.2400663
465 0.2399993
466 0.2398496
467 0.2397693
468 0.2396822
469 0.2396627
470 0.2395223
471 0.2393207
472 0.2391609
473 0.2390637
474 0.2389903
475 0.2389508
476 0.238854
477 0.2387414
478 0.23866
479 0.2386453
480 0.2385709
481 0.2385616
482 0.2385042
483 0.2385232
484 0.2385291
485 0.238578
486 0.2384779
487 0.238505
488 0.2384562
489 0.2384338
490 0.2383815
491 0.2384132
492 0.2384508
493 0.2384815
494 0.2385132
495 0.2385715
496 0.2386314
497 0.2386521
498 0.2388
499 0.2388655
500 0.2388896
501 0.2389111
502 0.238969
503 0.2389809
504 0.2390306
505 0.2390776
506 0.239144
507 0.2392953
508 0.239458
509 0.2396169
510 0.2397597
511 0.239982
512 0.2400927
513 0.2402914
514 0.2404506
515 0.2406483
516 0.2408799
517 0.2410626
518 0.2411785
519 0.2412581
520 0.2413112
521 0.2413812
522 0.2415261
523 0.2416482
524 0.2417082
525 0.241725
526 0.2418507
527 0.2417716
528 0.2417825
529 0.2417376
530 0.2417923
531 0.241781
532 0.2418503
533 0.2417732
534 0.2417038
535 0.2416442
536 0.241531
537 0.2415186
538 0.2415024
539 0.2414621
540 0.2413387
541 0.2413509
542 0.2413099
543 0.241393
544 0.2413719
545 0.2414263
546 0.2414093
547 0.2413789
548 0.2411359
549 0.2409217
550 0.2407832
551 0.2405339
552 0.2403959
553 0.2403289
554 0.2402508
555 0.2402098
556 0.2401303
557 0.2400524
558 0.2399612
559 0.2397482
560 0.239491
561 0.2392197
562 0.2389922
563 0.2388824
564 0.2387303
565 0.23865
566 0.2384374
567 0.2383389
568 0.2382426
569 0.2381445
570 0.2380653
571 0.2380139
572 0.2379815
573 0.2380408
574 0.2379924
575 0.2379496
576 0.2379093
577 0.2379496
578 0.2379442
579 0.2380281
580 0.2380414
581 0.238096
582 0.2380892
583 0.2381707
584 0.2382133
585 0.238318
586 0.2383258
587 0.2384399
588 0.2384387
589 0.2385576
590 0.2387731
591 0.2389942
592 0.2392097
593 0.2394274
594 0.2395332
595 0.239556
596 0.2395741
597 0.239658
598 0.2397332
599 0.2398407
600 0.2399498
601 0.2400286
602 0.2400773
603 0.2401057
604 0.2402539
605 0.2403227
606 0.2404554
607 0.2404473
608 0.2405153
609 0.2404083
610 0.2404275
611 0.2406131
612 0.2406873
613 0.2406773
614 0.2406969
615 0.24071
616 0.2407599
617 0.2408866
618 0.2410481
619 0.2413586
620 0.2414292
621 0.2415407
622 0.2415177
623 0.2414317
624 0.2412941
625 0.2412506
626 0.2411205
627 0.241108
628 0.2413064
629 0.2414238
630 0.2414837
631 0.2414612
632 0.241359
633 0.241218
634 0.240996
635 0.2407433
636 0.2404767
637 0.2403966
638 0.2402365
639 0.2402337
640 0.240222
641 0.2401161
642 0.2399341
643 0.2396296
644 0.2395864
645 0.2393618
646 0.2392427
647 0.2391845
648 0.2391072
649 0.2390089
650 0.2389452
651 0.2388506
652 0.2387856
653 0.2388104
654 0.2388865
655 0.2390288
656 0.2390971
657 0.2391333
658 0.2390308
659 0.2390319
660 0.2389116
661 0.2389756
662 0.2390686
663 0.2392119
664 0.2394355
665 0.239742
666 0.2399328
667 0.2400866
668 0.2401102
669 0.2400513
670 0.2400834
671 0.2400757
672 0.2402343
673 0.2403346
674 0.2405422
675 0.2406359
676 0.2407277
677 0.2407771
678 0.2407869
679 0.2407439
680 0.2407461
681 0.2406396
682 0.2406248
683 0.2406841
684 0.2408229
685 0.2410145
686 0.2411418
687 0.2411349
688 0.2412048
689 0.2413478
690 0.2414933
691 0.2418431
692 0.2420686
693 0.2420285
694 0.2418088
695 0.2416165
696 0.2417749
697 0.2418914
698 0.2422099
699 0.2423187
700 0.2424168
701 0.2425722
702 0.2425553
703 0.2422273
704 0.2420756
705 0.242002
706 0.2417798
707 0.2416286
708 0.2415751
709 0.241645
710 0.2416483
711 0.2417067
712 0.2417518
713 0.2416759
714 0.2414916
715 0.2412588
716 0.2410752
717 0.2409144
718 0.2407714
719 0.2405788
720 0.2405526
721 0.2405146
722 0.2406429
723 0.2406629
724 0.2406866
725 0.2406939
726 0.2408169
727 0.2408748
728 0.2410146
729 0.2410316
730 0.240976
731 0.241014
732 0.2408514
733 0.241002
734 0.2408696
735 0.2408941
736 0.2410927
737 0.2411582
738 0.2413266
739 0.241436
740 0.24126
741 0.2412052
742 0.2411749
743 0.2412134
744 0.24124
745 0.2413422
746 0.2414487
747 0.2414762
748 0.2416272
749 0.2416179
750 0.2415408
751 0.2413258
752 0.2412969
753 0.2412442
754 0.2412218
755 0.241135
756 0.241257
757 0.2416138
758 0.2418264
759 0.2420183
760 0.2422586
761 0.2423248
762 0.2425133
763 0.2425453
764 0.2423559
765 0.2422838
766 0.2422716
767 0.2423752
768 0.2424839
769 0.2426005
770 0.2429087
771 0.2430334
772 0.2430039
773 0.2430625
774 0.2429798
775 0.2430431
776 0.2429591
777 0.2429182
778 0.2429329
779 0.2429195
780 0.2428468
781 0.2428803
782 0.2429216
783 0.2427883
784 0.2426569
785 0.2423972
786 0.2423248
787 0.2421084
788 0.2421396
789 0.2418941
790 0.2419383
791 0.242024
792 0.2422136
793 0.2423112
794 0.2425274
795 0.2425494
796 0.2424907
797 0.2424405
798 0.2423782
799 0.242396
800 0.2422693
801 0.2420467
802 0.241956
803 0.2419259
804 0.2422188
805 0.2425207
806 0.2425985
807 0.2426949
808 0.2426346
809 0.2426141
810 0.2423491
811 0.2424388
812 0.2422181
813 0.2421005
814 0.2421844
815 0.2423889
816 0.2423877
817 0.2423086
818 0.2422506
819 0.2423683
820 0.2422592
821 0.2420787
822 0.2418642
823 0.2418385
824 0.2416969
825 0.2419868
826 0.242235
827 0.2426763
828 0.2430191
829 0.2433597
830 0.2433991
831 0.2434314
832 0.2434021
833 0.2431972
834 0.2430892
835 0.2430725
836 0.2431374
837 0.2432218
838 0.2434225
839 0.2435051
840 0.2437213
841 0.2441464
842 0.2443401
843 0.2443199
844 0.2440324
845 0.2439452
846 0.2436703
847 0.2435282
848 0.2434844
849 0.2433624
850 0.2433286
851 0.2433824
852 0.2435315
853 0.2434362
854 0.2433378
855 0.2431695
856 0.2432819
857 0.2432321
858 0.2430156
859 0.2429792
860 0.2431818
861 0.2434769
862 0.2437844
863 0.2438435
864 0.2441479
865 0.2440969
866 0.2439691
867 0.2437343
868 0.2435289
869 0.2434939
870 0.2433449
871 0.2435767
872 0.2436078
873 0.2437658
874 0.2439687
875 0.2441451
876 0.2440769
877 0.24388
878 0.2439971
879 0.2435637
880 0.2434046
881 0.2433104
882 0.2433558
883 0.2433676
884 0.2434107
885 0.2433003
886 0.2431421
887 0.2430298
888 0.2429659
889 0.2429409
890 0.2430019
891 0.2429545
892 0.2429131
893 0.2430827
894 0.2434986
895 0.2438383
896 0.2440587
897 0.2443425
898 0.2445019
899 0.2443626
900 0.2444452
901 0.2443145
902 0.2441408
903 0.2438447
904 0.2437801
905 0.2437073
906 0.2438125
907 0.2444275
908 0.2447425
909 0.2449397
910 0.2449926
911 0.2448354
912 0.2447264
913 0.2445008
914 0.2442378
915 0.2439854
916 0.2439761
917 0.2439741
918 0.2443577
919 0.2442909
920 0.2442874
921 0.2441791
922 0.2442083
923 0.2440607
924 0.2440735
925 0.2441322
926 0.2443804
927 0.2445423
928 0.244827
929 0.2448867
930 0.2449393
931 0.2451266
932 0.2452935
933 0.245222
934 0.2451607
935 0.245094
936 0.2450626
937 0.2448923
938 0.2448858
939 0.2448189
940 0.2449702
941 0.2453023
942 0.245308
943 0.2455865
944 0.2454551
945 0.2450116
946 0.2448201
947 0.2446116
948 0.2443281
949 0.2441044
950 0.2439467
951 0.2439545
952 0.2441129
953 0.2439805
954 0.2440104
955 0.2440477
956 0.2439954
957 0.243878
958 0.2440352
959 0.2442267
960 0.2445983
961 0.2447948
962 0.24486
963 0.2450806
964 0.2452254
965 0.2452647
966 0.2454719
967 0.2452965
968 0.245138
969 0.2451778
970 0.2451653
971 0.2453122
972 0.2456203
973 0.2458004
974 0.2458826
975 0.2458503
976 0.2458713
977 0.2456965
978 0.2455467
979 0.2451338
980 0.2450988
981 0.2448897
982 0.244765
983 0.2447367
984 0.2448336
985 0.2446732
986 0.2448559
987 0.2449608
988 0.2450981
989 0.2447278
990 0.2447621
991 0.2450212
992 0.245189
993 0.2453036
994 0.2453125
995 0.2455083
996 0.2458275
997 0.2462484
998 0.2466601
999 0.2467104
1000 0.2463849
