"right_fin_lift"
"Iteration" "right_fin_lift"
368 0.700757
369 0.7004066
370 0.699913
371 0.6992473
372 0.6983819
373 0.6974697
374 0.6963933
375 0.6951024
376 0.6937902
377 0.6924015
378 0.6909741
379 0.6893964
380 0.6877632
381 0.6861616
382 0.6844436
383 0.6827403
384 0.6812052
385 0.6797516
386 0.6783302
387 0.6767291
388 0.6751961
389 0.6737092
390 0.6723988
391 0.6709253
392 0.6696188
393 0.6684363
394 0.6672689
395 0.6661564
396 0.6653244
397 0.6646261
398 0.664024
399 0.6634592
400 0.663031
401 0.6627034
402 0.6623822
403 0.6621698
404 0.6619416
405 0.661924
406 0.6619919
407 0.6622483
408 0.6623964
409 0.6628073
410 0.663308
411 0.6639554
412 0.6645877
413 0.665221
414 0.6658958
415 0.6667137
416 0.6676074
417 0.6685088
418 0.6693959
419 0.6703526
420 0.67152
421 0.6726583
422 0.673865
423 0.6748919
424 0.6757972
425 0.6767845
426 0.6777927
427 0.6788241
428 0.6798027
429 0.6807221
430 0.6815205
431 0.6821785
432 0.6827458
433 0.6832037
434 0.6835958
435 0.6839767
436 0.6843573
437 0.6845919
438 0.6847492
439 0.6847744
440 0.6846343
441 0.6843017
442 0.6839037
443 0.683472
444 0.6828871
445 0.682353
446 0.6815957
447 0.680974
448 0.680217
449 0.6791826
450 0.678268
451 0.6773245
452 0.67638
453 0.6752869
454 0.6741707
455 0.6730314
456 0.6719542
457 0.6708627
458 0.6696568
459 0.6684247
460 0.6671282
461 0.6659173
462 0.6647675
463 0.6636406
464 0.6627002
465 0.6618218
466 0.6608055
467 0.6600237
468 0.6592525
469 0.6583682
470 0.6576892
471 0.6570981
472 0.6565357
473 0.656113
474 0.6556305
475 0.6554366
476 0.6551834
477 0.6549976
478 0.6549157
479 0.6549402
480 0.6551068
481 0.6553375
482 0.6556705
483 0.6560954
484 0.656631
485 0.6572046
486 0.6578807
487 0.6585453
488 0.6593205
489 0.6601849
490 0.6610585
491 0.6620523
492 0.662991
493 0.6640695
494 0.6651236
495 0.6661756
496 0.6672357
497 0.6683128
498 0.6694067
499 0.6704873
500 0.6715204
501 0.6725647
502 0.6735514
503 0.6744269
504 0.675285
505 0.6761665
506 0.6770058
507 0.6777254
508 0.6784388
509 0.6791172
510 0.6797994
511 0.6803516
512 0.6808234
513 0.6813005
514 0.6817126
515 0.6820151
516 0.682278
517 0.6824395
518 0.6825492
519 0.6827242
520 0.6827782
521 0.6828061
522 0.682872
523 0.6827172
524 0.68255
525 0.6823278
526 0.6821217
527 0.6818769
528 0.6814839
529 0.6812443
530 0.6809263
531 0.6804862
532 0.6800762
533 0.6796138
534 0.6791676
535 0.6787868
536 0.6783426
537 0.6777962
538 0.6773084
539 0.6768153
540 0.6764286
541 0.6758649
542 0.6753664
543 0.6748341
544 0.6743191
545 0.6738579
546 0.6734467
547 0.6730298
548 0.6725423
549 0.6720276
550 0.6714935
551 0.6709335
552 0.6704717
553 0.6700663
554 0.6696438
555 0.66921
556 0.6687227
557 0.6681515
558 0.6676522
559 0.6670703
560 0.6665757
561 0.6660693
562 0.6655751
563 0.6650276
564 0.6646693
565 0.6642911
566 0.6639018
567 0.6634647
568 0.6631127
569 0.6627299
570 0.6623927
571 0.6620563
572 0.6617637
573 0.6614434
574 0.661181
575 0.6610053
576 0.6609082
577 0.6608109
578 0.6607189
579 0.6606027
580 0.6605611
581 0.6604677
582 0.6603954
583 0.6603065
584 0.6602338
585 0.6601464
586 0.660135
587 0.6600494
588 0.6599516
589 0.6597618
590 0.6595566
591 0.6592789
592 0.6590044
593 0.6585708
594 0.6581836
595 0.6577253
596 0.6572767
597 0.6567267
598 0.6561267
599 0.655483
600 0.654812
601 0.6541401
602 0.6533691
603 0.652537
604 0.6515394
605 0.6506763
606 0.6497622
607 0.6488453
608 0.647891
609 0.6468388
610 0.6458135
611 0.6447045
612 0.6437035
613 0.6427037
614 0.6417761
615 0.6408087
616 0.6398747
617 0.6388921
618 0.6380266
619 0.6371748
620 0.6363107
621 0.6355383
622 0.6348464
623 0.6341776
624 0.6336211
625 0.6331806
626 0.6327938
627 0.6323457
628 0.6318303
629 0.6314462
630 0.6311258
631 0.6308541
632 0.6304725
633 0.6301602
634 0.6298681
635 0.629562
636 0.6292067
637 0.6288478
638 0.6286513
639 0.6284074
640 0.628226
641 0.628075
642 0.6280162
643 0.6279049
644 0.6278651
645 0.6278541
646 0.6278071
647 0.6278324
648 0.6281261
649 0.6283683
650 0.62875
651 0.6291881
652 0.6296977
653 0.630149
654 0.6306177
655 0.6311319
656 0.6316296
657 0.6322769
658 0.632854
659 0.6334589
660 0.634082
661 0.6345595
662 0.6351216
663 0.6356462
664 0.6361942
665 0.6368415
666 0.6374567
667 0.6380476
668 0.6385589
669 0.6391502
670 0.6396513
671 0.6402565
672 0.6408468
673 0.641459
674 0.641987
675 0.6424736
676 0.642974
677 0.6434352
678 0.6438296
679 0.6442221
680 0.644548
681 0.6448204
682 0.6451007
683 0.6451554
684 0.6452508
685 0.6451894
686 0.645088
687 0.644816
688 0.6444554
689 0.6439938
690 0.6435465
691 0.6430489
692 0.6424707
693 0.6418822
694 0.6411475
695 0.6404469
696 0.6398325
697 0.6391787
698 0.6384963
699 0.6378523
700 0.6371191
701 0.6365936
702 0.6359222
703 0.6352001
704 0.634504
705 0.6338915
706 0.6332229
707 0.6325507
708 0.6319221
709 0.6312098
710 0.6305097
711 0.629836
712 0.6291989
713 0.6285028
714 0.6278254
715 0.6270686
716 0.6263367
717 0.6254781
718 0.624676
719 0.623946
720 0.6231455
721 0.6223186
722 0.6214101
723 0.6205058
724 0.6196637
725 0.6187279
726 0.6177593
727 0.6168729
728 0.6160276
729 0.6150447
730 0.6141315
731 0.6132787
732 0.612448
733 0.611627
734 0.6110272
735 0.6103586
736 0.6097301
737 0.6092345
738 0.6086928
739 0.6084515
740 0.6083426
741 0.6083117
742 0.6083129
743 0.6083159
744 0.6082354
745 0.6082114
746 0.6082981
747 0.6084193
748 0.6085609
749 0.6087083
750 0.6086245
751 0.6087232
752 0.6087282
753 0.6086435
754 0.6087954
755 0.6087173
756 0.6084923
757 0.6084403
758 0.6082135
759 0.6079853
760 0.6076633
761 0.6074071
762 0.6072114
763 0.6070979
764 0.6068602
765 0.6067753
766 0.6066322
767 0.6066153
768 0.6064525
769 0.606537
770 0.6063243
771 0.606266
772 0.6062354
773 0.6062123
774 0.6059443
775 0.6054159
776 0.6049727
777 0.604461
778 0.6039481
779 0.6035159
780 0.6029363
781 0.6023875
782 0.6018144
783 0.6009439
784 0.6000627
785 0.5990992
786 0.5979617
787 0.5968931
788 0.5958822
789 0.5949367
790 0.5940298
791 0.5931399
792 0.5923764
793 0.59148
794 0.5905629
795 0.5897889
796 0.5891752
797 0.5886782
798 0.5882692
799 0.5878769
800 0.5874563
801 0.5872627
802 0.5868434
803 0.5865989
804 0.5864351
805 0.5861834
806 0.5857314
807 0.5856216
808 0.5853924
809 0.5854621
810 0.5855235
811 0.5853136
812 0.5851756
813 0.5848286
814 0.5845068
815 0.584025
816 0.583482
817 0.5827566
818 0.582148
819 0.5815632
820 0.5809
821 0.5804484
822 0.5799273
823 0.5791854
824 0.578465
825 0.5782644
826 0.5781505
827 0.5778798
828 0.5775995
829 0.577552
830 0.5776939
831 0.5780022
832 0.5783969
833 0.5787098
834 0.5790626
835 0.5793662
836 0.579893
837 0.5804633
838 0.5809947
839 0.5815055
840 0.5820711
841 0.5824896
842 0.583058
843 0.583322
844 0.5835415
845 0.5835284
846 0.5832077
847 0.5829282
848 0.5827065
849 0.5821747
850 0.5817279
851 0.5811812
852 0.5805927
853 0.5798706
854 0.5792139
855 0.5783565
856 0.577939
857 0.5772892
858 0.5767987
859 0.5760946
860 0.5754621
861 0.574885
862 0.5741526
863 0.5734881
864 0.5728145
865 0.5722859
866 0.5718093
867 0.571244
868 0.5706615
869 0.5702216
870 0.5698898
871 0.5696166
872 0.5692034
873 0.5686944
874 0.5681664
875 0.5676118
876 0.5670718
877 0.5664344
878 0.5659868
879 0.5655117
880 0.5651571
881 0.5647979
882 0.5641669
883 0.5637325
884 0.5631248
885 0.5626599
886 0.5622483
887 0.5618573
888 0.5616217
889 0.5613432
890 0.5610954
891 0.5609764
892 0.5608647
893 0.5608254
894 0.5607271
895 0.5607522
896 0.5608273
897 0.5607948
898 0.5608691
899 0.5609133
900 0.5610147
901 0.561133
902 0.5612015
903 0.5612032
904 0.5612353
905 0.5609246
906 0.560859
907 0.5607353
908 0.5606465
909 0.5606384
910 0.560613
911 0.5605407
912 0.5605114
913 0.5603689
914 0.560218
915 0.5601276
916 0.5601444
917 0.5601541
918 0.5602635
919 0.5604223
920 0.5606582
921 0.5608273
922 0.5609373
923 0.5611242
924 0.5611364
925 0.5612795
926 0.561498
927 0.5616955
928 0.5618234
929 0.5620519
930 0.5621181
931 0.5619912
932 0.5621126
933 0.5619897
934 0.5617697
935 0.5614472
936 0.5612602
937 0.5608951
938 0.5606517
939 0.5603873
940 0.5601501
941 0.5598655
942 0.5596626
943 0.5593622
944 0.5592462
945 0.5589852
946 0.5586998
947 0.5584058
948 0.5580831
949 0.5577657
950 0.5574468
951 0.557132
952 0.5567725
953 0.5563845
954 0.5560395
955 0.5557122
956 0.555441
957 0.5550376
958 0.5546966
959 0.5544258
960 0.5542568
961 0.5540795
962 0.5538381
963 0.5535916
964 0.5533745
965 0.5532216
966 0.5531197
967 0.5531186
968 0.5531894
969 0.5532779
970 0.5534384
971 0.5536383
972 0.5539492
973 0.554266
974 0.5545716
975 0.5548896
976 0.5552135
977 0.55548
978 0.5556989
979 0.555961
980 0.5562034
981 0.5563306
982 0.5565022
983 0.5565226
984 0.556531
985 0.5564909
986 0.5563962
987 0.5562648
988 0.5562028
989 0.5561053
990 0.5560803
991 0.5560366
992 0.5559118
993 0.5558288
994 0.5557556
995 0.5556276
996 0.5555429
997 0.5553325
998 0.5552427
999 0.5551448
1000 0.5551418
