"left_leg_lift"
"Iteration" "left_leg_lift"
646 -0.03026895
647 -0.0302905
648 -0.0302706
649 -0.0302708
650 -0.03020903
651 -0.03023271
652 -0.03017628
653 -0.0302129
654 -0.03016835
655 -0.03020468
656 -0.03015795
657 -0.03019345
658 -0.03014339
659 -0.03017748
660 -0.03012924
661 -0.03016729
662 -0.03012044
663 -0.03016073
664 -0.03011428
665 -0.03015308
666 -0.03010768
667 -0.03014705
668 -0.0301308
669 -0.03014543
670 -0.03009314
671 -0.03012654
672 -0.03011197
673 -0.03013192
674 -0.03008219
675 -0.03012594
676 -0.03011694
677 -0.0301398
678 -0.03009212
679 -0.03013489
680 -0.03012494
681 -0.03014674
682 -0.03010119
683 -0.0301506
684 -0.03014528
685 -0.03017426
686 -0.03013194
687 -0.0301826
688 -0.03017552
689 -0.03020553
690 -0.03016598
691 -0.03022034
692 -0.03021895
693 -0.03025541
694 -0.03021643
695 -0.03027065
696 -0.03026665
697 -0.03030161
698 -0.03026443
699 -0.03032118
700 -0.03031613
701 -0.0303483
702 -0.03030368
703 -0.03036021
704 -0.03032225
705 -0.03038314
706 -0.03035424
707 -0.03041802
708 -0.03038692
709 -0.03044577
710 -0.03040985
711 -0.03046432
712 -0.03043394
713 -0.03048907
714 -0.03046099
715 -0.0305155
716 -0.03048095
717 -0.03053294
718 -0.03049776
719 -0.03055368
720 -0.03054202
721 -0.03056737
722 -0.03051419
723 -0.03055542
724 -0.03054249
725 -0.03056656
726 -0.03051856
727 -0.03055998
728 -0.03054282
729 -0.03055726
730 -0.03049942
731 -0.03053004
732 -0.03050595
733 -0.03051744
734 -0.03045575
735 -0.03048809
736 -0.0304598
737 -0.03046706
738 -0.03040504
739 -0.03043533
740 -0.03041369
741 -0.03042634
742 -0.03036874
743 -0.03040341
744 -0.0303847
745 -0.03039798
746 -0.03034334
747 -0.03038034
748 -0.0303593
749 -0.03037734
750 -0.03032062
751 -0.03036063
752 -0.03034184
753 -0.0303557
754 -0.03030468
755 -0.0303457
756 -0.03033656
757 -0.03035214
758 -0.03030027
759 -0.03033868
760 -0.03032381
761 -0.03034616
762 -0.03029259
763 -0.03033362
764 -0.03031474
765 -0.0303339
766 -0.03027727
767 -0.03031616
768 -0.0303037
769 -0.03032306
770 -0.03027425
771 -0.03031325
772 -0.030301
773 -0.03032012
774 -0.03026989
775 -0.03031378
776 -0.03029892
777 -0.03032198
778 -0.03027158
779 -0.03031828
780 -0.0303042
781 -0.03032594
782 -0.03027732
783 -0.03032137
784 -0.03031044
785 -0.03033267
786 -0.0302812
787 -0.03032037
788 -0.03030586
789 -0.03032878
790 -0.03027515
791 -0.0303166
792 -0.03029796
793 -0.0303174
794 -0.03025812
795 -0.03029113
796 -0.0302742
797 -0.03028443
798 -0.03023013
799 -0.03026067
800 -0.03024415
801 -0.03025092
802 -0.03019427
803 -0.03022795
804 -0.03021144
805 -0.03023067
806 -0.03017538
807 -0.03021701
808 -0.0301993
809 -0.03022143
810 -0.03016893
811 -0.03020778
812 -0.03019955
813 -0.03021801
814 -0.03017808
815 -0.03022124
816 -0.03020954
817 -0.03023322
818 -0.03019091
819 -0.03023992
820 -0.03023003
821 -0.0302562
822 -0.03020629
823 -0.03025708
824 -0.03024466
825 -0.03026483
826 -0.03021874
827 -0.03026402
828 -0.03026306
829 -0.03028466
830 -0.0302383
831 -0.03027991
832 -0.03027136
833 -0.03030012
834 -0.030253
835 -0.03030457
836 -0.0302959
837 -0.03032296
838 -0.03027822
839 -0.03032552
840 -0.03031816
841 -0.03034593
842 -0.03031314
843 -0.03036071
844 -0.03035599
845 -0.03038833
846 -0.03035334
847 -0.03041018
848 -0.03040318
849 -0.03043442
850 -0.03039264
851 -0.03044782
852 -0.03044077
853 -0.0304704
854 -0.03042523
855 -0.03047156
856 -0.03046359
857 -0.03048524
858 -0.03044071
859 -0.03048138
860 -0.03046475
861 -0.03048613
862 -0.03042802
863 -0.03046196
864 -0.03043726
865 -0.03045503
866 -0.03039317
867 -0.03042819
868 -0.03039993
869 -0.0304085
870 -0.03034588
871 -0.03037308
872 -0.03034874
873 -0.03035619
874 -0.03029325
875 -0.03032392
876 -0.03030003
877 -0.03031503
878 -0.03025291
879 -0.03029216
880 -0.030269
881 -0.03028453
882 -0.03022227
883 -0.03025619
884 -0.03024246
885 -0.03025829
886 -0.03021013
887 -0.03024945
888 -0.0302333
889 -0.03025145
890 -0.03019856
891 -0.03024201
892 -0.03022682
893 -0.03025029
894 -0.03019663
895 -0.03024275
896 -0.0302284
897 -0.03025325
898 -0.03020247
899 -0.03024615
900 -0.03024178
901 -0.03027051
902 -0.03022776
903 -0.03028304
904 -0.03028007
905 -0.03031044
906 -0.03026348
907 -0.03031608
908 -0.03030883
909 -0.03034281
910 -0.03029585
911 -0.03034937
912 -0.0303464
913 -0.03037187
914 -0.03033342
915 -0.0303871
916 -0.03038217
917 -0.03041451
918 -0.03036745
919 -0.03041646
920 -0.03040539
921 -0.03043553
922 -0.0303884
923 -0.03043744
924 -0.03042307
925 -0.03044881
926 -0.03039286
927 -0.03043145
928 -0.030415
929 -0.03043338
930 -0.03037962
931 -0.03042102
932 -0.03040068
933 -0.03042204
934 -0.03036447
935 -0.03040833
936 -0.03039123
937 -0.03041263
938 -0.03035779
939 -0.03039665
940 -0.03037751
941 -0.03039683
942 -0.03034945
943 -0.03039701
944 -0.03039785
945 -0.03042276
946 -0.03037767
947 -0.03043193
948 -0.03042225
949 -0.03045119
950 -0.03040294
951 -0.03045197
952 -0.03044275
953 -0.03047128
954 -0.03042333
955 -0.03046628
956 -0.03045883
957 -0.03048301
958 -0.03043964
959 -0.03048564
960 -0.03047688
961 -0.03050185
962 -0.03045073
963 -0.03049497
964 -0.03047731
965 -0.03049943
966 -0.03044304
967 -0.03048272
968 -0.03046308
969 -0.03047492
970 -0.03042407
971 -0.03045674
972 -0.03044659
973 -0.03045995
974 -0.03040887
975 -0.03044567
976 -0.03042986
977 -0.03044299
978 -0.03039023
979 -0.03042577
980 -0.03041284
981 -0.03042638
982 -0.03037542
983 -0.0304122
984 -0.03039842
985 -0.03041182
986 -0.03036057
987 -0.03039965
988 -0.0303882
989 -0.03040765
990 -0.03035712
991 -0.0303956
992 -0.03038126
993 -0.03039625
994 -0.0303424
995 -0.03037824
996 -0.03036183
997 -0.03037338
998 -0.03031564
999 -0.03034445
1000 -0.03032317
