"front_frame_lift"
"Iteration" "front_frame_lift"
237 -0.4308587
238 -0.4906263
239 -0.5501034
240 -0.607026
241 -0.6603868
242 -0.7110065
243 -0.7540995
244 -0.7906218
245 -0.8241363
246 -0.8522635
247 -0.8748922
248 -0.8904577
249 -0.9016978
250 -0.9056409
251 -0.9016557
252 -0.8907952
253 -0.8741509
254 -0.8537235
255 -0.8271651
256 -0.7962589
257 -0.7600683
258 -0.7197635
259 -0.672958
260 -0.6199688
261 -0.5651692
262 -0.5060947
263 -0.4430472
264 -0.3770336
265 -0.3088794
266 -0.2366418
267 -0.1630015
268 -0.08914307
269 -0.01417784
270 0.0606605
271 0.1349288
272 0.2079215
273 0.2777855
274 0.3444839
275 0.4086466
276 0.4687601
277 0.5213659
278 0.5706701
279 0.6141322
280 0.6507294
281 0.680813
282 0.7062687
283 0.724225
284 0.7354124
285 0.7397569
286 0.74018
287 0.7327256
288 0.7198012
289 0.7018523
290 0.67904
291 0.6516423
292 0.6232443
293 0.5909804
294 0.5537931
295 0.5140778
296 0.4728146
297 0.4306566
298 0.3877922
299 0.3456903
300 0.3043094
301 0.2646937
302 0.2281546
303 0.1925907
304 0.1588872
305 0.1291179
306 0.1015892
307 0.07786376
308 0.05774496
309 0.04090763
310 0.02706465
311 0.01614266
312 0.008657139
313 0.00404238
314 0.003049392
315 0.004844356
316 0.009632766
317 0.01662462
318 0.02458313
319 0.03379216
320 0.04526969
321 0.05835993
322 0.07290518
323 0.08825962
324 0.1033565
325 0.1185234
326 0.1342698
327 0.1500561
328 0.1647806
329 0.1789582
330 0.1925458
331 0.2048532
332 0.216265
333 0.2265128
334 0.2356849
335 0.2428051
336 0.249149
337 0.2533194
338 0.2560187
339 0.2562532
340 0.2555596
341 0.2522697
342 0.2480749
343 0.2424686
344 0.2361172
345 0.2277194
346 0.2183299
347 0.2089192
348 0.1995628
349 0.1902435
350 0.1807155
351 0.1717471
352 0.1630708
353 0.1548254
354 0.1474374
355 0.1409913
356 0.1355603
357 0.1311976
358 0.1282147
359 0.1259103
360 0.1245409
361 0.1249746
362 0.1264578
363 0.1289058
364 0.1323361
365 0.1364111
366 0.1418036
367 0.1470412
368 0.1527819
369 0.1592345
370 0.1662956
371 0.1732856
372 0.1801305
373 0.1868373
374 0.1932018
375 0.199098
376 0.2041837
377 0.2084627
378 0.2119388
379 0.2147669
380 0.2164288
381 0.2171072
382 0.2166669
383 0.215416
384 0.2133176
385 0.2098907
386 0.2056273
387 0.200312
388 0.1942511
389 0.1882532
390 0.1809977
391 0.1732404
392 0.1658829
393 0.1581276
394 0.1505217
395 0.1425164
396 0.1351376
397 0.1275952
398 0.1206306
399 0.1142955
400 0.1086849
401 0.103778
402 0.099658
403 0.09652863
404 0.09412724
405 0.09284305
406 0.0930035
407 0.09355349
408 0.09510418
409 0.09780944
410 0.1010933
411 0.1051185
412 0.1095914
413 0.1152006
414 0.1212935
415 0.1274388
416 0.1332973
417 0.1399441
418 0.1469097
419 0.1536071
420 0.160555
421 0.1669543
422 0.1726534
423 0.178005
424 0.1825406
425 0.1868649
426 0.1909043
427 0.1942471
428 0.1969048
429 0.1990486
430 0.2005019
431 0.2017723
432 0.2024227
433 0.2026934
434 0.2027381
435 0.2024891
436 0.2019455
437 0.2009177
438 0.1999671
439 0.19885
440 0.1977937
441 0.1965811
442 0.1955553
443 0.1947291
444 0.1939927
445 0.193368
446 0.1927423
447 0.1923476
448 0.192235
449 0.1924188
450 0.1927306
451 0.1932668
452 0.1938927
453 0.1947446
454 0.1956709
455 0.1970241
456 0.1984006
457 0.1997753
458 0.2010828
459 0.2024826
460 0.2039602
461 0.2055693
462 0.207183
463 0.2089107
464 0.2106672
465 0.2123568
466 0.2141759
467 0.2160291
468 0.2174508
469 0.2191096
470 0.2206372
471 0.222462
472 0.224163
473 0.2257238
474 0.2272792
475 0.2287201
476 0.2301357
477 0.2314249
478 0.232774
479 0.233682
480 0.2344739
481 0.2350866
482 0.2355807
483 0.2358316
484 0.2357182
485 0.2353413
486 0.2346298
487 0.2336764
488 0.2326469
489 0.2310599
490 0.2292917
491 0.2272056
492 0.2249669
493 0.2226329
494 0.2199634
495 0.2173509
496 0.2145861
497 0.2117575
498 0.2089742
499 0.2063938
500 0.203733
501 0.2010419
502 0.1984131
503 0.1959697
504 0.1936661
505 0.1918113
506 0.190286
507 0.188841
508 0.1878268
509 0.1869206
510 0.1862663
511 0.1857556
512 0.1856177
513 0.1857335
514 0.185892
515 0.1862659
516 0.1865718
517 0.1871406
518 0.1878146
519 0.1883667
520 0.188836
521 0.1891318
522 0.1895372
523 0.189708
524 0.1898665
525 0.189812
526 0.1893507
527 0.1888057
528 0.1880327
529 0.1870294
530 0.1857171
531 0.1841456
532 0.1823003
533 0.18012
534 0.1774544
535 0.1747088
536 0.1717528
537 0.1686364
538 0.1652859
539 0.1618671
540 0.1580241
541 0.1538691
542 0.1495056
543 0.1451802
544 0.1405807
545 0.136151
546 0.1316592
547 0.1272765
548 0.1227787
549 0.1182544
550 0.1139118
551 0.1097378
552 0.1056943
553 0.1017016
554 0.09797609
555 0.0944116
556 0.0910252
557 0.08758254
558 0.08428535
559 0.08094223
560 0.07778634
561 0.07451463
562 0.07147516
563 0.0685972
564 0.06577415
565 0.06317393
566 0.06062332
567 0.05812978
568 0.05599738
569 0.05401191
570 0.05255279
571 0.05122948
572 0.05039068
573 0.04990335
574 0.05002622
575 0.05073331
576 0.05182242
577 0.05352416
578 0.05567276
579 0.05848277
580 0.06162459
581 0.06531152
582 0.06931839
583 0.07372719
584 0.07848431
585 0.08333438
586 0.08839905
587 0.09360974
588 0.09914993
589 0.1046192
590 0.1100236
591 0.1158553
592 0.1215194
593 0.1271467
594 0.1325484
595 0.1378806
596 0.1431653
597 0.1485555
598 0.1535906
599 0.1585626
600 0.1635287
601 0.1684486
602 0.1731569
603 0.177922
604 0.1824962
605 0.1870081
606 0.1915216
607 0.1959253
608 0.2001739
609 0.2042007
610 0.2079665
611 0.2114468
612 0.2146919
613 0.2172972
614 0.219687
615 0.2216651
616 0.2231706
617 0.2243328
618 0.2248744
619 0.22492
620 0.2243757
621 0.2231501
622 0.2213358
623 0.2188622
624 0.215761
625 0.2121956
626 0.208053
627 0.2035898
628 0.1986856
629 0.1935223
630 0.1881463
631 0.1823203
632 0.1761741
633 0.1698353
634 0.1635856
635 0.1573987
636 0.1512624
637 0.1452744
638 0.139863
639 0.1347522
640 0.130061
641 0.1258081
642 0.1219084
643 0.1183603
644 0.1155379
645 0.1130815
646 0.111094
647 0.109636
648 0.1088617
649 0.108506
650 0.1086896
651 0.1089601
652 0.1094746
653 0.1102649
654 0.1111092
655 0.1122177
656 0.1135697
657 0.1150025
658 0.1162824
659 0.1173757
660 0.118395
661 0.1191696
662 0.1198726
663 0.12057
664 0.1211132
665 0.1212407
666 0.12131
667 0.1211723
668 0.1209087
669 0.120738
670 0.1205383
671 0.1202756
672 0.1200179
673 0.1198059
674 0.1195323
675 0.1195343
676 0.1196082
677 0.1200828
678 0.1206484
679 0.1215863
680 0.1225324
681 0.1238969
682 0.1253792
683 0.1269254
684 0.1284902
685 0.1303131
686 0.1322621
687 0.1346042
688 0.1372315
689 0.1400747
690 0.1430602
691 0.1461906
692 0.1494571
693 0.1527625
694 0.1560512
695 0.159286
696 0.1625918
697 0.1658229
698 0.1690667
699 0.172177
700 0.1752858
701 0.1782554
702 0.1810308
703 0.1837743
704 0.1862088
705 0.1883537
706 0.1901515
707 0.1916542
708 0.192892
709 0.193622
710 0.1942264
711 0.1945551
712 0.194467
713 0.1939743
714 0.1930812
715 0.1918312
716 0.1902705
717 0.1882026
718 0.1858573
719 0.1829872
720 0.1798021
721 0.1761891
722 0.1724632
723 0.1683316
724 0.1640705
725 0.1594003
726 0.1546112
727 0.149788
728 0.1447851
729 0.1399039
730 0.1350975
731 0.1304563
732 0.1259373
733 0.121494
734 0.1175002
735 0.1136858
736 0.1102946
737 0.1073728
738 0.1048636
739 0.1029583
740 0.1016647
741 0.1009147
742 0.1007062
743 0.1008646
744 0.1014151
745 0.102594
746 0.1042634
747 0.1065195
748 0.109114
749 0.1121698
750 0.1154561
751 0.1190227
752 0.1226765
753 0.126252
754 0.1300072
755 0.1337661
756 0.1373767
757 0.1407451
758 0.1437901
759 0.1467841
760 0.1495865
761 0.1523213
762 0.1547672
763 0.1569067
764 0.1587351
765 0.1603386
766 0.1618605
767 0.1632032
768 0.1642162
769 0.1650748
770 0.1657243
771 0.1663554
772 0.1669231
773 0.1674561
774 0.1681981
775 0.1688819
776 0.1693485
777 0.1698575
778 0.1703243
779 0.1705887
780 0.1706035
781 0.1705599
782 0.1704464
783 0.1700489
784 0.1694302
785 0.1686602
786 0.1677411
787 0.1668192
788 0.1655179
789 0.1639574
790 0.1622321
791 0.1602101
792 0.1579604
793 0.155434
794 0.1528081
795 0.1500122
796 0.1471483
797 0.1443556
798 0.1415336
799 0.1385441
800 0.1358017
801 0.1329942
802 0.1304911
803 0.1281904
804 0.1261825
805 0.1245406
806 0.1231599
807 0.122105
808 0.1214958
809 0.1212925
810 0.1213907
811 0.1216221
812 0.1219223
813 0.1225905
814 0.1233071
815 0.1241598
816 0.125222
817 0.1263877
818 0.1276246
819 0.1288418
820 0.1300752
821 0.1312026
822 0.1321999
823 0.133101
824 0.1340123
825 0.1347942
826 0.1356508
827 0.1362393
828 0.1367086
829 0.1370562
830 0.1375128
831 0.1379678
832 0.1384398
833 0.1391079
834 0.139837
835 0.1407803
836 0.1417159
837 0.1429186
838 0.1442278
839 0.1457167
840 0.1474066
841 0.1490937
842 0.1507274
843 0.1524128
844 0.1542735
845 0.1562521
846 0.1579807
847 0.1597792
848 0.1615979
849 0.1631956
850 0.16449
851 0.1656746
852 0.1665913
853 0.1669916
854 0.1671263
855 0.1667788
856 0.1661425
857 0.1653303
858 0.1641882
859 0.1627096
860 0.1609432
861 0.1590296
862 0.1569085
863 0.154642
864 0.1521926
865 0.1497904
866 0.1473823
867 0.1448826
868 0.1425232
869 0.1401848
870 0.1379761
871 0.1358131
872 0.1338586
873 0.1319214
874 0.1300997
875 0.1284044
876 0.1269265
877 0.125657
878 0.124538
879 0.123729
880 0.123105
881 0.1225262
882 0.1220969
883 0.1218405
884 0.1215721
885 0.12148
886 0.1216221
887 0.1217865
888 0.1220583
889 0.1225582
890 0.1231491
891 0.1238126
892 0.1248769
893 0.1261016
894 0.1275299
895 0.1290492
896 0.1309085
897 0.1329243
898 0.1351375
899 0.1375411
900 0.1399668
901 0.142491
902 0.1449661
903 0.1474506
904 0.1500769
905 0.1526676
906 0.1552117
907 0.1576339
908 0.1599552
909 0.1621163
910 0.1640739
911 0.1658322
912 0.1674047
913 0.1686891
914 0.1697589
915 0.1705011
916 0.1710678
917 0.1714254
918 0.1715499
919 0.1714134
920 0.1710702
921 0.1706291
922 0.1700551
923 0.1692924
924 0.1683905
925 0.167343
926 0.1661307
927 0.1648158
928 0.1632938
929 0.1618299
930 0.1603138
931 0.1586431
932 0.1569329
933 0.1552241
934 0.1533398
935 0.1512742
936 0.1493007
937 0.147243
938 0.1451357
939 0.1430107
940 0.1408713
941 0.1385074
942 0.1361319
943 0.1336547
944 0.1313684
945 0.1290687
946 0.126734
947 0.1244196
948 0.1221642
949 0.1199753
950 0.1178275
951 0.1158076
952 0.1141271
953 0.1125345
954 0.1113378
955 0.1104399
956 0.1098635
957 0.1095128
958 0.1094557
959 0.1096306
960 0.1101319
961 0.1109759
962 0.112059
963 0.1134249
964 0.1152276
965 0.1173403
966 0.1196374
967 0.1221667
968 0.1248945
969 0.127722
970 0.1306598
971 0.1336613
972 0.1364995
973 0.1392611
974 0.1418637
975 0.1443949
976 0.1467401
977 0.1489789
978 0.1509232
979 0.1527568
980 0.1542025
981 0.1553101
982 0.1562995
983 0.1569666
984 0.1573556
985 0.1575312
986 0.1573682
987 0.1571438
988 0.1568259
989 0.1563379
990 0.1557594
991 0.1551065
992 0.1545256
993 0.1540589
994 0.1536162
995 0.1533235
996 0.1530412
997 0.1529166
998 0.152846
999 0.1529173
1000 0.1530744
