"left_wing_drag"
"Iteration" "left_wing_drag"
293 -17.24286
294 -17.24244
295 -17.23969
296 -17.24247
297 -17.2378
298 -17.23942
299 -17.23724
300 -17.2417
301 -17.23937
302 -17.24272
303 -17.24064
304 -17.24492
305 -17.24326
306 -17.24304
307 -17.24226
308 -17.24705
309 -17.24677
310 -17.25022
311 -17.24987
312 -17.25446
313 -17.25315
314 -17.25805
315 -17.2547
316 -17.25832
317 -17.2528
318 -17.25645
319 -17.25134
320 -17.25495
321 -17.25037
322 -17.25116
323 -17.24751
324 -17.2475
325 -17.24476
326 -17.24429
327 -17.23898
328 -17.2429
329 -17.23876
330 -17.23919
331 -17.23511
332 -17.23686
333 -17.23481
334 -17.23373
335 -17.22872
336 -17.2287
337 -17.22637
338 -17.22531
339 -17.22233
340 -17.22354
341 -17.22182
342 -17.22364
343 -17.2204
344 -17.22219
345 -17.21845
346 -17.21718
347 -17.21208
348 -17.21238
349 -17.21104
350 -17.21179
351 -17.20879
352 -17.20847
353 -17.20536
354 -17.20744
355 -17.20358
356 -17.20632
357 -17.2019
358 -17.20203
359 -17.19906
360 -17.19912
361 -17.19507
362 -17.19805
363 -17.19257
364 -17.19495
365 -17.18727
366 -17.18839
367 -17.18276
368 -17.18524
369 -17.17851
370 -17.17999
371 -17.17401
372 -17.17645
373 -17.16933
374 -17.16908
375 -17.16312
376 -17.16544
377 -17.15769
378 -17.15525
379 -17.14992
380 -17.15035
381 -17.14417
382 -17.14515
383 -17.13701
384 -17.13714
385 -17.1317
386 -17.12944
387 -17.12365
388 -17.12226
389 -17.11409
390 -17.11346
391 -17.1073
392 -17.10672
393 -17.0994
394 -17.09837
395 -17.09064
396 -17.08843
397 -17.08033
398 -17.07934
399 -17.0718
400 -17.07044
401 -17.06223
402 -17.0611
403 -17.05277
404 -17.0503
405 -17.0427
406 -17.04068
407 -17.03137
408 -17.0288
409 -17.02038
410 -17.0181
411 -17.01211
412 -17.01046
413 -17.00208
414 -16.99668
415 -16.98813
416 -16.98678
417 -16.97568
418 -16.97343
419 -16.96524
420 -16.96177
421 -16.95264
422 -16.94935
423 -16.93946
424 -16.93846
425 -16.9276
426 -16.92346
427 -16.91235
428 -16.91102
429 -16.89902
430 -16.89579
431 -16.88517
432 -16.88399
433 -16.87187
434 -16.87025
435 -16.85906
436 -16.8569
437 -16.84854
438 -16.84667
439 -16.83492
440 -16.83292
441 -16.82164
442 -16.82148
443 -16.8124
444 -16.80865
445 -16.80062
446 -16.80038
447 -16.79087
448 -16.78875
449 -16.78066
450 -16.78018
451 -16.77102
452 -16.76887
453 -16.76141
454 -16.76538
455 -16.75603
456 -16.75406
457 -16.74667
458 -16.74973
459 -16.73994
460 -16.73961
461 -16.73216
462 -16.73352
463 -16.72497
464 -16.72608
465 -16.71839
466 -16.71969
467 -16.71178
468 -16.71259
469 -16.70574
470 -16.70744
471 -16.69997
472 -16.6994
473 -16.69161
474 -16.69218
475 -16.68475
476 -16.68593
477 -16.68084
478 -16.6829
479 -16.67534
480 -16.67463
481 -16.66978
482 -16.67499
483 -16.6676
484 -16.66852
485 -16.66371
486 -16.66599
487 -16.65989
488 -16.66129
489 -16.65507
490 -16.65979
491 -16.65322
492 -16.65832
493 -16.65329
494 -16.6591
495 -16.65271
496 -16.65687
497 -16.6532
498 -16.65639
499 -16.65021
500 -16.65441
501 -16.65058
502 -16.65457
503 -16.65042
504 -16.65606
505 -16.65305
506 -16.6569
507 -16.65224
508 -16.65467
509 -16.6495
510 -16.65486
511 -16.64837
512 -16.65184
513 -16.64689
514 -16.65204
515 -16.64471
516 -16.6468
517 -16.64149
518 -16.64494
519 -16.64117
520 -16.64025
521 -16.63328
522 -16.63589
523 -16.63141
524 -16.63139
525 -16.62528
526 -16.62509
527 -16.61883
528 -16.62084
529 -16.6157
530 -16.61924
531 -16.61213
532 -16.61221
533 -16.60611
534 -16.607
535 -16.59971
536 -16.60187
537 -16.59449
538 -16.59594
539 -16.59111
540 -16.5909
541 -16.58467
542 -16.58778
543 -16.58185
544 -16.58161
545 -16.57644
546 -16.57766
547 -16.57129
548 -16.57285
549 -16.56557
550 -16.56853
551 -16.56467
552 -16.56609
553 -16.55859
554 -16.56053
555 -16.55821
556 -16.56047
557 -16.5543
558 -16.55609
559 -16.5507
560 -16.5529
561 -16.54539
562 -16.54733
563 -16.54349
564 -16.5472
565 -16.5406
566 -16.5426
567 -16.53866
568 -16.54085
569 -16.53396
570 -16.53654
571 -16.53202
572 -16.53508
573 -16.52691
574 -16.5306
575 -16.52623
576 -16.53173
577 -16.52587
578 -16.53007
579 -16.52558
580 -16.52854
581 -16.52324
582 -16.52748
583 -16.52394
584 -16.5284
585 -16.52323
586 -16.52843
587 -16.52473
588 -16.5314
589 -16.52522
590 -16.53101
591 -16.52746
592 -16.53313
593 -16.52758
594 -16.53271
595 -16.52841
596 -16.53362
597 -16.52781
598 -16.53438
599 -16.53104
600 -16.53693
601 -16.53078
602 -16.53527
603 -16.53143
604 -16.53555
605 -16.53039
606 -16.53363
607 -16.52899
608 -16.53224
609 -16.52373
610 -16.52851
611 -16.52406
612 -16.53002
613 -16.52278
614 -16.52667
615 -16.52133
616 -16.52296
617 -16.51605
618 -16.51839
619 -16.51024
620 -16.51182
621 -16.50418
622 -16.50787
623 -16.50182
624 -16.50389
625 -16.49613
626 -16.4969
627 -16.49025
628 -16.48882
629 -16.48409
630 -16.48583
631 -16.48079
632 -16.48039
633 -16.47502
634 -16.47612
635 -16.47031
636 -16.47123
637 -16.46544
638 -16.4665
639 -16.46208
640 -16.46183
641 -16.45569
642 -16.45586
643 -16.4511
644 -16.45278
645 -16.44824
646 -16.45032
647 -16.44759
648 -16.44973
649 -16.44392
650 -16.44801
651 -16.44458
652 -16.44476
653 -16.44117
654 -16.44478
655 -16.44293
656 -16.44587
657 -16.44171
658 -16.44404
659 -16.44243
660 -16.4452
661 -16.443
662 -16.44774
663 -16.44486
664 -16.44745
665 -16.44334
666 -16.44724
667 -16.44416
668 -16.44609
669 -16.44327
670 -16.44738
671 -16.44541
672 -16.45008
673 -16.44842
674 -16.453
675 -16.45158
676 -16.45449
677 -16.45056
678 -16.45531
679 -16.45143
680 -16.4538
681 -16.45142
682 -16.45394
683 -16.453
684 -16.45646
685 -16.45221
686 -16.45598
687 -16.45338
688 -16.45572
689 -16.45196
690 -16.45475
691 -16.45213
692 -16.45531
693 -16.4519
694 -16.4554
695 -16.45218
696 -16.45496
697 -16.45137
698 -16.45722
699 -16.45389
700 -16.45449
701 -16.45178
702 -16.45344
703 -16.45206
704 -16.45398
705 -16.4527
706 -16.4561
707 -16.45506
708 -16.45707
709 -16.4527
710 -16.45684
711 -16.45468
712 -16.4583
713 -16.45392
714 -16.45803
715 -16.45442
716 -16.45694
717 -16.45381
718 -16.45461
719 -16.45137
720 -16.45382
721 -16.44956
722 -16.45161
723 -16.44803
724 -16.44871
725 -16.44522
726 -16.44621
727 -16.44239
728 -16.44426
729 -16.43809
730 -16.44075
731 -16.43672
732 -16.43692
733 -16.43113
734 -16.43436
735 -16.43056
736 -16.43061
737 -16.42627
738 -16.42702
739 -16.42125
740 -16.42134
741 -16.41739
742 -16.41759
743 -16.41481
744 -16.41661
745 -16.41113
746 -16.41382
747 -16.40886
748 -16.40913
749 -16.40176
750 -16.40442
751 -16.39934
752 -16.40135
753 -16.39658
754 -16.39891
755 -16.39429
756 -16.39503
757 -16.38805
758 -16.38935
759 -16.3864
760 -16.38675
761 -16.38307
762 -16.38407
763 -16.38149
764 -16.38159
765 -16.37615
766 -16.37778
767 -16.3753
768 -16.37509
769 -16.37188
770 -16.3728
771 -16.36909
772 -16.36912
773 -16.36452
774 -16.36577
775 -16.36178
776 -16.36205
777 -16.35832
778 -16.3594
779 -16.35598
780 -16.35767
781 -16.35444
782 -16.35513
783 -16.35181
784 -16.35292
785 -16.34857
786 -16.34907
787 -16.34632
788 -16.34799
789 -16.34351
790 -16.34737
791 -16.34604
792 -16.34714
793 -16.34368
794 -16.34522
795 -16.34486
796 -16.34593
797 -16.34238
798 -16.34682
799 -16.34619
800 -16.34927
801 -16.34776
802 -16.35249
803 -16.35277
804 -16.35577
805 -16.35248
806 -16.35663
807 -16.35736
808 -16.36016
809 -16.35786
810 -16.36365
811 -16.36259
812 -16.36459
813 -16.36038
814 -16.36621
815 -16.36603
816 -16.37024
817 -16.36755
818 -16.37162
819 -16.3705
820 -16.37204
821 -16.36847
822 -16.37256
823 -16.3706
824 -16.3711
825 -16.36594
826 -16.36905
827 -16.36868
828 -16.36899
829 -16.36296
830 -16.36586
831 -16.36298
832 -16.36457
833 -16.35907
834 -16.36064
835 -16.35705
836 -16.35948
837 -16.3535
838 -16.35542
839 -16.35231
840 -16.35403
841 -16.34888
842 -16.35016
843 -16.34532
844 -16.34646
845 -16.34229
846 -16.34526
847 -16.34066
848 -16.3414
849 -16.33481
850 -16.3361
851 -16.33362
852 -16.33499
853 -16.32926
854 -16.33302
855 -16.32992
856 -16.33099
857 -16.32675
858 -16.33041
859 -16.32639
860 -16.3267
861 -16.31993
862 -16.32271
863 -16.32116
864 -16.32238
865 -16.31698
866 -16.319
867 -16.3187
868 -16.31974
869 -16.31612
870 -16.31874
871 -16.31751
872 -16.31965
873 -16.3152
874 -16.31848
875 -16.31587
876 -16.31824
877 -16.31258
878 -16.3159
879 -16.31231
880 -16.31378
881 -16.30976
882 -16.31214
883 -16.30957
884 -16.30981
885 -16.30547
886 -16.30931
887 -16.30768
888 -16.30648
889 -16.30136
890 -16.305
891 -16.30312
892 -16.30471
893 -16.29982
894 -16.30295
895 -16.30093
896 -16.30246
897 -16.29773
898 -16.30131
899 -16.29914
900 -16.30057
901 -16.29417
902 -16.29848
903 -16.29639
904 -16.29915
905 -16.29576
906 -16.29845
907 -16.29594
908 -16.29813
909 -16.29439
910 -16.29951
911 -16.29715
912 -16.29819
913 -16.29203
914 -16.29643
915 -16.29402
916 -16.29626
917 -16.28983
918 -16.29478
919 -16.29171
920 -16.29571
921 -16.28951
922 -16.29282
923 -16.28873
924 -16.28971
925 -16.28286
926 -16.28743
927 -16.28365
928 -16.28478
929 -16.27953
930 -16.28309
931 -16.27906
932 -16.27984
933 -16.27455
934 -16.2774
935 -16.27483
936 -16.27502
937 -16.2687
938 -16.27268
939 -16.26987
940 -16.27148
941 -16.268
942 -16.27029
943 -16.26563
944 -16.26662
945 -16.26058
946 -16.26604
947 -16.2626
948 -16.2647
949 -16.25793
950 -16.26011
951 -16.25642
952 -16.25788
953 -16.25091
954 -16.25569
955 -16.25195
956 -16.25495
957 -16.25046
958 -16.25449
959 -16.25104
960 -16.25304
961 -16.24704
962 -16.25247
963 -16.24833
964 -16.25039
965 -16.24512
966 -16.25064
967 -16.24657
968 -16.25031
969 -16.24452
970 -16.2497
971 -16.24516
972 -16.24871
973 -16.24257
974 -16.24927
975 -16.24515
976 -16.24689
977 -16.24396
978 -16.24893
979 -16.24543
980 -16.24852
981 -16.24457
982 -16.2471
983 -16.24352
984 -16.24425
985 -16.23922
986 -16.24292
987 -16.24014
988 -16.24109
989 -16.23435
990 -16.23792
991 -16.23047
992 -16.22984
993 -16.22436
994 -16.22843
995 -16.22493
996 -16.22534
997 -16.22087
998 -16.22284
999 -16.22021
1000 -16.22055
