"front_frame_drag"
"Iteration" "front_frame_drag"
154 0.3322297
155 0.3381099
156 0.3538287
157 0.3748175
158 0.4004169
159 0.4269125
160 0.4569468
161 0.4883994
162 0.5217523
163 0.5586381
164 0.5949265
165 0.6268247
166 0.6551877
167 0.6786283
168 0.7012176
169 0.7237342
170 0.7465244
171 0.767806
172 0.78729
173 0.8020235
174 0.8163234
175 0.8234941
176 0.8290046
177 0.8244026
178 0.8158174
179 0.7973499
180 0.7748878
181 0.7455944
182 0.7124566
183 0.6736249
184 0.6327483
185 0.588273
186 0.5446821
187 0.5034091
188 0.4558691
189 0.410282
190 0.3680561
191 0.3306822
192 0.2983807
193 0.2702361
194 0.252347
195 0.2442201
196 0.2450122
197 0.2541577
198 0.2723143
199 0.2977009
200 0.3269008
201 0.361947
202 0.4005727
203 0.4413917
204 0.4849474
205 0.5284396
206 0.5727046
207 0.6198037
208 0.6655639
209 0.7077164
210 0.752868
211 0.7971198
212 0.8383461
213 0.8803959
214 0.9177924
215 0.9528327
216 0.9850598
217 1.013594
218 1.037632
219 1.055958
220 1.069657
221 1.07898
222 1.082732
223 1.080817
224 1.073789
225 1.064593
226 1.050681
227 1.035587
228 1.018297
229 1.000098
230 0.9802215
231 0.9617312
232 0.940227
233 0.9213387
234 0.9026933
235 0.8867292
236 0.8671985
237 0.851495
238 0.8377354
239 0.8215929
240 0.8073956
241 0.793835
242 0.7803586
243 0.7683613
244 0.7567514
245 0.7476307
246 0.7393826
247 0.7318051
248 0.7258304
249 0.7183767
250 0.7120129
251 0.707469
252 0.7060185
253 0.7034822
254 0.7035283
255 0.7020617
256 0.7021613
257 0.7021747
258 0.7032596
259 0.7040736
260 0.704042
261 0.7048206
262 0.7025505
263 0.7031757
264 0.7035961
265 0.7056558
266 0.7057848
267 0.7051393
268 0.7055556
269 0.7073342
270 0.7105741
271 0.7152015
272 0.7205529
273 0.7278399
274 0.7346193
275 0.740386
276 0.74655
277 0.7542365
278 0.7629418
279 0.7708351
280 0.7793554
281 0.7879713
282 0.7945046
283 0.8001499
284 0.8048846
285 0.8099888
286 0.8127455
287 0.8180407
288 0.8215162
289 0.8243985
290 0.8291022
291 0.834146
292 0.8393387
293 0.8446733
294 0.8482811
295 0.8532365
296 0.8585903
297 0.8650415
298 0.8712676
299 0.8780059
300 0.8846935
301 0.890932
302 0.8957748
303 0.9000216
304 0.9032135
305 0.9070616
306 0.908065
307 0.9085826
308 0.9077321
309 0.9056618
310 0.9027324
311 0.8994722
312 0.8951701
313 0.8903527
314 0.8856642
315 0.8801336
316 0.8746533
317 0.8691574
318 0.8624939
319 0.8558733
320 0.8488644
321 0.8417128
322 0.8346211
323 0.8258629
324 0.8185406
325 0.8117498
326 0.8045253
327 0.7973111
328 0.7911807
329 0.7854347
330 0.7793172
331 0.7730699
332 0.7667371
333 0.761582
334 0.7561482
335 0.7508222
336 0.7462498
337 0.742222
338 0.7383822
339 0.73559
340 0.7330768
341 0.7308554
342 0.7298758
343 0.730388
344 0.7313312
345 0.7335079
346 0.7369477
347 0.7409165
348 0.7456536
349 0.7509264
350 0.7573954
351 0.7650407
352 0.7737316
353 0.7821658
354 0.7917713
355 0.802328
356 0.8123944
357 0.822575
358 0.8329725
359 0.8430714
360 0.8522279
361 0.8608385
362 0.868673
363 0.8758472
364 0.8825278
365 0.8880669
366 0.8927009
367 0.895615
368 0.8979902
369 0.8993296
370 0.8988451
371 0.8978937
372 0.8957417
373 0.8931341
374 0.8897222
375 0.8858206
376 0.881234
377 0.8758616
378 0.8704693
379 0.8651052
380 0.8591174
381 0.8527521
382 0.8462983
383 0.8400707
384 0.8339407
385 0.8278465
386 0.8222729
387 0.8162073
388 0.8104658
389 0.8050644
390 0.7999862
391 0.7954561
392 0.791451
393 0.787626
394 0.7841977
395 0.7808741
396 0.7781415
397 0.7756669
398 0.7739017
399 0.7724019
400 0.7716067
401 0.7709875
402 0.7711214
403 0.7711349
404 0.7718207
405 0.7728374
406 0.7740985
407 0.7755982
408 0.7769317
409 0.7787749
410 0.7807507
411 0.7826688
412 0.7851198
413 0.7880969
414 0.7906992
415 0.7933287
416 0.7963673
417 0.7989615
418 0.8013925
419 0.8041157
420 0.8063744
421 0.8091423
422 0.8117524
423 0.814123
424 0.8164506
425 0.819
426 0.821604
427 0.8238097
428 0.826081
429 0.8281032
430 0.8300791
431 0.8317276
432 0.8331636
433 0.8342283
434 0.8355101
435 0.8366627
436 0.8371639
437 0.8379463
438 0.8384941
439 0.8390381
440 0.8391764
441 0.8392618
442 0.8393481
443 0.8393542
444 0.8395272
445 0.8394448
446 0.8393543
447 0.8391827
448 0.8392285
449 0.8390764
450 0.8390161
451 0.8389246
452 0.8389505
453 0.8393933
454 0.8397455
455 0.8402505
456 0.8406706
457 0.8412148
458 0.8419158
459 0.8423029
460 0.8428702
461 0.8433066
462 0.8440532
463 0.8448156
464 0.8456504
465 0.8464065
466 0.8472897
467 0.8479893
468 0.8487391
469 0.849359
470 0.8501335
471 0.8508449
472 0.8516346
473 0.8524753
474 0.8534821
475 0.8539146
476 0.8546726
477 0.8554325
478 0.8562346
479 0.8569292
480 0.8577329
481 0.8582321
482 0.8587087
483 0.8589289
484 0.8590963
485 0.8593704
486 0.8596009
487 0.8597353
488 0.8599021
489 0.8600341
490 0.8601406
491 0.8603272
492 0.8604289
493 0.8604047
494 0.8604695
495 0.8605317
496 0.8606826
497 0.8607706
498 0.8609327
499 0.8612414
500 0.8611983
501 0.8612407
502 0.8613863
503 0.8616982
504 0.8618372
505 0.8622113
506 0.862353
507 0.8626846
508 0.8630874
509 0.8633915
510 0.8636838
511 0.8637773
512 0.8640967
513 0.864054
514 0.8639141
515 0.8641236
516 0.8641425
517 0.863988
518 0.8638034
519 0.8635572
520 0.8632419
521 0.8626662
522 0.8618208
523 0.8608899
524 0.8595926
525 0.8582932
526 0.8568722
527 0.8553475
528 0.8536712
529 0.8516351
530 0.8491903
531 0.8465351
532 0.8441124
533 0.8414153
534 0.8385628
535 0.8356801
536 0.8328496
537 0.8299521
538 0.8271458
539 0.8240218
540 0.8210069
541 0.8182106
542 0.8154242
543 0.8128604
544 0.8106582
545 0.8079681
546 0.8058688
547 0.803641
548 0.8018372
549 0.7999662
550 0.7984018
551 0.7969891
552 0.7958072
553 0.7947455
554 0.7936369
555 0.7924214
556 0.7913816
557 0.7907077
558 0.7904537
559 0.7902789
560 0.7901095
561 0.7899123
562 0.7900371
563 0.7905642
564 0.79116
565 0.7921003
566 0.7930373
567 0.7942924
568 0.7958252
569 0.797437
570 0.7992785
571 0.8012961
572 0.8035321
573 0.8058822
574 0.8081364
575 0.8106677
576 0.8135273
577 0.8165342
578 0.81947
579 0.8224896
580 0.8256135
581 0.8284768
582 0.8310246
583 0.8334574
584 0.8358867
585 0.8382036
586 0.8406337
587 0.8426798
588 0.8445586
589 0.8460637
590 0.8468897
591 0.8475404
592 0.8481534
593 0.8485931
594 0.8483953
595 0.8477079
596 0.8472486
597 0.8463978
598 0.845144
599 0.8435495
600 0.8416927
601 0.8396303
602 0.8374781
603 0.8349679
604 0.8325095
605 0.8297148
606 0.8268381
607 0.8238727
608 0.8207299
609 0.8173978
610 0.8141416
611 0.8107699
612 0.8076249
613 0.8043956
614 0.8011698
615 0.7980775
616 0.7946634
617 0.7918036
618 0.7885975
619 0.7856129
620 0.7829177
621 0.7798865
622 0.7772227
623 0.7748563
624 0.7727445
625 0.7710937
626 0.7693151
627 0.767664
628 0.7661849
629 0.7652063
630 0.7644807
631 0.7638478
632 0.7632755
633 0.7629377
634 0.7629373
635 0.763129
636 0.7633861
637 0.7642118
638 0.7649176
639 0.7658888
640 0.7667181
641 0.7675721
642 0.7683563
643 0.7690347
644 0.7697458
645 0.7705346
646 0.7710753
647 0.7716775
648 0.7722695
649 0.7727159
650 0.7729673
651 0.7733588
652 0.7736474
653 0.7738926
654 0.773931
655 0.7742641
656 0.7747936
657 0.7751952
658 0.7754993
659 0.7755289
660 0.7756965
661 0.7758611
662 0.7759748
663 0.7762877
664 0.7767785
665 0.7773285
666 0.7779273
667 0.778608
668 0.7792052
669 0.7799655
670 0.7808272
671 0.7820355
672 0.7832203
673 0.7845379
674 0.7859786
675 0.7878892
676 0.7897408
677 0.7918643
678 0.7940976
679 0.796426
680 0.7991117
681 0.8016488
682 0.8042689
683 0.8068411
684 0.8094641
685 0.8121179
686 0.8148491
687 0.8173992
688 0.8198497
689 0.8221058
690 0.8242536
691 0.8260322
692 0.8274968
693 0.8287566
694 0.8297024
695 0.8305722
696 0.8311694
697 0.8312961
698 0.8312919
699 0.8310665
700 0.8304362
701 0.8293914
702 0.8281631
703 0.8266595
704 0.8248441
705 0.8227293
706 0.8203276
707 0.8175932
708 0.8147038
709 0.8114988
710 0.8082234
711 0.8048537
712 0.8012189
713 0.7973343
714 0.7934447
715 0.7893406
716 0.7855701
717 0.7818719
718 0.7779105
719 0.7743806
720 0.7711095
721 0.7677984
722 0.7649713
723 0.7621505
724 0.7596208
725 0.7574387
726 0.7554575
727 0.7537857
728 0.7523447
729 0.751056
730 0.7498554
731 0.7490959
732 0.7484231
733 0.7479056
734 0.747586
735 0.7473823
736 0.7472734
737 0.7474677
738 0.7476225
739 0.74806
740 0.7485405
741 0.7491569
742 0.7500619
743 0.751178
744 0.7523657
745 0.7536752
746 0.7552332
747 0.756733
748 0.758718
749 0.760863
750 0.7630954
751 0.7652851
752 0.7675965
753 0.76972
754 0.7722641
755 0.7748692
756 0.7775012
757 0.7803468
758 0.7830009
759 0.7854186
760 0.7878771
761 0.7901394
762 0.7921731
763 0.7941354
764 0.7957101
765 0.7973553
766 0.7982355
767 0.7989784
768 0.7994314
769 0.7995837
770 0.7996016
771 0.7993777
772 0.7989495
773 0.7984353
774 0.7975826
775 0.796381
776 0.7950999
777 0.7935662
778 0.7919749
779 0.7902043
780 0.7882829
781 0.7860321
782 0.7835637
783 0.7810859
784 0.7785035
785 0.7759974
786 0.7736477
787 0.7712582
788 0.7689668
789 0.76681
790 0.7645926
791 0.7623487
792 0.760383
793 0.7583212
794 0.7563285
795 0.7545293
796 0.752678
797 0.7508743
798 0.7487678
799 0.7467587
800 0.7446294
801 0.7425486
802 0.7404919
803 0.7385296
804 0.7367128
805 0.7349991
806 0.7334855
807 0.7320672
808 0.7307355
809 0.7296292
810 0.7285261
811 0.7276125
812 0.726817
813 0.7260603
814 0.725445
815 0.7250222
816 0.7248602
817 0.7249251
818 0.7253334
819 0.7260779
820 0.7270159
821 0.7284839
822 0.7302101
823 0.7320464
824 0.7339818
825 0.7362513
826 0.7385193
827 0.7408529
828 0.7432514
829 0.7457014
830 0.7480486
831 0.7503709
832 0.7526739
833 0.7551389
834 0.7576351
835 0.7600448
836 0.7623267
837 0.7644718
838 0.766232
839 0.7678143
840 0.7692218
841 0.7703923
842 0.7714092
843 0.7722626
844 0.7728902
845 0.7733226
846 0.7735602
847 0.773798
848 0.7739109
849 0.7737963
850 0.7738063
851 0.7736461
852 0.773196
853 0.7725211
854 0.7717243
855 0.7708025
856 0.7697885
857 0.7684399
858 0.7670544
859 0.765237
860 0.7633504
861 0.7612165
862 0.7590252
863 0.7567345
864 0.7544503
865 0.7519475
866 0.749562
867 0.7470382
868 0.7442716
869 0.7415392
870 0.7389028
871 0.7363618
872 0.7339341
873 0.7317734
874 0.7295943
875 0.7274069
876 0.7253351
877 0.7234504
878 0.7220475
879 0.7207349
880 0.7196493
881 0.7188075
882 0.7181316
883 0.7178204
884 0.7176858
885 0.7178726
886 0.7183217
887 0.7187421
888 0.7193422
889 0.7200066
890 0.7208807
891 0.7217913
892 0.7227315
893 0.7236419
894 0.7246599
895 0.7256826
896 0.7268473
897 0.7280269
898 0.7292278
899 0.7304114
900 0.7315867
901 0.7328442
902 0.7342041
903 0.7355391
904 0.7368804
905 0.7381853
906 0.7395601
907 0.7409899
908 0.7423324
909 0.7435294
910 0.7446397
911 0.7459101
912 0.7469688
913 0.7480329
914 0.7489714
915 0.7497003
916 0.7504768
917 0.7511928
918 0.7518929
919 0.7526053
920 0.7531127
921 0.7534752
922 0.7539098
923 0.7541882
924 0.7542664
925 0.7542929
926 0.7541865
927 0.7541075
928 0.7537163
929 0.753086
930 0.7523748
931 0.7516786
932 0.7508207
933 0.7498291
934 0.7486545
935 0.7474729
936 0.7462096
937 0.744803
938 0.7432508
939 0.7414882
940 0.739774
941 0.7380819
942 0.7364335
943 0.7347714
944 0.7333007
945 0.7318578
946 0.7304984
947 0.7292431
948 0.7281338
949 0.7270365
950 0.7260373
951 0.7251707
952 0.724427
953 0.7238165
954 0.7233505
955 0.7230012
956 0.722846
957 0.7226948
958 0.7227311
959 0.7229467
960 0.7231561
961 0.723538
962 0.7239672
963 0.7245631
964 0.7251431
965 0.7257529
966 0.7263856
967 0.7270276
968 0.7277802
969 0.728564
970 0.7293565
971 0.7301912
972 0.7308589
973 0.7315432
974 0.732251
975 0.7328683
976 0.7334856
977 0.7340456
978 0.7345018
979 0.7349327
980 0.7351721
981 0.7352596
982 0.7354757
983 0.7355986
984 0.7356838
985 0.7357078
986 0.7357113
987 0.7357173
988 0.7357049
989 0.7357476
990 0.7357482
991 0.7357513
992 0.7358049
993 0.7359014
994 0.7362177
995 0.7363694
996 0.7366028
997 0.7368327
998 0.737088
999 0.7372699
1000 0.7374532
