"front_frame_moment"
"Iteration" "front_frame_moment"
176 6.17311e-05
177 5.716804e-05
178 5.224359e-05
179 4.696342e-05
180 4.152524e-05
181 3.593685e-05
182 3.034e-05
183 2.477549e-05
184 1.932586e-05
185 1.404214e-05
186 8.975566e-06
187 4.127813e-06
188 -5.440306e-07
189 -5.06372e-06
190 -9.408967e-06
191 -1.351429e-05
192 -1.743804e-05
193 -2.122239e-05
194 -2.488601e-05
195 -2.835806e-05
196 -3.157599e-05
197 -3.459983e-05
198 -3.738489e-05
199 -3.98991e-05
200 -4.225898e-05
201 -4.449275e-05
202 -4.653967e-05
203 -4.83613e-05
204 -4.994707e-05
205 -5.136653e-05
206 -5.252007e-05
207 -5.348341e-05
208 -5.416805e-05
209 -5.455199e-05
210 -5.460085e-05
211 -5.424423e-05
212 -5.352263e-05
213 -5.237635e-05
214 -5.086053e-05
215 -4.90294e-05
216 -4.689475e-05
217 -4.450908e-05
218 -4.191441e-05
219 -3.910121e-05
220 -3.62104e-05
221 -3.319599e-05
222 -3.015183e-05
223 -2.712058e-05
224 -2.415806e-05
225 -2.120989e-05
226 -1.832699e-05
227 -1.550004e-05
228 -1.274226e-05
229 -1.004427e-05
230 -7.415571e-06
231 -4.832046e-06
232 -2.30382e-06
233 1.901085e-07
234 2.653612e-06
235 5.133657e-06
236 7.61918e-06
237 1.011138e-05
238 1.256668e-05
239 1.506722e-05
240 1.752297e-05
241 1.996535e-05
242 2.236731e-05
243 2.471059e-05
244 2.696661e-05
245 2.909043e-05
246 3.110258e-05
247 3.300739e-05
248 3.484503e-05
249 3.656577e-05
250 3.813077e-05
251 3.949335e-05
252 4.061568e-05
253 4.149242e-05
254 4.216293e-05
255 4.267874e-05
256 4.303268e-05
257 4.31017e-05
258 4.283797e-05
259 4.228151e-05
260 4.142389e-05
261 4.02686e-05
262 3.883842e-05
263 3.720992e-05
264 3.543535e-05
265 3.352859e-05
266 3.148429e-05
267 2.928999e-05
268 2.697948e-05
269 2.454441e-05
270 2.203516e-05
271 1.947232e-05
272 1.687785e-05
273 1.423358e-05
274 1.154898e-05
275 8.870658e-06
276 6.194133e-06
277 3.561271e-06
278 1.012246e-06
279 -1.457468e-06
280 -3.813792e-06
281 -6.068155e-06
282 -8.176145e-06
283 -1.016346e-05
284 -1.201315e-05
285 -1.369384e-05
286 -1.517006e-05
287 -1.649045e-05
288 -1.764021e-05
289 -1.861946e-05
290 -1.935274e-05
291 -1.987003e-05
292 -2.017898e-05
293 -2.033116e-05
294 -2.029086e-05
295 -2.000813e-05
296 -1.952725e-05
297 -1.88992e-05
298 -1.813279e-05
299 -1.727884e-05
300 -1.633342e-05
301 -1.532338e-05
302 -1.426151e-05
303 -1.318947e-05
304 -1.211044e-05
305 -1.105964e-05
306 -1.003138e-05
307 -9.037723e-06
308 -8.07784e-06
309 -7.176609e-06
310 -6.312738e-06
311 -5.481557e-06
312 -4.680754e-06
313 -3.915206e-06
314 -3.199568e-06
315 -2.543064e-06
316 -1.933748e-06
317 -1.365317e-06
318 -8.375307e-07
319 -3.423204e-07
320 1.238234e-07
321 5.451004e-07
322 9.350925e-07
323 1.27415e-06
324 1.576367e-06
325 1.847964e-06
326 2.088637e-06
327 2.266903e-06
328 2.397929e-06
329 2.484797e-06
330 2.552193e-06
331 2.604709e-06
332 2.672068e-06
333 2.751057e-06
334 2.823427e-06
335 2.874661e-06
336 2.931224e-06
337 3.01318e-06
338 3.130428e-06
339 3.246475e-06
340 3.380292e-06
341 3.508438e-06
342 3.641898e-06
343 3.764612e-06
344 3.891837e-06
345 4.02246e-06
346 4.158516e-06
347 4.277661e-06
348 4.377776e-06
349 4.454791e-06
350 4.520442e-06
351 4.566959e-06
352 4.59922e-06
353 4.607582e-06
354 4.591425e-06
355 4.560781e-06
356 4.506086e-06
357 4.423892e-06
358 4.31438e-06
359 4.186439e-06
360 4.049314e-06
361 3.900237e-06
362 3.727682e-06
363 3.533664e-06
364 3.32685e-06
365 3.101778e-06
366 2.852841e-06
367 2.58607e-06
368 2.318342e-06
369 2.047731e-06
370 1.77831e-06
371 1.50855e-06
372 1.236225e-06
373 9.675244e-07
374 7.05369e-07
375 4.515052e-07
376 2.101044e-07
377 -1.619992e-08
378 -2.184972e-07
379 -4.066037e-07
380 -5.745731e-07
381 -7.14386e-07
382 -8.227169e-07
383 -8.972373e-07
384 -9.502693e-07
385 -9.756235e-07
386 -9.675534e-07
387 -9.292843e-07
388 -8.643765e-07
389 -7.717541e-07
390 -6.597347e-07
391 -5.280792e-07
392 -3.822792e-07
393 -2.203792e-07
394 -4.600889e-08
395 1.301299e-07
396 3.145831e-07
397 5.022139e-07
398 6.842464e-07
399 8.625445e-07
400 1.029192e-06
401 1.179549e-06
402 1.311062e-06
403 1.430237e-06
404 1.531176e-06
405 1.615185e-06
406 1.67502e-06
407 1.715503e-06
408 1.732349e-06
409 1.721289e-06
410 1.679258e-06
411 1.622298e-06
412 1.55374e-06
413 1.468879e-06
414 1.358099e-06
415 1.217378e-06
416 1.063893e-06
417 9.080643e-07
418 7.387823e-07
419 5.611503e-07
420 3.737335e-07
421 1.742567e-07
422 -2.464589e-08
423 -2.158255e-07
424 -3.980077e-07
425 -5.694004e-07
426 -7.296695e-07
427 -8.806705e-07
428 -1.025694e-06
429 -1.162703e-06
430 -1.279495e-06
431 -1.375512e-06
432 -1.458057e-06
433 -1.529959e-06
434 -1.591293e-06
435 -1.648911e-06
436 -1.698936e-06
437 -1.745223e-06
438 -1.781344e-06
439 -1.814129e-06
440 -1.84331e-06
441 -1.875767e-06
442 -1.905143e-06
443 -1.938285e-06
444 -1.971035e-06
445 -2.006711e-06
446 -2.04461e-06
447 -2.091391e-06
448 -2.139484e-06
449 -2.194698e-06
450 -2.250542e-06
451 -2.318307e-06
452 -2.396223e-06
453 -2.48331e-06
454 -2.569882e-06
455 -2.660936e-06
456 -2.759523e-06
457 -2.867474e-06
458 -2.977423e-06
459 -3.088805e-06
460 -3.198474e-06
461 -3.3119e-06
462 -3.422148e-06
463 -3.530598e-06
464 -3.63853e-06
465 -3.748465e-06
466 -3.856642e-06
467 -3.967962e-06
468 -4.072552e-06
469 -4.17534e-06
470 -4.271727e-06
471 -4.359709e-06
472 -4.443358e-06
473 -4.522567e-06
474 -4.5939e-06
475 -4.661617e-06
476 -4.727558e-06
477 -4.793651e-06
478 -4.852461e-06
479 -4.907173e-06
480 -4.952916e-06
481 -4.992436e-06
482 -5.023294e-06
483 -5.047879e-06
484 -5.06274e-06
485 -5.06929e-06
486 -5.061463e-06
487 -5.047663e-06
488 -5.027104e-06
489 -4.996071e-06
490 -4.946286e-06
491 -4.885088e-06
492 -4.81433e-06
493 -4.735385e-06
494 -4.652798e-06
495 -4.563777e-06
496 -4.467885e-06
497 -4.365399e-06
498 -4.259866e-06
499 -4.150289e-06
500 -4.041558e-06
501 -3.927956e-06
502 -3.809444e-06
503 -3.68675e-06
504 -3.563674e-06
505 -3.437826e-06
506 -3.309988e-06
507 -3.185082e-06
508 -3.064928e-06
509 -2.945824e-06
510 -2.824356e-06
511 -2.702182e-06
512 -2.579892e-06
513 -2.461228e-06
514 -2.343634e-06
515 -2.226534e-06
516 -2.112592e-06
517 -2.002343e-06
518 -1.89962e-06
519 -1.799894e-06
520 -1.703043e-06
521 -1.601124e-06
522 -1.495603e-06
523 -1.388158e-06
524 -1.279486e-06
525 -1.168389e-06
526 -1.048195e-06
527 -9.228364e-07
528 -7.979668e-07
529 -6.681523e-07
530 -5.386355e-07
531 -4.0763e-07
532 -2.671763e-07
533 -1.139747e-07
534 4.584376e-08
535 2.126893e-07
536 3.79637e-07
537 5.518729e-07
538 7.223653e-07
539 8.942059e-07
540 1.061782e-06
541 1.235745e-06
542 1.406154e-06
543 1.57121e-06
544 1.718687e-06
545 1.84761e-06
546 1.964776e-06
547 2.07822e-06
548 2.181036e-06
549 2.270985e-06
550 2.338918e-06
551 2.383999e-06
552 2.402681e-06
553 2.402606e-06
554 2.382885e-06
555 2.348583e-06
556 2.299108e-06
557 2.237991e-06
558 2.175093e-06
559 2.114944e-06
560 2.058483e-06
561 2.001875e-06
562 1.943797e-06
563 1.890078e-06
564 1.842411e-06
565 1.798008e-06
566 1.751071e-06
567 1.701236e-06
568 1.652834e-06
569 1.610399e-06
570 1.571904e-06
571 1.537064e-06
572 1.505844e-06
573 1.470582e-06
574 1.431003e-06
575 1.375061e-06
576 1.306248e-06
577 1.23014e-06
578 1.146772e-06
579 1.056963e-06
580 9.580291e-07
581 8.483347e-07
582 7.223122e-07
583 5.89481e-07
584 4.455645e-07
585 2.946427e-07
586 1.377065e-07
587 -2.467459e-08
588 -1.931534e-07
589 -3.666952e-07
590 -5.418655e-07
591 -7.205854e-07
592 -9.047392e-07
593 -1.093684e-06
594 -1.283518e-06
595 -1.477913e-06
596 -1.679191e-06
597 -1.887845e-06
598 -2.100817e-06
599 -2.316332e-06
600 -2.532286e-06
601 -2.751618e-06
602 -2.970926e-06
603 -3.190292e-06
604 -3.408963e-06
605 -3.630809e-06
606 -3.849669e-06
607 -4.069188e-06
608 -4.288643e-06
609 -4.50035e-06
610 -4.698066e-06
611 -4.885107e-06
612 -5.06474e-06
613 -5.240927e-06
614 -5.400979e-06
615 -5.551785e-06
616 -5.688319e-06
617 -5.817059e-06
618 -5.927932e-06
619 -6.019666e-06
620 -6.093578e-06
621 -6.152665e-06
622 -6.188775e-06
623 -6.20626e-06
624 -6.202766e-06
625 -6.177411e-06
626 -6.128574e-06
627 -6.066414e-06
628 -5.987487e-06
629 -5.895022e-06
630 -5.78308e-06
631 -5.653635e-06
632 -5.506431e-06
633 -5.342171e-06
634 -5.165811e-06
635 -4.981072e-06
636 -4.788368e-06
637 -4.590278e-06
638 -4.384416e-06
639 -4.179194e-06
640 -3.977738e-06
641 -3.776775e-06
642 -3.585655e-06
643 -3.400028e-06
644 -3.225938e-06
645 -3.061381e-06
646 -2.914466e-06
647 -2.783622e-06
648 -2.666591e-06
649 -2.557643e-06
650 -2.46469e-06
651 -2.3857e-06
652 -2.320486e-06
653 -2.25945e-06
654 -2.207801e-06
655 -2.163382e-06
656 -2.127158e-06
657 -2.095462e-06
658 -2.063849e-06
659 -2.033015e-06
660 -2.001157e-06
661 -1.964641e-06
662 -1.924456e-06
663 -1.879913e-06
664 -1.834029e-06
665 -1.786984e-06
666 -1.741128e-06
667 -1.692392e-06
668 -1.6378e-06
669 -1.575462e-06
670 -1.511568e-06
671 -1.450864e-06
672 -1.394651e-06
673 -1.341907e-06
674 -1.293909e-06
675 -1.248974e-06
676 -1.208925e-06
677 -1.173306e-06
678 -1.144053e-06
679 -1.120443e-06
680 -1.101468e-06
681 -1.089393e-06
682 -1.087758e-06
683 -1.094576e-06
684 -1.110569e-06
685 -1.136007e-06
686 -1.169462e-06
687 -1.211245e-06
688 -1.260903e-06
689 -1.322528e-06
690 -1.393314e-06
691 -1.475068e-06
692 -1.565575e-06
693 -1.66542e-06
694 -1.767043e-06
695 -1.873081e-06
696 -1.982542e-06
697 -2.097268e-06
698 -2.209879e-06
699 -2.32209e-06
700 -2.431803e-06
701 -2.546536e-06
702 -2.664779e-06
703 -2.783785e-06
704 -2.902942e-06
705 -3.020939e-06
706 -3.131969e-06
707 -3.236955e-06
708 -3.338363e-06
709 -3.435891e-06
710 -3.521145e-06
711 -3.598239e-06
712 -3.66724e-06
713 -3.732355e-06
714 -3.788829e-06
715 -3.839516e-06
716 -3.884208e-06
717 -3.922501e-06
718 -3.949118e-06
719 -3.968324e-06
720 -3.978263e-06
721 -3.981133e-06
722 -3.976665e-06
723 -3.966433e-06
724 -3.946178e-06
725 -3.918382e-06
726 -3.886049e-06
727 -3.850238e-06
728 -3.805518e-06
729 -3.75125e-06
730 -3.695314e-06
731 -3.637508e-06
732 -3.578359e-06
733 -3.511826e-06
734 -3.43467e-06
735 -3.347463e-06
736 -3.257144e-06
737 -3.165478e-06
738 -3.077796e-06
739 -2.985827e-06
740 -2.892452e-06
741 -2.798449e-06
742 -2.711117e-06
743 -2.625724e-06
744 -2.543237e-06
745 -2.463912e-06
746 -2.393469e-06
747 -2.324485e-06
748 -2.260281e-06
749 -2.197561e-06
750 -2.139799e-06
751 -2.086118e-06
752 -2.038195e-06
753 -1.993749e-06
754 -1.9582e-06
755 -1.929044e-06
756 -1.909605e-06
757 -1.898898e-06
758 -1.896589e-06
759 -1.898882e-06
760 -1.907718e-06
761 -1.923475e-06
762 -1.948216e-06
763 -1.977162e-06
764 -2.010197e-06
765 -2.045131e-06
766 -2.082233e-06
767 -2.122724e-06
768 -2.168395e-06
769 -2.217942e-06
770 -2.268507e-06
771 -2.318788e-06
772 -2.370409e-06
773 -2.423577e-06
774 -2.479229e-06
775 -2.539558e-06
776 -2.602674e-06
777 -2.665657e-06
778 -2.726263e-06
779 -2.783492e-06
780 -2.839927e-06
781 -2.895936e-06
782 -2.946408e-06
783 -2.988271e-06
784 -3.022978e-06
785 -3.046719e-06
786 -3.059925e-06
787 -3.061246e-06
788 -3.055362e-06
789 -3.042475e-06
790 -3.020572e-06
791 -2.989715e-06
792 -2.950538e-06
793 -2.90345e-06
794 -2.848199e-06
795 -2.783859e-06
796 -2.711147e-06
797 -2.634133e-06
798 -2.557587e-06
799 -2.477471e-06
800 -2.390334e-06
801 -2.29902e-06
802 -2.207713e-06
803 -2.117227e-06
804 -2.029999e-06
805 -1.943624e-06
806 -1.858469e-06
807 -1.775998e-06
808 -1.699324e-06
809 -1.631717e-06
810 -1.572863e-06
811 -1.518702e-06
812 -1.472596e-06
813 -1.43057e-06
814 -1.392461e-06
815 -1.356789e-06
816 -1.325246e-06
817 -1.295256e-06
818 -1.268728e-06
819 -1.243244e-06
820 -1.21706e-06
821 -1.186728e-06
822 -1.1535e-06
823 -1.11855e-06
824 -1.084478e-06
825 -1.051742e-06
826 -1.01971e-06
827 -9.902644e-07
828 -9.623343e-07
829 -9.351755e-07
830 -9.105686e-07
831 -8.906064e-07
832 -8.740469e-07
833 -8.584396e-07
834 -8.442244e-07
835 -8.296306e-07
836 -8.171231e-07
837 -8.055176e-07
838 -7.981136e-07
839 -7.987845e-07
840 -8.038128e-07
841 -8.137613e-07
842 -8.287394e-07
843 -8.455582e-07
844 -8.638732e-07
845 -8.864407e-07
846 -9.146567e-07
847 -9.471834e-07
848 -9.835213e-07
849 -1.022048e-06
850 -1.063701e-06
851 -1.106241e-06
852 -1.149532e-06
853 -1.190477e-06
854 -1.228078e-06
855 -1.263778e-06
856 -1.297041e-06
857 -1.328596e-06
858 -1.35616e-06
859 -1.381315e-06
860 -1.402223e-06
861 -1.417902e-06
862 -1.427646e-06
863 -1.433448e-06
864 -1.434854e-06
865 -1.432777e-06
866 -1.428836e-06
867 -1.421924e-06
868 -1.409544e-06
869 -1.394987e-06
870 -1.376072e-06
871 -1.354472e-06
872 -1.329161e-06
873 -1.298471e-06
874 -1.263659e-06
875 -1.225277e-06
876 -1.183618e-06
877 -1.13728e-06
878 -1.085703e-06
879 -1.033159e-06
880 -9.817642e-07
881 -9.308432e-07
882 -8.781295e-07
883 -8.261454e-07
884 -7.766141e-07
885 -7.289563e-07
886 -6.833531e-07
887 -6.427402e-07
888 -6.059142e-07
889 -5.710073e-07
890 -5.358203e-07
891 -5.046899e-07
892 -4.80418e-07
893 -4.627429e-07
894 -4.520181e-07
895 -4.453196e-07
896 -4.419093e-07
897 -4.423666e-07
898 -4.454079e-07
899 -4.510815e-07
900 -4.582243e-07
901 -4.687701e-07
902 -4.82324e-07
903 -4.992937e-07
904 -5.181965e-07
905 -5.360928e-07
906 -5.521874e-07
907 -5.655983e-07
908 -5.75391e-07
909 -5.837501e-07
910 -5.928308e-07
911 -6.018071e-07
912 -6.116177e-07
913 -6.210806e-07
914 -6.283294e-07
915 -6.362392e-07
916 -6.45085e-07
917 -6.534303e-07
918 -6.603488e-07
919 -6.662542e-07
920 -6.683967e-07
921 -6.67083e-07
922 -6.6354e-07
923 -6.575188e-07
924 -6.46212e-07
925 -6.32203e-07
926 -6.158095e-07
927 -5.975061e-07
928 -5.787816e-07
929 -5.607668e-07
930 -5.441451e-07
931 -5.269685e-07
932 -5.072454e-07
933 -4.844974e-07
934 -4.605424e-07
935 -4.342524e-07
936 -4.074798e-07
937 -3.795281e-07
938 -3.537928e-07
939 -3.270618e-07
940 -2.988404e-07
941 -2.689304e-07
942 -2.367751e-07
943 -2.039314e-07
944 -1.717706e-07
945 -1.414266e-07
946 -1.106056e-07
947 -7.963195e-08
948 -4.833549e-08
949 -1.392715e-08
950 1.945591e-08
951 5.530836e-08
952 8.903936e-08
953 1.225821e-07
954 1.538783e-07
955 1.804414e-07
956 1.995092e-07
957 2.149138e-07
958 2.240097e-07
959 2.317987e-07
960 2.368318e-07
961 2.402826e-07
962 2.396532e-07
963 2.334146e-07
964 2.244763e-07
965 2.1336e-07
966 2.007383e-07
967 1.887393e-07
968 1.723622e-07
969 1.523874e-07
970 1.304363e-07
971 1.118796e-07
972 9.083271e-08
973 7.007287e-08
974 4.930945e-08
975 2.921192e-08
976 8.559624e-09
977 -7.352384e-09
978 -2.078184e-08
979 -3.104964e-08
980 -4.030056e-08
981 -4.715147e-08
982 -5.331526e-08
983 -6.057451e-08
984 -6.833395e-08
985 -7.496772e-08
986 -8.285514e-08
987 -8.931002e-08
988 -9.615151e-08
989 -1.044652e-07
990 -1.171422e-07
991 -1.30236e-07
992 -1.48465e-07
993 -1.67254e-07
994 -1.896178e-07
995 -2.111931e-07
996 -2.343675e-07
997 -2.578977e-07
998 -2.838446e-07
999 -3.095314e-07
1000 -3.37787e-07
