"left_fin_drag"
"Iteration" "left_fin_drag"
431 -0.1015248
432 -0.1015426
433 -0.1016731
434 -0.1017683
435 -0.1019997
436 -0.1022602
437 -0.1026227
438 -0.1030805
439 -0.1035367
440 -0.1040787
441 -0.1046758
442 -0.105365
443 -0.1060776
444 -0.1068118
445 -0.1075414
446 -0.1082128
447 -0.1091064
448 -0.1098866
449 -0.1107612
450 -0.111538
451 -0.1123262
452 -0.113125
453 -0.1139427
454 -0.1146937
455 -0.1154992
456 -0.1161432
457 -0.1168358
458 -0.1175069
459 -0.1182258
460 -0.1187777
461 -0.1193524
462 -0.1198353
463 -0.1202664
464 -0.1205495
465 -0.1208326
466 -0.121011
467 -0.1211468
468 -0.1212268
469 -0.1212191
470 -0.1211177
471 -0.1210328
472 -0.1207615
473 -0.1205094
474 -0.1201626
475 -0.1198896
476 -0.1194881
477 -0.1191514
478 -0.1186411
479 -0.1182065
480 -0.1177031
481 -0.1172268
482 -0.1166961
483 -0.1161818
484 -0.1155982
485 -0.1150462
486 -0.1144989
487 -0.1140248
488 -0.1134665
489 -0.1130277
490 -0.1125466
491 -0.1121557
492 -0.1117412
493 -0.1114467
494 -0.1111485
495 -0.1109347
496 -0.1107133
497 -0.1105448
498 -0.1103952
499 -0.110258
500 -0.1101254
501 -0.110072
502 -0.109979
503 -0.1099702
504 -0.1099363
505 -0.1100252
506 -0.109969
507 -0.1098853
508 -0.1097951
509 -0.1097238
510 -0.1096075
511 -0.1096203
512 -0.1094843
513 -0.1094298
514 -0.109191
515 -0.1090825
516 -0.1088759
517 -0.1087614
518 -0.1085166
519 -0.1084255
520 -0.1081391
521 -0.1079909
522 -0.1077811
523 -0.1076107
524 -0.1073563
525 -0.1072037
526 -0.1069216
527 -0.1066743
528 -0.1064183
529 -0.1062568
530 -0.1060841
531 -0.1058921
532 -0.1056705
533 -0.1055158
534 -0.1052848
535 -0.1050851
536 -0.1048686
537 -0.104608
538 -0.1044047
539 -0.1042517
540 -0.104094
541 -0.1039215
542 -0.1037573
543 -0.1036695
544 -0.1035711
545 -0.1033765
546 -0.103073
547 -0.1028448
548 -0.1026165
549 -0.102357
550 -0.1020996
551 -0.1019104
552 -0.1016507
553 -0.1013987
554 -0.101144
555 -0.1008884
556 -0.1006701
557 -0.1004201
558 -0.1000361
559 -0.09972516
560 -0.09936737
561 -0.09905085
562 -0.09864819
563 -0.09828413
564 -0.09787543
565 -0.09749486
566 -0.09707586
567 -0.09675699
568 -0.09641042
569 -0.09610581
570 -0.09568128
571 -0.09532793
572 -0.09493409
573 -0.09455946
574 -0.09411666
575 -0.09372212
576 -0.09329845
577 -0.09289934
578 -0.0924333
579 -0.09214592
580 -0.09188129
581 -0.09158346
582 -0.09131983
583 -0.0910801
584 -0.09090225
585 -0.09076184
586 -0.09049922
587 -0.09031172
588 -0.09017961
589 -0.09017932
590 -0.09004512
591 -0.09015122
592 -0.09018697
593 -0.09033535
594 -0.09044258
595 -0.09055877
596 -0.09067236
597 -0.09091267
598 -0.09102286
599 -0.09121946
600 -0.091342
601 -0.09158736
602 -0.09177484
603 -0.09202766
604 -0.09229651
605 -0.09252794
606 -0.09276474
607 -0.09304018
608 -0.09311073
609 -0.09332541
610 -0.09345008
611 -0.09360576
612 -0.09368558
613 -0.09385988
614 -0.09399901
615 -0.09408003
616 -0.09412353
617 -0.09424573
618 -0.09423499
619 -0.09419551
620 -0.09405325
621 -0.09404139
622 -0.09397821
623 -0.09398292
624 -0.09388632
625 -0.09393868
626 -0.09385768
627 -0.09385796
628 -0.09384528
629 -0.09391014
630 -0.09397303
631 -0.09400672
632 -0.0940454
633 -0.09410262
634 -0.09418635
635 -0.09423508
636 -0.09425253
637 -0.09430653
638 -0.09438097
639 -0.09450071
640 -0.09455898
641 -0.09470864
642 -0.09479818
643 -0.09488341
644 -0.09499353
645 -0.09508622
646 -0.09516478
647 -0.09525533
648 -0.09533133
649 -0.09549879
650 -0.0956458
651 -0.09582856
652 -0.09603401
653 -0.09632023
654 -0.09656759
655 -0.0968584
656 -0.09712762
657 -0.09741426
658 -0.09769236
659 -0.09807007
660 -0.09840424
661 -0.09881161
662 -0.0991607
663 -0.09955727
664 -0.09997904
665 -0.1004212
666 -0.1008989
667 -0.1014125
668 -0.1018893
669 -0.1023928
670 -0.1028664
671 -0.1033922
672 -0.1038226
673 -0.1043223
674 -0.1047712
675 -0.1052947
676 -0.1057088
677 -0.1061703
678 -0.1066316
679 -0.1070806
680 -0.1074315
681 -0.1077971
682 -0.1080294
683 -0.1083216
684 -0.1085488
685 -0.1087639
686 -0.108939
687 -0.1090916
688 -0.1092137
689 -0.1094331
690 -0.1095532
691 -0.1097056
692 -0.1098345
693 -0.1099652
694 -0.1099816
695 -0.1100798
696 -0.1100296
697 -0.1100618
698 -0.1099792
699 -0.1099249
700 -0.1097525
701 -0.1096344
702 -0.1094536
703 -0.109283
704 -0.1090991
705 -0.1089566
706 -0.1087658
707 -0.1085922
708 -0.1083604
709 -0.1080535
710 -0.1077652
711 -0.1074307
712 -0.1071043
713 -0.1067859
714 -0.106368
715 -0.1059008
716 -0.1054001
717 -0.1049018
718 -0.1043541
719 -0.1038875
720 -0.1034586
721 -0.1029925
722 -0.1025359
723 -0.1020989
724 -0.1016532
725 -0.1012649
726 -0.100834
727 -0.1004288
728 -0.09996285
729 -0.09960541
730 -0.09924671
731 -0.09894137
732 -0.09861398
733 -0.09844016
734 -0.09822503
735 -0.09809662
736 -0.09799676
737 -0.09794492
738 -0.09793779
739 -0.09797776
740 -0.09801105
741 -0.09810384
742 -0.09815165
743 -0.09822871
744 -0.09831023
745 -0.0984496
746 -0.09853879
747 -0.09868537
748 -0.09875183
749 -0.09893514
750 -0.0990378
751 -0.09919533
752 -0.09925342
753 -0.09934531
754 -0.09939677
755 -0.09948453
756 -0.09947096
757 -0.09953755
758 -0.09951843
759 -0.09953299
760 -0.09950739
761 -0.09947488
762 -0.09938651
763 -0.09927368
764 -0.09908836
765 -0.09893295
766 -0.09875001
767 -0.09862678
768 -0.09840094
769 -0.09822924
770 -0.09804113
771 -0.0979244
772 -0.09785408
773 -0.09776007
774 -0.09764117
775 -0.09757334
776 -0.097477
777 -0.09742649
778 -0.09736469
779 -0.09724526
780 -0.09713012
781 -0.09705356
782 -0.09694137
783 -0.09692934
784 -0.09690809
785 -0.09689125
786 -0.09683445
787 -0.09682599
788 -0.09674944
789 -0.09675531
790 -0.09666283
791 -0.09661987
792 -0.09650387
793 -0.09643783
794 -0.09628163
795 -0.09617175
796 -0.09601219
797 -0.09583062
798 -0.0954868
799 -0.09512571
800 -0.09468576
801 -0.09425624
802 -0.09375584
803 -0.09324574
804 -0.09269559
805 -0.09208924
806 -0.09141319
807 -0.09073788
808 -0.08994107
809 -0.08914903
810 -0.08827217
811 -0.08738725
812 -0.08642493
813 -0.08552277
814 -0.08462246
815 -0.083747
816 -0.0828754
817 -0.0820656
818 -0.08133596
819 -0.08065806
820 -0.08000064
821 -0.07942009
822 -0.07885236
823 -0.07842264
824 -0.07803679
825 -0.07773681
826 -0.0775
827 -0.07735157
828 -0.07727543
829 -0.07718122
830 -0.07718804
831 -0.07728213
832 -0.07737345
833 -0.07750167
834 -0.07764222
835 -0.07782935
836 -0.07792039
837 -0.07802524
838 -0.07812868
839 -0.07831429
840 -0.07849069
841 -0.07866511
842 -0.07882404
843 -0.07896264
844 -0.07904474
845 -0.07910793
846 -0.07912484
847 -0.07915784
848 -0.07910331
849 -0.07905643
850 -0.0790197
851 -0.07900098
852 -0.07886617
853 -0.07870628
854 -0.07852702
855 -0.0784445
856 -0.07825714
857 -0.07814276
858 -0.07799378
859 -0.07786757
860 -0.07775778
861 -0.07763433
862 -0.07752168
863 -0.07743287
864 -0.07729334
865 -0.07720147
866 -0.07709183
867 -0.07702293
868 -0.07691653
869 -0.07680437
870 -0.0766793
871 -0.07664375
872 -0.07661031
873 -0.07656935
874 -0.07647742
875 -0.0764447
876 -0.07637826
877 -0.07635856
878 -0.07632081
879 -0.07630989
880 -0.07627784
881 -0.07629544
882 -0.07626612
883 -0.07623976
884 -0.07626146
885 -0.07625824
886 -0.07621242
887 -0.07617582
888 -0.07608199
889 -0.07596719
890 -0.07582055
891 -0.07558753
892 -0.07536294
893 -0.07514815
894 -0.07493031
895 -0.07472073
896 -0.07447855
897 -0.07425661
898 -0.07404302
899 -0.07381415
900 -0.07355365
901 -0.07328241
902 -0.07297082
903 -0.07272032
904 -0.07241958
905 -0.07211617
906 -0.07180735
907 -0.07157087
908 -0.07136355
909 -0.0712401
910 -0.0711301
911 -0.07107753
912 -0.07100846
913 -0.07102068
914 -0.07108369
915 -0.07116209
916 -0.07119556
917 -0.07130037
918 -0.07147057
919 -0.07168774
920 -0.07189015
921 -0.07212929
922 -0.07239272
923 -0.07262096
924 -0.07283558
925 -0.07312043
926 -0.07332748
927 -0.07353918
928 -0.07372704
929 -0.07393028
930 -0.07403976
931 -0.07411146
932 -0.07412182
933 -0.07417212
934 -0.07405373
935 -0.07395211
936 -0.0738243
937 -0.07372835
938 -0.07352178
939 -0.07326636
940 -0.07292415
941 -0.07261711
942 -0.07222711
943 -0.07188685
944 -0.07147072
945 -0.07108797
946 -0.07063474
947 -0.07012932
948 -0.06960921
949 -0.06909809
950 -0.06857635
951 -0.06810676
952 -0.06754579
953 -0.06706077
954 -0.06660877
955 -0.06619607
956 -0.0658109
957 -0.06545472
958 -0.06511292
959 -0.064803
960 -0.06453642
961 -0.06433673
962 -0.06411788
963 -0.06395131
964 -0.06382063
965 -0.06374258
966 -0.06373504
967 -0.06373677
968 -0.06372823
969 -0.06382132
970 -0.06385903
971 -0.06396174
972 -0.06405734
973 -0.06419684
974 -0.06429499
975 -0.06439066
976 -0.06449276
977 -0.0645898
978 -0.06468888
979 -0.06478725
980 -0.06486827
981 -0.06491207
982 -0.0649752
983 -0.06506257
984 -0.06510501
985 -0.06517647
986 -0.06519432
987 -0.06520823
988 -0.06520337
989 -0.06521454
990 -0.06518157
991 -0.06520252
992 -0.06516664
993 -0.06513821
994 -0.06511904
995 -0.0651195
996 -0.06507635
997 -0.06507526
998 -0.06507316
999 -0.06509559
1000 -0.06513055
