"body_nose_moment"
"Iteration" "body_nose_moment"
138 7.826775
139 7.817539
140 7.810958
141 7.80469
142 7.797065
143 7.790967
144 7.787833
145 7.781795
146 7.77763
147 7.774174
148 7.771889
149 7.767784
150 7.763041
151 7.75982
152 7.754751
153 7.753123
154 7.749984
155 7.746578
156 7.739294
157 7.738357
158 7.733019
159 7.733036
160 7.721832
161 7.722345
162 7.714459
163 7.711496
164 7.701385
165 7.695532
166 7.683993
167 7.674929
168 7.656246
169 7.644588
170 7.624332
171 7.612283
172 7.592212
173 7.576258
174 7.554951
175 7.537798
176 7.515135
177 7.495717
178 7.472857
179 7.455523
180 7.431774
181 7.414533
182 7.394819
183 7.379412
184 7.362132
185 7.350904
186 7.333511
187 7.319954
188 7.304243
189 7.295244
190 7.282485
191 7.272874
192 7.260862
193 7.252205
194 7.242216
195 7.233847
196 7.224043
197 7.217432
198 7.208433
199 7.202049
200 7.193518
201 7.189816
202 7.183495
203 7.179622
204 7.174485
205 7.172108
206 7.170186
207 7.170395
208 7.169331
209 7.172319
210 7.175232
211 7.178241
212 7.182158
213 7.191057
214 7.200422
215 7.209829
216 7.220357
217 7.235839
218 7.249273
219 7.266139
220 7.283427
221 7.303291
222 7.324161
223 7.3457
224 7.36869
225 7.394114
226 7.42143
227 7.446521
228 7.476461
229 7.508077
230 7.541568
231 7.573959
232 7.607618
233 7.64403
234 7.679287
235 7.715532
236 7.754397
237 7.795046
238 7.834821
239 7.875164
240 7.918879
241 7.962421
242 8.00526
243 8.045856
244 8.090587
245 8.135858
246 8.180693
247 8.227337
248 8.268908
249 8.309497
250 8.351175
251 8.390168
252 8.431206
253 8.469863
254 8.510098
255 8.545465
256 8.58493
257 8.615073
258 8.644882
259 8.669127
260 8.700373
261 8.724541
262 8.756155
263 8.772833
264 8.798528
265 8.814736
266 8.834566
267 8.839616
268 8.860569
269 8.865652
270 8.875617
271 8.876599
272 8.876595
273 8.8681
274 8.866184
275 8.84777
276 8.841227
277 8.818925
278 8.807636
279 8.779749
280 8.763328
281 8.737266
282 8.724225
283 8.692609
284 8.679708
285 8.657524
286 8.63931
287 8.61543
288 8.601751
289 8.586536
290 8.583049
291 8.567916
292 8.554113
293 8.533554
294 8.517872
295 8.501945
296 8.489923
297 8.471178
298 8.456992
299 8.429902
300 8.410019
301 8.390513
302 8.368202
303 8.341713
304 8.318922
305 8.304851
306 8.278956
307 8.254197
308 8.227776
309 8.204946
310 8.179865
311 8.156363
312 8.124956
313 8.100837
314 8.070301
315 8.049253
316 8.015483
317 7.990813
318 7.956472
319 7.926506
320 7.888272
321 7.857175
322 7.817217
323 7.78616
324 7.750042
325 7.719204
326 7.68495
327 7.654329
328 7.620732
329 7.596518
330 7.565961
331 7.542362
332 7.512339
333 7.48547
334 7.455433
335 7.433785
336 7.409042
337 7.389095
338 7.362795
339 7.349471
340 7.328393
341 7.316531
342 7.298202
343 7.287097
344 7.267916
345 7.259899
346 7.242184
347 7.232407
348 7.222499
349 7.215899
350 7.207008
351 7.206323
352 7.199098
353 7.197713
354 7.194653
355 7.195872
356 7.193201
357 7.196723
358 7.197535
359 7.204593
360 7.209858
361 7.216396
362 7.222912
363 7.230449
364 7.238932
365 7.248941
366 7.260117
367 7.27191
368 7.284031
369 7.299682
370 7.310859
371 7.328213
372 7.34196
373 7.361115
374 7.374961
375 7.392924
376 7.408929
377 7.42775
378 7.443493
379 7.461978
380 7.482277
381 7.499005
382 7.518007
383 7.534103
384 7.554173
385 7.570955
386 7.593066
387 7.611096
388 7.632953
389 7.650838
390 7.670362
391 7.689256
392 7.71005
393 7.728658
394 7.748329
395 7.768291
396 7.790914
397 7.810803
398 7.831783
399 7.850517
400 7.871369
401 7.88803
402 7.905421
403 7.920399
404 7.939935
405 7.952636
406 7.969692
407 7.981683
408 7.999561
409 8.009408
410 8.023893
411 8.034288
412 8.048635
413 8.056814
414 8.067265
415 8.075379
416 8.085231
417 8.091951
418 8.098119
419 8.10319
420 8.111407
421 8.114557
422 8.120543
423 8.123794
424 8.12911
425 8.130915
426 8.135233
427 8.139242
428 8.147077
429 8.149306
430 8.153808
431 8.15453
432 8.162235
433 8.165191
434 8.173682
435 8.178861
436 8.184686
437 8.190354
438 8.196195
439 8.201114
440 8.207225
441 8.21102
442 8.215647
443 8.221415
444 8.227612
445 8.234822
446 8.237957
447 8.240612
448 8.24263
449 8.241797
450 8.240623
451 8.241075
452 8.24147
453 8.243759
454 8.24093
455 8.240985
456 8.236971
457 8.235296
458 8.23003
459 8.225258
460 8.220445
461 8.215112
462 8.208823
463 8.202816
464 8.199269
465 8.191459
466 8.182966
467 8.176047
468 8.168263
469 8.156569
470 8.148543
471 8.135282
472 8.124518
473 8.111645
474 8.099442
475 8.08611
476 8.072956
477 8.057528
478 8.039492
479 8.020741
480 8.004183
481 7.986807
482 7.967962
483 7.948484
484 7.931179
485 7.911826
486 7.890068
487 7.868348
488 7.847127
489 7.827379
490 7.801063
491 7.784133
492 7.758811
493 7.743102
494 7.717955
495 7.707362
496 7.687379
497 7.675482
498 7.657093
499 7.652053
500 7.636297
501 7.633418
502 7.621182
503 7.62348
504 7.61479
505 7.61986
506 7.612474
507 7.616944
508 7.613459
509 7.623214
510 7.624114
511 7.630214
512 7.633484
513 7.644511
514 7.650357
515 7.659373
516 7.666961
517 7.679656
518 7.687548
519 7.701439
520 7.710279
521 7.72471
522 7.736714
523 7.75346
524 7.767265
525 7.784493
526 7.800721
527 7.817607
528 7.834593
529 7.850942
530 7.86511
531 7.880286
532 7.898759
533 7.917287
534 7.934399
535 7.948398
536 7.964734
537 7.978687
538 7.990872
539 8.004803
540 8.016551
541 8.027544
542 8.036361
543 8.041402
544 8.046657
545 8.05271
546 8.055803
547 8.061138
548 8.059843
549 8.06046
550 8.05827
551 8.054465
552 8.050535
553 8.046261
554 8.042687
555 8.037572
556 8.033441
557 8.02713
558 8.021888
559 8.016432
560 8.009963
561 8.00418
562 7.999099
563 7.99271
564 7.986016
565 7.983061
566 7.97681
567 7.973944
568 7.967517
569 7.96625
570 7.961506
571 7.961045
572 7.95709
573 7.957017
574 7.952516
575 7.953447
576 7.948705
577 7.950136
578 7.947393
579 7.947651
580 7.944673
581 7.947482
582 7.94446
583 7.947806
584 7.946627
585 7.948969
586 7.947095
587 7.947982
588 7.947646
589 7.949196
590 7.947616
591 7.949507
592 7.947595
593 7.952708
594 7.951789
595 7.955555
596 7.953618
597 7.95789
598 7.954635
599 7.957482
600 7.95715
601 7.959697
602 7.957709
603 7.960595
604 7.960547
605 7.964361
606 7.962223
607 7.96576
608 7.962976
609 7.96866
610 7.965956
611 7.969733
612 7.96904
613 7.972989
614 7.970809
615 7.974529
616 7.973093
617 7.977411
618 7.975575
619 7.979527
620 7.978951
621 7.98218
622 7.978847
623 7.982015
624 7.979926
625 7.982221
626 7.977687
627 7.97888
628 7.975073
629 7.97631
630 7.971863
631 7.971448
632 7.966945
633 7.965652
634 7.960056
635 7.958652
636 7.953702
637 7.952612
638 7.944004
639 7.942714
640 7.934763
641 7.932858
642 7.9248
643 7.92274
644 7.914854
645 7.91204
646 7.903908
647 7.901359
648 7.89345
649 7.891362
650 7.882721
651 7.881511
652 7.873393
653 7.872911
654 7.863985
655 7.864572
656 7.857265
657 7.856644
658 7.850541
659 7.85087
660 7.843719
661 7.845639
662 7.836585
663 7.839615
664 7.834023
665 7.838295
666 7.832718
667 7.836251
668 7.832638
669 7.835885
670 7.831646
671 7.835267
672 7.833707
673 7.839938
674 7.836483
675 7.842252
676 7.840837
677 7.846651
678 7.843414
679 7.849975
680 7.848411
681 7.855151
682 7.853152
683 7.859397
684 7.858633
685 7.865713
686 7.862657
687 7.869147
688 7.867188
689 7.8724
690 7.868984
691 7.87393
692 7.870342
693 7.876234
694 7.871072
695 7.876738
696 7.871212
697 7.877375
698 7.871371
699 7.876418
700 7.870541
701 7.874198
702 7.867361
703 7.869685
704 7.862832
705 7.865407
706 7.858559
707 7.861663
708 7.854125
709 7.857543
710 7.851582
711 7.852927
712 7.847012
713 7.849141
714 7.84331
715 7.845079
716 7.840107
717 7.842013
718 7.836104
719 7.838555
720 7.833411
721 7.836882
722 7.830414
723 7.835659
724 7.830648
725 7.835955
726 7.829918
727 7.835402
728 7.830595
729 7.837135
730 7.832169
731 7.83883
732 7.834131
733 7.840939
734 7.83776
735 7.843932
736 7.84166
737 7.848089
738 7.846299
739 7.851716
740 7.849986
741 7.855747
742 7.852412
743 7.858364
744 7.855238
745 7.860448
746 7.85749
747 7.861932
748 7.859782
749 7.862811
750 7.860722
751 7.864571
752 7.860354
753 7.862972
754 7.860137
755 7.862717
756 7.85949
757 7.860516
758 7.857151
759 7.857053
760 7.853141
761 7.853601
762 7.848974
763 7.848337
764 7.844041
765 7.844584
766 7.840103
767 7.838237
768 7.835761
769 7.83457
770 7.830139
771 7.828953
772 7.825255
773 7.824603
774 7.821383
775 7.819454
776 7.817708
777 7.815497
778 7.81358
779 7.812232
780 7.809496
781 7.808974
782 7.806066
783 7.804884
784 7.803608
785 7.804215
786 7.802938
787 7.804119
788 7.800675
789 7.802168
790 7.800834
791 7.799808
792 7.799477
793 7.800562
794 7.798079
795 7.801384
796 7.798848
797 7.802115
798 7.799568
799 7.803837
800 7.802046
801 7.80467
802 7.804413
803 7.807933
804 7.806272
805 7.811135
806 7.809979
807 7.814219
808 7.814405
809 7.818699
810 7.818031
811 7.821856
812 7.822275
813 7.827086
814 7.826654
815 7.830984
816 7.831425
817 7.835976
818 7.83584
819 7.839622
820 7.838908
821 7.84164
822 7.840719
823 7.84371
824 7.843517
825 7.845965
826 7.846434
827 7.847504
828 7.847473
829 7.849113
830 7.848489
831 7.849217
832 7.848338
833 7.850636
834 7.849378
835 7.850278
836 7.849253
837 7.850569
838 7.849079
839 7.849126
840 7.848588
841 7.849027
842 7.846459
843 7.846233
844 7.844855
845 7.843159
846 7.84074
847 7.838441
848 7.836059
849 7.834505
850 7.832238
851 7.83182
852 7.827518
853 7.828245
854 7.824873
855 7.823818
856 7.820285
857 7.82166
858 7.818679
859 7.818579
860 7.815225
861 7.816146
862 7.813138
863 7.814006
864 7.81259
865 7.814888
866 7.812759
867 7.815529
868 7.81553
869 7.819052
870 7.818571
871 7.822983
872 7.823352
873 7.82984
874 7.827756
875 7.833698
876 7.833316
877 7.840637
878 7.839851
879 7.845755
880 7.847886
881 7.85334
882 7.854439
883 7.860942
884 7.861707
885 7.866917
886 7.86658
887 7.872363
888 7.871821
889 7.877244
890 7.876852
891 7.880256
892 7.880071
893 7.884623
894 7.88296
895 7.887022
896 7.884816
897 7.888075
898 7.886012
899 7.888399
900 7.885186
901 7.888654
902 7.885328
903 7.88734
904 7.883875
905 7.885912
906 7.882754
907 7.885289
908 7.880412
909 7.882377
910 7.878214
911 7.878897
912 7.876194
913 7.875679
914 7.872246
915 7.871712
916 7.86774
917 7.869064
918 7.863494
919 7.862507
920 7.859114
921 7.858483
922 7.855125
923 7.853756
924 7.849704
925 7.850219
926 7.845594
927 7.845271
928 7.840815
929 7.840509
930 7.83663
931 7.836059
932 7.832157
933 7.832047
934 7.828988
935 7.828105
936 7.824462
937 7.825156
938 7.821139
939 7.821749
940 7.818228
941 7.820198
942 7.815484
943 7.816796
944 7.81439
945 7.816494
946 7.815107
947 7.815535
948 7.812871
949 7.815228
950 7.813901
951 7.815851
952 7.814834
953 7.818286
954 7.816559
955 7.819883
956 7.819066
957 7.823604
958 7.821705
959 7.82538
960 7.825176
961 7.829768
962 7.829494
963 7.832569
964 7.833178
965 7.836395
966 7.835752
967 7.838067
968 7.837181
969 7.839592
970 7.839106
971 7.840433
972 7.839568
973 7.840504
974 7.840287
975 7.840568
976 7.839093
977 7.840052
978 7.838694
979 7.837243
980 7.836671
981 7.837557
982 7.835273
983 7.835238
984 7.833825
985 7.834041
986 7.833402
987 7.832752
988 7.832207
989 7.833235
990 7.832931
991 7.833213
992 7.833294
993 7.835155
994 7.835572
995 7.837468
996 7.836233
997 7.840142
998 7.837976
999 7.840968
1000 7.838633
