"left_tank_lift"
"Iteration" "left_tank_lift"
160 0.2521899
161 0.2525588
162 0.2477772
163 0.2488737
164 0.2440147
165 0.245152
166 0.2413788
167 0.2449831
168 0.2454547
169 0.2510523
170 0.2506836
171 0.2592347
172 0.2596424
173 0.2676676
174 0.2696419
175 0.2755437
176 0.2773355
177 0.285986
178 0.286451
179 0.2933274
180 0.2931891
181 0.2994133
182 0.2974852
183 0.301524
184 0.2990327
185 0.3027092
186 0.300997
187 0.3041343
188 0.3020755
189 0.3052944
190 0.3037359
191 0.3070321
192 0.3041778
193 0.3072911
194 0.3059842
195 0.3082579
196 0.3064538
197 0.3095061
198 0.3076378
199 0.3109541
200 0.3101033
201 0.3131787
202 0.3104812
203 0.3127905
204 0.3099903
205 0.3113721
206 0.3086012
207 0.3108529
208 0.3071914
209 0.3073443
210 0.3027811
211 0.3038323
212 0.2997019
213 0.3014185
214 0.2981901
215 0.298871
216 0.294788
217 0.2947303
218 0.2895162
219 0.2900058
220 0.2866534
221 0.2873453
222 0.2844996
223 0.2863584
224 0.2835597
225 0.2854405
226 0.2839407
227 0.2872202
228 0.2864018
229 0.2900177
230 0.2894857
231 0.2932835
232 0.2945905
233 0.2995109
234 0.3005065
235 0.3057166
236 0.3075064
237 0.3132871
238 0.3154199
239 0.322149
240 0.3242477
241 0.3302991
242 0.3339109
243 0.3411465
244 0.343647
245 0.3499652
246 0.351331
247 0.3554143
248 0.355235
249 0.3580035
250 0.357974
251 0.3608631
252 0.3594697
253 0.362735
254 0.3613179
255 0.3634674
256 0.3617693
257 0.3630149
258 0.361281
259 0.3644776
260 0.3616595
261 0.36519
262 0.3627626
263 0.3635613
264 0.3609145
265 0.3627739
266 0.3603985
267 0.3616777
268 0.359141
269 0.3606638
270 0.357314
271 0.3590078
272 0.3555535
273 0.356132
274 0.3521309
275 0.3538565
276 0.348824
277 0.3480383
278 0.3422958
279 0.3410624
280 0.3335549
281 0.3310622
282 0.3241682
283 0.3213998
284 0.3136384
285 0.3116547
286 0.305213
287 0.3038965
288 0.2978743
289 0.2965549
290 0.2913347
291 0.2912794
292 0.2877189
293 0.2894724
294 0.2865125
295 0.2873872
296 0.2847874
297 0.2867409
298 0.2844854
299 0.2872187
300 0.2863567
301 0.289408
302 0.2878442
303 0.2907735
304 0.2910737
305 0.2944502
306 0.2943647
307 0.2983836
308 0.2980075
309 0.3024845
310 0.3026336
311 0.3069067
312 0.3070064
313 0.3112985
314 0.3105484
315 0.3136634
316 0.3118667
317 0.3145075
318 0.3124049
319 0.3140274
320 0.3115359
321 0.3132605
322 0.3104329
323 0.3132089
324 0.3108079
325 0.3141111
326 0.3124625
327 0.3154654
328 0.3120744
329 0.3133458
330 0.309653
331 0.3106853
332 0.3076162
333 0.3090971
334 0.3033312
335 0.3037533
336 0.2989412
337 0.3001134
338 0.2943206
339 0.2932915
340 0.2880578
341 0.287237
342 0.2810428
343 0.2790698
344 0.2734131
345 0.2731026
346 0.2682314
347 0.2679398
348 0.2631747
349 0.2640261
350 0.2606052
351 0.26197
352 0.2596568
353 0.2629747
354 0.2610115
355 0.2643309
356 0.2628978
357 0.2673607
358 0.2667227
359 0.2717184
360 0.2703224
361 0.2743733
362 0.2727775
363 0.2766404
364 0.2746077
365 0.2780631
366 0.2754705
367 0.2783315
368 0.2752476
369 0.2775206
370 0.2739752
371 0.2757271
372 0.2721162
373 0.2737648
374 0.270215
375 0.2712191
376 0.2675894
377 0.2691644
378 0.2659068
379 0.2670519
380 0.2643209
381 0.2662222
382 0.2635563
383 0.2652763
384 0.2620332
385 0.2640131
386 0.2608975
387 0.2628102
388 0.2589962
389 0.2606853
390 0.2567803
391 0.2569753
392 0.2514891
393 0.2510911
394 0.2459765
395 0.245603
396 0.2402009
397 0.2400237
398 0.2348591
399 0.234076
400 0.2285725
401 0.2286005
402 0.224102
403 0.223765
404 0.2188198
405 0.219372
406 0.2153846
407 0.2165955
408 0.2130509
409 0.2156076
410 0.2136088
411 0.2164563
412 0.2160578
413 0.2201301
414 0.2205297
415 0.2254555
416 0.2262691
417 0.2322022
418 0.2327178
419 0.2379476
420 0.2380783
421 0.242341
422 0.2417865
423 0.2465624
424 0.2455141
425 0.249605
426 0.2487399
427 0.2528491
428 0.251865
429 0.2561596
430 0.2545644
431 0.2589123
432 0.2574094
433 0.2612954
434 0.2589473
435 0.2624229
436 0.2609789
437 0.2644668
438 0.263683
439 0.2674182
440 0.2654502
441 0.2689949
442 0.2680842
443 0.2719653
444 0.2705134
445 0.2747604
446 0.27361
447 0.2776007
448 0.275716
449 0.2788606
450 0.2766573
451 0.2790422
452 0.2758147
453 0.2774138
454 0.2739412
455 0.2747169
456 0.2701155
457 0.2702278
458 0.2650694
459 0.2647027
460 0.2596057
461 0.2591532
462 0.2541725
463 0.2535047
464 0.2475673
465 0.2463604
466 0.2403562
467 0.2387166
468 0.2328279
469 0.2312728
470 0.2260578
471 0.2256208
472 0.2199833
473 0.2197312
474 0.2151251
475 0.2161678
476 0.2109859
477 0.211734
478 0.2078127
479 0.2087959
480 0.2048729
481 0.2069541
482 0.2033304
483 0.205122
484 0.2022948
485 0.2048205
486 0.2025075
487 0.2044671
488 0.2017428
489 0.2043679
490 0.2018745
491 0.2043767
492 0.2019498
493 0.203944
494 0.2017291
495 0.2039478
496 0.2021288
497 0.2041394
498 0.2017417
499 0.2039383
500 0.2012137
501 0.2031665
502 0.2009355
503 0.203385
504 0.2016017
505 0.2044577
506 0.2031322
507 0.2059168
508 0.204089
509 0.2073837
510 0.2053381
511 0.2074283
512 0.204437
513 0.2063421
514 0.2033221
515 0.2045142
516 0.2009073
517 0.2016817
518 0.1977108
519 0.1977498
520 0.1930373
521 0.1926903
522 0.1876007
523 0.186917
524 0.1815246
525 0.1801762
526 0.1749497
527 0.1742464
528 0.1683417
529 0.1668551
530 0.1613067
531 0.1596217
532 0.1531342
533 0.1514472
534 0.1447049
535 0.1425295
536 0.1366846
537 0.1354657
538 0.1299744
539 0.1289956
540 0.1236806
541 0.1237132
542 0.1190676
543 0.1192354
544 0.1148417
545 0.1151882
546 0.1112406
547 0.11196
548 0.1082458
549 0.109257
550 0.1065469
551 0.1080391
552 0.1049437
553 0.1069051
554 0.1046648
555 0.1069426
556 0.1044498
557 0.1063942
558 0.1044548
559 0.1082554
560 0.107688
561 0.1121664
562 0.1124629
563 0.117968
564 0.1185098
565 0.1236477
566 0.1244081
567 0.1304793
568 0.131896
569 0.1375014
570 0.1390112
571 0.1445069
572 0.1453871
573 0.1498639
574 0.1501172
575 0.1550012
576 0.15489
577 0.1591581
578 0.1592467
579 0.1631963
580 0.1632949
581 0.1679278
582 0.1676902
583 0.1721598
584 0.1721097
585 0.1775877
586 0.1772987
587 0.1819993
588 0.1824919
589 0.187319
590 0.1874017
591 0.1920254
592 0.1917192
593 0.1960778
594 0.1961643
595 0.1995199
596 0.1987364
597 0.2016253
598 0.2006814
599 0.2032482
600 0.2018573
601 0.2040937
602 0.2025402
603 0.2044577
604 0.2019025
605 0.2035057
606 0.2006417
607 0.2023171
608 0.1994411
609 0.2014044
610 0.1990783
611 0.2011067
612 0.198842
613 0.201598
614 0.1992385
615 0.2020614
616 0.1993206
617 0.2016037
618 0.1987445
619 0.2001956
620 0.1967774
621 0.197679
622 0.1936517
623 0.1941962
624 0.1882872
625 0.1873144
626 0.1816098
627 0.1810215
628 0.1750889
629 0.173254
630 0.1666505
631 0.1646909
632 0.1576351
633 0.1550422
634 0.1485695
635 0.1470714
636 0.1409332
637 0.1398411
638 0.1342167
639 0.134016
640 0.1287431
641 0.1292055
642 0.1253811
643 0.1268778
644 0.1232022
645 0.1252183
646 0.1225549
647 0.124926
648 0.1223036
649 0.1253009
650 0.1231088
651 0.1263365
652 0.1244661
653 0.1274388
654 0.1258151
655 0.1292084
656 0.1275517
657 0.130199
658 0.1286194
659 0.1313546
660 0.1296459
661 0.1329658
662 0.1316275
663 0.1345001
664 0.1331359
665 0.1360364
666 0.1347933
667 0.1373984
668 0.13571
669 0.1382627
670 0.136387
671 0.1390177
672 0.1371898
673 0.1398866
674 0.1381125
675 0.1408103
676 0.1389505
677 0.1412601
678 0.1388822
679 0.1407204
680 0.1376922
681 0.139143
682 0.1360207
683 0.1370707
684 0.1331664
685 0.1337468
686 0.1294974
687 0.1295469
688 0.1248716
689 0.1250317
690 0.1209578
691 0.1207992
692 0.1164876
693 0.1168481
694 0.1131514
695 0.1135541
696 0.1099917
697 0.1109165
698 0.1076058
699 0.1087414
700 0.1058613
701 0.1070003
702 0.1041364
703 0.1059652
704 0.1038734
705 0.1069279
706 0.1053188
707 0.1083283
708 0.1065601
709 0.1100526
710 0.1082085
711 0.1113749
712 0.1102651
713 0.1139565
714 0.1134321
715 0.1170132
716 0.1161052
717 0.1187248
718 0.1175191
719 0.1197154
720 0.1176876
721 0.11978
722 0.1179668
723 0.1202264
724 0.1186812
725 0.1209231
726 0.1190587
727 0.1211156
728 0.1188886
729 0.1204627
730 0.117709
731 0.1191408
732 0.1164218
733 0.1180776
734 0.1151721
735 0.117066
736 0.1141569
737 0.1162126
738 0.1138548
739 0.1167293
740 0.1143175
741 0.116797
742 0.1150885
743 0.1179189
744 0.1154514
745 0.1182887
746 0.115815
747 0.117955
748 0.1155665
749 0.118232
750 0.116365
751 0.1190464
752 0.1165418
753 0.1186037
754 0.1157856
755 0.1176177
756 0.1143576
757 0.1157377
758 0.1119005
759 0.1130371
760 0.1091519
761 0.1098706
762 0.1063679
763 0.1073406
764 0.1037156
765 0.1045911
766 0.1011661
767 0.1018928
768 0.09840286
769 0.0992599
770 0.09554679
771 0.09634757
772 0.09248485
773 0.09362315
774 0.09071016
775 0.09203256
776 0.0891665
777 0.09073147
778 0.08781266
779 0.08922113
780 0.0864674
781 0.0887945
782 0.08684325
783 0.08922887
784 0.0873834
785 0.09027378
786 0.08890162
787 0.09206964
788 0.09109963
789 0.09489331
790 0.09427851
791 0.09803382
792 0.09763792
793 0.1017868
794 0.1019445
795 0.1061876
796 0.1058504
797 0.1102546
798 0.1095981
799 0.1141973
800 0.1142363
801 0.1187566
802 0.1183471
803 0.1225068
804 0.1213226
805 0.1245121
806 0.1233489
807 0.1267754
808 0.1248102
809 0.1274404
810 0.1254666
811 0.1275678
812 0.125079
813 0.1264866
814 0.123149
815 0.1238198
816 0.1205232
817 0.121324
818 0.1174342
819 0.1174971
820 0.1129992
821 0.1127029
822 0.1080231
823 0.1073849
824 0.1023216
825 0.1008387
826 0.09574308
827 0.09472015
828 0.08921676
829 0.08847696
830 0.08394615
831 0.08343662
832 0.07908563
833 0.07897422
834 0.07501917
835 0.07538982
836 0.07185473
837 0.07288793
838 0.06976948
839 0.07140489
840 0.06881989
841 0.07019868
842 0.06730926
843 0.06952116
844 0.06742712
845 0.07008176
846 0.06784081
847 0.07032169
848 0.06799458
849 0.07091413
850 0.06930224
851 0.07250495
852 0.07114474
853 0.07435235
854 0.07299193
855 0.07608724
856 0.07532768
857 0.07846098
858 0.07753603
859 0.08152073
860 0.08083187
861 0.08382383
862 0.08251537
863 0.08570042
864 0.08485065
865 0.08847095
866 0.08767746
867 0.09117223
868 0.09003224
869 0.09374589
870 0.09227357
871 0.09585233
872 0.09440938
873 0.0976897
874 0.09655795
875 0.1004837
876 0.09946775
877 0.103009
878 0.1020083
879 0.1050575
880 0.1039273
881 0.1072198
882 0.1063767
883 0.1099688
884 0.1093865
885 0.1129372
886 0.1118777
887 0.1145391
888 0.1131461
889 0.1164925
890 0.1149142
891 0.1174143
892 0.1150562
893 0.1179805
894 0.1162895
895 0.1188261
896 0.1171313
897 0.1193325
898 0.1171042
899 0.1197391
900 0.1177627
901 0.1202992
902 0.1183042
903 0.121157
904 0.1191972
905 0.1222242
906 0.1209823
907 0.1243444
908 0.122894
909 0.1247024
910 0.1227952
911 0.1243563
912 0.1222018
913 0.1238742
914 0.1214159
915 0.1223229
916 0.1186298
917 0.1191359
918 0.1151764
919 0.1152868
920 0.1108389
921 0.1112542
922 0.107191
923 0.1076426
924 0.10377
925 0.104653
926 0.101986
927 0.1038821
928 0.1016652
929 0.1040183
930 0.102137
931 0.1044965
932 0.1032214
933 0.1068218
934 0.1052887
935 0.1084506
936 0.1070889
937 0.1100585
938 0.1082495
939 0.1104308
940 0.1084205
941 0.1104811
942 0.1080659
943 0.1096974
944 0.1064488
945 0.1078432
946 0.1044625
947 0.1057307
948 0.1025432
949 0.1042869
950 0.1016805
951 0.1036793
952 0.1013706
953 0.104055
954 0.1031397
955 0.1067619
956 0.1057767
957 0.109571
958 0.1088939
959 0.1131028
960 0.1132105
961 0.1181511
962 0.1177314
963 0.1212821
964 0.1208259
965 0.1256208
966 0.1259742
967 0.1307876
968 0.1309104
969 0.1362181
970 0.1360883
971 0.1400561
972 0.1394138
973 0.1425395
974 0.141508
975 0.1443128
976 0.142299
977 0.1449591
978 0.1424304
979 0.1438565
980 0.1406119
981 0.1414074
982 0.1375432
983 0.137583
984 0.1331851
985 0.1332077
986 0.1293018
987 0.1300744
988 0.1259979
989 0.1266701
990 0.1234953
991 0.1242937
992 0.1212005
993 0.122179
994 0.1191067
995 0.1197302
996 0.115819
997 0.1165943
998 0.1127719
999 0.1130409
1000 0.1087957
