"left_fin_lift"
"Iteration" "left_fin_lift"
797 0.531322
798 0.5313225
799 0.5313303
800 0.5313753
801 0.5314666
802 0.5315996
803 0.5317972
804 0.5319987
805 0.5321975
806 0.5324631
807 0.5327099
808 0.5329948
809 0.5332811
810 0.533586
811 0.5338855
812 0.5342044
813 0.5344868
814 0.5347758
815 0.5350531
816 0.5353026
817 0.5355567
818 0.5357674
819 0.5359924
820 0.5361568
821 0.5363097
822 0.5364526
823 0.5365709
824 0.5366817
825 0.5367801
826 0.5368659
827 0.5369502
828 0.5369986
829 0.5370805
830 0.537147
831 0.5372181
832 0.5372931
833 0.5373836
834 0.5374685
835 0.5375952
836 0.5376695
837 0.5377831
838 0.5378736
839 0.5379947
840 0.5380639
841 0.5381203
842 0.5381463
843 0.5381381
844 0.5380819
845 0.538035
846 0.5379692
847 0.5378802
848 0.5377563
849 0.5376132
850 0.537416
851 0.5372002
852 0.5369735
853 0.5367414
854 0.5364349
855 0.5361239
856 0.5357937
857 0.5354761
858 0.5351509
859 0.5348405
860 0.5345263
861 0.5342348
862 0.5339426
863 0.5336797
864 0.5334266
865 0.5332
866 0.5330011
867 0.5328259
868 0.532668
869 0.5325657
870 0.53247
871 0.5324105
872 0.5323871
873 0.5323309
874 0.532261
875 0.5322207
876 0.5321641
877 0.5320694
878 0.5319633
879 0.5318274
880 0.5317306
881 0.5316533
882 0.5315372
883 0.5314344
884 0.5313274
885 0.5311982
886 0.5310596
887 0.5309079
888 0.5307988
889 0.5306963
890 0.5306551
891 0.5306027
892 0.5306283
893 0.53065
894 0.5307575
895 0.5308269
896 0.5310084
897 0.5311602
898 0.5314018
899 0.5316673
900 0.531989
901 0.5323181
902 0.5326588
903 0.5329832
904 0.5332949
905 0.5336063
906 0.5339257
907 0.5342234
908 0.5345127
909 0.5347611
910 0.5350313
911 0.5352788
912 0.5355163
913 0.535691
914 0.5358447
915 0.5359695
916 0.5360712
917 0.536152
918 0.536249
919 0.536301
920 0.5363587
921 0.5364122
922 0.5364502
923 0.5365039
924 0.5365108
925 0.5365538
926 0.5365507
927 0.536591
928 0.5365909
929 0.5366038
930 0.5365807
931 0.5365673
932 0.5365097
933 0.5364525
934 0.536347
935 0.5362708
936 0.5361429
937 0.5360293
938 0.5358604
939 0.5356787
940 0.53544
941 0.5352045
942 0.5349315
943 0.5346769
944 0.5343806
945 0.5340657
946 0.5337502
947 0.5334246
948 0.5330932
949 0.5327466
950 0.5324389
951 0.5321364
952 0.5318606
953 0.5316237
954 0.5314405
955 0.5312909
956 0.5311666
957 0.5310676
958 0.5310274
959 0.5309764
960 0.5310081
961 0.5310355
962 0.5311404
963 0.5312548
964 0.5314233
965 0.5315478
966 0.5317186
967 0.5318577
968 0.5320216
969 0.5321842
970 0.5323555
971 0.5325198
972 0.5326854
973 0.5328594
974 0.5330355
975 0.5331982
976 0.5333812
977 0.533557
978 0.5337532
979 0.5339385
980 0.5341277
981 0.5343044
982 0.5345245
983 0.5347257
984 0.5349748
985 0.5352081
986 0.5355138
987 0.5358188
988 0.5362043
989 0.5365285
990 0.5369055
991 0.5372501
992 0.5376658
993 0.5380033
994 0.5383725
995 0.5386705
996 0.5389998
997 0.5392324
998 0.5394419
999 0.5396283
1000 0.5397844
