"back_frame_drag"
"Iteration" "back_frame_drag"
404 1.716889
405 1.716439
406 1.71682
407 1.717863
408 1.718788
409 1.719996
410 1.721607
411 1.723525
412 1.725428
413 1.727932
414 1.730678
415 1.733528
416 1.735683
417 1.737779
418 1.74011
419 1.742017
420 1.743286
421 1.744303
422 1.744602
423 1.744923
424 1.744425
425 1.743828
426 1.743149
427 1.742563
428 1.741641
429 1.740687
430 1.73948
431 1.737523
432 1.73587
433 1.73396
434 1.731776
435 1.729613
436 1.727704
437 1.725566
438 1.724741
439 1.724078
440 1.724036
441 1.724326
442 1.724606
443 1.725894
444 1.726852
445 1.727834
446 1.728739
447 1.730155
448 1.731087
449 1.732372
450 1.733275
451 1.733197
452 1.732497
453 1.731663
454 1.730705
455 1.729625
456 1.728121
457 1.726544
458 1.725093
459 1.7232
460 1.721151
461 1.71861
462 1.715588
463 1.712675
464 1.709387
465 1.706382
466 1.703326
467 1.700369
468 1.69787
469 1.696071
470 1.694536
471 1.693631
472 1.693309
473 1.693526
474 1.694085
475 1.695113
476 1.696857
477 1.69856
478 1.699988
479 1.70177
480 1.702929
481 1.703733
482 1.704946
483 1.705651
484 1.706377
485 1.706601
486 1.706706
487 1.706537
488 1.706508
489 1.706193
490 1.705801
491 1.704763
492 1.703224
493 1.701779
494 1.700066
495 1.698144
496 1.696275
497 1.694274
498 1.692699
499 1.69159
500 1.690623
501 1.68979
502 1.689242
503 1.689413
504 1.690231
505 1.691247
506 1.692365
507 1.693654
508 1.69522
509 1.696676
510 1.698066
511 1.699275
512 1.699833
513 1.700468
514 1.700944
515 1.701447
516 1.701341
517 1.700671
518 1.699997
519 1.698939
520 1.698168
521 1.69676
522 1.695327
523 1.693546
524 1.691462
525 1.689081
526 1.686277
527 1.68386
528 1.68111
529 1.678593
530 1.676915
531 1.675002
532 1.673062
533 1.67185
534 1.670505
535 1.669822
536 1.669508
537 1.669668
538 1.670324
539 1.670801
540 1.671734
541 1.672066
542 1.672177
543 1.67286
544 1.673656
545 1.674116
546 1.674352
547 1.674452
548 1.674897
549 1.674979
550 1.675239
551 1.675198
552 1.675287
553 1.675163
554 1.674819
555 1.674499
556 1.67417
557 1.673825
558 1.673696
559 1.672862
560 1.672185
561 1.671858
562 1.671726
563 1.671768
564 1.671886
565 1.672449
566 1.673341
567 1.674564
568 1.675968
569 1.677343
570 1.678723
571 1.68016
572 1.681488
573 1.682513
574 1.683876
575 1.684723
576 1.685377
577 1.685695
578 1.686259
579 1.686714
580 1.68704
581 1.687372
582 1.687747
583 1.687817
584 1.687293
585 1.686746
586 1.686158
587 1.685364
588 1.68471
589 1.683931
590 1.683656
591 1.683039
592 1.682586
593 1.682408
594 1.682571
595 1.682793
596 1.683046
597 1.683657
598 1.684177
599 1.685173
600 1.68605
601 1.687457
602 1.688633
603 1.689681
604 1.690662
605 1.691481
606 1.692127
607 1.692782
608 1.692923
609 1.693018
610 1.69312
611 1.69312
612 1.692889
613 1.692427
614 1.691967
615 1.691213
616 1.690453
617 1.689688
618 1.688981
619 1.688402
620 1.687842
621 1.687383
622 1.686882
623 1.686395
624 1.68622
625 1.686229
626 1.686342
627 1.686443
628 1.686874
629 1.687252
630 1.687742
631 1.688528
632 1.689312
633 1.690103
634 1.690566
635 1.690936
636 1.69111
637 1.691125
638 1.690904
639 1.690661
640 1.690266
641 1.689876
642 1.689323
643 1.688371
644 1.687136
645 1.685848
646 1.684491
647 1.682915
648 1.681382
649 1.679903
650 1.678439
651 1.677045
652 1.675868
653 1.674851
654 1.674101
655 1.67347
656 1.672888
657 1.67257
658 1.672376
659 1.672459
660 1.672291
661 1.672574
662 1.673118
663 1.673632
664 1.674248
665 1.67485
666 1.675598
667 1.676261
668 1.676708
669 1.676903
670 1.6771
671 1.677044
672 1.677014
673 1.676985
674 1.676722
675 1.67629
676 1.676048
677 1.675957
678 1.675623
679 1.674919
680 1.674688
681 1.674248
682 1.673942
683 1.673893
684 1.674118
685 1.674398
686 1.67532
687 1.676304
688 1.677349
689 1.678511
690 1.679616
691 1.680963
692 1.682383
693 1.683948
694 1.685366
695 1.68686
696 1.688053
697 1.689263
698 1.690088
699 1.690893
700 1.691293
701 1.691587
702 1.692054
703 1.692016
704 1.691855
705 1.691588
706 1.691158
707 1.690599
708 1.689856
709 1.688993
710 1.687983
711 1.68742
712 1.687091
713 1.686915
714 1.687038
715 1.687316
716 1.687667
717 1.687927
718 1.688708
719 1.68977
720 1.690736
721 1.691961
722 1.693272
723 1.694744
724 1.696125
725 1.6976
726 1.698993
727 1.699887
728 1.701007
729 1.701712
730 1.702537
731 1.703198
732 1.703961
733 1.704063
734 1.704009
735 1.703913
736 1.703552
737 1.703069
738 1.702424
739 1.702011
740 1.701543
741 1.700846
742 1.700258
743 1.699781
744 1.699676
745 1.699769
746 1.699826
747 1.699762
748 1.699996
749 1.700137
750 1.700345
751 1.700723
752 1.701138
753 1.701553
754 1.701594
755 1.702025
756 1.702404
757 1.702375
758 1.702348
759 1.702294
760 1.701847
761 1.701495
762 1.701148
763 1.700716
764 1.700232
765 1.699637
766 1.698956
767 1.697843
768 1.696656
769 1.695574
770 1.69439
771 1.693226
772 1.692068
773 1.690959
774 1.690055
775 1.689425
776 1.689064
777 1.688946
778 1.68889
779 1.689142
780 1.68934
781 1.689693
782 1.690139
783 1.690575
784 1.691367
785 1.691924
786 1.692564
787 1.69303
788 1.693401
789 1.693745
790 1.69385
791 1.69393
792 1.693889
793 1.693888
794 1.693544
795 1.693274
796 1.692853
797 1.692052
798 1.691159
799 1.690172
800 1.689133
801 1.688146
802 1.687176
803 1.686205
804 1.685472
805 1.68496
806 1.684491
807 1.684276
808 1.684257
809 1.684538
810 1.685066
811 1.685452
812 1.686016
813 1.686954
814 1.688157
815 1.689176
816 1.690341
817 1.691377
818 1.692252
819 1.693149
820 1.69376
821 1.694054
822 1.694237
823 1.694516
824 1.694734
825 1.694885
826 1.694733
827 1.694405
828 1.693823
829 1.693095
830 1.692504
831 1.691674
832 1.690907
833 1.690346
834 1.690031
835 1.689754
836 1.689546
837 1.689458
838 1.689374
839 1.689658
840 1.690027
841 1.690548
842 1.691343
843 1.692172
844 1.693027
845 1.693825
846 1.694649
847 1.695515
848 1.696212
849 1.696696
850 1.697149
851 1.697459
852 1.697533
853 1.69768
854 1.697457
855 1.697193
856 1.696686
857 1.695968
858 1.695126
859 1.694282
860 1.693335
861 1.692118
862 1.690899
863 1.689856
864 1.688925
865 1.688165
866 1.687528
867 1.68709
868 1.686889
869 1.68701
870 1.687283
871 1.687572
872 1.688089
873 1.68871
874 1.689608
875 1.690645
876 1.691531
877 1.69279
878 1.693821
879 1.694813
880 1.695824
881 1.696857
882 1.697778
883 1.698372
884 1.699018
885 1.699252
886 1.699509
887 1.699696
888 1.699864
889 1.699677
890 1.69929
891 1.698721
892 1.698009
893 1.697119
894 1.696261
895 1.695451
896 1.694754
897 1.694005
898 1.693473
899 1.693133
900 1.693012
901 1.693033
902 1.693504
903 1.694065
904 1.694538
905 1.694978
906 1.695657
907 1.696523
908 1.697372
909 1.698112
910 1.698904
911 1.69951
912 1.699907
913 1.700265
914 1.700368
915 1.700319
916 1.700165
917 1.699872
918 1.699682
919 1.698995
920 1.698227
921 1.697504
922 1.696529
923 1.695409
924 1.694331
925 1.693399
926 1.69229
927 1.691304
928 1.690568
929 1.689968
930 1.689666
931 1.689554
932 1.689425
933 1.689608
934 1.689624
935 1.689922
936 1.690573
937 1.691093
938 1.691289
939 1.69173
940 1.692076
941 1.692495
942 1.69263
943 1.692605
944 1.69276
945 1.6926
946 1.692602
947 1.692351
948 1.692061
949 1.691448
950 1.690737
951 1.690107
952 1.689399
953 1.688632
954 1.68745
955 1.686363
956 1.685622
957 1.68461
958 1.683789
959 1.683218
960 1.682734
961 1.682258
962 1.682117
963 1.682161
964 1.682432
965 1.682828
966 1.683511
967 1.684195
968 1.684721
969 1.685317
970 1.685798
971 1.686504
972 1.687145
973 1.687529
974 1.687773
975 1.687804
976 1.687771
977 1.687644
978 1.687495
979 1.687182
980 1.686895
981 1.686384
982 1.685837
983 1.685075
984 1.684287
985 1.683275
986 1.682453
987 1.68138
988 1.68044
989 1.679785
990 1.679261
991 1.678864
992 1.678599
993 1.67864
994 1.678749
995 1.678993
996 1.679474
997 1.679967
998 1.680687
999 1.681471
1000 1.682132
