"front_frame_moment"
"Iteration" "front_frame_moment"
192 1.694757e-06
193 1.330823e-06
194 9.845489e-07
195 6.652947e-07
196 3.83212e-07
197 1.400499e-07
198 -6.138566e-08
199 -2.376569e-07
200 -3.675673e-07
201 -4.786173e-07
202 -5.582758e-07
203 -6.164545e-07
204 -6.664861e-07
205 -7.166112e-07
206 -7.75144e-07
207 -8.56301e-07
208 -9.415191e-07
209 -1.044892e-06
210 -1.173913e-06
211 -1.339026e-06
212 -1.532746e-06
213 -1.74622e-06
214 -1.989118e-06
215 -2.273281e-06
216 -2.574698e-06
217 -2.88463e-06
218 -3.191356e-06
219 -3.504124e-06
220 -3.811021e-06
221 -4.100305e-06
222 -4.345943e-06
223 -4.538379e-06
224 -4.657365e-06
225 -4.707164e-06
226 -4.684359e-06
227 -4.588962e-06
228 -4.43249e-06
229 -4.216637e-06
230 -3.935835e-06
231 -3.606697e-06
232 -3.24313e-06
233 -2.852294e-06
234 -2.439086e-06
235 -2.018757e-06
236 -1.598338e-06
237 -1.186404e-06
238 -7.937999e-07
239 -4.373833e-07
240 -1.135677e-07
241 1.94354e-07
242 4.849376e-07
243 7.416184e-07
244 9.608575e-07
245 1.135033e-06
246 1.29112e-06
247 1.436365e-06
248 1.57173e-06
249 1.700223e-06
250 1.816557e-06
251 1.922802e-06
252 2.02091e-06
253 2.125853e-06
254 2.237137e-06
255 2.343293e-06
256 2.441476e-06
257 2.544943e-06
258 2.651309e-06
259 2.756864e-06
260 2.862174e-06
261 2.962761e-06
262 3.065355e-06
263 3.172947e-06
264 3.270798e-06
265 3.357289e-06
266 3.423136e-06
267 3.474805e-06
268 3.511318e-06
269 3.525882e-06
270 3.514103e-06
271 3.479325e-06
272 3.420256e-06
273 3.337914e-06
274 3.235205e-06
275 3.11598e-06
276 2.983684e-06
277 2.84589e-06
278 2.705845e-06
279 2.563642e-06
280 2.421372e-06
281 2.275904e-06
282 2.132272e-06
283 2.003663e-06
284 1.885002e-06
285 1.774221e-06
286 1.663325e-06
287 1.563119e-06
288 1.47308e-06
289 1.392733e-06
290 1.315091e-06
291 1.246438e-06
292 1.186838e-06
293 1.145499e-06
294 1.107941e-06
295 1.060444e-06
296 1.007392e-06
297 9.500309e-07
298 8.821769e-07
299 8.082318e-07
300 7.194626e-07
301 6.227151e-07
302 5.14121e-07
303 3.959085e-07
304 2.644242e-07
305 1.280541e-07
306 -4.013145e-09
307 -1.32452e-07
308 -2.552315e-07
309 -3.694388e-07
310 -4.739461e-07
311 -5.598795e-07
312 -6.304858e-07
313 -6.798343e-07
314 -7.019398e-07
315 -6.924843e-07
316 -6.544992e-07
317 -5.965301e-07
318 -5.32973e-07
319 -4.616049e-07
320 -3.949181e-07
321 -3.271316e-07
322 -2.612783e-07
323 -1.974113e-07
324 -1.32834e-07
325 -7.115796e-08
326 -1.541321e-08
327 2.532806e-08
328 4.515596e-08
329 4.989488e-08
330 3.88809e-08
331 2.496699e-08
332 7.864855e-09
333 -1.261606e-08
334 -4.264803e-08
335 -8.232291e-08
336 -1.203543e-07
337 -1.569135e-07
338 -1.875017e-07
339 -2.135566e-07
340 -2.38736e-07
341 -2.617578e-07
342 -2.835995e-07
343 -2.964237e-07
344 -3.0255e-07
345 -2.975539e-07
346 -2.821537e-07
347 -2.565528e-07
348 -2.250513e-07
349 -1.856877e-07
350 -1.423728e-07
351 -9.690802e-08
352 -5.458787e-08
353 -1.589251e-08
354 1.871103e-08
355 4.672916e-08
356 6.455502e-08
357 7.636618e-08
358 7.766221e-08
359 7.54294e-08
360 6.316213e-08
361 4.284811e-08
362 1.514354e-08
363 -1.438707e-08
364 -4.655703e-08
365 -7.934864e-08
366 -1.076128e-07
367 -1.309115e-07
368 -1.470214e-07
369 -1.527833e-07
370 -1.480864e-07
371 -1.336368e-07
372 -1.103895e-07
373 -8.072834e-08
374 -4.235562e-08
375 8.118604e-09
376 6.616392e-08
377 1.266089e-07
378 1.90473e-07
379 2.521579e-07
380 3.118598e-07
381 3.717264e-07
382 4.301814e-07
383 4.86659e-07
384 5.413644e-07
385 5.962058e-07
386 6.499033e-07
387 7.007816e-07
388 7.446436e-07
389 7.823692e-07
390 8.180621e-07
391 8.529214e-07
392 8.875859e-07
393 9.168225e-07
394 9.39579e-07
395 9.647779e-07
396 9.925404e-07
397 1.024459e-06
398 1.061422e-06
399 1.101461e-06
400 1.139341e-06
401 1.166525e-06
402 1.195877e-06
403 1.230451e-06
404 1.272049e-06
405 1.310959e-06
406 1.345692e-06
407 1.375352e-06
408 1.395964e-06
409 1.411575e-06
410 1.418785e-06
411 1.427097e-06
412 1.434101e-06
413 1.439049e-06
414 1.434406e-06
415 1.425264e-06
416 1.405686e-06
417 1.388442e-06
418 1.36827e-06
419 1.353898e-06
420 1.341266e-06
421 1.333926e-06
422 1.329541e-06
423 1.329445e-06
424 1.330493e-06
425 1.33708e-06
426 1.349216e-06
427 1.371414e-06
428 1.403158e-06
429 1.447687e-06
430 1.498604e-06
431 1.556714e-06
432 1.614479e-06
433 1.671244e-06
434 1.724792e-06
435 1.785417e-06
436 1.856193e-06
437 1.932405e-06
438 2.011499e-06
439 2.088944e-06
440 2.15813e-06
441 2.218138e-06
442 2.26379e-06
443 2.302251e-06
444 2.335026e-06
445 2.36314e-06
446 2.389456e-06
447 2.407117e-06
448 2.412381e-06
449 2.410134e-06
450 2.398259e-06
451 2.387475e-06
452 2.37613e-06
453 2.369243e-06
454 2.363124e-06
455 2.366186e-06
456 2.376078e-06
457 2.392932e-06
458 2.413947e-06
459 2.435401e-06
460 2.460052e-06
461 2.500554e-06
462 2.550366e-06
463 2.600416e-06
464 2.646816e-06
465 2.691446e-06
466 2.734193e-06
467 2.78049e-06
468 2.82517e-06
469 2.870668e-06
470 2.915778e-06
471 2.956726e-06
472 2.995177e-06
473 3.031348e-06
474 3.058466e-06
475 3.076819e-06
476 3.081129e-06
477 3.084135e-06
478 3.08048e-06
479 3.074252e-06
480 3.057553e-06
481 3.029983e-06
482 2.990339e-06
483 2.947738e-06
484 2.904238e-06
485 2.86242e-06
486 2.808451e-06
487 2.743971e-06
488 2.674466e-06
489 2.610076e-06
490 2.543541e-06
491 2.476053e-06
492 2.4066e-06
493 2.347579e-06
494 2.293437e-06
495 2.235546e-06
496 2.171999e-06
497 2.109841e-06
498 2.058018e-06
499 2.022715e-06
500 1.996385e-06
501 1.979242e-06
502 1.970951e-06
503 1.969057e-06
504 1.976485e-06
505 1.989387e-06
506 2.009033e-06
507 2.031425e-06
508 2.055592e-06
509 2.081867e-06
510 2.110968e-06
511 2.13433e-06
512 2.146524e-06
513 2.145761e-06
514 2.134965e-06
515 2.116177e-06
516 2.089595e-06
517 2.043427e-06
518 1.976115e-06
519 1.895637e-06
520 1.817781e-06
521 1.735232e-06
522 1.641117e-06
523 1.531123e-06
524 1.410245e-06
525 1.287727e-06
526 1.163994e-06
527 1.036813e-06
528 9.091914e-07
529 7.846922e-07
530 6.702448e-07
531 5.643444e-07
532 4.658473e-07
533 3.686798e-07
534 2.736242e-07
535 1.832368e-07
536 1.010699e-07
537 2.922025e-08
538 -3.158243e-08
539 -8.594384e-08
540 -1.30078e-07
541 -1.682558e-07
542 -1.964922e-07
543 -2.113479e-07
544 -2.105387e-07
545 -1.974045e-07
546 -1.733595e-07
547 -1.370686e-07
548 -9.196447e-08
549 -4.748404e-08
550 6.059508e-10
551 4.996105e-08
552 9.889754e-08
553 1.477292e-07
554 1.966164e-07
555 2.450354e-07
556 2.910608e-07
557 3.324712e-07
558 3.683519e-07
559 4.00182e-07
560 4.356818e-07
561 4.762346e-07
562 5.233176e-07
563 5.764766e-07
564 6.344176e-07
565 6.935388e-07
566 7.478905e-07
567 7.959661e-07
568 8.412569e-07
569 8.881671e-07
570 9.383145e-07
571 9.921539e-07
572 1.051005e-06
573 1.107946e-06
574 1.160159e-06
575 1.209827e-06
576 1.259937e-06
577 1.318471e-06
578 1.383559e-06
579 1.452151e-06
580 1.519166e-06
581 1.578667e-06
582 1.637873e-06
583 1.685993e-06
584 1.727331e-06
585 1.763783e-06
586 1.797106e-06
587 1.829688e-06
588 1.863073e-06
589 1.896214e-06
590 1.927979e-06
591 1.959088e-06
592 1.991184e-06
593 2.027034e-06
594 2.062747e-06
595 2.09637e-06
596 2.133965e-06
597 2.17492e-06
598 2.214445e-06
599 2.251433e-06
600 2.28118e-06
601 2.307937e-06
602 2.336488e-06
603 2.365729e-06
604 2.394549e-06
605 2.426338e-06
606 2.459817e-06
607 2.494184e-06
608 2.529863e-06
609 2.567527e-06
610 2.602246e-06
611 2.629303e-06
612 2.653415e-06
613 2.677318e-06
614 2.708897e-06
615 2.749545e-06
616 2.793775e-06
617 2.83834e-06
618 2.884219e-06
619 2.929384e-06
620 2.969451e-06
621 3.003661e-06
622 3.039726e-06
623 3.078301e-06
624 3.123896e-06
625 3.179892e-06
626 3.244701e-06
627 3.31444e-06
628 3.382529e-06
629 3.446123e-06
630 3.511472e-06
631 3.581185e-06
632 3.65402e-06
633 3.726598e-06
634 3.806549e-06
635 3.88938e-06
636 3.973826e-06
637 4.05208e-06
638 4.125428e-06
639 4.200298e-06
640 4.278423e-06
641 4.358212e-06
642 4.438064e-06
643 4.519242e-06
644 4.600202e-06
645 4.675324e-06
646 4.746338e-06
647 4.820691e-06
648 4.896287e-06
649 4.967711e-06
650 5.032403e-06
651 5.084085e-06
652 5.120462e-06
653 5.144628e-06
654 5.162072e-06
655 5.172886e-06
656 5.182379e-06
657 5.187162e-06
658 5.189161e-06
659 5.185047e-06
660 5.180241e-06
661 5.16798e-06
662 5.146916e-06
663 5.118345e-06
664 5.084897e-06
665 5.050688e-06
666 5.018638e-06
667 4.981564e-06
668 4.935894e-06
669 4.875183e-06
670 4.799817e-06
671 4.71052e-06
672 4.613092e-06
673 4.504866e-06
674 4.386577e-06
675 4.260042e-06
676 4.128317e-06
677 3.99017e-06
678 3.848629e-06
679 3.704128e-06
680 3.554485e-06
681 3.403057e-06
682 3.252522e-06
683 3.108138e-06
684 2.969548e-06
685 2.831936e-06
686 2.687304e-06
687 2.535151e-06
688 2.37525e-06
689 2.210255e-06
690 2.048595e-06
691 1.893097e-06
692 1.752029e-06
693 1.626884e-06
694 1.519513e-06
695 1.425409e-06
696 1.339267e-06
697 1.25391e-06
698 1.172172e-06
699 1.099938e-06
700 1.045276e-06
701 1.004513e-06
702 9.699008e-07
703 9.405596e-07
704 9.091507e-07
705 8.824272e-07
706 8.593879e-07
707 8.379573e-07
708 8.260672e-07
709 8.322597e-07
710 8.588603e-07
711 9.019514e-07
712 9.526595e-07
713 1.008163e-06
714 1.068653e-06
715 1.13109e-06
716 1.200985e-06
717 1.275695e-06
718 1.350519e-06
719 1.421202e-06
720 1.49165e-06
721 1.558377e-06
722 1.624647e-06
723 1.690665e-06
724 1.760063e-06
725 1.826203e-06
726 1.890152e-06
727 1.952073e-06
728 2.014222e-06
729 2.069766e-06
730 2.12742e-06
731 2.18654e-06
732 2.248752e-06
733 2.309137e-06
734 2.370126e-06
735 2.424596e-06
736 2.476919e-06
737 2.533409e-06
738 2.595384e-06
739 2.656914e-06
740 2.718462e-06
741 2.780383e-06
742 2.845572e-06
743 2.905285e-06
744 2.962121e-06
745 3.016082e-06
746 3.07029e-06
747 3.127821e-06
748 3.185727e-06
749 3.241238e-06
750 3.297492e-06
751 3.345008e-06
752 3.389677e-06
753 3.428883e-06
754 3.4685e-06
755 3.507805e-06
756 3.540699e-06
757 3.566234e-06
758 3.584841e-06
759 3.595202e-06
760 3.597631e-06
761 3.593665e-06
762 3.588351e-06
763 3.583812e-06
764 3.577928e-06
765 3.573309e-06
766 3.56834e-06
767 3.559809e-06
768 3.541395e-06
769 3.514112e-06
770 3.483748e-06
771 3.453766e-06
772 3.421635e-06
773 3.386573e-06
774 3.348414e-06
775 3.307624e-06
776 3.258836e-06
777 3.205659e-06
778 3.148066e-06
779 3.089071e-06
780 3.028768e-06
781 2.965804e-06
782 2.90048e-06
783 2.831046e-06
784 2.76137e-06
785 2.690827e-06
786 2.619224e-06
787 2.551973e-06
788 2.493818e-06
789 2.443948e-06
790 2.391869e-06
791 2.339825e-06
792 2.291252e-06
793 2.252465e-06
794 2.221658e-06
795 2.199886e-06
796 2.186853e-06
797 2.180915e-06
798 2.18471e-06
799 2.198748e-06
800 2.224698e-06
801 2.258221e-06
802 2.294492e-06
803 2.333574e-06
804 2.379569e-06
805 2.43653e-06
806 2.500182e-06
807 2.560761e-06
808 2.62203e-06
809 2.681537e-06
810 2.741199e-06
811 2.796592e-06
812 2.85501e-06
813 2.912837e-06
814 2.965695e-06
815 3.011699e-06
816 3.053332e-06
817 3.091117e-06
818 3.128993e-06
819 3.164902e-06
820 3.201094e-06
821 3.238658e-06
822 3.270702e-06
823 3.299314e-06
824 3.320687e-06
825 3.336985e-06
826 3.348142e-06
827 3.356275e-06
828 3.369242e-06
829 3.378698e-06
830 3.387152e-06
831 3.39028e-06
832 3.391382e-06
833 3.393171e-06
834 3.398779e-06
835 3.40604e-06
836 3.40971e-06
837 3.4077e-06
838 3.399842e-06
839 3.38825e-06
840 3.37676e-06
841 3.361372e-06
842 3.342164e-06
843 3.314021e-06
844 3.280626e-06
845 3.248623e-06
846 3.224107e-06
847 3.199493e-06
848 3.173116e-06
849 3.145559e-06
850 3.118455e-06
851 3.094579e-06
852 3.068541e-06
853 3.045247e-06
854 3.026422e-06
855 3.012932e-06
856 2.999866e-06
857 2.986949e-06
858 2.97506e-06
859 2.958757e-06
860 2.941238e-06
861 2.919105e-06
862 2.895463e-06
863 2.875925e-06
864 2.86507e-06
865 2.85904e-06
866 2.856844e-06
867 2.858989e-06
868 2.859998e-06
869 2.858402e-06
870 2.855685e-06
871 2.854521e-06
872 2.852915e-06
873 2.852977e-06
874 2.858293e-06
875 2.868905e-06
876 2.874666e-06
877 2.874352e-06
878 2.867326e-06
879 2.861853e-06
880 2.861066e-06
881 2.864075e-06
882 2.868797e-06
883 2.870604e-06
884 2.869964e-06
885 2.867939e-06
886 2.863148e-06
887 2.853464e-06
888 2.84257e-06
889 2.840185e-06
890 2.842141e-06
891 2.847317e-06
892 2.850942e-06
893 2.851207e-06
894 2.846609e-06
895 2.843424e-06
896 2.839319e-06
897 2.835834e-06
898 2.830661e-06
899 2.829131e-06
900 2.832478e-06
901 2.842095e-06
902 2.854131e-06
903 2.871392e-06
904 2.889307e-06
905 2.912564e-06
906 2.942082e-06
907 2.977746e-06
908 3.012795e-06
909 3.049084e-06
910 3.081232e-06
911 3.116289e-06
912 3.149521e-06
913 3.186475e-06
914 3.216202e-06
915 3.237403e-06
916 3.25619e-06
917 3.276987e-06
918 3.298074e-06
919 3.316266e-06
920 3.323784e-06
921 3.320701e-06
922 3.312396e-06
923 3.300957e-06
924 3.282787e-06
925 3.255438e-06
926 3.221511e-06
927 3.183276e-06
928 3.141801e-06
929 3.095621e-06
930 3.043197e-06
931 2.985257e-06
932 2.918755e-06
933 2.84853e-06
934 2.778587e-06
935 2.709948e-06
936 2.646745e-06
937 2.58551e-06
938 2.523857e-06
939 2.458139e-06
940 2.395552e-06
941 2.336221e-06
942 2.282743e-06
943 2.230675e-06
944 2.186811e-06
945 2.149634e-06
946 2.118376e-06
947 2.085719e-06
948 2.054069e-06
949 2.023983e-06
950 1.994244e-06
951 1.963785e-06
952 1.94177e-06
953 1.925446e-06
954 1.91321e-06
955 1.903416e-06
956 1.890624e-06
957 1.878034e-06
958 1.861509e-06
959 1.844927e-06
960 1.830491e-06
961 1.816165e-06
962 1.805099e-06
963 1.798721e-06
964 1.792741e-06
965 1.790226e-06
966 1.787819e-06
967 1.790861e-06
968 1.796559e-06
969 1.807595e-06
970 1.823991e-06
971 1.843471e-06
972 1.864679e-06
973 1.892394e-06
974 1.926594e-06
975 1.96616e-06
976 2.007669e-06
977 2.052647e-06
978 2.102345e-06
979 2.15542e-06
980 2.205728e-06
981 2.259434e-06
982 2.311854e-06
983 2.368864e-06
984 2.423881e-06
985 2.483163e-06
986 2.545987e-06
987 2.606245e-06
988 2.664805e-06
989 2.723394e-06
990 2.783739e-06
991 2.842944e-06
992 2.90042e-06
993 2.953389e-06
994 3.004832e-06
995 3.056548e-06
996 3.108104e-06
997 3.155895e-06
998 3.198126e-06
999 3.236189e-06
1000 3.269193e-06
