"left_wing_moment"
"Iteration" "left_wing_moment"
268 -7.457279
269 -7.457865
270 -7.459972
271 -7.460278
272 -7.466816
273 -7.467572
274 -7.473946
275 -7.47659
276 -7.482054
277 -7.487238
278 -7.494935
279 -7.497234
280 -7.503563
281 -7.506042
282 -7.511316
283 -7.513534
284 -7.517778
285 -7.518418
286 -7.521221
287 -7.519886
288 -7.519499
289 -7.515892
290 -7.516172
291 -7.507685
292 -7.501601
293 -7.495134
294 -7.493999
295 -7.485446
296 -7.480944
297 -7.472672
298 -7.468679
299 -7.459825
300 -7.457214
301 -7.450739
302 -7.451405
303 -7.442997
304 -7.443418
305 -7.439627
306 -7.442116
307 -7.439551
308 -7.438783
309 -7.439625
310 -7.44233
311 -7.444735
312 -7.446283
313 -7.449233
314 -7.459261
315 -7.462738
316 -7.470195
317 -7.473968
318 -7.483931
319 -7.488572
320 -7.496208
321 -7.502587
322 -7.511419
323 -7.515406
324 -7.519623
325 -7.520295
326 -7.527493
327 -7.527399
328 -7.531176
329 -7.530678
330 -7.53356
331 -7.534389
332 -7.533547
333 -7.53177
334 -7.530173
335 -7.529122
336 -7.529323
337 -7.523991
338 -7.522805
339 -7.519371
340 -7.518313
341 -7.514132
342 -7.514145
343 -7.511512
344 -7.510274
345 -7.507772
346 -7.506874
347 -7.505052
348 -7.502737
349 -7.500861
350 -7.5001
351 -7.496401
352 -7.492827
353 -7.487915
354 -7.486152
355 -7.478251
356 -7.474162
357 -7.468079
358 -7.465286
359 -7.458175
360 -7.454236
361 -7.448238
362 -7.442764
363 -7.43844
364 -7.431682
365 -7.42563
366 -7.421121
367 -7.415213
368 -7.413019
369 -7.406474
370 -7.402776
371 -7.397925
372 -7.396952
373 -7.391554
374 -7.390842
375 -7.386926
376 -7.384705
377 -7.380895
378 -7.379445
379 -7.375314
380 -7.370957
381 -7.367157
382 -7.364828
383 -7.361413
384 -7.35878
385 -7.354637
386 -7.352949
387 -7.349194
388 -7.344042
389 -7.343496
390 -7.33842
391 -7.332097
392 -7.328934
393 -7.325386
394 -7.319875
395 -7.313081
396 -7.311618
397 -7.305429
398 -7.302288
399 -7.299309
400 -7.295288
401 -7.292051
402 -7.289356
403 -7.287844
404 -7.284144
405 -7.283242
406 -7.281109
407 -7.278912
408 -7.278213
409 -7.279235
410 -7.278687
411 -7.280696
412 -7.278636
413 -7.281608
414 -7.283777
415 -7.286393
416 -7.285141
417 -7.288713
418 -7.287163
419 -7.290848
420 -7.288231
421 -7.291408
422 -7.291334
423 -7.293686
424 -7.290917
425 -7.291652
426 -7.291919
427 -7.289858
428 -7.286872
429 -7.287951
430 -7.28705
431 -7.288098
432 -7.282799
433 -7.283845
434 -7.281685
435 -7.282676
436 -7.276381
437 -7.27877
438 -7.274592
439 -7.273925
440 -7.267702
441 -7.268584
442 -7.263959
443 -7.261327
444 -7.254521
445 -7.254158
446 -7.248645
447 -7.24629
448 -7.238194
449 -7.236449
450 -7.233305
451 -7.230741
452 -7.223533
453 -7.222801
454 -7.218358
455 -7.217896
456 -7.213023
457 -7.211356
458 -7.210059
459 -7.210076
460 -7.203959
461 -7.205766
462 -7.205175
463 -7.206928
464 -7.204832
465 -7.206225
466 -7.207318
467 -7.207925
468 -7.206365
469 -7.207527
470 -7.208171
471 -7.211469
472 -7.209254
473 -7.212378
474 -7.212934
475 -7.214813
476 -7.211787
477 -7.214731
478 -7.216138
479 -7.219302
480 -7.217743
481 -7.218337
482 -7.219121
483 -7.21992
484 -7.214376
485 -7.216024
486 -7.213459
487 -7.213722
488 -7.208328
489 -7.207428
490 -7.203887
491 -7.203909
492 -7.19612
493 -7.193403
494 -7.192134
495 -7.192124
496 -7.184385
497 -7.184497
498 -7.181794
499 -7.180972
500 -7.174599
501 -7.176155
502 -7.173892
503 -7.17515
504 -7.17062
505 -7.170057
506 -7.16855
507 -7.16987
508 -7.165394
509 -7.167233
510 -7.164438
511 -7.165609
512 -7.162529
513 -7.162585
514 -7.159034
515 -7.159125
516 -7.154395
517 -7.155272
518 -7.153434
519 -7.152565
520 -7.146938
521 -7.14894
522 -7.146958
523 -7.147163
524 -7.141944
525 -7.144988
526 -7.141864
527 -7.146882
528 -7.145597
529 -7.146219
530 -7.146497
531 -7.149406
532 -7.14562
533 -7.150283
534 -7.150067
535 -7.151193
536 -7.149004
537 -7.152463
538 -7.151957
539 -7.152783
540 -7.14946
541 -7.150465
542 -7.150918
543 -7.15182
544 -7.148112
545 -7.152392
546 -7.15271
547 -7.155303
548 -7.151215
549 -7.15681
550 -7.154545
551 -7.158823
552 -7.156106
553 -7.158386
554 -7.159006
555 -7.163362
556 -7.159156
557 -7.162442
558 -7.159677
559 -7.162465
560 -7.160748
561 -7.162606
562 -7.159661
563 -7.162503
564 -7.161271
565 -7.161743
566 -7.162671
567 -7.164712
568 -7.162047
569 -7.165186
570 -7.166724
571 -7.169185
572 -7.168029
573 -7.171368
574 -7.17216
575 -7.172688
576 -7.171098
577 -7.17202
578 -7.173127
579 -7.170702
580 -7.165965
581 -7.167077
582 -7.164505
583 -7.162705
584 -7.157318
585 -7.155947
586 -7.152948
587 -7.148583
588 -7.145541
589 -7.142554
590 -7.140529
591 -7.137934
592 -7.132712
593 -7.134288
594 -7.133928
595 -7.12973
596 -7.127234
597 -7.128759
598 -7.127619
599 -7.124682
600 -7.122103
601 -7.121108
602 -7.120449
603 -7.117568
604 -7.114172
605 -7.111443
606 -7.110015
607 -7.106738
608 -7.10177
609 -7.099204
610 -7.095287
611 -7.093374
612 -7.089627
613 -7.087311
614 -7.085961
615 -7.084941
616 -7.083951
617 -7.085527
618 -7.086435
619 -7.084409
620 -7.088401
621 -7.088246
622 -7.089898
623 -7.091765
624 -7.091737
625 -7.091908
626 -7.093462
627 -7.095377
628 -7.094528
629 -7.096267
630 -7.096258
631 -7.097252
632 -7.096869
633 -7.097493
634 -7.096781
635 -7.099191
636 -7.098593
637 -7.098159
638 -7.097902
639 -7.100027
640 -7.099285
641 -7.099846
642 -7.099144
643 -7.09981
644 -7.100595
645 -7.10108
646 -7.099975
647 -7.10237
648 -7.101727
649 -7.099537
650 -7.099368
651 -7.101249
652 -7.096681
653 -7.096907
654 -7.095501
655 -7.096141
656 -7.09464
657 -7.094435
658 -7.094502
659 -7.094862
660 -7.094938
661 -7.095536
662 -7.097695
663 -7.100226
664 -7.09813
665 -7.101648
666 -7.104053
667 -7.106757
668 -7.105174
669 -7.106153
670 -7.104372
671 -7.107525
672 -7.104321
673 -7.104083
674 -7.102558
675 -7.101601
676 -7.100274
677 -7.100896
678 -7.098001
679 -7.098211
680 -7.09557
681 -7.096003
682 -7.094609
683 -7.096936
684 -7.096803
685 -7.097009
686 -7.097265
687 -7.098567
688 -7.100202
689 -7.101475
690 -7.101007
691 -7.102391
692 -7.102357
693 -7.101188
694 -7.097677
695 -7.100082
696 -7.097288
697 -7.094157
698 -7.09276
699 -7.0906
700 -7.088539
701 -7.086749
702 -7.084206
703 -7.082424
704 -7.080143
705 -7.081542
706 -7.080552
707 -7.081316
708 -7.08079
709 -7.080677
710 -7.081683
711 -7.084919
712 -7.083529
713 -7.085268
714 -7.087079
715 -7.087823
716 -7.088696
717 -7.089613
718 -7.088572
719 -7.089897
720 -7.087842
721 -7.086595
722 -7.087697
723 -7.087775
724 -7.086575
725 -7.086344
726 -7.08538
727 -7.085851
728 -7.085511
729 -7.085429
730 -7.085909
731 -7.088025
732 -7.08672
733 -7.08522
734 -7.087125
735 -7.086406
736 -7.084975
737 -7.083835
738 -7.084659
739 -7.08189
740 -7.079487
741 -7.076059
742 -7.072981
743 -7.07275
744 -7.067522
745 -7.065815
746 -7.064358
747 -7.063015
748 -7.058613
749 -7.057646
750 -7.059206
751 -7.058688
752 -7.05936
753 -7.057656
754 -7.056988
755 -7.059911
756 -7.061019
757 -7.06127
758 -7.061142
759 -7.065104
760 -7.061677
761 -7.064093
762 -7.065095
763 -7.064038
764 -7.061135
765 -7.062574
766 -7.061794
767 -7.062679
768 -7.059436
769 -7.060159
770 -7.061032
771 -7.062283
772 -7.061125
773 -7.063271
774 -7.064073
775 -7.066673
776 -7.064996
777 -7.069057
778 -7.068707
779 -7.071865
780 -7.072673
781 -7.07255
782 -7.074115
783 -7.074034
784 -7.071928
785 -7.073375
786 -7.072374
787 -7.070519
788 -7.067834
789 -7.066759
790 -7.062782
791 -7.061723
792 -7.061174
793 -7.059442
794 -7.058451
795 -7.057974
796 -7.057419
797 -7.05596
798 -7.054986
799 -7.056042
800 -7.055755
801 -7.057422
802 -7.059045
803 -7.058943
804 -7.059034
805 -7.059107
806 -7.061156
807 -7.060625
808 -7.059854
809 -7.060469
810 -7.060474
811 -7.059493
812 -7.05809
813 -7.059759
814 -7.057667
815 -7.059737
816 -7.060143
817 -7.061237
818 -7.061619
819 -7.06503
820 -7.064818
821 -7.066756
822 -7.068871
823 -7.071337
824 -7.07127
825 -7.073702
826 -7.074055
827 -7.076231
828 -7.076683
829 -7.077178
830 -7.075609
831 -7.079034
832 -7.076206
833 -7.076983
834 -7.074813
835 -7.075514
836 -7.075682
837 -7.076814
838 -7.072119
839 -7.07623
840 -7.074924
841 -7.078543
842 -7.079378
843 -7.082459
844 -7.083262
845 -7.087161
846 -7.087945
847 -7.091002
848 -7.091549
849 -7.094511
850 -7.093204
851 -7.096363
852 -7.095132
853 -7.094241
854 -7.091803
855 -7.092979
856 -7.088485
857 -7.088994
858 -7.086094
859 -7.084524
860 -7.082536
861 -7.080397
862 -7.077712
863 -7.079597
864 -7.077209
865 -7.076793
866 -7.076897
867 -7.079289
868 -7.075889
869 -7.078392
870 -7.077516
871 -7.077621
872 -7.076291
873 -7.075407
874 -7.073926
875 -7.075375
876 -7.071787
877 -7.06944
878 -7.067374
879 -7.068576
880 -7.061619
881 -7.062379
882 -7.058924
883 -7.058785
884 -7.0554
885 -7.05497
886 -7.05305
887 -7.056355
888 -7.052073
889 -7.054087
890 -7.052364
891 -7.0554
892 -7.053461
893 -7.056044
894 -7.055345
895 -7.056102
896 -7.05592
897 -7.056359
898 -7.055991
899 -7.05757
900 -7.055428
901 -7.053905
902 -7.052923
903 -7.056845
904 -7.05296
905 -7.054896
906 -7.055783
907 -7.056028
908 -7.056378
909 -7.058258
910 -7.05843
911 -7.063892
912 -7.063668
913 -7.067339
914 -7.069874
915 -7.074028
916 -7.072625
917 -7.075171
918 -7.075782
919 -7.078315
920 -7.076883
921 -7.078038
922 -7.076345
923 -7.076959
924 -7.074526
925 -7.073647
926 -7.072075
927 -7.073508
928 -7.069107
929 -7.069443
930 -7.069973
931 -7.06989
932 -7.070452
933 -7.070563
934 -7.070379
935 -7.07548
936 -7.07191
937 -7.07507
938 -7.075296
939 -7.078725
940 -7.074946
941 -7.077399
942 -7.074512
943 -7.075386
944 -7.070995
945 -7.07247
946 -7.068751
947 -7.067284
948 -7.063884
949 -7.063083
950 -7.059818
951 -7.059718
952 -7.055348
953 -7.058465
954 -7.057192
955 -7.057457
956 -7.055776
957 -7.058227
958 -7.056898
959 -7.059299
960 -7.05684
961 -7.060051
962 -7.060512
963 -7.059619
964 -7.057563
965 -7.059382
966 -7.056953
967 -7.056591
968 -7.052863
969 -7.053898
970 -7.050509
971 -7.050151
972 -7.045297
973 -7.044622
974 -7.042574
975 -7.043279
976 -7.040534
977 -7.042927
978 -7.040849
979 -7.041306
980 -7.040812
981 -7.044642
982 -7.041234
983 -7.04482
984 -7.041898
985 -7.045894
986 -7.044485
987 -7.045622
988 -7.043121
989 -7.046061
990 -7.043839
991 -7.044866
992 -7.043178
993 -7.044122
994 -7.044857
995 -7.045855
996 -7.046404
997 -7.047413
998 -7.048878
999 -7.052307
1000 -7.053512
