"right_leg_drag"
"Iteration" "right_leg_drag"
154 0.2238837
155 0.2229971
156 0.222179
157 0.2213186
158 0.2206772
159 0.2199797
160 0.2191877
161 0.2184128
162 0.2177199
163 0.2170056
164 0.2163951
165 0.215743
166 0.2151787
167 0.2146661
168 0.2140845
169 0.2134143
170 0.212794
171 0.2122062
172 0.2117028
173 0.2111141
174 0.2106068
175 0.2101579
176 0.2097353
177 0.2092778
178 0.2088243
179 0.208511
180 0.2081123
181 0.2077979
182 0.2075402
183 0.2073301
184 0.2071574
185 0.2069199
186 0.2066181
187 0.2062486
188 0.206043
189 0.2058407
190 0.2056727
191 0.2055061
192 0.205299
193 0.2049979
194 0.2048072
195 0.2045595
196 0.2042315
197 0.2038991
198 0.2035438
199 0.2031949
200 0.2028794
201 0.2026416
202 0.202291
203 0.2019778
204 0.2016157
205 0.2013164
206 0.2009312
207 0.2006023
208 0.2002969
209 0.2000391
210 0.1998022
211 0.199544
212 0.199277
213 0.1990791
214 0.1989015
215 0.1987207
216 0.1985138
217 0.1983345
218 0.1981169
219 0.1978927
220 0.1976189
221 0.1973579
222 0.1971187
223 0.1969016
224 0.1966857
225 0.1964785
226 0.1962203
227 0.1959569
228 0.1956656
229 0.1954263
230 0.1951905
231 0.1949455
232 0.1946939
233 0.1943933
234 0.1940477
235 0.1937686
236 0.193489
237 0.1931687
238 0.1928615
239 0.1926122
240 0.1923953
241 0.1921723
242 0.1919784
243 0.1918016
244 0.1916904
245 0.1915588
246 0.1913824
247 0.1911748
248 0.1909783
249 0.1907955
250 0.1906632
251 0.1905187
252 0.1903075
253 0.1901032
254 0.1898626
255 0.1896331
256 0.1894119
257 0.1892296
258 0.189022
259 0.1888034
260 0.1885369
261 0.1882991
262 0.1880141
263 0.1877676
264 0.1875276
265 0.1872686
266 0.1870249
267 0.1867576
268 0.1865178
269 0.1862601
270 0.1860128
271 0.1857855
272 0.1856376
273 0.1854553
274 0.1852494
275 0.1850874
276 0.1849011
277 0.1846898
278 0.1845096
279 0.1843774
280 0.1841989
281 0.1839785
282 0.1837409
283 0.1835029
284 0.183248
285 0.1830222
286 0.1827982
287 0.1825956
288 0.1823947
289 0.1822384
290 0.1820985
291 0.1819761
292 0.1818285
293 0.1816644
294 0.1815121
295 0.1813604
296 0.1812249
297 0.1810636
298 0.1809534
299 0.1807782
300 0.1806333
301 0.1804927
302 0.180352
303 0.1801946
304 0.1800535
305 0.1798714
306 0.1797069
307 0.1794985
308 0.1793535
309 0.1791508
310 0.1789824
311 0.1787949
312 0.1786033
313 0.1783996
314 0.1782073
315 0.1779908
316 0.1777985
317 0.1776137
318 0.1774479
319 0.1772631
320 0.1770767
321 0.176943
322 0.176771
323 0.1766315
324 0.176456
325 0.1762644
326 0.1760799
327 0.1759034
328 0.1757009
329 0.1755163
330 0.175304
331 0.1750835
332 0.1748721
333 0.1746683
334 0.1745105
335 0.1743028
336 0.1741683
337 0.1739931
338 0.173832
339 0.1736703
340 0.1735226
341 0.1733234
342 0.1731921
343 0.1730639
344 0.1729882
345 0.1729026
346 0.1728108
347 0.172722
348 0.1726036
349 0.172525
350 0.1724471
351 0.1723577
352 0.1722639
353 0.1721578
354 0.1720596
355 0.1719583
356 0.1718035
357 0.1716485
358 0.1714881
359 0.1713461
360 0.1712185
361 0.1711225
362 0.1710461
363 0.170949
364 0.1708826
365 0.1707938
366 0.1707229
367 0.170643
368 0.1705649
369 0.1704595
370 0.1703775
371 0.1702566
372 0.1701466
373 0.170025
374 0.1698969
375 0.1697567
376 0.1696312
377 0.1694859
378 0.1693518
379 0.1692369
380 0.1691451
381 0.1690764
382 0.1689944
383 0.1689164
384 0.1688295
385 0.1687591
386 0.1686457
387 0.1685462
388 0.1684422
389 0.1683788
390 0.1682953
391 0.1681746
392 0.1680724
393 0.1679908
394 0.1678958
395 0.1678355
396 0.1678279
397 0.1677618
398 0.16769
399 0.1675703
400 0.1675227
401 0.1674507
402 0.1673713
403 0.1672909
404 0.1671867
405 0.1670785
406 0.1669578
407 0.1668712
408 0.1667804
409 0.1667353
410 0.1667017
411 0.1666375
412 0.1666122
413 0.1665367
414 0.1664884
415 0.1664272
416 0.1663535
417 0.1662787
418 0.1662248
419 0.1661872
420 0.1661431
421 0.1661197
422 0.1661246
423 0.1661488
424 0.1661298
425 0.1660573
426 0.1660266
427 0.1660266
428 0.1660525
429 0.1660704
430 0.1660353
431 0.1660514
432 0.1660235
433 0.1659827
434 0.1659722
435 0.1659611
436 0.1659659
437 0.1659148
438 0.1658724
439 0.1658414
440 0.1658427
441 0.1658408
442 0.1658386
443 0.1658119
444 0.1657995
445 0.16576
446 0.1657261
447 0.1657145
448 0.1656683
449 0.1655981
450 0.1655623
451 0.1655398
452 0.1655452
453 0.1655253
454 0.165553
455 0.1655552
456 0.1656061
457 0.1655884
458 0.1655799
459 0.1654945
460 0.1653911
461 0.1653842
462 0.1653753
463 0.1653632
464 0.1653625
465 0.1653715
466 0.1653843
467 0.165372
468 0.1653693
469 0.1653511
470 0.165362
471 0.1653204
472 0.1652833
473 0.1652091
474 0.165209
475 0.1651748
476 0.1651035
477 0.1650661
478 0.1649856
479 0.1649094
480 0.1648237
481 0.1648051
482 0.1647639
483 0.164715
484 0.1647104
485 0.1646888
486 0.1646629
487 0.1645854
488 0.1645561
489 0.1645307
490 0.1644999
491 0.1644016
492 0.1643332
493 0.1642837
494 0.1642674
495 0.1642567
496 0.1642798
497 0.1642762
498 0.1642743
499 0.1642592
500 0.1642652
501 0.1642603
502 0.1642634
503 0.1642721
504 0.1642664
505 0.1642373
506 0.1642194
507 0.1642412
508 0.1642582
509 0.1642651
510 0.1643375
511 0.1643792
512 0.164456
513 0.1645107
514 0.1645541
515 0.1645901
516 0.1646276
517 0.1646799
518 0.1647552
519 0.1648266
520 0.1648666
521 0.1648827
522 0.1648995
523 0.1648962
524 0.1649186
525 0.1649651
526 0.1650215
527 0.1651011
528 0.1651481
529 0.1651899
530 0.1652003
531 0.1651902
532 0.165209
533 0.1652097
534 0.1651889
535 0.16519
536 0.1651462
537 0.16514
538 0.1651148
539 0.1651187
540 0.1650944
541 0.1650681
542 0.1650481
543 0.1650181
544 0.1650227
545 0.1650305
546 0.1650356
547 0.1650093
548 0.165018
549 0.1650093
550 0.1650128
551 0.1649871
552 0.1649427
553 0.1648811
554 0.1648615
555 0.1648399
556 0.1648228
557 0.1647765
558 0.1647557
559 0.1647488
560 0.1647371
561 0.1647381
562 0.1647142
563 0.1647062
564 0.1646857
565 0.1646428
566 0.1646092
567 0.164597
568 0.1646214
569 0.164612
570 0.1646367
571 0.1646427
572 0.1646458
573 0.1646415
574 0.1646436
575 0.1646274
576 0.1646362
577 0.1646686
578 0.1647097
579 0.1647731
580 0.1648272
581 0.1648448
582 0.1648479
583 0.1648474
584 0.1648446
585 0.1648321
586 0.1648131
587 0.16484
588 0.1648457
589 0.1648265
590 0.1648109
591 0.1648445
592 0.164875
593 0.1649312
594 0.1649512
595 0.1650165
596 0.1650443
597 0.1650647
598 0.1650371
599 0.1650462
600 0.1650661
601 0.1650459
602 0.1650284
603 0.1650584
604 0.1651061
605 0.1651992
606 0.1652601
607 0.1653348
608 0.1654047
609 0.1654849
610 0.165542
611 0.1655783
612 0.1655843
613 0.1656446
614 0.1656944
615 0.1657109
616 0.1657204
617 0.1657258
618 0.1657534
619 0.1658056
620 0.1658259
621 0.1658676
622 0.1658657
623 0.1658748
624 0.165846
625 0.1658735
626 0.165896
627 0.1659165
628 0.1658714
629 0.1658551
630 0.1658868
631 0.1659046
632 0.1659136
633 0.1659517
634 0.1659823
635 0.1659842
636 0.1659714
637 0.1660063
638 0.1660739
639 0.1661526
640 0.1661884
641 0.1662396
642 0.1662731
643 0.1663126
644 0.1663654
645 0.1664172
646 0.166475
647 0.1665431
648 0.1666011
649 0.1667056
650 0.1668193
651 0.166919
652 0.1670445
653 0.1671389
654 0.1671993
655 0.1672444
656 0.1672803
657 0.167262
658 0.1672325
659 0.1671983
660 0.1671418
661 0.1671114
662 0.1670726
663 0.1670284
664 0.1670038
665 0.1669774
666 0.1669523
667 0.1669473
668 0.1668834
669 0.1668474
670 0.1667843
671 0.1667337
672 0.1666413
673 0.1665574
674 0.1664966
675 0.1664294
676 0.1664012
677 0.1664018
678 0.1664133
679 0.1664324
680 0.166487
681 0.1665237
682 0.1665775
683 0.1666158
684 0.1666832
685 0.1667096
686 0.1667409
687 0.1667347
688 0.1667606
689 0.1667588
690 0.166766
691 0.1667897
692 0.1668465
693 0.1669006
694 0.1669334
695 0.1669678
696 0.1669913
697 0.1669713
698 0.166963
699 0.1669491
700 0.1669881
701 0.1669507
702 0.1668956
703 0.1668359
704 0.1667962
705 0.1667192
706 0.1666626
707 0.1665991
708 0.1665758
709 0.1665537
710 0.1665669
711 0.1665962
712 0.1666078
713 0.1665933
714 0.1665735
715 0.1665396
716 0.1664876
717 0.1664466
718 0.1664042
719 0.1663747
720 0.1663358
721 0.1663292
722 0.1663408
723 0.1663819
724 0.1664146
725 0.1664657
726 0.1664936
727 0.1665463
728 0.1665462
729 0.1665772
730 0.1666133
731 0.1666106
732 0.1666094
733 0.1666222
734 0.1666224
735 0.1666471
736 0.1666669
737 0.1667181
738 0.1667723
739 0.1668225
740 0.1668893
741 0.1669438
742 0.167018
743 0.1670913
744 0.1671468
745 0.1672003
746 0.1672201
747 0.1672322
748 0.1671996
749 0.1671846
750 0.1671733
751 0.167152
752 0.1671629
753 0.1671855
754 0.1672195
755 0.1672265
756 0.1672298
757 0.1672345
758 0.1672241
759 0.1672
760 0.167154
761 0.1670994
762 0.1670698
763 0.1670155
764 0.1669592
765 0.1669047
766 0.1668795
767 0.1668402
768 0.1668235
769 0.1667907
770 0.1667605
771 0.1667137
772 0.1667001
773 0.1666818
774 0.166648
775 0.1666247
776 0.1665643
777 0.1665345
778 0.1664976
779 0.1664315
780 0.1663788
781 0.166358
782 0.1663468
783 0.1663243
784 0.1663085
785 0.1663223
786 0.1663202
787 0.1663326
788 0.1663202
789 0.1663333
790 0.1663271
791 0.1662975
792 0.1662326
793 0.1661908
794 0.1661681
795 0.1661663
796 0.1661708
797 0.1662353
798 0.166275
799 0.1662957
800 0.1662919
801 0.1663394
802 0.1663837
803 0.1664205
804 0.166449
805 0.1665176
806 0.166539
807 0.1665481
808 0.1665097
809 0.1664242
810 0.166398
811 0.1663711
812 0.1663542
813 0.1663859
814 0.1664171
815 0.1664307
816 0.1664738
817 0.1665055
818 0.1666072
819 0.1666487
820 0.1666623
821 0.166625
822 0.1666089
823 0.166535
824 0.1665292
825 0.1665075
826 0.1664765
827 0.1664845
828 0.1665263
829 0.1665696
830 0.1666834
831 0.1667208
832 0.1667564
833 0.1667842
834 0.1668766
835 0.1669457
836 0.1669472
837 0.1670133
838 0.1669737
839 0.1669764
840 0.1669339
841 0.1669242
842 0.1669361
843 0.1669606
844 0.1669906
845 0.1670549
846 0.1671091
847 0.1671746
848 0.1672457
849 0.1673179
850 0.1673642
851 0.1674069
852 0.1674298
853 0.1674576
854 0.1675011
855 0.1674815
856 0.1674802
857 0.1675549
858 0.1676103
859 0.1676945
860 0.1677849
861 0.1678392
862 0.1678687
863 0.1679081
864 0.1679055
865 0.1678774
866 0.1678725
867 0.16787
868 0.1678182
869 0.1678139
870 0.1677596
871 0.1677055
872 0.167657
873 0.167625
874 0.1676008
875 0.1676076
876 0.1676348
877 0.1676432
878 0.1676955
879 0.1677591
880 0.167811
881 0.1678403
882 0.1678688
883 0.1678535
884 0.1678517
885 0.1678728
886 0.1678694
887 0.1679361
888 0.1680219
889 0.1681121
890 0.1681525
891 0.1682127
892 0.1682363
893 0.1682715
894 0.1683261
895 0.168359
896 0.1683411
897 0.1683621
898 0.1683575
899 0.1683512
900 0.1683067
901 0.1682608
902 0.1682024
903 0.1681566
904 0.1680821
905 0.1680387
906 0.1679636
907 0.1678851
908 0.1678113
909 0.1677457
910 0.1676682
911 0.1676173
912 0.1675815
913 0.1675637
914 0.1675356
915 0.1675136
916 0.167468
917 0.1674383
918 0.1674253
919 0.1673879
920 0.1673789
921 0.1673672
922 0.1673565
923 0.1673499
924 0.1673404
925 0.1673903
926 0.1674232
927 0.1674765
928 0.1675095
929 0.1675531
930 0.1675972
931 0.1676213
932 0.167647
933 0.1676716
934 0.1676773
935 0.1676787
936 0.1676634
937 0.1676862
938 0.1677181
939 0.1677525
940 0.1677714
941 0.1678042
942 0.1678355
943 0.1678651
944 0.1678789
945 0.1678901
946 0.1678869
947 0.1678975
948 0.1679267
949 0.1679322
950 0.1679365
951 0.167956
952 0.1679625
953 0.1679757
954 0.1680043
955 0.1680255
956 0.1680453
957 0.1680419
958 0.1680406
959 0.1680115
960 0.1680052
961 0.1680173
962 0.1680313
963 0.1680201
964 0.1680127
965 0.1680055
966 0.1679982
967 0.1679738
968 0.1679437
969 0.1679366
970 0.1679097
971 0.1678717
972 0.1678154
973 0.1677632
974 0.1677159
975 0.1676552
976 0.1675826
977 0.1675424
978 0.167519
979 0.1674835
980 0.1674377
981 0.167382
982 0.1673455
983 0.1673246
984 0.1673017
985 0.1673049
986 0.1672875
987 0.1672679
988 0.167237
989 0.1671875
990 0.1671344
991 0.167091
992 0.1670685
993 0.1670946
994 0.167096
995 0.1671168
996 0.1671481
997 0.1671782
998 0.1672027
999 0.1672376
1000 0.1672764
