"right_wing_drag"
"Iteration" "right_wing_drag"
260 -7.757788
261 -7.747635
262 -7.758948
263 -7.749907
264 -7.763374
265 -7.754704
266 -7.768445
267 -7.760953
268 -7.775444
269 -7.766615
270 -7.781507
271 -7.774438
272 -7.787148
273 -7.779734
274 -7.792849
275 -7.784446
276 -7.798782
277 -7.790587
278 -7.802717
279 -7.794948
280 -7.805258
281 -7.796374
282 -7.807394
283 -7.80096
284 -7.81299
285 -7.805299
286 -7.817386
287 -7.811154
288 -7.824213
289 -7.817497
290 -7.829453
291 -7.824946
292 -7.838762
293 -7.83166
294 -7.843564
295 -7.838766
296 -7.849457
297 -7.841874
298 -7.85078
299 -7.843782
300 -7.854875
301 -7.8466
302 -7.854688
303 -7.847762
304 -7.855174
305 -7.845541
306 -7.853061
307 -7.842412
308 -7.84978
309 -7.838859
310 -7.844585
311 -7.834967
312 -7.844477
313 -7.833427
314 -7.839684
315 -7.829323
316 -7.838419
317 -7.828025
318 -7.836134
319 -7.826635
320 -7.833916
321 -7.825081
322 -7.830981
323 -7.823123
324 -7.831792
325 -7.821978
326 -7.829537
327 -7.8205
328 -7.827805
329 -7.817185
330 -7.823782
331 -7.813269
332 -7.821921
333 -7.811819
334 -7.818071
335 -7.808424
336 -7.818706
337 -7.807539
338 -7.815354
339 -7.807081
340 -7.81736
341 -7.8078
342 -7.816239
343 -7.806838
344 -7.815915
345 -7.804854
346 -7.811815
347 -7.80131
348 -7.809359
349 -7.797561
350 -7.803661
351 -7.792958
352 -7.799574
353 -7.788013
354 -7.793987
355 -7.782089
356 -7.788972
357 -7.777207
358 -7.781971
359 -7.77106
360 -7.777366
361 -7.766064
362 -7.771952
363 -7.761343
364 -7.769218
365 -7.757771
366 -7.764269
367 -7.754229
368 -7.76317
369 -7.752059
370 -7.757704
371 -7.746886
372 -7.754751
373 -7.743761
374 -7.750337
375 -7.740401
376 -7.746531
377 -7.734992
378 -7.741456
379 -7.732221
380 -7.738278
381 -7.728391
382 -7.734763
383 -7.726188
384 -7.734019
385 -7.723884
386 -7.729644
387 -7.722521
388 -7.731754
389 -7.72427
390 -7.734364
391 -7.727571
392 -7.736992
393 -7.728734
394 -7.73703
395 -7.730174
396 -7.739314
397 -7.730093
398 -7.737786
399 -7.729458
400 -7.737628
401 -7.727491
402 -7.734992
403 -7.726119
404 -7.735195
405 -7.725858
406 -7.734522
407 -7.727469
408 -7.736643
409 -7.729219
410 -7.737003
411 -7.731223
412 -7.741121
413 -7.733243
414 -7.743243
415 -7.735695
416 -7.746864
417 -7.738127
418 -7.747021
419 -7.741337
420 -7.750911
421 -7.742764
422 -7.75078
423 -7.744513
424 -7.753091
425 -7.74506
426 -7.754428
427 -7.748054
428 -7.756539
429 -7.750021
430 -7.760426
431 -7.75504
432 -7.765393
433 -7.758997
434 -7.770337
435 -7.765961
436 -7.776939
437 -7.770197
438 -7.782421
439 -7.777204
440 -7.787817
441 -7.78094
442 -7.790256
443 -7.783756
444 -7.795004
445 -7.785883
446 -7.794369
447 -7.78565
448 -7.794968
449 -7.785413
450 -7.794849
451 -7.787076
452 -7.79472
453 -7.786183
454 -7.794164
455 -7.787274
456 -7.796521
457 -7.788515
458 -7.796809
459 -7.791474
460 -7.799294
461 -7.791183
462 -7.8009
463 -7.794175
464 -7.802628
465 -7.794603
466 -7.802434
467 -7.793582
468 -7.801525
469 -7.791184
470 -7.798303
471 -7.790077
472 -7.796605
473 -7.784521
474 -7.79307
475 -7.78243
476 -7.790265
477 -7.780078
478 -7.787161
479 -7.777419
480 -7.787453
481 -7.776408
482 -7.785686
483 -7.77662
484 -7.785294
485 -7.77422
486 -7.783253
487 -7.773613
488 -7.781063
489 -7.768991
490 -7.776306
491 -7.764318
492 -7.771065
493 -7.759094
494 -7.765541
495 -7.754329
496 -7.759404
497 -7.746765
498 -7.75276
499 -7.741277
500 -7.747766
501 -7.736862
502 -7.744162
503 -7.733646
504 -7.741576
505 -7.731495
506 -7.739268
507 -7.729916
508 -7.737682
509 -7.727057
510 -7.735937
511 -7.726868
512 -7.733412
513 -7.723844
514 -7.731927
515 -7.721308
516 -7.727651
517 -7.717607
518 -7.724625
519 -7.714107
520 -7.720683
521 -7.709788
522 -7.718655
523 -7.709546
524 -7.716707
525 -7.708684
526 -7.7183
527 -7.7102
528 -7.719161
529 -7.711213
530 -7.721469
531 -7.714452
532 -7.724669
533 -7.718466
534 -7.729292
535 -7.723282
536 -7.732607
537 -7.72596
538 -7.734953
539 -7.726794
540 -7.736334
541 -7.727906
542 -7.735708
543 -7.727225
544 -7.735352
545 -7.72733
546 -7.736715
547 -7.72963
548 -7.737851
549 -7.732271
550 -7.741449
551 -7.735483
552 -7.745146
553 -7.739014
554 -7.749474
555 -7.744452
556 -7.754513
557 -7.748202
558 -7.758851
559 -7.752883
560 -7.762073
561 -7.754609
562 -7.764366
563 -7.756608
564 -7.766422
565 -7.757006
566 -7.765578
567 -7.757092
568 -7.763411
569 -7.755509
570 -7.764861
571 -7.757054
572 -7.76514
573 -7.759133
574 -7.768509
575 -7.763259
576 -7.772089
577 -7.765755
578 -7.775548
579 -7.771191
580 -7.779975
581 -7.77357
582 -7.783078
583 -7.776679
584 -7.783586
585 -7.776541
586 -7.784841
587 -7.776895
588 -7.782933
589 -7.77289
590 -7.77936
591 -7.770271
592 -7.775401
593 -7.766199
594 -7.773907
595 -7.765799
596 -7.772352
597 -7.766562
598 -7.774875
599 -7.76743
600 -7.775315
601 -7.767103
602 -7.776112
603 -7.769705
604 -7.77854
605 -7.771457
606 -7.780375
607 -7.773736
608 -7.780412
609 -7.773266
610 -7.780647
611 -7.770892
612 -7.777867
613 -7.768122
614 -7.772718
615 -7.763391
616 -7.76923
617 -7.760423
618 -7.767522
619 -7.759882
620 -7.76706
621 -7.760614
622 -7.767412
623 -7.759888
624 -7.769514
625 -7.763231
626 -7.770744
627 -7.76478
628 -7.773084
629 -7.766423
630 -7.774015
631 -7.766638
632 -7.773592
633 -7.766259
634 -7.77276
635 -7.763623
636 -7.770411
637 -7.761336
638 -7.767231
639 -7.757592
640 -7.763324
641 -7.754264
642 -7.761508
643 -7.753829
644 -7.760663
645 -7.753074
646 -7.762276
647 -7.754042
648 -7.76228
649 -7.755327
650 -7.763904
651 -7.757451
652 -7.766368
653 -7.759946
654 -7.767859
655 -7.759862
656 -7.765447
657 -7.757857
658 -7.763636
659 -7.754645
660 -7.759835
661 -7.749464
662 -7.7559
663 -7.745911
664 -7.75039
665 -7.74005
666 -7.748073
667 -7.739406
668 -7.74578
669 -7.737828
670 -7.745934
671 -7.738082
672 -7.746933
673 -7.738333
674 -7.746698
675 -7.739755
676 -7.747355
677 -7.740202
678 -7.747452
679 -7.738502
680 -7.744379
681 -7.735793
682 -7.740422
683 -7.730569
684 -7.735885
685 -7.72528
686 -7.73066
687 -7.721311
688 -7.726032
689 -7.716594
690 -7.723624
691 -7.716692
692 -7.723183
693 -7.715714
694 -7.724801
695 -7.718076
696 -7.72591
697 -7.7195
698 -7.728842
699 -7.722553
700 -7.73036
701 -7.722518
702 -7.730745
703 -7.723638
704 -7.729469
705 -7.719908
706 -7.726603
707 -7.716634
708 -7.721952
709 -7.713106
710 -7.719759
711 -7.711129
712 -7.717466
713 -7.709816
714 -7.718864
715 -7.71209
716 -7.719193
717 -7.712212
718 -7.720626
719 -7.714346
720 -7.722979
721 -7.717273
722 -7.726999
723 -7.722265
724 -7.730377
725 -7.723142
726 -7.730383
727 -7.72255
728 -7.728461
729 -7.720596
730 -7.726676
731 -7.716942
732 -7.722875
733 -7.713497
734 -7.720776
735 -7.711003
736 -7.717201
737 -7.708497
738 -7.717086
739 -7.709779
740 -7.716822
741 -7.711211
742 -7.719146
743 -7.711974
744 -7.719614
745 -7.714487
746 -7.722914
747 -7.717962
748 -7.724611
749 -7.717399
750 -7.725507
751 -7.718285
752 -7.723927
753 -7.715004
754 -7.722094
755 -7.712907
756 -7.718838
757 -7.709908
758 -7.717694
759 -7.709615
760 -7.717097
761 -7.70962
762 -7.719992
763 -7.713992
764 -7.722687
765 -7.715717
766 -7.724609
767 -7.71931
768 -7.727892
769 -7.722348
770 -7.732057
771 -7.725497
772 -7.733203
773 -7.726513
774 -7.734637
775 -7.727181
776 -7.733723
777 -7.724907
778 -7.730764
779 -7.721136
780 -7.726562
781 -7.717448
782 -7.724996
783 -7.717223
784 -7.724364
785 -7.716061
786 -7.723775
787 -7.71713
788 -7.72506
789 -7.718223
790 -7.727385
791 -7.719876
792 -7.728395
793 -7.722615
794 -7.731846
795 -7.724144
796 -7.731314
797 -7.722887
798 -7.730916
799 -7.721903
800 -7.72658
801 -7.716977
802 -7.721766
803 -7.71097
804 -7.716534
805 -7.707561
806 -7.714811
807 -7.70758
808 -7.713985
809 -7.70612
810 -7.714938
811 -7.707841
812 -7.715842
813 -7.710431
814 -7.718428
815 -7.712548
816 -7.720873
817 -7.714181
818 -7.723898
819 -7.717031
820 -7.724573
821 -7.716355
822 -7.72489
823 -7.716552
824 -7.722651
825 -7.714633
826 -7.719543
827 -7.711116
828 -7.717514
829 -7.708612
830 -7.716636
831 -7.710533
832 -7.717711
833 -7.709735
834 -7.718722
835 -7.712423
836 -7.719473
837 -7.714026
838 -7.722431
839 -7.717476
840 -7.726001
841 -7.718465
842 -7.727612
843 -7.720556
844 -7.726531
845 -7.717243
846 -7.725219
847 -7.715851
848 -7.719425
849 -7.709312
850 -7.715336
851 -7.706334
852 -7.710808
853 -7.702022
854 -7.709608
855 -7.702118
856 -7.708527
857 -7.700804
858 -7.709378
859 -7.703523
860 -7.710833
861 -7.704554
862 -7.713115
863 -7.706366
864 -7.715025
865 -7.707685
866 -7.715586
867 -7.708843
868 -7.715978
869 -7.707979
870 -7.716083
871 -7.707708
872 -7.711663
873 -7.703164
874 -7.70928
875 -7.701095
876 -7.708887
877 -7.701706
878 -7.709585
879 -7.702077
880 -7.710134
881 -7.70254
882 -7.712105
883 -7.706127
884 -7.715336
885 -7.710318
886 -7.719038
887 -7.713666
888 -7.721969
889 -7.715424
890 -7.724101
891 -7.717486
892 -7.72424
893 -7.715569
894 -7.722471
895 -7.71432
896 -7.718876
897 -7.711199
898 -7.718354
899 -7.711058
900 -7.717501
901 -7.711097
902 -7.719894
903 -7.713282
904 -7.720621
905 -7.714295
906 -7.724358
907 -7.719523
908 -7.72781
909 -7.723293
910 -7.733252
911 -7.72782
912 -7.736101
913 -7.729429
914 -7.737847
915 -7.730219
916 -7.737397
917 -7.728242
918 -7.735355
919 -7.726868
920 -7.73119
921 -7.722499
922 -7.730135
923 -7.722993
924 -7.730502
925 -7.722739
926 -7.730973
927 -7.724319
928 -7.732279
929 -7.724233
930 -7.733248
931 -7.727933
932 -7.73568
933 -7.729847
934 -7.739585
935 -7.732768
936 -7.740223
937 -7.732653
938 -7.740572
939 -7.732998
940 -7.739287
941 -7.728328
942 -7.735346
943 -7.725409
944 -7.729391
945 -7.719981
946 -7.726493
947 -7.717813
948 -7.725031
949 -7.716696
950 -7.723997
951 -7.717256
952 -7.723619
953 -7.716213
954 -7.724905
955 -7.718846
956 -7.72604
957 -7.721056
958 -7.729735
959 -7.723112
960 -7.730111
961 -7.722383
962 -7.7286
963 -7.71973
964 -7.725363
965 -7.714878
966 -7.721571
967 -7.712444
968 -7.716422
969 -7.708977
970 -7.716233
971 -7.708532
972 -7.715427
973 -7.707438
974 -7.715476
975 -7.709308
976 -7.71818
977 -7.709721
978 -7.720245
979 -7.71393
980 -7.721274
981 -7.715611
982 -7.725208
983 -7.718813
984 -7.725079
985 -7.717328
986 -7.724801
987 -7.717367
988 -7.723062
989 -7.71275
990 -7.719602
991 -7.71016
992 -7.714422
993 -7.707237
994 -7.714713
995 -7.708027
996 -7.715224
997 -7.708219
998 -7.71627
999 -7.709276
1000 -7.716062
