"right_tank_lift"
"Iteration" "right_tank_lift"
151 0.369334
152 0.3621369
153 0.3565001
154 0.3521321
155 0.3480143
156 0.342824
157 0.3405136
158 0.3391846
159 0.338653
160 0.3382412
161 0.3369705
162 0.3368739
163 0.3371608
164 0.3383664
165 0.339503
166 0.3412026
167 0.3431039
168 0.3468935
169 0.3506114
170 0.3535695
171 0.3572286
172 0.3598997
173 0.3632087
174 0.3683444
175 0.3723801
176 0.3768296
177 0.3820711
178 0.3858154
179 0.3903001
180 0.3940947
181 0.397361
182 0.4007719
183 0.403832
184 0.4056771
185 0.4081312
186 0.4093388
187 0.4114245
188 0.4116742
189 0.4142485
190 0.4147245
191 0.4155088
192 0.4158484
193 0.4167792
194 0.41511
195 0.4143341
196 0.4124572
197 0.4114677
198 0.4082662
199 0.4073721
200 0.4050277
201 0.4031341
202 0.400564
203 0.399718
204 0.3971552
205 0.3963723
206 0.3943491
207 0.3931705
208 0.3907192
209 0.3895783
210 0.3878826
211 0.3887731
212 0.3885301
213 0.3894244
214 0.3887428
215 0.3897784
216 0.3904708
217 0.3925182
218 0.3918388
219 0.393028
220 0.3928332
221 0.3932441
222 0.3931722
223 0.3946393
224 0.3938125
225 0.3947455
226 0.3940627
227 0.394771
228 0.3934523
229 0.3921828
230 0.3892378
231 0.3872173
232 0.3845812
233 0.3833722
234 0.38118
235 0.3803962
236 0.3779532
237 0.3769587
238 0.3750796
239 0.3738578
240 0.3750565
241 0.3744
242 0.3737191
243 0.3738268
244 0.373649
245 0.3752838
246 0.3744148
247 0.3750132
248 0.3752388
249 0.3762279
250 0.3765411
251 0.3760256
252 0.3752813
253 0.3743811
254 0.3726964
255 0.3715367
256 0.3701336
257 0.3683156
258 0.3661137
259 0.3636463
260 0.3603584
261 0.3575191
262 0.3541539
263 0.3508982
264 0.3476102
265 0.3442263
266 0.3398132
267 0.3352768
268 0.3306316
269 0.3250082
270 0.318953
271 0.3138907
272 0.3074725
273 0.30193
274 0.2966139
275 0.2931007
276 0.287492
277 0.283303
278 0.2814536
279 0.2805651
280 0.2805875
281 0.280625
282 0.2809912
283 0.2812994
284 0.2817236
285 0.2824905
286 0.2831584
287 0.283926
288 0.2848479
289 0.2847236
290 0.2854463
291 0.2846731
292 0.2847407
293 0.2845765
294 0.2835872
295 0.2833203
296 0.2828752
297 0.2828101
298 0.2829507
299 0.2833837
300 0.2829694
301 0.2832339
302 0.2833914
303 0.2831425
304 0.2816657
305 0.2816909
306 0.2809539
307 0.2805841
308 0.2809975
309 0.2813999
310 0.2812222
311 0.2819494
312 0.2823582
313 0.2823443
314 0.2822123
315 0.2829489
316 0.2821349
317 0.2829971
318 0.2826141
319 0.282995
320 0.2829296
321 0.2839472
322 0.2839924
323 0.2846408
324 0.2831236
325 0.2827655
326 0.2821009
327 0.2826952
328 0.2811024
329 0.2806356
330 0.2794736
331 0.2792343
332 0.276693
333 0.2752912
334 0.2733458
335 0.2729135
336 0.26886
337 0.2679244
338 0.2649669
339 0.2636099
340 0.2606378
341 0.2598338
342 0.2575124
343 0.2578569
344 0.2575514
345 0.2581321
346 0.2583532
347 0.2598633
348 0.2600519
349 0.2610366
350 0.2605414
351 0.2608728
352 0.260718
353 0.2598942
354 0.259709
355 0.2606943
356 0.2601841
357 0.2603479
358 0.2604045
359 0.2616202
360 0.2613776
361 0.2620114
362 0.2614285
363 0.2623231
364 0.2614372
365 0.2623083
366 0.2608494
367 0.2602403
368 0.2592379
369 0.2590374
370 0.2586776
371 0.2584897
372 0.2577791
373 0.2578552
374 0.2578945
375 0.2590084
376 0.2582815
377 0.2595767
378 0.2598749
379 0.261353
380 0.2613001
381 0.2627734
382 0.2620496
383 0.2625665
384 0.2611342
385 0.2618106
386 0.2598674
387 0.2593588
388 0.2562961
389 0.2542642
390 0.2517275
391 0.2503375
392 0.2471702
393 0.2449144
394 0.2421428
395 0.2406739
396 0.2369639
397 0.2350615
398 0.232289
399 0.2301106
400 0.2267412
401 0.2241221
402 0.2210014
403 0.2189611
404 0.2163735
405 0.2155555
406 0.2135271
407 0.213049
408 0.211371
409 0.2114632
410 0.2103774
411 0.2112704
412 0.2105334
413 0.2120802
414 0.2123023
415 0.2133072
416 0.2122015
417 0.2133263
418 0.2147535
419 0.2173966
420 0.2175079
421 0.2179783
422 0.2171022
423 0.2185561
424 0.217964
425 0.2189973
426 0.2174706
427 0.2177214
428 0.2167249
429 0.2177189
430 0.2171842
431 0.217315
432 0.2169283
433 0.2181026
434 0.2168209
435 0.2165856
436 0.215625
437 0.2161527
438 0.2162392
439 0.2171875
440 0.2177083
441 0.2193641
442 0.2202964
443 0.2217975
444 0.222399
445 0.2245135
446 0.2252174
447 0.2269399
448 0.2268999
449 0.2281496
450 0.2281273
451 0.2300031
452 0.2291801
453 0.2298522
454 0.2282739
455 0.2288186
456 0.2277966
457 0.2282085
458 0.2266299
459 0.227255
460 0.2253932
461 0.2258587
462 0.224547
463 0.2247853
464 0.2229342
465 0.2216243
466 0.2199499
467 0.2198934
468 0.2189428
469 0.2185455
470 0.2176664
471 0.2178585
472 0.2178544
473 0.217882
474 0.2168723
475 0.2179579
476 0.2179197
477 0.2193255
478 0.2186188
479 0.219937
480 0.2204385
481 0.2218914
482 0.2219921
483 0.2236194
484 0.2237388
485 0.2252788
486 0.2252017
487 0.2271536
488 0.2277548
489 0.2291526
490 0.2294941
491 0.2311824
492 0.2306212
493 0.2309993
494 0.2295028
495 0.2285433
496 0.2268465
497 0.2254568
498 0.2226837
499 0.2211229
500 0.2183849
501 0.216982
502 0.215044
503 0.2141478
504 0.2123567
505 0.2114499
506 0.2096859
507 0.2086488
508 0.2071627
509 0.206164
510 0.2045835
511 0.203886
512 0.2024005
513 0.2019573
514 0.2009343
515 0.2007201
516 0.1998759
517 0.1994803
518 0.1978982
519 0.1974182
520 0.1953105
521 0.1947687
522 0.1923052
523 0.1913585
524 0.1894806
525 0.1882749
526 0.1855816
527 0.1839998
528 0.1811059
529 0.1801517
530 0.1777115
531 0.1764486
532 0.1739922
533 0.1725445
534 0.1701784
535 0.1686068
536 0.165935
537 0.1642168
538 0.1612081
539 0.159517
540 0.1574577
541 0.1565682
542 0.1547221
543 0.1536934
544 0.1516777
545 0.1501776
546 0.1477507
547 0.1458665
548 0.1434889
549 0.1419347
550 0.1394935
551 0.1389549
552 0.1371292
553 0.1360172
554 0.1337517
555 0.1328667
556 0.1300011
557 0.1291457
558 0.1261957
559 0.1249216
560 0.1217596
561 0.120707
562 0.1185383
563 0.1171872
564 0.1149658
565 0.1144245
566 0.1115581
567 0.1102014
568 0.1080061
569 0.107403
570 0.105386
571 0.1050256
572 0.1035029
573 0.1038672
574 0.1027658
575 0.1028847
576 0.1022467
577 0.1031044
578 0.1027136
579 0.1037823
580 0.1033993
581 0.1049848
582 0.1054738
583 0.1071471
584 0.1079453
585 0.1104171
586 0.1108405
587 0.1127779
588 0.1137662
589 0.1155722
590 0.1156931
591 0.1173633
592 0.1176892
593 0.119867
594 0.120742
595 0.1220337
596 0.1226439
597 0.124972
598 0.125443
599 0.1277014
600 0.1283133
601 0.1311877
602 0.1320922
603 0.1341977
604 0.1353783
605 0.1377341
606 0.1393752
607 0.1418637
608 0.1428671
609 0.1445922
610 0.1461525
611 0.1480092
612 0.1492809
613 0.1511134
614 0.1516886
615 0.1527819
616 0.152906
617 0.1537732
618 0.1532183
619 0.1534762
620 0.1524503
621 0.1526798
622 0.15135
623 0.1509855
624 0.1504906
625 0.1508475
626 0.1500977
627 0.1504385
628 0.1497295
629 0.1502076
630 0.1499829
631 0.1507688
632 0.1508603
633 0.1516614
634 0.1512753
635 0.1522244
636 0.1520948
637 0.1525631
638 0.1522062
639 0.1528019
640 0.1523724
641 0.1519564
642 0.1515076
643 0.1514004
644 0.1504973
645 0.1503224
646 0.1492231
647 0.1487256
648 0.1474352
649 0.1471297
650 0.1456299
651 0.1449295
652 0.1433232
653 0.142752
654 0.140853
655 0.1406415
656 0.1389661
657 0.1391205
658 0.1375849
659 0.1377162
660 0.1362305
661 0.1364147
662 0.1349294
663 0.1350151
664 0.133731
665 0.1343304
666 0.1335556
667 0.1343446
668 0.1333293
669 0.1341589
670 0.1332731
671 0.134036
672 0.1330871
673 0.1343604
674 0.1334863
675 0.1343697
676 0.1335948
677 0.1351757
678 0.1346545
679 0.1355793
680 0.135363
681 0.1366004
682 0.1365677
683 0.1374054
684 0.1372648
685 0.1383682
686 0.1376193
687 0.1381373
688 0.1372561
689 0.1369329
690 0.1353733
691 0.1344778
692 0.1321056
693 0.1313087
694 0.1284947
695 0.1270863
696 0.1240362
697 0.1230565
698 0.120061
699 0.1182111
700 0.115341
701 0.1144568
702 0.1117989
703 0.1106746
704 0.1080041
705 0.1077919
706 0.1057967
707 0.1055229
708 0.1034599
709 0.1035962
710 0.102065
711 0.1022679
712 0.1008659
713 0.1019172
714 0.1006386
715 0.1015073
716 0.101025
717 0.1021873
718 0.1015313
719 0.1022527
720 0.1022993
721 0.1037223
722 0.1039139
723 0.1054964
724 0.1061786
725 0.1082129
726 0.1089379
727 0.1103827
728 0.1110948
729 0.1128771
730 0.1135312
731 0.1151714
732 0.1154743
733 0.1169457
734 0.1172555
735 0.1185691
736 0.1186978
737 0.1203329
738 0.1204126
739 0.1217514
740 0.1213936
741 0.1230263
742 0.1228727
743 0.1236354
744 0.1236888
745 0.1252922
746 0.1254427
747 0.1261876
748 0.1259646
749 0.1269801
750 0.1269054
751 0.1272414
752 0.1261946
753 0.1267652
754 0.1259842
755 0.126089
756 0.1252189
757 0.1252896
758 0.1241629
759 0.1234605
760 0.1217823
761 0.1205301
762 0.1185201
763 0.1172976
764 0.1149064
765 0.1137596
766 0.111704
767 0.110736
768 0.1089479
769 0.1080562
770 0.1062962
771 0.1054092
772 0.1037005
773 0.1035708
774 0.1027026
775 0.1030855
776 0.1029865
777 0.1043101
778 0.104283
779 0.1058658
780 0.1061433
781 0.1074265
782 0.1074724
783 0.1085647
784 0.1087798
785 0.1100225
786 0.1104081
787 0.1112546
788 0.1116602
789 0.1122515
790 0.1120229
791 0.1126277
792 0.1125738
793 0.1132973
794 0.1133179
795 0.1139698
796 0.1138775
797 0.1145959
798 0.1145476
799 0.1155911
800 0.1158617
801 0.1172642
802 0.1171338
803 0.1180024
804 0.117794
805 0.1190226
806 0.1188121
807 0.1196575
808 0.1197069
809 0.1209404
810 0.1208722
811 0.1215041
812 0.1210147
813 0.121213
814 0.1199377
815 0.119995
816 0.119455
817 0.1198933
818 0.1189487
819 0.1186896
820 0.1175027
821 0.1180921
822 0.1173152
823 0.1173981
824 0.1159061
825 0.1161129
826 0.1146005
827 0.1138839
828 0.1121383
829 0.1111937
830 0.1093633
831 0.1083927
832 0.1066447
833 0.1054976
834 0.1035372
835 0.1018094
836 0.09941264
837 0.09770393
838 0.09576622
839 0.09498219
840 0.09333265
841 0.09314012
842 0.09117786
843 0.09052114
844 0.08871975
845 0.08858316
846 0.08761369
847 0.08703767
848 0.085645
849 0.08536584
850 0.08398793
851 0.08384242
852 0.08224375
853 0.08185706
854 0.08024208
855 0.07964083
856 0.07807325
857 0.07732527
858 0.07605014
859 0.07589121
860 0.07481441
861 0.07529236
862 0.07451884
863 0.07510242
864 0.07525698
865 0.07642312
866 0.0765788
867 0.07802362
868 0.07804634
869 0.07923049
870 0.08005345
871 0.08180491
872 0.08265243
873 0.08455219
874 0.08571377
875 0.08718129
876 0.08820964
877 0.08977909
878 0.09054042
879 0.09164293
880 0.0921604
881 0.09335633
882 0.09398768
883 0.09494756
884 0.09491028
885 0.09507695
886 0.09475568
887 0.09503816
888 0.09440285
889 0.09522738
890 0.09511691
891 0.09554654
892 0.09427179
893 0.09495281
894 0.09378639
895 0.09314584
896 0.0915076
897 0.09175895
898 0.09077165
899 0.09130773
900 0.09032016
901 0.09000073
902 0.08907146
903 0.08921171
904 0.08857416
905 0.08889186
906 0.0887135
907 0.08884087
908 0.08819942
909 0.08865762
910 0.08817502
911 0.08830326
912 0.08771204
913 0.08823423
914 0.08773365
915 0.08889237
916 0.08902118
917 0.09013624
918 0.09028336
919 0.09160753
920 0.09127549
921 0.0923966
922 0.09246735
923 0.09374252
924 0.09403317
925 0.09501382
926 0.09507705
927 0.09615525
928 0.09646143
929 0.09772259
930 0.09814276
931 0.09962833
932 0.1001854
933 0.1024291
934 0.1029422
935 0.1049448
936 0.1053251
937 0.1079847
938 0.108664
939 0.1109182
940 0.1114837
941 0.1137274
942 0.1144986
943 0.1167392
944 0.1169247
945 0.1186899
946 0.1187979
947 0.1200752
948 0.1195446
949 0.1203413
950 0.1192764
951 0.1194314
952 0.1183872
953 0.1184343
954 0.1170982
955 0.1165772
956 0.1149744
957 0.1145403
958 0.112948
959 0.1122928
960 0.1110993
961 0.110676
962 0.1091472
963 0.1085564
964 0.1068372
965 0.1063338
966 0.1044262
967 0.1030625
968 0.1013276
969 0.1013618
970 0.1000009
971 0.09922276
972 0.09763694
973 0.0971259
974 0.09523155
975 0.0943677
976 0.09287813
977 0.0927586
978 0.09167605
979 0.09101845
980 0.0896581
981 0.08999197
982 0.08883073
983 0.08852036
984 0.08761422
985 0.08784446
986 0.08676445
987 0.08694629
988 0.08592017
989 0.08608532
990 0.08582263
991 0.08642819
992 0.08616257
993 0.08708756
994 0.08681697
995 0.08842428
996 0.08816211
997 0.08929285
998 0.0894732
999 0.09084313
1000 0.09086787
