"right_leg_lift"
"Iteration" "right_leg_lift"
340 -0.03964174
341 -0.03958077
342 -0.03957753
343 -0.03952233
344 -0.03952608
345 -0.03948511
346 -0.0394976
347 -0.03945873
348 -0.03947603
349 -0.03943784
350 -0.03946055
351 -0.03942242
352 -0.03945121
353 -0.0394048
354 -0.03943444
355 -0.03938669
356 -0.03940646
357 -0.03935043
358 -0.0393639
359 -0.03930213
360 -0.03931118
361 -0.03924392
362 -0.03924804
363 -0.03917392
364 -0.03917181
365 -0.03908949
366 -0.03908349
367 -0.03899941
368 -0.03898884
369 -0.0388999
370 -0.03888612
371 -0.03879522
372 -0.03877718
373 -0.03869254
374 -0.03867742
375 -0.03859749
376 -0.03858513
377 -0.03850254
378 -0.03848777
379 -0.03840877
380 -0.03840081
381 -0.03833104
382 -0.03832927
383 -0.03826599
384 -0.03826857
385 -0.03821375
386 -0.03822337
387 -0.03817313
388 -0.03818333
389 -0.03812953
390 -0.03813469
391 -0.03807799
392 -0.03808439
393 -0.03802924
394 -0.03802999
395 -0.0379715
396 -0.03797269
397 -0.03791595
398 -0.03792131
399 -0.03786318
400 -0.0378708
401 -0.03781166
402 -0.0378104
403 -0.03774312
404 -0.03773942
405 -0.03767269
406 -0.03766965
407 -0.03760581
408 -0.03759911
409 -0.03753794
410 -0.03753329
411 -0.03747756
412 -0.03748045
413 -0.03742758
414 -0.03743183
415 -0.03737791
416 -0.03737637
417 -0.03732628
418 -0.03733228
419 -0.03728306
420 -0.03728673
421 -0.03723404
422 -0.03723592
423 -0.03718772
424 -0.03719059
425 -0.03713537
426 -0.03713073
427 -0.03707418
428 -0.03706864
429 -0.03701191
430 -0.03701097
431 -0.0369582
432 -0.03695951
433 -0.03690754
434 -0.03690625
435 -0.03685529
436 -0.03686205
437 -0.03681279
438 -0.03681735
439 -0.03677047
440 -0.03677992
441 -0.03674205
442 -0.03676179
443 -0.03672827
444 -0.03675247
445 -0.0367208
446 -0.03674451
447 -0.036717
448 -0.03674857
449 -0.03672479
450 -0.03675518
451 -0.03673216
452 -0.03676234
453 -0.03674068
454 -0.0367733
455 -0.03675178
456 -0.0367863
457 -0.03676125
458 -0.03678878
459 -0.03675963
460 -0.03678136
461 -0.0367501
462 -0.036769
463 -0.03673045
464 -0.03674379
465 -0.03670057
466 -0.03671223
467 -0.03666857
468 -0.03667844
469 -0.03663707
470 -0.03664667
471 -0.03660779
472 -0.03662034
473 -0.03658121
474 -0.0365914
475 -0.0365539
476 -0.03656495
477 -0.03653099
478 -0.03654413
479 -0.03651537
480 -0.03653419
481 -0.03650564
482 -0.03652539
483 -0.03649902
484 -0.03652532
485 -0.03650605
486 -0.03652955
487 -0.03650685
488 -0.03653313
489 -0.0365112
490 -0.03653402
491 -0.03651194
492 -0.03653255
493 -0.03650708
494 -0.03652147
495 -0.03649345
496 -0.03650703
497 -0.03648149
498 -0.03649794
499 -0.03647212
500 -0.03648601
501 -0.03645785
502 -0.0364718
503 -0.03644796
504 -0.03646715
505 -0.03644544
506 -0.03646224
507 -0.03644324
508 -0.03646276
509 -0.03645056
510 -0.03647567
511 -0.03646593
512 -0.03649075
513 -0.03648225
514 -0.03650934
515 -0.03650579
516 -0.03653928
517 -0.03653085
518 -0.03656574
519 -0.03656003
520 -0.03659663
521 -0.03659475
522 -0.03663652
523 -0.03663212
524 -0.0366651
525 -0.03664643
526 -0.03666716
527 -0.03664425
528 -0.03666878
529 -0.03664676
530 -0.03667229
531 -0.03664909
532 -0.0366759
533 -0.03665156
534 -0.03667837
535 -0.03665559
536 -0.03668619
537 -0.03665782
538 -0.03667876
539 -0.03665229
540 -0.03668092
541 -0.03665027
542 -0.03665618
543 -0.03664054
544 -0.03664199
545 -0.03662393
546 -0.03662777
547 -0.03660829
548 -0.03661782
549 -0.03660334
550 -0.03661839
551 -0.0366106
552 -0.03662942
553 -0.03662546
554 -0.03664156
555 -0.03662881
556 -0.03664161
557 -0.03662215
558 -0.03662956
559 -0.03660956
560 -0.03661504
561 -0.03659636
562 -0.03659825
563 -0.03657567
564 -0.03657916
565 -0.03656153
566 -0.03656932
567 -0.03655481
568 -0.03657047
569 -0.03654885
570 -0.03654968
571 -0.03653329
572 -0.03654278
573 -0.0365224
574 -0.03652976
575 -0.03650642
576 -0.03651656
577 -0.03649843
578 -0.0365159
579 -0.0365018
580 -0.03652173
581 -0.03651259
582 -0.03653892
583 -0.03653039
584 -0.03656556
585 -0.03655766
586 -0.03658669
587 -0.03656619
588 -0.03658639
589 -0.0365641
590 -0.03658032
591 -0.03655735
592 -0.0365776
593 -0.03655349
594 -0.03657591
595 -0.03656081
596 -0.03659323
597 -0.03658274
598 -0.03661956
599 -0.03661278
600 -0.03664821
601 -0.03663796
602 -0.0366703
603 -0.0366578
604 -0.03669108
605 -0.0366783
606 -0.03670999
607 -0.03669854
608 -0.03673869
609 -0.03673306
610 -0.03677706
611 -0.03677405
612 -0.0368189
613 -0.036823
614 -0.03687573
615 -0.03687809
616 -0.03692273
617 -0.03691562
618 -0.03695092
619 -0.03693334
620 -0.03696325
621 -0.03694338
622 -0.03696917
623 -0.03695194
624 -0.03697599
625 -0.0369584
626 -0.03699193
627 -0.03697912
628 -0.03701634
629 -0.03700568
630 -0.0370411
631 -0.03702729
632 -0.03705908
633 -0.03704128
634 -0.03707268
635 -0.03705563
636 -0.03707853
637 -0.03706231
638 -0.03709522
639 -0.0370823
640 -0.03712037
641 -0.03711382
642 -0.03715431
643 -0.03715241
644 -0.03719934
645 -0.03719902
646 -0.03724335
647 -0.03723836
648 -0.03727596
649 -0.03726193
650 -0.03729366
651 -0.0372807
652 -0.03731659
653 -0.03730463
654 -0.03733738
655 -0.0373239
656 -0.03735749
657 -0.03734648
658 -0.03738265
659 -0.03737238
660 -0.03740248
661 -0.03738203
662 -0.03740463
663 -0.03737685
664 -0.03739684
665 -0.0373719
666 -0.03739312
667 -0.03737018
668 -0.03738929
669 -0.0373696
670 -0.03739621
671 -0.03738157
672 -0.03741505
673 -0.03740093
674 -0.03743479
675 -0.03741701
676 -0.03744697
677 -0.03743189
678 -0.03745559
679 -0.03743308
680 -0.03745639
681 -0.03743457
682 -0.03745845
683 -0.03743897
684 -0.03746382
685 -0.03744449
686 -0.03746981
687 -0.03745054
688 -0.03747492
689 -0.03745409
690 -0.03747686
691 -0.03745572
692 -0.03747528
693 -0.03746028
694 -0.0374646
695 -0.03745037
696 -0.03745639
697 -0.0374436
698 -0.0374513
699 -0.0374427
700 -0.03745394
701 -0.03744606
702 -0.03745684
703 -0.03745028
704 -0.03746329
705 -0.03745572
706 -0.03746735
707 -0.03745636
708 -0.03746244
709 -0.03745024
710 -0.03745316
711 -0.03744144
712 -0.03745001
713 -0.03743887
714 -0.03744642
715 -0.03743568
716 -0.0374424
717 -0.03743313
718 -0.03743998
719 -0.03743281
720 -0.03744125
721 -0.03743475
722 -0.03744083
723 -0.03743099
724 -0.03743799
725 -0.03743412
726 -0.03744201
727 -0.0374427
728 -0.03745413
729 -0.0374515
730 -0.03746066
731 -0.03745684
732 -0.03746973
733 -0.03746806
734 -0.03748169
735 -0.03747996
736 -0.03749782
737 -0.03749285
738 -0.03751322
739 -0.03750913
740 -0.03753081
741 -0.03752436
742 -0.03754837
743 -0.03754861
744 -0.03757618
745 -0.03757278
746 -0.03759908
747 -0.03758905
748 -0.03761773
749 -0.03760475
750 -0.03763352
751 -0.03761365
752 -0.03763885
753 -0.03760972
754 -0.03763542
755 -0.03761752
756 -0.03763203
757 -0.03761264
758 -0.03761684
759 -0.03759689
760 -0.0376026
761 -0.037586
762 -0.0375919
763 -0.03757356
764 -0.03758367
765 -0.03756453
766 -0.03757028
767 -0.03754444
768 -0.03754525
769 -0.03752163
770 -0.03752584
771 -0.03750584
772 -0.03751335
773 -0.03749307
774 -0.0375014
775 -0.0374781
776 -0.03749061
777 -0.03746919
778 -0.03748252
779 -0.03745723
780 -0.03746778
781 -0.03744252
782 -0.03745072
783 -0.03742361
784 -0.03742813
785 -0.03739969
786 -0.03741188
787 -0.03739256
788 -0.03740868
789 -0.03738862
790 -0.03740492
791 -0.03738248
792 -0.03739667
793 -0.03737626
794 -0.03739214
795 -0.03737077
796 -0.03738379
797 -0.03736229
798 -0.03737517
799 -0.03735629
800 -0.03737317
801 -0.03735785
802 -0.03737742
803 -0.03736286
804 -0.03738019
805 -0.03736665
806 -0.03738769
807 -0.03737437
808 -0.03739467
809 -0.03737761
810 -0.037395
811 -0.03737949
812 -0.03739747
813 -0.03738458
814 -0.03740576
815 -0.03739046
816 -0.03741295
817 -0.03740219
818 -0.0374302
819 -0.03742073
820 -0.03744451
821 -0.03743101
822 -0.03745155
823 -0.03743803
824 -0.03746126
825 -0.03744907
826 -0.03746532
827 -0.03744647
828 -0.0374598
829 -0.0374387
830 -0.03745789
831 -0.0374396
832 -0.03745898
833 -0.03743955
834 -0.03746099
835 -0.03744566
836 -0.03746707
837 -0.03745656
838 -0.03747696
839 -0.03746152
840 -0.0374801
841 -0.03746061
842 -0.03748259
843 -0.03746619
844 -0.03748742
845 -0.03747032
846 -0.03749073
847 -0.03748155
848 -0.03751052
849 -0.03750542
850 -0.03753665
851 -0.03752877
852 -0.03756008
853 -0.03755502
854 -0.03758881
855 -0.03758226
856 -0.03761037
857 -0.03760255
858 -0.03762707
859 -0.0376186
860 -0.03764979
861 -0.03764402
862 -0.03767475
863 -0.03766652
864 -0.03769252
865 -0.03768148
866 -0.03770939
867 -0.03770347
868 -0.03773224
869 -0.03772653
870 -0.03775115
871 -0.03773904
872 -0.03776081
873 -0.03775027
874 -0.0377735
875 -0.03776295
876 -0.03778705
877 -0.03777567
878 -0.03780201
879 -0.03779225
880 -0.03781883
881 -0.03781183
882 -0.03783919
883 -0.03783136
884 -0.03786202
885 -0.03785915
886 -0.03788761
887 -0.03788129
888 -0.03790939
889 -0.0378992
890 -0.03791996
891 -0.03791279
892 -0.03793544
893 -0.03792519
894 -0.03794767
895 -0.03793495
896 -0.03795534
897 -0.03794607
898 -0.03797269
899 -0.0379659
900 -0.03799235
901 -0.03797874
902 -0.03799821
903 -0.03797977
904 -0.03799546
905 -0.03797495
906 -0.0379874
907 -0.03796328
908 -0.03797147
909 -0.03794381
910 -0.03795298
911 -0.03792861
912 -0.03793937
913 -0.0379152
914 -0.03792804
915 -0.03791054
916 -0.03792822
917 -0.03790891
918 -0.03792254
919 -0.03789857
920 -0.03790913
921 -0.03788238
922 -0.03789259
923 -0.03786542
924 -0.03787595
925 -0.03785045
926 -0.03786426
927 -0.03784182
928 -0.03786023
929 -0.03784826
930 -0.0378754
931 -0.03786577
932 -0.03789177
933 -0.03787855
934 -0.03790431
935 -0.037889
936 -0.03791217
937 -0.03789198
938 -0.03791267
939 -0.03789074
940 -0.03791481
941 -0.03789806
942 -0.03792665
943 -0.03791139
944 -0.03793952
945 -0.0379246
946 -0.0379539
947 -0.03793714
948 -0.03796527
949 -0.03793877
950 -0.03796737
951 -0.0379384
952 -0.03796228
953 -0.03792685
954 -0.03794923
955 -0.0379311
956 -0.03794077
957 -0.03790698
958 -0.03792835
959 -0.03791563
960 -0.03792961
961 -0.03791706
962 -0.03792578
963 -0.03790469
964 -0.03790804
965 -0.03788027
966 -0.0378876
967 -0.03785785
968 -0.03786039
969 -0.03782636
970 -0.03782767
971 -0.03780011
972 -0.03780736
973 -0.03777886
974 -0.037788
975 -0.03775996
976 -0.0377687
977 -0.03774143
978 -0.03774934
979 -0.03771928
980 -0.03772051
981 -0.03768604
982 -0.03768403
983 -0.03764939
984 -0.03764826
985 -0.0376202
986 -0.03762178
987 -0.03759457
988 -0.03759932
989 -0.03757594
990 -0.03758635
991 -0.03756711
992 -0.03757585
993 -0.03755589
994 -0.03756119
995 -0.03754263
996 -0.03754967
997 -0.03753467
998 -0.03754203
999 -0.03752759
1000 -0.03753814
