"left_leg_moment"
"Iteration" "left_leg_moment"
332 -0.01339115
333 -0.01338713
334 -0.01338829
335 -0.0133855
336 -0.01338595
337 -0.01338628
338 -0.0133894
339 -0.01338915
340 -0.01338097
341 -0.01337906
342 -0.0133693
343 -0.01336279
344 -0.01335143
345 -0.01334071
346 -0.01332692
347 -0.01331133
348 -0.01330163
349 -0.01328719
350 -0.01326808
351 -0.01324853
352 -0.01322468
353 -0.01319963
354 -0.01317938
355 -0.01316577
356 -0.01315139
357 -0.01314052
358 -0.01312385
359 -0.01311457
360 -0.01310493
361 -0.0131028
362 -0.01310193
363 -0.01310375
364 -0.01310508
365 -0.01310533
366 -0.01310788
367 -0.01311247
368 -0.01311275
369 -0.01311274
370 -0.01311401
371 -0.0131166
372 -0.0131176
373 -0.01311685
374 -0.01311684
375 -0.01311131
376 -0.01310563
377 -0.01309925
378 -0.01309566
379 -0.01309001
380 -0.013085
381 -0.01307384
382 -0.01307221
383 -0.01306359
384 -0.01306082
385 -0.01305099
386 -0.01304832
387 -0.01304472
388 -0.01304736
389 -0.01304729
390 -0.0130506
391 -0.01304625
392 -0.0130494
393 -0.01305172
394 -0.01305141
395 -0.01305525
396 -0.01305455
397 -0.0130467
398 -0.01304607
399 -0.01303653
400 -0.01303109
401 -0.0130169
402 -0.01300714
403 -0.01299508
404 -0.01298961
405 -0.012972
406 -0.01295987
407 -0.01294787
408 -0.01294033
409 -0.01293183
410 -0.01292539
411 -0.01292057
412 -0.01290989
413 -0.01290134
414 -0.01289486
415 -0.01288788
416 -0.0128911
417 -0.01289115
418 -0.01289425
419 -0.01289073
420 -0.01288968
421 -0.01288968
422 -0.01288894
423 -0.01287976
424 -0.01288181
425 -0.01287501
426 -0.01287451
427 -0.01287297
428 -0.01287346
429 -0.01286978
430 -0.0128679
431 -0.01286289
432 -0.01286596
433 -0.01286728
434 -0.01287365
435 -0.01287951
436 -0.01288677
437 -0.01289341
438 -0.01290569
439 -0.01290995
440 -0.01292269
441 -0.01292998
442 -0.01293873
443 -0.01294134
444 -0.01294869
445 -0.01295701
446 -0.01296881
447 -0.01297579
448 -0.01298357
449 -0.0129904
450 -0.01299309
451 -0.01299599
452 -0.01299994
453 -0.01299966
454 -0.01299983
455 -0.01299475
456 -0.01299056
457 -0.01298627
458 -0.01298117
459 -0.0129755
460 -0.0129677
461 -0.01295964
462 -0.01295652
463 -0.01294407
464 -0.01293496
465 -0.01292841
466 -0.01292699
467 -0.01292196
468 -0.01292178
469 -0.012915
470 -0.0129122
471 -0.01290235
472 -0.01290007
473 -0.01289552
474 -0.01289365
475 -0.01288749
476 -0.01288929
477 -0.01288683
478 -0.01288284
479 -0.01287705
480 -0.01287064
481 -0.01286293
482 -0.01285348
483 -0.01283984
484 -0.01283554
485 -0.01282575
486 -0.0128165
487 -0.012805
488 -0.01279877
489 -0.0127926
490 -0.01278882
491 -0.01278414
492 -0.01278438
493 -0.01277887
494 -0.01278347
495 -0.01278614
496 -0.01279209
497 -0.01279275
498 -0.01279592
499 -0.0127946
500 -0.01279795
501 -0.01279784
502 -0.0128042
503 -0.01280642
504 -0.0128149
505 -0.01281961
506 -0.01283375
507 -0.01284105
508 -0.01285106
509 -0.0128592
510 -0.01286766
511 -0.01287053
512 -0.01287744
513 -0.01288158
514 -0.01288892
515 -0.01288841
516 -0.01289512
517 -0.01289697
518 -0.01290328
519 -0.01290731
520 -0.01291281
521 -0.01291495
522 -0.01292137
523 -0.01292141
524 -0.01292665
525 -0.01293008
526 -0.01293534
527 -0.01293267
528 -0.01293252
529 -0.01292807
530 -0.01291978
531 -0.01291064
532 -0.01290182
533 -0.01289453
534 -0.01288803
535 -0.01288552
536 -0.01288051
537 -0.01287466
538 -0.01286791
539 -0.01285839
540 -0.01284496
541 -0.01283407
542 -0.01282479
543 -0.01281435
544 -0.01280688
545 -0.0127971
546 -0.01279091
547 -0.01278543
548 -0.01278009
549 -0.01277601
550 -0.01277392
551 -0.01277496
552 -0.01277544
553 -0.01277504
554 -0.01277791
555 -0.01278354
556 -0.01278801
557 -0.01279372
558 -0.01279374
559 -0.0127927
560 -0.0127872
561 -0.01278208
562 -0.01278202
563 -0.01278022
564 -0.01278292
565 -0.01278603
566 -0.01278493
567 -0.01278882
568 -0.0127982
569 -0.01281153
570 -0.01282325
571 -0.01282804
572 -0.0128337
573 -0.01283173
574 -0.01282869
575 -0.01282805
576 -0.01283441
577 -0.01284057
578 -0.01284986
579 -0.01285469
580 -0.01286048
581 -0.01286429
582 -0.01286938
583 -0.0128701
584 -0.01288109
585 -0.01287795
586 -0.0128836
587 -0.01288783
588 -0.01289072
589 -0.01289274
590 -0.01288861
591 -0.01288553
592 -0.01288457
593 -0.01288231
594 -0.01287675
595 -0.01287457
596 -0.01287686
597 -0.01288355
598 -0.01288587
599 -0.01289907
600 -0.01290586
601 -0.01291708
602 -0.01291636
603 -0.01291664
604 -0.01292187
605 -0.01292489
606 -0.01292231
607 -0.01292091
608 -0.01291876
609 -0.01292055
610 -0.01291923
611 -0.01292946
612 -0.01293343
613 -0.01294046
614 -0.01293826
615 -0.01293959
616 -0.01293553
617 -0.01293532
618 -0.01292984
619 -0.01292473
620 -0.01291117
621 -0.01290366
622 -0.0128945
623 -0.01289518
624 -0.01288998
625 -0.01289129
626 -0.01288925
627 -0.0128931
628 -0.01289616
629 -0.0129047
630 -0.01290788
631 -0.01291567
632 -0.01291672
633 -0.01291811
634 -0.0129163
635 -0.01292156
636 -0.01292131
637 -0.01292496
638 -0.01292282
639 -0.01292212
640 -0.01291995
641 -0.01292256
642 -0.01291929
643 -0.01291816
644 -0.01290978
645 -0.0129062
646 -0.01290044
647 -0.01289803
648 -0.01288768
649 -0.01288436
650 -0.01287491
651 -0.012868
652 -0.01285522
653 -0.01284765
654 -0.01283803
655 -0.01283126
656 -0.01282071
657 -0.01281511
658 -0.01280874
659 -0.01280604
660 -0.01280015
661 -0.0127946
662 -0.01279098
663 -0.01278925
664 -0.01278664
665 -0.01278379
666 -0.0127777
667 -0.01277899
668 -0.01277519
669 -0.01277303
670 -0.0127653
671 -0.01276194
672 -0.01275601
673 -0.01275517
674 -0.01275003
675 -0.01275197
676 -0.01275363
677 -0.01275831
678 -0.01276029
679 -0.01276849
680 -0.0127695
681 -0.01277528
682 -0.01277713
683 -0.01278256
684 -0.01278112
685 -0.01278431
686 -0.01278423
687 -0.01278916
688 -0.01279305
689 -0.01279762
690 -0.01279514
691 -0.01279981
692 -0.0128053
693 -0.01281305
694 -0.01281778
695 -0.01282567
696 -0.01282202
697 -0.01282759
698 -0.01282239
699 -0.0128232
700 -0.01281298
701 -0.01281232
702 -0.01280485
703 -0.01280438
704 -0.01280352
705 -0.01280543
706 -0.01280409
707 -0.01280595
708 -0.01280305
709 -0.01280669
710 -0.01280261
711 -0.01280352
712 -0.01280219
713 -0.01280748
714 -0.01280826
715 -0.0128116
716 -0.01280542
717 -0.01280685
718 -0.01279998
719 -0.01279884
720 -0.01280215
721 -0.01280919
722 -0.01281046
723 -0.01282018
724 -0.01282243
725 -0.01283107
726 -0.01283206
727 -0.01283301
728 -0.01282614
729 -0.01282674
730 -0.01282264
731 -0.01282281
732 -0.01281949
733 -0.01281849
734 -0.01282009
735 -0.01281986
736 -0.01282264
737 -0.01283209
738 -0.01283921
739 -0.01284714
740 -0.01285065
741 -0.01286513
742 -0.01287495
743 -0.01288306
744 -0.01288687
745 -0.01289149
746 -0.01289027
747 -0.01289118
748 -0.01288486
749 -0.01288707
750 -0.01288644
751 -0.01289079
752 -0.01288998
753 -0.01289146
754 -0.01288959
755 -0.01289482
756 -0.01289093
757 -0.01289224
758 -0.0128887
759 -0.01288544
760 -0.01288053
761 -0.01288001
762 -0.01287198
763 -0.01286917
764 -0.0128633
765 -0.01286193
766 -0.01285962
767 -0.01285955
768 -0.01286367
769 -0.0128717
770 -0.01287787
771 -0.01288288
772 -0.0128862
773 -0.01288845
774 -0.01288792
775 -0.01288545
776 -0.0128791
777 -0.01287219
778 -0.01285958
779 -0.01285231
780 -0.01284059
781 -0.01283391
782 -0.01282752
783 -0.01282233
784 -0.01281135
785 -0.01280645
786 -0.01280284
787 -0.01279429
788 -0.01278705
789 -0.01277984
790 -0.01277375
791 -0.01276633
792 -0.01275898
793 -0.01275189
794 -0.01274669
795 -0.01274421
796 -0.01274621
797 -0.01274678
798 -0.01275114
799 -0.01275971
800 -0.01276895
801 -0.0127754
802 -0.0127842
803 -0.01279083
804 -0.0127984
805 -0.01280918
806 -0.012819
807 -0.0128234
808 -0.01283088
809 -0.01283496
810 -0.01284154
811 -0.01283927
812 -0.01284039
813 -0.01283785
814 -0.01284042
815 -0.01283975
816 -0.01284452
817 -0.01284779
818 -0.01284934
819 -0.01284641
820 -0.0128489
821 -0.01284764
822 -0.01285068
823 -0.01284595
824 -0.01284177
825 -0.01283618
826 -0.01283928
827 -0.01283502
828 -0.01283265
829 -0.01281957
830 -0.01281432
831 -0.01280895
832 -0.01280626
833 -0.01279958
834 -0.01279686
835 -0.01279125
836 -0.01278909
837 -0.01277867
838 -0.01277334
839 -0.01276231
840 -0.0127564
841 -0.01275025
842 -0.01274465
843 -0.01273325
844 -0.01273177
845 -0.01273353
846 -0.01273544
847 -0.01273519
848 -0.01274307
849 -0.01274589
850 -0.012756
851 -0.01276214
852 -0.01276825
853 -0.01277122
854 -0.01277902
855 -0.01278141
856 -0.01278707
857 -0.01278881
858 -0.01279193
859 -0.0127893
860 -0.01278952
861 -0.01279427
862 -0.01279906
863 -0.01279986
864 -0.01279996
865 -0.01279337
866 -0.0127929
867 -0.01278766
868 -0.01278531
869 -0.01277871
870 -0.01277434
871 -0.01277161
872 -0.01277325
873 -0.01276866
874 -0.01276722
875 -0.01276198
876 -0.01275832
877 -0.01275252
878 -0.01274932
879 -0.01274761
880 -0.01274788
881 -0.01274546
882 -0.01274939
883 -0.01275492
884 -0.01276173
885 -0.01276436
886 -0.01276682
887 -0.01276631
888 -0.01276626
889 -0.01275712
890 -0.01275372
891 -0.01275405
892 -0.01275638
893 -0.01274531
894 -0.01274471
895 -0.0127369
896 -0.01274247
897 -0.01274384
898 -0.01274393
899 -0.01274258
900 -0.01273251
901 -0.01272456
902 -0.01271505
903 -0.01270839
904 -0.01270363
905 -0.01269964
906 -0.01269625
907 -0.01269151
908 -0.01269128
909 -0.01269265
910 -0.01269896
911 -0.01269529
912 -0.0126952
913 -0.01269153
914 -0.01268995
915 -0.01268596
916 -0.01268168
917 -0.01267404
918 -0.0126708
919 -0.01266542
920 -0.01266152
921 -0.01265652
922 -0.0126558
923 -0.01265729
924 -0.01266236
925 -0.01266734
926 -0.01267856
927 -0.01268305
928 -0.01268635
929 -0.01269023
930 -0.01269353
931 -0.01269062
932 -0.01269391
933 -0.01269539
934 -0.0127021
935 -0.01270911
936 -0.01272074
937 -0.01272897
938 -0.01273853
939 -0.01275093
940 -0.01276458
941 -0.01277211
942 -0.01277513
943 -0.01277744
944 -0.01277594
945 -0.01276505
946 -0.01276313
947 -0.01275261
948 -0.01274651
949 -0.01273284
950 -0.01271892
951 -0.01271227
952 -0.01270371
953 -0.01269407
954 -0.01268888
955 -0.01268245
956 -0.01267685
957 -0.0126709
958 -0.0126632
959 -0.0126602
960 -0.01265945
961 -0.01266083
962 -0.01265798
963 -0.01265662
964 -0.01266337
965 -0.01265802
966 -0.01266433
967 -0.01266374
968 -0.01267183
969 -0.01268111
970 -0.01269715
971 -0.01271365
972 -0.01272895
973 -0.01273592
974 -0.01274548
975 -0.01274646
976 -0.01274678
977 -0.01274351
978 -0.01274606
979 -0.01273917
980 -0.01273236
981 -0.01272701
982 -0.01272801
983 -0.01272916
984 -0.01273795
985 -0.01274541
986 -0.01275411
987 -0.012756
988 -0.01275807
989 -0.01275716
990 -0.01275942
991 -0.01275512
992 -0.01275684
993 -0.0127528
994 -0.01275479
995 -0.01275603
996 -0.01276193
997 -0.01276542
998 -0.01277188
999 -0.01277721
1000 -0.01278219
