"body_nose_lift"
"Iteration" "body_nose_lift"
368 22.22905
369 22.28547
370 22.31653
371 22.37531
372 22.4108
373 22.47323
374 22.50975
375 22.56671
376 22.60781
377 22.66629
378 22.70349
379 22.75937
380 22.81262
381 22.86156
382 22.91089
383 22.95655
384 23.00701
385 23.05181
386 23.10892
387 23.15561
388 23.21089
389 23.2593
390 23.30426
391 23.35531
392 23.40675
393 23.45593
394 23.50355
395 23.55751
396 23.61252
397 23.66644
398 23.7169
399 23.76717
400 23.82058
401 23.86256
402 23.90445
403 23.9443
404 23.99428
405 24.02728
406 24.06853
407 24.10056
408 24.14659
409 24.16971
410 24.20318
411 24.2316
412 24.26795
413 24.28977
414 24.30942
415 24.33022
416 24.3522
417 24.36786
418 24.37776
419 24.39
420 24.41022
421 24.41622
422 24.42793
423 24.43605
424 24.44758
425 24.4533
426 24.46275
427 24.47461
428 24.49681
429 24.50531
430 24.51839
431 24.52443
432 24.54781
433 24.55977
434 24.58508
435 24.60246
436 24.62174
437 24.64191
438 24.66027
439 24.67732
440 24.69836
441 24.7115
442 24.72664
443 24.74289
444 24.76131
445 24.78115
446 24.78942
447 24.79788
448 24.80233
449 24.80056
450 24.79515
451 24.79476
452 24.79497
453 24.79777
454 24.7882
455 24.78871
456 24.77744
457 24.77526
458 24.75783
459 24.74706
460 24.73432
461 24.72368
462 24.70678
463 24.69404
464 24.68516
465 24.66736
466 24.6466
467 24.63249
468 24.61487
469 24.59118
470 24.57025
471 24.54096
472 24.51788
473 24.48849
474 24.45801
475 24.42738
476 24.39567
477 24.36054
478 24.31223
479 24.26796
480 24.22749
481 24.18973
482 24.14075
483 24.09615
484 24.0529
485 24.00717
486 23.95089
487 23.89899
488 23.84125
489 23.79503
490 23.72348
491 23.68271
492 23.61624
493 23.57936
494 23.50911
495 23.48499
496 23.43509
497 23.4064
498 23.35683
499 23.34768
500 23.30993
501 23.30722
502 23.27465
503 23.28348
504 23.26558
505 23.28297
506 23.26296
507 23.27845
508 23.27201
509 23.30121
510 23.30625
511 23.32507
512 23.33639
513 23.36937
514 23.38724
515 23.41448
516 23.43723
517 23.47417
518 23.49451
519 23.53364
520 23.5587
521 23.59766
522 23.62839
523 23.67403
524 23.71108
525 23.75734
526 23.80226
527 23.84809
528 23.8954
529 23.94087
530 23.97913
531 24.02063
532 24.07276
533 24.12666
534 24.17317
535 24.21353
536 24.2596
537 24.30428
538 24.33751
539 24.38326
540 24.41967
541 24.45922
542 24.48827
543 24.50899
544 24.52937
545 24.55201
546 24.56344
547 24.58858
548 24.58816
549 24.59559
550 24.59281
551 24.58504
552 24.57862
553 24.56852
554 24.55969
555 24.54565
556 24.53662
557 24.51636
558 24.50026
559 24.4816
560 24.46231
561 24.44117
562 24.4232
563 24.39798
564 24.37519
565 24.36003
566 24.33824
567 24.31997
568 24.30033
569 24.28616
570 24.26867
571 24.25783
572 24.24299
573 24.23184
574 24.2143
575 24.20784
576 24.18958
577 24.18465
578 24.17048
579 24.15971
580 24.14633
581 24.14643
582 24.13083
583 24.13164
584 24.11927
585 24.11678
586 24.10435
587 24.09759
588 24.09152
589 24.08929
590 24.07696
591 24.07475
592 24.06475
593 24.07371
594 24.06572
595 24.07033
596 24.06024
597 24.06783
598 24.05462
599 24.05938
600 24.05588
601 24.06099
602 24.05297
603 24.05783
604 24.05947
605 24.06911
606 24.06156
607 24.0733
608 24.06621
609 24.0852
610 24.07729
611 24.09089
612 24.09216
613 24.10794
614 24.10324
615 24.11782
616 24.11787
617 24.13587
618 24.13335
619 24.15032
620 24.15232
621 24.16679
622 24.1586
623 24.17603
624 24.17259
625 24.18618
626 24.17517
627 24.18246
628 24.1735
629 24.18072
630 24.17002
631 24.17253
632 24.15968
633 24.15815
634 24.14218
635 24.13962
636 24.12751
637 24.1251
638 24.09887
639 24.09563
640 24.07301
641 24.0665
642 24.03987
643 24.03232
644 24.00844
645 23.99569
646 23.96962
647 23.95912
648 23.93237
649 23.92141
650 23.89009
651 23.88
652 23.85185
653 23.84525
654 23.81206
655 23.80628
656 23.78062
657 23.77064
658 23.74665
659 23.73982
660 23.71485
661 23.71354
662 23.67914
663 23.68025
664 23.65982
665 23.6677
666 23.64465
667 23.65004
668 23.63617
669 23.64228
670 23.62593
671 23.63372
672 23.62851
673 23.64375
674 23.63299
675 23.64762
676 23.64546
677 23.66203
678 23.65418
679 23.67358
680 23.67189
681 23.69259
682 23.69079
683 23.71003
684 23.71182
685 23.73777
686 23.73062
687 23.75345
688 23.75327
689 23.77133
690 23.76661
691 23.78359
692 23.77761
693 23.79659
694 23.78666
695 23.80522
696 23.79234
697 23.81356
698 23.79805
699 23.81335
700 23.80106
701 23.81403
702 23.79667
703 23.80279
704 23.78432
705 23.79339
706 23.77508
707 23.78474
708 23.7633
709 23.77521
710 23.75889
711 23.76131
712 23.7464
713 23.75082
714 23.73417
715 23.73757
716 23.7241
717 23.72748
718 23.71112
719 23.71609
720 23.70081
721 23.70888
722 23.6878
723 23.70094
724 23.68648
725 23.69886
726 23.67933
727 23.69195
728 23.67729
729 23.69219
730 23.67778
731 23.69155
732 23.67807
733 23.69438
734 23.68335
735 23.69621
736 23.69009
737 23.70653
738 23.69874
739 23.71102
740 23.70485
741 23.71786
742 23.70845
743 23.7221
744 23.71191
745 23.72372
746 23.71392
747 23.72712
748 23.72049
749 23.72862
750 23.72145
751 23.73106
752 23.71886
753 23.72709
754 23.7198
755 23.7267
756 23.71703
757 23.72238
758 23.71274
759 23.71264
760 23.70355
761 23.70843
762 23.69628
763 23.6955
764 23.68656
765 23.68978
766 23.68019
767 23.67514
768 23.67017
769 23.67038
770 23.65964
771 23.65752
772 23.65159
773 23.65247
774 23.64352
775 23.64062
776 23.63587
777 23.62999
778 23.62633
779 23.6217
780 23.61452
781 23.61348
782 23.60357
783 23.59751
784 23.59381
785 23.59496
786 23.59001
787 23.59038
788 23.57654
789 23.57967
790 23.57413
791 23.56712
792 23.56339
793 23.563
794 23.55222
795 23.55947
796 23.55016
797 23.55625
798 23.54547
799 23.55532
800 23.54834
801 23.55395
802 23.55161
803 23.56042
804 23.55497
805 23.56785
806 23.56346
807 23.57376
808 23.57431
809 23.58762
810 23.5857
811 23.59756
812 23.60007
813 23.6158
814 23.61626
815 23.63214
816 23.63492
817 23.65008
818 23.6492
819 23.66167
820 23.66195
821 23.67251
822 23.67012
823 23.68156
824 23.6832
825 23.69361
826 23.69615
827 23.70329
828 23.7046
829 23.71173
830 23.71038
831 23.71385
832 23.71234
833 23.72119
834 23.71749
835 23.72191
836 23.719
837 23.72359
838 23.72026
839 23.72112
840 23.7208
841 23.7215
842 23.71239
843 23.71228
844 23.70792
845 23.70357
846 23.69526
847 23.68903
848 23.67966
849 23.67458
850 23.6663
851 23.66437
852 23.64837
853 23.65088
854 23.63758
855 23.6347
856 23.62228
857 23.62531
858 23.61305
859 23.61203
860 23.59934
861 23.59928
862 23.58895
863 23.59034
864 23.58409
865 23.59122
866 23.58185
867 23.59009
868 23.59031
869 23.60153
870 23.59835
871 23.61442
872 23.61444
873 23.63525
874 23.62898
875 23.64986
876 23.6482
877 23.67405
878 23.67004
879 23.69201
880 23.69818
881 23.71905
882 23.72161
883 23.74605
884 23.74759
885 23.76783
886 23.76784
887 23.78921
888 23.78907
889 23.80851
890 23.80734
891 23.82065
892 23.82092
893 23.83786
894 23.83326
895 23.84944
896 23.84245
897 23.85494
898 23.84812
899 23.85806
900 23.84731
901 23.86001
902 23.85037
903 23.85719
904 23.84858
905 23.85527
906 23.8461
907 23.85325
908 23.83926
909 23.84359
910 23.83055
911 23.83021
912 23.82162
913 23.81681
914 23.80281
915 23.79808
916 23.7837
917 23.78658
918 23.7645
919 23.75893
920 23.74393
921 23.73841
922 23.7236
923 23.71535
924 23.69831
925 23.69558
926 23.67597
927 23.6708
928 23.65435
929 23.64807
930 23.63049
931 23.62591
932 23.61017
933 23.6037
934 23.59167
935 23.58323
936 23.5694
937 23.56624
938 23.5497
939 23.54935
940 23.53752
941 23.54136
942 23.52476
943 23.52734
944 23.51895
945 23.52479
946 23.51875
947 23.52001
948 23.51315
949 23.52178
950 23.51683
951 23.52462
952 23.52527
953 23.53806
954 23.53611
955 23.54906
956 23.54918
957 23.56766
958 23.56472
959 23.58022
960 23.58397
961 23.60172
962 23.60402
963 23.61702
964 23.62457
965 23.63777
966 23.6385
967 23.64896
968 23.6501
969 23.65992
970 23.66239
971 23.67014
972 23.67116
973 23.67505
974 23.67483
975 23.67738
976 23.67587
977 23.68007
978 23.67611
979 23.67365
980 23.67269
981 23.6749
982 23.66861
983 23.67036
984 23.66422
985 23.66466
986 23.66087
987 23.65658
988 23.65493
989 23.65838
990 23.65584
991 23.65592
992 23.65635
993 23.65922
994 23.6591
995 23.66424
996 23.65963
997 23.67062
998 23.66046
999 23.66848
1000 23.66003
