"right_wing_moment"
"Iteration" "right_wing_moment"
979 -7.062384
980 -7.069624
981 -7.060683
982 -7.06593
983 -7.057014
984 -7.063773
985 -7.05699
986 -7.064127
987 -7.055615
988 -7.066859
989 -7.061299
990 -7.069372
991 -7.066229
992 -7.075826
993 -7.0685
994 -7.077517
995 -7.072126
996 -7.080841
997 -7.071867
998 -7.076017
999 -7.066528
1000 -7.071127
