"right_leg_moment"
"Iteration" "right_leg_moment"
576 -0.01245059
577 -0.01245728
578 -0.01245752
579 -0.01246681
580 -0.01246835
581 -0.0124721
582 -0.01246683
583 -0.01246824
584 -0.01246027
585 -0.01246004
586 -0.01245201
587 -0.01245883
588 -0.01245533
589 -0.01245796
590 -0.01245289
591 -0.01246139
592 -0.01246064
593 -0.0124718
594 -0.01246991
595 -0.01248076
596 -0.01247778
597 -0.01248265
598 -0.01247261
599 -0.01247548
600 -0.01247122
601 -0.01247194
602 -0.01246422
603 -0.01247099
604 -0.01247013
605 -0.01248353
606 -0.01248453
607 -0.01249597
608 -0.0124963
609 -0.01250728
610 -0.01250577
611 -0.01251134
612 -0.01250364
613 -0.01251002
614 -0.01250539
615 -0.01250763
616 -0.01250014
617 -0.01250286
618 -0.01249904
619 -0.01250891
620 -0.01250565
621 -0.01251468
622 -0.01250986
623 -0.01251483
624 -0.01250726
625 -0.0125142
626 -0.01251034
627 -0.01251521
628 -0.01250265
629 -0.0125029
630 -0.01249983
631 -0.01250518
632 -0.01250025
633 -0.01250859
634 -0.01250618
635 -0.01251054
636 -0.01250505
637 -0.01251263
638 -0.01251388
639 -0.01252574
640 -0.01252248
641 -0.01252983
642 -0.01252561
643 -0.01253053
644 -0.01252714
645 -0.01253349
646 -0.0125316
647 -0.01254065
648 -0.01253999
649 -0.01255479
650 -0.01256141
651 -0.01257561
652 -0.01258266
653 -0.01259587
654 -0.01259613
655 -0.01260418
656 -0.01260185
657 -0.01260234
658 -0.0125919
659 -0.01259035
660 -0.01257821
661 -0.0125794
662 -0.01257103
663 -0.01257225
664 -0.0125662
665 -0.01256919
666 -0.01256273
667 -0.01256729
668 -0.01255671
669 -0.01255707
670 -0.012545
671 -0.01254263
672 -0.01252558
673 -0.01251928
674 -0.01250598
675 -0.01250222
676 -0.01249317
677 -0.01249664
678 -0.01249345
679 -0.01250052
680 -0.01250199
681 -0.01251032
682 -0.01251111
683 -0.01251892
684 -0.01252078
685 -0.01252709
686 -0.01252487
687 -0.01252739
688 -0.01252469
689 -0.01252814
690 -0.01252374
691 -0.01253029
692 -0.01253236
693 -0.01254128
694 -0.01254385
695 -0.01255063
696 -0.01255168
697 -0.01255185
698 -0.01254892
699 -0.01254863
700 -0.01254998
701 -0.01254696
702 -0.01253818
703 -0.01253275
704 -0.01252562
705 -0.01251872
706 -0.01251018
707 -0.01250568
708 -0.01250227
709 -0.01250293
710 -0.01250422
711 -0.01251034
712 -0.01251007
713 -0.01251101
714 -0.01250745
715 -0.01250589
716 -0.01249847
717 -0.01249562
718 -0.01248952
719 -0.012488
720 -0.0124821
721 -0.01248275
722 -0.01248324
723 -0.01249029
724 -0.01249323
725 -0.01250022
726 -0.01250194
727 -0.01250785
728 -0.01250554
729 -0.0125097
730 -0.01251169
731 -0.01251206
732 -0.01250895
733 -0.01251043
734 -0.01250758
735 -0.01251062
736 -0.01250897
737 -0.01251571
738 -0.01251791
739 -0.01252456
740 -0.01252778
741 -0.01253532
742 -0.01253856
743 -0.01254679
744 -0.01254722
745 -0.01255374
746 -0.01255029
747 -0.0125534
748 -0.01254376
749 -0.01254477
750 -0.01253761
751 -0.01253958
752 -0.01253583
753 -0.01254469
754 -0.01254374
755 -0.0125489
756 -0.01254684
757 -0.01255192
758 -0.01255053
759 -0.01255246
760 -0.01254648
761 -0.01254385
762 -0.01253915
763 -0.01253677
764 -0.01252815
765 -0.01252602
766 -0.01252225
767 -0.01252342
768 -0.01252171
769 -0.01252321
770 -0.01251941
771 -0.01251846
772 -0.01251536
773 -0.01251743
774 -0.01251182
775 -0.01251361
776 -0.01250385
777 -0.01250417
778 -0.01249664
779 -0.0124938
780 -0.01248503
781 -0.01248742
782 -0.01248446
783 -0.01248767
784 -0.01248496
785 -0.01249237
786 -0.01248984
787 -0.01249531
788 -0.01249065
789 -0.01249588
790 -0.01249144
791 -0.01249239
792 -0.01248182
793 -0.0124808
794 -0.01247452
795 -0.01247812
796 -0.01247568
797 -0.01248732
798 -0.0124893
799 -0.01249558
800 -0.01249205
801 -0.0125007
802 -0.01250174
803 -0.01250876
804 -0.01250851
805 -0.01251882
806 -0.01251684
807 -0.01252029
808 -0.01251157
809 -0.01250572
810 -0.01249916
811 -0.01249973
812 -0.01249465
813 -0.01250168
814 -0.01250163
815 -0.012507
816 -0.01250777
817 -0.01251422
818 -0.01251991
819 -0.01252713
820 -0.01252405
821 -0.01252278
822 -0.012517
823 -0.01251135
824 -0.01250582
825 -0.0125059
826 -0.01249918
827 -0.01250404
828 -0.01250602
829 -0.01251512
830 -0.01252386
831 -0.01253197
832 -0.01253193
833 -0.01253891
834 -0.01254454
835 -0.01255482
836 -0.01255027
837 -0.01255879
838 -0.01254974
839 -0.01255258
840 -0.01254365
841 -0.01254621
842 -0.01254308
843 -0.01254933
844 -0.01254881
845 -0.01256004
846 -0.0125624
847 -0.01257191
848 -0.01257446
849 -0.01258409
850 -0.01258363
851 -0.01259052
852 -0.01258732
853 -0.01259185
854 -0.01259008
855 -0.01258972
856 -0.01258432
857 -0.01259467
858 -0.01259673
859 -0.01260873
860 -0.0126133
861 -0.01262129
862 -0.01261903
863 -0.01262574
864 -0.01262092
865 -0.0126208
866 -0.01261523
867 -0.01261659
868 -0.01260561
869 -0.01260661
870 -0.01259601
871 -0.01259319
872 -0.01258403
873 -0.01258351
874 -0.01257726
875 -0.01258118
876 -0.01257991
877 -0.01258382
878 -0.01258458
879 -0.0125939
880 -0.01259445
881 -0.01259936
882 -0.01259706
883 -0.01259691
884 -0.01259045
885 -0.01259306
886 -0.01258667
887 -0.01259515
888 -0.01259878
889 -0.01261057
890 -0.01261074
891 -0.01261847
892 -0.01261626
893 -0.0126219
894 -0.01262268
895 -0.01262841
896 -0.01262191
897 -0.01262566
898 -0.01261951
899 -0.01261968
900 -0.01260892
901 -0.01260621
902 -0.01259572
903 -0.01259435
904 -0.01258292
905 -0.01258224
906 -0.01257113
907 -0.01256696
908 -0.01255692
909 -0.01255486
910 -0.01254406
911 -0.01254288
912 -0.01253663
913 -0.01253949
914 -0.01253369
915 -0.01253476
916 -0.01252619
917 -0.01252696
918 -0.01252297
919 -0.01252363
920 -0.01252021
921 -0.01252426
922 -0.01252095
923 -0.01252566
924 -0.01252254
925 -0.01253283
926 -0.01253353
927 -0.01254399
928 -0.01254425
929 -0.01255162
930 -0.01255149
931 -0.01255639
932 -0.0125545
933 -0.01256032
934 -0.01255603
935 -0.01255935
936 -0.01255307
937 -0.01255957
938 -0.01255898
939 -0.0125673
940 -0.01256452
941 -0.01257143
942 -0.01256934
943 -0.01257626
944 -0.01257222
945 -0.01257695
946 -0.0125712
947 -0.01257613
948 -0.01257428
949 -0.01258041
950 -0.01257507
951 -0.01258322
952 -0.01257919
953 -0.01258778
954 -0.01258644
955 -0.01259232
956 -0.01259228
957 -0.01259866
958 -0.01259428
959 -0.01259362
960 -0.01259012
961 -0.01259414
962 -0.01259413
963 -0.01259728
964 -0.01259569
965 -0.0126002
966 -0.01259719
967 -0.01259972
968 -0.0125951
969 -0.01260051
970 -0.01259645
971 -0.01259693
972 -0.01258824
973 -0.01258736
974 -0.01257917
975 -0.01257742
976 -0.01256678
977 -0.01256728
978 -0.01256245
979 -0.01256384
980 -0.01255779
981 -0.01255745
982 -0.01255261
983 -0.0125564
984 -0.01255318
985 -0.0125583
986 -0.01255518
987 -0.01255787
988 -0.01255303
989 -0.01255187
990 -0.01254368
991 -0.01254257
992 -0.01253836
993 -0.01254571
994 -0.01254525
995 -0.01255179
996 -0.0125541
997 -0.01256064
998 -0.01256218
999 -0.0125695
1000 -0.0125723
