"left_tank_moment"
"Iteration" "left_tank_moment"
268 -0.1270249
269 -0.126864
270 -0.1265478
271 -0.1263728
272 -0.1260168
273 -0.1255606
274 -0.1249739
275 -0.1244978
276 -0.1238352
277 -0.123016
278 -0.1221064
279 -0.121418
280 -0.1203708
281 -0.1195633
282 -0.1188171
283 -0.1181315
284 -0.1173333
285 -0.1169156
286 -0.1163045
287 -0.1158361
288 -0.1155246
289 -0.1154494
290 -0.115204
291 -0.1152497
292 -0.11548
293 -0.1158118
294 -0.1159643
295 -0.1163885
296 -0.116612
297 -0.1171754
298 -0.1176936
299 -0.1185055
300 -0.1192472
301 -0.1200129
302 -0.1207108
303 -0.1216651
304 -0.122707
305 -0.1236313
306 -0.124534
307 -0.1254822
308 -0.12629
309 -0.1271911
310 -0.1280011
311 -0.128855
312 -0.1294827
313 -0.130268
314 -0.1307276
315 -0.1311974
316 -0.1313315
317 -0.1316099
318 -0.1318008
319 -0.1319396
320 -0.1319596
321 -0.1320686
322 -0.1320798
323 -0.1323311
324 -0.1323055
325 -0.1326998
326 -0.1327653
327 -0.1331279
328 -0.133008
329 -0.1331281
330 -0.1329747
331 -0.1328589
332 -0.1327288
333 -0.132644
334 -0.1320828
335 -0.1320261
336 -0.1315927
337 -0.1314002
338 -0.1307981
339 -0.1302551
340 -0.1297099
341 -0.1291792
342 -0.1285476
343 -0.1278828
344 -0.1272786
345 -0.1268513
346 -0.1263148
347 -0.1257528
348 -0.1253222
349 -0.1251276
350 -0.125021
351 -0.1248338
352 -0.1248482
353 -0.1251206
354 -0.1252517
355 -0.1254969
356 -0.1257578
357 -0.1263546
358 -0.1267591
359 -0.1272905
360 -0.1276823
361 -0.1281718
362 -0.1284353
363 -0.128922
364 -0.129184
365 -0.1296968
366 -0.1298987
367 -0.1303723
368 -0.1306434
369 -0.1310625
370 -0.1312238
371 -0.1315631
372 -0.131711
373 -0.1320044
374 -0.1321288
375 -0.1322623
376 -0.1323529
377 -0.1326285
378 -0.132714
379 -0.13285
380 -0.1328993
381 -0.1330104
382 -0.1330407
383 -0.1331278
384 -0.1330819
385 -0.1331954
386 -0.1331864
387 -0.1332427
388 -0.133104
389 -0.1331643
390 -0.1329817
391 -0.1328334
392 -0.1324759
393 -0.1322528
394 -0.131986
395 -0.1317112
396 -0.1313126
397 -0.1309952
398 -0.1304736
399 -0.1300618
400 -0.1295656
401 -0.1292003
402 -0.1287838
403 -0.1284499
404 -0.1278429
405 -0.127615
406 -0.1271907
407 -0.126969
408 -0.1265069
409 -0.1264977
410 -0.1263285
411 -0.1263196
412 -0.1263554
413 -0.1266018
414 -0.1268214
415 -0.1272545
416 -0.1274236
417 -0.1279533
418 -0.1281932
419 -0.1287236
420 -0.1289481
421 -0.1295051
422 -0.1299011
423 -0.1305282
424 -0.1309448
425 -0.1316142
426 -0.1320522
427 -0.1326841
428 -0.1330813
429 -0.1337323
430 -0.1341731
431 -0.1347786
432 -0.1350543
433 -0.1355696
434 -0.1356617
435 -0.1360395
436 -0.1361571
437 -0.1365359
438 -0.1365606
439 -0.1368071
440 -0.1367712
441 -0.1370196
442 -0.1370839
443 -0.1373663
444 -0.1373142
445 -0.13758
446 -0.1375703
447 -0.1376988
448 -0.1375872
449 -0.137646
450 -0.1374774
451 -0.1374231
452 -0.1371081
453 -0.1370153
454 -0.1366816
455 -0.1364739
456 -0.1360378
457 -0.1357176
458 -0.1352556
459 -0.1349725
460 -0.1344581
461 -0.134081
462 -0.1335164
463 -0.1331449
464 -0.132526
465 -0.13192
466 -0.1312654
467 -0.1306452
468 -0.1299294
469 -0.1294006
470 -0.1287523
471 -0.1283508
472 -0.1276747
473 -0.1271251
474 -0.1265951
475 -0.1262136
476 -0.1257192
477 -0.1254854
478 -0.1251651
479 -0.1250527
480 -0.1247107
481 -0.1247845
482 -0.1246345
483 -0.1246578
484 -0.1246291
485 -0.1248721
486 -0.1250241
487 -0.1252487
488 -0.1254139
489 -0.1259253
490 -0.1261692
491 -0.1265262
492 -0.126746
493 -0.1270905
494 -0.1273534
495 -0.1276342
496 -0.1278608
497 -0.1280851
498 -0.1282586
499 -0.1284634
500 -0.1285484
501 -0.1287746
502 -0.1288781
503 -0.129129
504 -0.1292672
505 -0.1294646
506 -0.1295204
507 -0.1297357
508 -0.1297716
509 -0.1299461
510 -0.1298914
511 -0.1298893
512 -0.1297236
513 -0.1296755
514 -0.1294296
515 -0.1292786
516 -0.128911
517 -0.1286954
518 -0.1283401
519 -0.1280557
520 -0.1277123
521 -0.1274437
522 -0.1269603
523 -0.1265815
524 -0.1260363
525 -0.1255782
526 -0.1249889
527 -0.1245236
528 -0.1239155
529 -0.123281
530 -0.1226615
531 -0.1220731
532 -0.1213764
533 -0.120856
534 -0.1201543
535 -0.11968
536 -0.1190193
537 -0.1185624
538 -0.1179571
539 -0.1174205
540 -0.1167409
541 -0.1163418
542 -0.1157031
543 -0.1152513
544 -0.1146187
545 -0.114202
546 -0.1136827
547 -0.113279
548 -0.112805
549 -0.1125741
550 -0.1122187
551 -0.112034
552 -0.1117018
553 -0.111567
554 -0.1113318
555 -0.1113296
556 -0.1111721
557 -0.1110947
558 -0.1109828
559 -0.1110545
560 -0.1110406
561 -0.1112218
562 -0.1112459
563 -0.1115344
564 -0.1117034
565 -0.1121358
566 -0.1123774
567 -0.1128048
568 -0.1131078
569 -0.1135253
570 -0.1137942
571 -0.1142346
572 -0.1145285
573 -0.1149081
574 -0.1151173
575 -0.1155485
576 -0.1157292
577 -0.1161172
578 -0.1163212
579 -0.1166873
580 -0.1169098
581 -0.1172174
582 -0.1174057
583 -0.1177771
584 -0.1180241
585 -0.1184119
586 -0.1186437
587 -0.1190309
588 -0.1192467
589 -0.1196111
590 -0.1198761
591 -0.1201721
592 -0.1203027
593 -0.1205034
594 -0.1206213
595 -0.1207166
596 -0.1207096
597 -0.1206967
598 -0.1206812
599 -0.1207011
600 -0.1206919
601 -0.1208375
602 -0.1209145
603 -0.1210643
604 -0.12096
605 -0.121041
606 -0.1209922
607 -0.1211156
608 -0.1210372
609 -0.1210844
610 -0.1210646
611 -0.121164
612 -0.1211372
613 -0.1212754
614 -0.121226
615 -0.1213953
616 -0.1211671
617 -0.1211575
618 -0.1210253
619 -0.1210495
620 -0.1208759
621 -0.1208673
622 -0.1206377
623 -0.1204731
624 -0.1200632
625 -0.1197492
626 -0.1192065
627 -0.1188938
628 -0.1184037
629 -0.11806
630 -0.117564
631 -0.1173082
632 -0.1167728
633 -0.1164208
634 -0.1159454
635 -0.1156463
636 -0.1152668
637 -0.1150683
638 -0.114754
639 -0.1146675
640 -0.1144505
641 -0.1144342
642 -0.1143618
643 -0.1144538
644 -0.1143943
645 -0.1145362
646 -0.1145708
647 -0.1147764
648 -0.114816
649 -0.1150134
650 -0.1151039
651 -0.1153113
652 -0.1154399
653 -0.1156438
654 -0.115765
655 -0.1159537
656 -0.1159393
657 -0.1160389
658 -0.1160128
659 -0.1161087
660 -0.1160288
661 -0.1161444
662 -0.1160539
663 -0.1161648
664 -0.1160622
665 -0.1161859
666 -0.1160772
667 -0.1161206
668 -0.1160388
669 -0.1161311
670 -0.1160081
671 -0.1160297
672 -0.1159215
673 -0.1159739
674 -0.1158866
675 -0.1159235
676 -0.1157752
677 -0.1157999
678 -0.1155945
679 -0.1155773
680 -0.1153213
681 -0.1151765
682 -0.1148391
683 -0.1146873
684 -0.1143246
685 -0.1141352
686 -0.1137242
687 -0.1134908
688 -0.1129898
689 -0.1127206
690 -0.1122512
691 -0.1119795
692 -0.1115212
693 -0.1112433
694 -0.1107688
695 -0.1105514
696 -0.1101391
697 -0.109861
698 -0.1095259
699 -0.1094232
700 -0.1091265
701 -0.109062
702 -0.1088344
703 -0.1088258
704 -0.1086936
705 -0.1087584
706 -0.1087569
707 -0.1089369
708 -0.109003
709 -0.1092973
710 -0.1094265
711 -0.1097798
712 -0.1099906
713 -0.1103364
714 -0.1106395
715 -0.1110623
716 -0.1113757
717 -0.1118436
718 -0.112153
719 -0.1126238
720 -0.1129283
721 -0.1133733
722 -0.1136378
723 -0.1141572
724 -0.1144886
725 -0.1149848
726 -0.1153349
727 -0.1158659
728 -0.1162056
729 -0.1166727
730 -0.1170095
731 -0.1175095
732 -0.1177668
733 -0.1181852
734 -0.1183508
735 -0.1186681
736 -0.1188403
737 -0.1191367
738 -0.1193189
739 -0.1195849
740 -0.1197308
741 -0.1199845
742 -0.1201194
743 -0.1203249
744 -0.1202739
745 -0.1203918
746 -0.1203741
747 -0.1203592
748 -0.120287
749 -0.1202489
750 -0.1200605
751 -0.1200192
752 -0.119764
753 -0.119576
754 -0.1192297
755 -0.1189664
756 -0.1185584
757 -0.118298
758 -0.1178275
759 -0.1175556
760 -0.1170649
761 -0.1167022
762 -0.1162669
763 -0.1159238
764 -0.1154307
765 -0.11499
766 -0.1145571
767 -0.1141955
768 -0.1137459
769 -0.1134184
770 -0.1130345
771 -0.1127321
772 -0.1123413
773 -0.1121086
774 -0.1117702
775 -0.1116235
776 -0.1113119
777 -0.1112219
778 -0.1110047
779 -0.1109735
780 -0.1108511
781 -0.1109401
782 -0.1108111
783 -0.1109563
784 -0.110899
785 -0.1110924
786 -0.1111759
787 -0.1115024
788 -0.1116507
789 -0.1119717
790 -0.1121318
791 -0.1125066
792 -0.1127223
793 -0.1130593
794 -0.1132647
795 -0.1136516
796 -0.113864
797 -0.1142454
798 -0.114445
799 -0.114826
800 -0.1150194
801 -0.1153965
802 -0.1155499
803 -0.1158623
804 -0.1159776
805 -0.1162074
806 -0.1162951
807 -0.1165024
808 -0.1164345
809 -0.116558
810 -0.116491
811 -0.1165756
812 -0.116431
813 -0.1163751
814 -0.1162103
815 -0.1160889
816 -0.1157458
817 -0.1155688
818 -0.1152304
819 -0.1151254
820 -0.1147589
821 -0.1145944
822 -0.1141375
823 -0.1139295
824 -0.1135582
825 -0.1133207
826 -0.1129873
827 -0.1127466
828 -0.1123172
829 -0.1121504
830 -0.1118715
831 -0.1117435
832 -0.1113699
833 -0.1111722
834 -0.1108738
835 -0.1107546
836 -0.1105018
837 -0.1104026
838 -0.110201
839 -0.1100696
840 -0.1099487
841 -0.1099033
842 -0.1098027
843 -0.1098725
844 -0.109783
845 -0.109839
846 -0.109868
847 -0.1099775
848 -0.1099438
849 -0.1100395
850 -0.1100842
851 -0.1102692
852 -0.1104008
853 -0.1105784
854 -0.1106422
855 -0.1108777
856 -0.1110328
857 -0.1112948
858 -0.1114387
859 -0.1117601
860 -0.1119199
861 -0.1121453
862 -0.1123141
863 -0.112615
864 -0.1127761
865 -0.1131621
866 -0.1132233
867 -0.1134624
868 -0.1134505
869 -0.1136182
870 -0.1136819
871 -0.1138667
872 -0.1139369
873 -0.1140802
874 -0.1141679
875 -0.1143284
876 -0.1143162
877 -0.1144486
878 -0.1144592
879 -0.1145514
880 -0.1145009
881 -0.1145346
882 -0.1145309
883 -0.114602
884 -0.1144903
885 -0.1145473
886 -0.1144596
887 -0.1144549
888 -0.1143235
889 -0.1144262
890 -0.114322
891 -0.1144398
892 -0.1143177
893 -0.1143994
894 -0.114384
895 -0.1144892
896 -0.1145179
897 -0.1146776
898 -0.1146612
899 -0.1148271
900 -0.1148236
901 -0.1148795
902 -0.1148197
903 -0.1149037
904 -0.1148691
905 -0.114992
906 -0.1149874
907 -0.1151604
908 -0.115168
909 -0.115246
910 -0.1151821
911 -0.1151751
912 -0.1150268
913 -0.1150702
914 -0.1149063
915 -0.1148098
916 -0.1145294
917 -0.1143766
918 -0.1140478
919 -0.1138512
920 -0.113506
921 -0.1133799
922 -0.1131365
923 -0.1130261
924 -0.1127543
925 -0.1127056
926 -0.1124703
927 -0.1124894
928 -0.1123317
929 -0.1123186
930 -0.1122114
931 -0.1122558
932 -0.1121113
933 -0.1121685
934 -0.1120354
935 -0.1120475
936 -0.1118741
937 -0.1118815
938 -0.1117393
939 -0.1117117
940 -0.1115411
941 -0.1115357
942 -0.1114177
943 -0.1114169
944 -0.1112891
945 -0.1112884
946 -0.1112069
947 -0.1113017
948 -0.1112975
949 -0.1114571
950 -0.1114501
951 -0.1116029
952 -0.1117065
953 -0.111975
954 -0.1121491
955 -0.1123821
956 -0.1125789
957 -0.1127942
958 -0.1130032
959 -0.1133249
960 -0.1135881
961 -0.1139449
962 -0.1142164
963 -0.1144864
964 -0.1147233
965 -0.11512
966 -0.115486
967 -0.1159675
968 -0.1163472
969 -0.1167526
970 -0.1170156
971 -0.1173579
972 -0.1175179
973 -0.1178121
974 -0.1179762
975 -0.1182876
976 -0.1183564
977 -0.1185784
978 -0.1185846
979 -0.1187647
980 -0.1187702
981 -0.118897
982 -0.1188652
983 -0.1189091
984 -0.1187093
985 -0.1186614
986 -0.1184395
987 -0.1183686
988 -0.1180812
989 -0.117914
990 -0.1176084
991 -0.1174029
992 -0.1170238
993 -0.1167655
994 -0.1163314
995 -0.1160734
996 -0.1155886
997 -0.1152985
998 -0.1147649
999 -0.1144233
1000 -0.1139836
