"report-file-0"
"Iteration" "drag"
200 0.2798291
201 0.2793562
202 0.2763414
203 0.2757227
204 0.2724123
205 0.272173
206 0.2693055
207 0.2689658
208 0.2660558
209 0.265842
210 0.2629486
211 0.2626044
212 0.2597192
213 0.2590662
214 0.256234
215 0.2558523
216 0.2532666
217 0.2529911
218 0.2503023
219 0.2502124
220 0.2476052
221 0.2473681
222 0.2447741
223 0.2444959
224 0.2418164
225 0.2416732
226 0.2393104
227 0.2393413
228 0.2369008
229 0.2369853
230 0.2344195
231 0.2346227
232 0.2322521
233 0.2325251
234 0.2301685
235 0.2303072
236 0.2277864
237 0.2280552
238 0.2257085
239 0.2259617
240 0.2236143
241 0.2239659
242 0.2217128
243 0.2219501
244 0.2195941
245 0.2200604
246 0.2181551
247 0.2185866
248 0.2164406
249 0.2170149
250 0.2149445
251 0.2155003
252 0.2133997
253 0.2139743
254 0.2121435
255 0.2123454
256 0.2102992
257 0.2109974
258 0.2092893
259 0.2098811
260 0.208019
261 0.2085924
262 0.2068793
263 0.2074965
264 0.2056959
265 0.2063278
266 0.2047719
267 0.2050872
268 0.2032608
269 0.2039849
270 0.2024619
271 0.2031659
272 0.2016018
273 0.2021904
274 0.2007043
275 0.201317
276 0.1999205
277 0.2003184
278 0.1989906
279 0.1996735
280 0.1982359
281 0.1989282
282 0.1976618
283 0.1983081
284 0.1968841
285 0.1974699
286 0.196326
287 0.196784
288 0.1954358
289 0.1960208
290 0.1948875
291 0.1956346
292 0.1941895
293 0.1949237
294 0.1938375
295 0.19454
296 0.1934168
297 0.1938484
298 0.1926629
299 0.1934646
300 0.1922684
301 0.1930213
302 0.1919731
303 0.1927106
304 0.1915058
305 0.1923112
306 0.1913777
307 0.1919132
308 0.190713
309 0.1915864
310 0.1904655
311 0.1914413
312 0.1903519
313 0.1910319
314 0.190011
315 0.1907973
316 0.1897472
317 0.1903243
318 0.1893454
319 0.1903273
320 0.1889423
321 0.1899151
322 0.1887435
323 0.189898
324 0.188428
325 0.1894634
326 0.1884007
327 0.1893918
328 0.1879656
329 0.1891814
330 0.1880001
331 0.1891058
332 0.1878096
333 0.1889202
334 0.1876308
335 0.1887744
336 0.187574
337 0.1883949
338 0.1871715
339 0.188355
340 0.1870136
341 0.1882696
342 0.1871397
343 0.1882691
344 0.1870062
345 0.1881599
346 0.1870834
347 0.1881102
348 0.1867819
349 0.1879585
350 0.1867694
351 0.187972
352 0.1866347
353 0.1878454
354 0.1867101
355 0.1878709
356 0.1867447
357 0.1876919
358 0.1864825
359 0.1877524
360 0.186574
361 0.1877901
362 0.1866726
363 0.1879094
364 0.1865603
365 0.1877756
366 0.1867756
367 0.1877717
368 0.1864092
369 0.1875761
370 0.1864367
371 0.1877475
372 0.1864963
373 0.1875784
374 0.1866802
375 0.187587
376 0.1863078
377 0.1874837
378 0.1864621
379 0.1875676
380 0.186385
381 0.1874754
382 0.1863752
383 0.1875272
384 0.1864714
385 0.1872925
386 0.1861897
387 0.187372
388 0.1861252
389 0.1872692
390 0.1863433
391 0.1873956
392 0.1862945
393 0.1871688
394 0.1859917
395 0.1871827
396 0.1859542
397 0.1870567
398 0.1860238
399 0.1870187
400 0.1858785
401 0.186965
402 0.1862307
403 0.1869887
404 0.1858082
405 0.1868773
406 0.1858883
407 0.1869942
408 0.1858777
409 0.186828
410 0.1859975
411 0.1868185
412 0.1855434
413 0.1866691
414 0.1857337
415 0.1867544
416 0.1855981
417 0.18666
418 0.1856248
419 0.1867446
420 0.1857314
421 0.1865215
422 0.1854117
423 0.1865279
424 0.1853164
425 0.1864439
426 0.1854687
427 0.186489
428 0.1854972
429 0.1864054
430 0.1852818
431 0.1865101
432 0.1853452
433 0.1864185
434 0.185374
435 0.1864895
436 0.1852443
437 0.1863556
438 0.1855057
439 0.1863887
440 0.1851358
441 0.1862764
442 0.1851913
443 0.1864366
444 0.1852784
445 0.1863351
446 0.1854086
447 0.1863697
448 0.1850367
449 0.1862444
450 0.1851774
451 0.1863616
452 0.1850753
453 0.1861441
454 0.1850073
455 0.1862273
456 0.1851519
457 0.1859357
458 0.1848739
459 0.1860433
460 0.1847919
461 0.1858996
462 0.1849532
463 0.1860317
464 0.1849816
465 0.1858072
466 0.1847391
467 0.1858902
468 0.1847622
469 0.1857598
470 0.1847559
471 0.1858035
472 0.1846085
473 0.1856568
474 0.1848434
475 0.1856551
476 0.184444
477 0.1854922
478 0.1844142
479 0.1856
480 0.1844807
481 0.1854702
482 0.1845752
483 0.1854365
484 0.184199
485 0.1853602
486 0.1842895
487 0.1853658
488 0.1841649
489 0.1852153
490 0.184069
491 0.185228
492 0.1841953
493 0.1850049
494 0.1838818
495 0.1850624
496 0.1837999
497 0.1849696
498 0.183944
499 0.185021
500 0.1839207
501 0.1847705
502 0.1836391
503 0.1848939
504 0.1836793
505 0.184761
506 0.1837053
507 0.184879
508 0.1835477
509 0.1847138
510 0.1838078
511 0.184746
512 0.1834041
513 0.1845512
514 0.1834469
515 0.1847356
516 0.1835402
517 0.1845788
518 0.1836724
519 0.184667
520 0.1833457
521 0.1845337
522 0.183494
523 0.1846731
524 0.1834487
525 0.1845458
526 0.1834379
527 0.1846778
528 0.1836274
529 0.1844972
530 0.1833735
531 0.1845998
532 0.1833298
533 0.1845474
534 0.1835039
535 0.1846508
536 0.1835511
537 0.1844794
538 0.1833227
539 0.1846165
540 0.1834159
541 0.1845411
542 0.1834598
543 0.1846211
544 0.1833625
545 0.1845288
546 0.1836178
547 0.1844986
548 0.1832622
549 0.1844336
550 0.1833272
551 0.1845635
552 0.1834273
553 0.1844128
554 0.1835822
555 0.1844625
556 0.1832888
557 0.1843502
558 0.1834248
559 0.1845052
560 0.1833711
561 0.1843825
562 0.1833933
563 0.1845431
564 0.1835541
565 0.184312
566 0.1832697
567 0.1844807
568 0.1832263
569 0.1844016
570 0.1834315
571 0.1845424
572 0.1834604
573 0.1843619
574 0.1832325
575 0.1844872
576 0.1833105
577 0.1844
578 0.1833492
579 0.1844494
580 0.1832498
581 0.1843747
582 0.1835015
583 0.1843536
584 0.1831253
585 0.1842926
586 0.183181
587 0.1844067
588 0.183269
589 0.1842655
590 0.1833803
591 0.1842998
592 0.1830553
593 0.1841854
594 0.183208
595 0.1843104
596 0.183124
597 0.1841632
598 0.1831128
599 0.1842721
600 0.1832256
601 0.1840212
602 0.1829541
603 0.1841907
604 0.1828748
605 0.1841186
606 0.1831087
607 0.1842707
608 0.1831521
609 0.1841099
610 0.1829534
611 0.1842501
612 0.1830085
613 0.1841679
614 0.183054
615 0.1842595
616 0.1829177
617 0.1841782
618 0.1831985
619 0.1841791
620 0.1828179
621 0.1841148
622 0.1828778
623 0.1842425
624 0.1829376
625 0.1841496
626 0.1831265
627 0.1841589
628 0.1827527
629 0.1840643
630 0.1829364
631 0.1842105
632 0.182873
633 0.1840771
634 0.1829035
635 0.1842232
636 0.1830732
637 0.1839683
638 0.1828188
639 0.1840974
640 0.1827836
641 0.183978
642 0.1830162
643 0.1840864
644 0.1830461
645 0.1839327
646 0.1828392
647 0.1840443
648 0.1828782
649 0.1839523
650 0.1829253
651 0.1840555
652 0.1828049
653 0.1840119
654 0.1831176
655 0.1839964
656 0.1827264
657 0.1839442
658 0.182803
659 0.1840425
660 0.1828623
661 0.1839699
662 0.1830367
663 0.1839985
664 0.1826869
665 0.1839468
666 0.1828833
667 0.1840644
668 0.1827981
669 0.1839511
670 0.1828049
671 0.1840196
672 0.1829314
673 0.1838502
674 0.1827093
675 0.1839044
676 0.1826307
677 0.1839292
678 0.1828936
679 0.1839647
680 0.1828429
681 0.1837585
682 0.1826791
683 0.1839105
684 0.1827478
685 0.1838721
686 0.1828559
687 0.1839904
688 0.1827025
689 0.1838935
690 0.1830323
691 0.1839981
692 0.1826467
693 0.1838887
694 0.1827524
695 0.184069
696 0.1827987
697 0.1839467
698 0.1829897
699 0.1840225
700 0.1826482
701 0.1839577
702 0.182892
703 0.184122
704 0.1827688
705 0.1839638
706 0.1828247
707 0.1841416
708 0.1829921
709 0.1839349
710 0.1827998
711 0.1841094
712 0.1827441
713 0.1840346
714 0.1830086
715 0.1841546
716 0.1829953
717 0.1840119
718 0.1828478
719 0.1841401
720 0.1828557
721 0.184008
722 0.1829429
723 0.1841246
724 0.1827772
725 0.1840074
726 0.1831565
727 0.1840832
728 0.1827621
729 0.1839199
730 0.1828779
731 0.1840987
732 0.1829383
733 0.1839849
734 0.183136
735 0.1840329
736 0.1827819
737 0.1839611
738 0.1830022
739 0.1841187
740 0.1829226
741 0.1840903
742 0.183009
743 0.1841722
744 0.1831133
745 0.1840035
746 0.1828906
747 0.1840907
748 0.1828161
749 0.1841662
750 0.1830968
751 0.1842288
752 0.1830572
753 0.1840646
754 0.1828925
755 0.1841813
756 0.182932
757 0.1841272
758 0.1830413
759 0.1841848
760 0.1829171
761 0.1841249
762 0.1832523
763 0.1841375
764 0.1828569
765 0.1840401
766 0.1829471
767 0.1841804
768 0.1830154
769 0.184041
770 0.1832297
771 0.1841207
772 0.1828755
773 0.1840636
774 0.1831095
775 0.1841941
776 0.1829543
777 0.1840767
778 0.1829938
779 0.1841932
780 0.1830885
781 0.1839357
782 0.1828403
783 0.1841217
784 0.1827784
785 0.1841004
786 0.1830654
787 0.1842324
788 0.1830304
789 0.1840273
790 0.1828639
791 0.1842135
792 0.1829163
793 0.1841042
794 0.1829955
795 0.1842514
796 0.1828383
797 0.1840884
798 0.183176
799 0.1841522
800 0.1828088
801 0.184104
802 0.1829318
803 0.1842226
804 0.1829575
805 0.1840937
806 0.1831102
807 0.1840897
808 0.1827717
809 0.1840936
810 0.1829965
811 0.1841618
812 0.1828976
813 0.1841323
814 0.1829412
815 0.1841394
816 0.1830599
817 0.1839635
818 0.1828196
819 0.1840104
820 0.1827687
821 0.184006
822 0.1830359
823 0.1841027
824 0.1830522
825 0.1839923
826 0.1829046
827 0.1841024
828 0.1829082
829 0.183997
830 0.1829738
831 0.1840864
832 0.1827918
833 0.1839573
834 0.1830947
835 0.1839981
836 0.1826991
837 0.1838906
838 0.1828001
839 0.1840706
840 0.1828825
841 0.18398
842 0.1830525
843 0.1840203
844 0.1827078
845 0.1839131
846 0.1828824
847 0.1840324
848 0.1827847
849 0.1839005
850 0.1828277
851 0.1840295
852 0.1829678
853 0.1838268
854 0.1827525
855 0.1839891
856 0.1826941
857 0.1839592
858 0.1829746
859 0.1840478
860 0.1829529
861 0.1838637
862 0.1827621
863 0.1839997
864 0.1828302
865 0.183973
866 0.1829125
867 0.1840554
868 0.1827461
869 0.1839842
870 0.183062
871 0.1839966
872 0.1826353
873 0.1839975
874 0.1827184
875 0.1840851
876 0.1827728
877 0.1839633
878 0.18293
879 0.1840118
880 0.1825997
881 0.1839117
882 0.1828235
883 0.1840658
884 0.1827691
885 0.1839667
886 0.1828123
887 0.1841184
888 0.182951
889 0.1838852
890 0.1827478
891 0.1840555
892 0.1826823
893 0.1839548
894 0.1829357
895 0.1840574
896 0.1829387
897 0.1839169
898 0.1827846
899 0.1840279
900 0.1828104
901 0.1839398
902 0.1828716
903 0.1840174
904 0.1827125
905 0.1839725
906 0.183036
907 0.1839176
908 0.1826168
909 0.1838577
910 0.1827148
911 0.1839644
912 0.1827922
913 0.1838662
914 0.1829937
915 0.1839323
916 0.1826493
917 0.1838487
918 0.1828599
919 0.1840013
920 0.1827536
921 0.1838667
922 0.1827695
923 0.183999
924 0.1828766
925 0.1837457
926 0.182636
927 0.183893
928 0.1825556
929 0.1838413
930 0.1828146
931 0.1839348
932 0.1827939
933 0.1837692
934 0.1826096
935 0.1838635
936 0.1826324
937 0.1837765
938 0.1827363
939 0.1838557
940 0.1826578
941 0.1837908
942 0.1830215
943 0.1838287
944 0.1826026
945 0.183764
946 0.1826806
947 0.1838492
948 0.1827154
949 0.1837573
950 0.1828067
951 0.1837317
952 0.1824697
953 0.1837202
954 0.1826968
955 0.183839
956 0.182592
957 0.1837724
958 0.1826292
959 0.1838531
960 0.1827385
961 0.1836438
962 0.1824993
963 0.1837585
964 0.1824223
965 0.1837201
966 0.1826832
967 0.1838742
968 0.1826699
969 0.1836706
970 0.1824934
971 0.183857
972 0.1825356
973 0.1837277
974 0.1826457
975 0.1838644
976 0.1825095
977 0.1837651
978 0.1828512
979 0.1837708
980 0.1824136
981 0.1835777
982 0.1824871
983 0.1837596
984 0.182535
985 0.1835933
986 0.1826925
987 0.1836846
988 0.1823361
989 0.1836447
990 0.1825909
991 0.1837908
992 0.1825062
993 0.1837428
994 0.1825788
995 0.1838456
996 0.182727
997 0.1836615
998 0.1825084
999 0.1837599
1000 0.1824823
