"back_frame_drag"
"Iteration" "back_frame_drag"
916 1.39704
917 1.396955
918 1.396776
919 1.396584
920 1.396442
921 1.396297
922 1.396148
923 1.396008
924 1.395915
925 1.395938
926 1.39582
927 1.39582
928 1.395787
929 1.395911
930 1.396055
931 1.396295
932 1.396674
933 1.397206
934 1.397768
935 1.398504
936 1.399344
937 1.400325
938 1.401369
939 1.402541
940 1.403819
941 1.405115
942 1.406568
943 1.408029
944 1.40965
945 1.411332
946 1.413151
947 1.414934
948 1.416756
949 1.418717
950 1.420731
951 1.422771
952 1.424861
953 1.427149
954 1.429379
955 1.431576
956 1.433855
957 1.436147
958 1.438408
959 1.440537
960 1.442639
961 1.444752
962 1.446962
963 1.44905
964 1.451184
965 1.453176
966 1.455054
967 1.456913
968 1.458729
969 1.460526
970 1.462244
971 1.463863
972 1.465262
973 1.466542
974 1.467721
975 1.468828
976 1.469721
977 1.470579
978 1.471274
979 1.471903
980 1.472411
981 1.472683
982 1.472973
983 1.473142
984 1.473157
985 1.47312
986 1.472951
987 1.472763
988 1.472476
989 1.472148
990 1.471665
991 1.471203
992 1.470617
993 1.470027
994 1.469423
995 1.468771
996 1.468018
997 1.467271
998 1.466353
999 1.465535
1000 1.464658
