"back_frame_drag"
"Iteration" "back_frame_drag"
292 1.449283
293 1.446245
294 1.444388
295 1.442794
296 1.441531
297 1.439557
298 1.437681
299 1.435888
300 1.434825
301 1.43384
302 1.432929
303 1.432585
304 1.43185
305 1.430363
306 1.428789
307 1.426833
308 1.42415
309 1.422033
310 1.419793
311 1.416346
312 1.412351
313 1.408563
314 1.405239
315 1.400993
316 1.397179
317 1.393319
318 1.390191
319 1.386381
320 1.383121
321 1.381018
322 1.379243
323 1.377864
324 1.376584
325 1.375093
326 1.374057
327 1.373455
328 1.373947
329 1.374519
330 1.375594
331 1.377221
332 1.379145
333 1.380825
334 1.38322
335 1.385593
336 1.388171
337 1.39068
338 1.393139
339 1.395859
340 1.399161
341 1.402115
342 1.405034
343 1.40736
344 1.409425
345 1.411201
346 1.412628
347 1.413592
348 1.41406
349 1.41416
350 1.414161
351 1.413785
352 1.412815
353 1.411217
354 1.408696
355 1.406777
356 1.40325
357 1.40047
358 1.396912
359 1.393434
360 1.389586
361 1.385394
362 1.38089
363 1.376144
364 1.371059
365 1.365161
366 1.360053
367 1.354416
368 1.349418
369 1.341998
370 1.335379
371 1.329629
372 1.324765
373 1.318842
374 1.312016
375 1.305174
376 1.297651
377 1.290145
378 1.28267
379 1.274481
380 1.265869
381 1.258831
382 1.253142
383 1.246087
384 1.239161
385 1.231228
386 1.221812
387 1.214435
388 1.208804
389 1.202635
390 1.196924
391 1.191953
392 1.18681
393 1.182766
394 1.179975
395 1.177315
396 1.175334
397 1.173645
398 1.173063
399 1.17188
400 1.172702
401 1.173159
402 1.175
403 1.177223
404 1.179382
405 1.183001
406 1.185406
407 1.189325
408 1.193511
409 1.19671
410 1.200868
411 1.204561
412 1.208782
413 1.213507
414 1.218684
415 1.223545
416 1.228447
417 1.233075
418 1.237851
419 1.242314
420 1.246962
421 1.251985
422 1.256406
423 1.260524
424 1.264211
425 1.268248
426 1.271685
427 1.275065
428 1.278339
429 1.28185
430 1.284022
431 1.286239
432 1.287194
433 1.289004
434 1.289504
435 1.289632
436 1.289808
437 1.290315
438 1.289525
439 1.289337
440 1.288767
441 1.288251
442 1.287316
443 1.286369
444 1.284513
445 1.28325
446 1.283126
447 1.283005
448 1.283228
449 1.284945
450 1.286567
451 1.28819
452 1.289689
453 1.292731
454 1.294749
455 1.297225
456 1.299817
457 1.302611
458 1.305371
459 1.308718
460 1.312449
461 1.316057
462 1.319882
463 1.324186
464 1.327184
465 1.329509
466 1.331919
467 1.334179
468 1.33805
469 1.340846
470 1.344172
471 1.346163
472 1.348682
473 1.350296
474 1.351073
475 1.350805
476 1.351174
477 1.35095
478 1.351155
479 1.351404
480 1.352434
481 1.352945
482 1.353968
483 1.354914
484 1.355485
485 1.355624
486 1.356462
487 1.356244
488 1.356159
489 1.355709
490 1.355157
491 1.354961
492 1.354944
493 1.355311
494 1.354614
495 1.353397
496 1.35273
497 1.351203
498 1.34945
499 1.347299
500 1.345892
501 1.343057
502 1.340029
503 1.33734
504 1.334709
505 1.331135
506 1.328021
507 1.325078
508 1.322221
509 1.318636
510 1.314601
511 1.310274
512 1.306183
513 1.301438
514 1.297764
515 1.292723
516 1.287691
517 1.282275
518 1.278118
519 1.273589
520 1.269858
521 1.265006
522 1.260377
523 1.254997
524 1.251001
525 1.245952
526 1.241614
527 1.237042
528 1.232469
529 1.228296
530 1.224407
531 1.221725
532 1.21948
533 1.21801
534 1.216647
535 1.215925
536 1.216394
537 1.216733
538 1.217738
539 1.21937
540 1.221365
541 1.224302
542 1.228074
543 1.233029
544 1.238276
545 1.244687
546 1.251772
547 1.257945
548 1.265995
549 1.272331
550 1.278875
551 1.287565
552 1.296897
553 1.3065
554 1.316731
555 1.324732
556 1.334092
557 1.342995
558 1.351164
559 1.359535
560 1.369083
561 1.376855
562 1.384504
563 1.391501
564 1.397721
565 1.404003
566 1.409671
567 1.416536
568 1.421408
569 1.427853
570 1.43231
571 1.437347
572 1.441064
573 1.443594
574 1.445165
575 1.446613
576 1.447549
577 1.447649
578 1.447142
579 1.445194
580 1.442784
581 1.439224
582 1.43517
583 1.429521
584 1.424627
585 1.418796
586 1.412832
587 1.406276
588 1.39892
589 1.392835
590 1.386581
591 1.380409
592 1.375525
593 1.370526
594 1.364476
595 1.359843
596 1.355654
597 1.351135
598 1.347806
599 1.344134
600 1.34167
601 1.338444
602 1.335658
603 1.332592
604 1.329858
605 1.327509
606 1.325777
607 1.324648
608 1.324072
609 1.322795
610 1.321362
611 1.320325
612 1.319261
613 1.318176
614 1.317669
615 1.316931
616 1.316713
617 1.316267
618 1.316063
619 1.316452
620 1.317334
621 1.318541
622 1.319919
623 1.321485
624 1.323409
625 1.325512
626 1.327374
627 1.32941
628 1.332109
629 1.334912
630 1.337866
631 1.341301
632 1.344734
633 1.347766
634 1.351018
635 1.354318
636 1.3574
637 1.360363
638 1.362499
639 1.365555
640 1.368384
641 1.371366
642 1.375332
643 1.378659
644 1.380961
645 1.383178
646 1.386898
647 1.389228
648 1.392459
649 1.395178
650 1.39831
651 1.401915
652 1.405887
653 1.410091
654 1.414752
655 1.419694
656 1.42447
657 1.42874
658 1.432806
659 1.437804
660 1.441734
661 1.445736
662 1.449058
663 1.45251
664 1.454849
665 1.456737
666 1.458335
667 1.459749
668 1.460436
669 1.461219
670 1.461679
671 1.461388
672 1.461086
673 1.460112
674 1.459038
675 1.458025
676 1.456798
677 1.455098
678 1.452975
679 1.451339
680 1.448969
681 1.447466
682 1.445568
683 1.443282
684 1.441175
685 1.439612
686 1.438036
687 1.436079
688 1.434946
689 1.433535
690 1.432022
691 1.430821
692 1.429859
693 1.428797
694 1.428337
695 1.427747
696 1.427061
697 1.426703
698 1.42613
699 1.425727
700 1.425558
701 1.42536
702 1.425477
703 1.425446
704 1.425401
705 1.425247
706 1.425098
707 1.42479
708 1.424559
709 1.424108
710 1.423919
711 1.423455
712 1.42326
713 1.423477
714 1.423467
715 1.423313
716 1.423813
717 1.424529
718 1.425312
719 1.426275
720 1.427351
721 1.428523
722 1.429736
723 1.431481
724 1.432904
725 1.435006
726 1.436697
727 1.438739
728 1.440107
729 1.441737
730 1.442992
731 1.445027
732 1.446353
733 1.448353
734 1.450138
735 1.452747
736 1.454656
737 1.457099
738 1.459075
739 1.461879
740 1.464869
741 1.467785
742 1.470196
743 1.473299
744 1.476386
745 1.479152
746 1.481126
747 1.483658
748 1.486036
749 1.488474
750 1.490691
751 1.492895
752 1.494579
753 1.495722
754 1.49642
755 1.496623
756 1.496441
757 1.496101
758 1.495523
759 1.494537
760 1.493574
761 1.491818
762 1.489956
763 1.488201
764 1.485995
765 1.482976
766 1.480512
767 1.478467
768 1.476149
769 1.473806
770 1.471443
771 1.4685
772 1.465456
773 1.462722
774 1.460131
775 1.457947
776 1.456491
777 1.454753
778 1.453234
779 1.451917
780 1.451027
781 1.450621
782 1.450356
783 1.450398
784 1.450307
785 1.450343
786 1.450531
787 1.450763
788 1.451147
789 1.451496
790 1.451775
791 1.452224
792 1.452787
793 1.453234
794 1.453822
795 1.454838
796 1.455322
797 1.456013
798 1.456556
799 1.456833
800 1.457338
801 1.458036
802 1.458658
803 1.459341
804 1.459968
805 1.460736
806 1.461875
807 1.462756
808 1.463563
809 1.464323
810 1.464991
811 1.465985
812 1.466866
813 1.467491
814 1.468189
815 1.468871
816 1.469624
817 1.470278
818 1.470553
819 1.471085
820 1.471472
821 1.47183
822 1.472142
823 1.472377
824 1.472564
825 1.472827
826 1.473153
827 1.473452
828 1.473876
829 1.474029
830 1.474041
831 1.474463
832 1.475109
833 1.475534
834 1.47609
835 1.476605
836 1.47748
837 1.478602
838 1.479937
839 1.481261
840 1.482606
841 1.483969
842 1.485367
843 1.486657
844 1.488276
845 1.490142
846 1.492183
847 1.493603
848 1.494839
849 1.496128
850 1.497598
851 1.498811
852 1.499936
853 1.500921
854 1.501842
855 1.502504
856 1.503097
857 1.503579
858 1.504236
859 1.504747
860 1.504902
861 1.505077
862 1.504881
863 1.504488
864 1.504237
865 1.504
866 1.503344
867 1.502701
868 1.502044
869 1.501128
870 1.500417
871 1.49922
872 1.49786
873 1.496643
874 1.49555
875 1.494154
876 1.492971
877 1.491513
878 1.490253
879 1.488643
880 1.487136
881 1.4854
882 1.483974
883 1.48248
884 1.480751
885 1.479324
886 1.477964
887 1.476962
888 1.475696
889 1.474671
890 1.474187
891 1.473574
892 1.473245
893 1.472921
894 1.472938
895 1.472989
896 1.473211
897 1.473623
898 1.474256
899 1.475296
900 1.476221
901 1.477031
902 1.478012
903 1.479177
904 1.48013
905 1.4812
906 1.482042
907 1.483097
908 1.483802
909 1.484598
910 1.485036
911 1.485671
912 1.485894
913 1.486055
914 1.486292
915 1.486527
916 1.486603
917 1.48644
918 1.486363
919 1.486169
920 1.48607
921 1.485813
922 1.485799
923 1.485536
924 1.485383
925 1.485067
926 1.484751
927 1.48483
928 1.484541
929 1.484757
930 1.484982
931 1.485451
932 1.485944
933 1.486223
934 1.486519
935 1.486517
936 1.486556
937 1.486545
938 1.486712
939 1.487024
940 1.487126
941 1.48685
942 1.486557
943 1.486164
944 1.48595
945 1.485409
946 1.484835
947 1.484358
948 1.483843
949 1.483778
950 1.483194
951 1.482557
952 1.481539
953 1.480934
954 1.480565
955 1.480278
956 1.479745
957 1.479347
958 1.478973
959 1.479029
960 1.478988
961 1.478903
962 1.478181
963 1.478063
964 1.477668
965 1.477212
966 1.477148
967 1.477234
968 1.476953
969 1.476545
970 1.476023
971 1.475474
972 1.474964
973 1.474084
974 1.473309
975 1.47229
976 1.471267
977 1.470097
978 1.468941
979 1.467877
980 1.466337
981 1.464959
982 1.463699
983 1.462342
984 1.460949
985 1.459517
986 1.458244
987 1.45715
988 1.456354
989 1.455886
990 1.455681
991 1.455668
992 1.455577
993 1.455832
994 1.456221
995 1.456706
996 1.457134
997 1.457583
998 1.458361
999 1.459232
1000 1.460035
