"right_wing_lift"
"Iteration" "right_wing_lift"
296 54.80423
297 54.82291
298 54.8869
299 54.91981
300 55.00912
301 55.05377
302 55.12162
303 55.14885
304 55.2345
305 55.27548
306 55.35747
307 55.39481
308 55.49347
309 55.50069
310 55.56482
311 55.57113
312 55.6507
313 55.65773
314 55.71342
315 55.70392
316 55.75043
317 55.74335
318 55.79282
319 55.77193
320 55.80835
321 55.77084
322 55.79506
323 55.74439
324 55.75127
325 55.70411
326 55.70969
327 55.65945
328 55.66348
329 55.60785
330 55.61122
331 55.53288
332 55.53574
333 55.45724
334 55.44767
335 55.36456
336 55.36544
337 55.2682
338 55.25821
339 55.15815
340 55.13831
341 55.01886
342 54.9983
343 54.88757
344 54.87326
345 54.76708
346 54.74702
347 54.63663
348 54.62187
349 54.52325
350 54.50619
351 54.40433
352 54.39499
353 54.2857
354 54.26831
355 54.17462
356 54.15551
357 54.06052
358 54.05066
359 53.94802
360 53.94214
361 53.82037
362 53.8083
363 53.69157
364 53.66727
365 53.53534
366 53.50822
367 53.385
368 53.36636
369 53.22057
370 53.1805
371 53.06076
372 53.04404
373 52.92734
374 52.88832
375 52.76833
376 52.74071
377 52.62558
378 52.5988
379 52.48615
380 52.48382
381 52.37862
382 52.37605
383 52.27539
384 52.26935
385 52.16905
386 52.14593
387 52.04816
388 52.03351
389 51.93928
390 51.93028
391 51.84256
392 51.83969
393 51.76349
394 51.78421
395 51.71787
396 51.72767
397 51.65586
398 51.67649
399 51.61263
400 51.62481
401 51.56013
402 51.57986
403 51.52866
404 51.54784
405 51.48741
406 51.50772
407 51.4497
408 51.47147
409 51.40182
410 51.41711
411 51.35152
412 51.36911
413 51.29206
414 51.30712
415 51.2234
416 51.23938
417 51.15805
418 51.16863
419 51.07689
420 51.09296
421 50.99903
422 51.01629
423 50.92015
424 50.92239
425 50.82275
426 50.8196
427 50.7156
428 50.71603
429 50.61239
430 50.60904
431 50.50507
432 50.49166
433 50.38029
434 50.37183
435 50.27099
436 50.26328
437 50.15374
438 50.14673
439 50.04578
440 50.03058
441 49.91106
442 49.90279
443 49.80061
444 49.79005
445 49.6803
446 49.6823
447 49.59218
448 49.59762
449 49.50404
450 49.5139
451 49.42694
452 49.43255
453 49.33877
454 49.35003
455 49.263
456 49.28325
457 49.20321
458 49.23837
459 49.16975
460 49.2049
461 49.13778
462 49.17796
463 49.1092
464 49.14684
465 49.074
466 49.11241
467 49.05117
468 49.08237
469 49.02346
470 49.06034
471 49.00223
472 49.03012
473 48.97008
474 48.99838
475 48.94246
476 48.974
477 48.9185
478 48.94329
479 48.87797
480 48.90205
481 48.83907
482 48.86171
483 48.79273
484 48.80639
485 48.73476
486 48.75657
487 48.68933
488 48.71169
489 48.64004
490 48.67248
491 48.60936
492 48.63818
493 48.56136
494 48.59293
495 48.52444
496 48.55956
497 48.50261
498 48.5492
499 48.49706
500 48.55132
501 48.49919
502 48.55686
503 48.51652
504 48.57839
505 48.54181
506 48.60813
507 48.57075
508 48.63507
509 48.60641
510 48.68364
511 48.66178
512 48.74061
513 48.72433
514 48.80283
515 48.79325
516 48.88178
517 48.87232
518 48.95656
519 48.9396
520 49.02708
521 49.00645
522 49.09318
523 49.08841
524 49.17074
525 49.16204
526 49.25092
527 49.24932
528 49.34621
529 49.33775
530 49.42889
531 49.41791
532 49.50435
533 49.48956
534 49.57297
535 49.55005
536 49.62866
537 49.59795
538 49.66835
539 49.64389
540 49.70554
541 49.6812
542 49.74492
543 49.71714
544 49.77724
545 49.75129
546 49.81166
547 49.77443
548 49.83981
549 49.80027
550 49.85668
551 49.81701
552 49.87045
553 49.82286
554 49.87565
555 49.82262
556 49.87008
557 49.80776
558 49.84672
559 49.78732
560 49.82507
561 49.75988
562 49.79314
563 49.72184
564 49.75912
565 49.69391
566 49.73098
567 49.66551
568 49.69634
569 49.63237
570 49.66754
571 49.59407
572 49.63301
573 49.57009
574 49.60803
575 49.55032
576 49.59135
577 49.53554
578 49.57496
579 49.51497
580 49.5578
581 49.51097
582 49.55975
583 49.51331
584 49.56678
585 49.52148
586 49.57077
587 49.51976
588 49.56599
589 49.51304
590 49.562
591 49.50937
592 49.55289
593 49.50382
594 49.55092
595 49.49145
596 49.53967
597 49.49312
598 49.53351
599 49.4793
600 49.52105
601 49.47172
602 49.51318
603 49.4616
604 49.50773
605 49.45361
606 49.49987
607 49.44904
608 49.4955
609 49.44969
610 49.50201
611 49.45291
612 49.50003
613 49.46721
614 49.5227
615 49.49031
616 49.54795
617 49.5187
618 49.58924
619 49.55545
620 49.61634
621 49.57838
622 49.64733
623 49.61562
624 49.68724
625 49.65983
626 49.72294
627 49.69889
628 49.76914
629 49.74908
630 49.82607
631 49.81311
632 49.89313
633 49.87473
634 49.94625
635 49.92666
636 49.99968
637 49.97562
638 50.03814
639 50.01165
640 50.07254
641 50.03732
642 50.10447
643 50.0653
644 50.11519
645 50.07307
646 50.13071
647 50.08196
648 50.13376
649 50.08489
650 50.1331
651 50.07626
652 50.12121
653 50.05845
654 50.10121
655 50.03607
656 50.07321
657 50.01274
658 50.04612
659 49.98283
660 50.01922
661 49.95511
662 49.99189
663 49.93243
664 49.96605
665 49.91047
666 49.94087
667 49.88061
668 49.91513
669 49.85068
670 49.88237
671 49.8237
672 49.85789
673 49.80239
674 49.83443
675 49.7725
676 49.80548
677 49.74601
678 49.78476
679 49.72664
680 49.77326
681 49.71962
682 49.76653
683 49.72354
684 49.77986
685 49.73886
686 49.79708
687 49.76634
688 49.82205
689 49.79081
690 49.85573
691 49.81884
692 49.88115
693 49.84007
694 49.89163
695 49.85603
696 49.91434
697 49.87111
698 49.92378
699 49.87483
700 49.9289
701 49.87674
702 49.93136
703 49.88667
704 49.92608
705 49.88012
706 49.9273
707 49.88545
708 49.93167
709 49.88963
710 49.94162
711 49.89906
712 49.95114
713 49.90632
714 49.95403
715 49.90927
716 49.96321
717 49.9294
718 49.98623
719 49.9517
720 50.00968
721 49.98062
722 50.04436
723 50.01889
724 50.08316
725 50.06287
726 50.1365
727 50.11503
728 50.18778
729 50.17099
730 50.24159
731 50.22106
732 50.28693
733 50.26479
734 50.32944
735 50.31036
736 50.37298
737 50.35185
738 50.41459
739 50.39058
740 50.45578
741 50.43677
742 50.49575
743 50.47806
744 50.54379
745 50.51273
746 50.57035
747 50.53763
748 50.59434
749 50.56274
750 50.61789
751 50.58538
752 50.63906
753 50.60615
754 50.66538
755 50.62922
756 50.68646
757 50.63636
758 50.68314
759 50.63163
760 50.68365
761 50.63734
762 50.69193
763 50.64204
764 50.69756
765 50.64203
766 50.6925
767 50.63858
768 50.69176
769 50.63504
770 50.67552
771 50.62252
772 50.6716
773 50.62086
774 50.67088
775 50.62096
776 50.66637
777 50.62395
778 50.67697
779 50.63151
780 50.6927
781 50.65319
782 50.70818
783 50.67273
784 50.73814
785 50.69962
786 50.77132
787 50.73418
788 50.79132
789 50.75533
790 50.8198
791 50.77877
792 50.84153
793 50.80556
794 50.86547
795 50.83117
796 50.89248
797 50.85105
798 50.91003
799 50.85968
800 50.91558
801 50.8571
802 50.91278
803 50.84842
804 50.90333
805 50.83755
806 50.89001
807 50.82458
808 50.87562
809 50.81031
810 50.8596
811 50.7946
812 50.84565
813 50.77822
814 50.82621
815 50.76265
816 50.81066
817 50.74898
818 50.79552
819 50.73417
820 50.78224
821 50.72327
822 50.76689
823 50.70755
824 50.75382
825 50.69424
826 50.73818
827 50.67658
828 50.71918
829 50.65771
830 50.70356
831 50.64281
832 50.68692
833 50.62942
834 50.67425
835 50.61691
836 50.66531
837 50.60561
838 50.65492
839 50.59378
840 50.6418
841 50.58505
842 50.63337
843 50.57578
844 50.6232
845 50.5662
846 50.61449
847 50.55734
848 50.60542
849 50.54615
850 50.59457
851 50.53238
852 50.57712
853 50.51815
854 50.56675
855 50.50811
856 50.55824
857 50.4966
858 50.54587
859 50.48445
860 50.53174
861 50.46655
862 50.5116
863 50.44999
864 50.49303
865 50.4264
866 50.46774
867 50.39961
868 50.44302
869 50.37305
870 50.41479
871 50.34822
872 50.39246
873 50.32729
874 50.37067
875 50.30585
876 50.35244
877 50.29084
878 50.34069
879 50.27272
880 50.32103
881 50.25844
882 50.30519
883 50.2484
884 50.30142
885 50.24377
886 50.29726
887 50.24292
888 50.30361
889 50.25298
890 50.31033
891 50.26203
892 50.32608
893 50.28412
894 50.34708
895 50.30484
896 50.37016
897 50.32431
898 50.38941
899 50.35106
900 50.41609
901 50.37366
902 50.43759
903 50.39737
904 50.4603
905 50.41795
906 50.47661
907 50.4302
908 50.49382
909 50.44975
910 50.51146
911 50.46824
912 50.53221
913 50.4863
914 50.55101
915 50.50523
916 50.566
917 50.5146
918 50.57063
919 50.51217
920 50.56742
921 50.51146
922 50.5661
923 50.51313
924 50.5685
925 50.51426
926 50.56998
927 50.51474
928 50.56908
929 50.51302
930 50.56774
931 50.51542
932 50.5771
933 50.52286
934 50.58289
935 50.53399
936 50.59456
937 50.54762
938 50.61312
939 50.56601
940 50.63177
941 50.58775
942 50.64982
943 50.60266
944 50.67361
945 50.62625
946 50.69363
947 50.65644
948 50.72742
949 50.68413
950 50.75205
951 50.70372
952 50.77324
953 50.72577
954 50.79234
955 50.74635
956 50.81176
957 50.76022
958 50.82014
959 50.76898
960 50.82857
961 50.77443
962 50.83718
963 50.78804
964 50.84629
965 50.79397
966 50.84623
967 50.78838
968 50.84076
969 50.78132
970 50.8256
971 50.76772
972 50.81042
973 50.74968
974 50.79324
975 50.73784
976 50.78066
977 50.72698
978 50.76568
979 50.70584
980 50.74149
981 50.68428
982 50.72005
983 50.66903
984 50.70496
985 50.65005
986 50.6897
987 50.63155
988 50.66964
989 50.60829
990 50.64497
991 50.58843
992 50.63023
993 50.57193
994 50.61272
995 50.5571
996 50.59956
997 50.54093
998 50.5836
999 50.52729
1000 50.56522
