"right_wing_moment"
"Iteration" "right_wing_moment"
546 -2.818094
547 -2.825222
548 -2.831075
549 -2.839993
550 -2.846648
551 -2.854192
552 -2.858772
553 -2.863948
554 -2.865304
555 -2.870019
556 -2.868596
557 -2.867992
558 -2.866917
559 -2.8656
560 -2.85969
561 -2.856723
562 -2.850236
563 -2.845883
564 -2.839739
565 -2.835756
566 -2.83014
567 -2.822345
568 -2.817496
569 -2.813708
570 -2.809035
571 -2.803857
572 -2.798185
573 -2.794549
574 -2.790193
575 -2.787876
576 -2.783823
577 -2.781321
578 -2.779486
579 -2.779873
580 -2.778526
581 -2.778404
582 -2.778917
583 -2.779312
584 -2.77811
585 -2.780222
586 -2.781729
587 -2.782847
588 -2.785989
589 -2.78966
590 -2.791812
591 -2.795099
592 -2.79824
593 -2.801116
594 -2.805143
595 -2.810054
596 -2.813424
597 -2.818992
598 -2.82251
599 -2.825857
600 -2.828957
601 -2.832255
602 -2.83374
603 -2.837431
604 -2.838416
605 -2.838565
606 -2.839115
607 -2.839671
608 -2.837653
609 -2.836678
610 -2.834672
611 -2.832125
612 -2.828054
613 -2.825036
614 -2.818929
615 -2.814394
616 -2.807818
617 -2.80362
618 -2.798117
619 -2.793894
620 -2.785303
621 -2.781563
622 -2.774213
623 -2.769548
624 -2.764223
625 -2.762355
626 -2.756904
627 -2.754661
628 -2.751148
629 -2.750925
630 -2.750701
631 -2.750528
632 -2.748901
633 -2.751029
634 -2.753355
635 -2.755211
636 -2.757099
637 -2.763301
638 -2.767358
639 -2.774427
640 -2.779681
641 -2.786294
642 -2.792286
643 -2.798866
644 -2.804658
645 -2.81197
646 -2.8201
647 -2.827027
648 -2.834468
649 -2.840615
650 -2.845084
651 -2.851858
652 -2.856568
653 -2.860742
654 -2.865576
655 -2.869326
656 -2.871771
657 -2.874583
658 -2.875847
659 -2.876633
660 -2.875577
661 -2.875066
662 -2.870359
663 -2.868434
664 -2.86237
665 -2.857985
666 -2.853534
667 -2.847533
668 -2.839078
669 -2.835682
670 -2.82783
671 -2.822047
672 -2.814296
673 -2.808357
674 -2.799471
675 -2.793436
676 -2.787001
677 -2.781026
678 -2.777015
679 -2.77328
680 -2.769741
681 -2.767551
682 -2.763185
683 -2.760982
684 -2.758222
685 -2.758112
686 -2.757314
687 -2.757475
688 -2.755712
689 -2.755338
690 -2.756252
691 -2.756191
692 -2.756371
693 -2.759755
694 -2.758897
695 -2.761058
696 -2.763625
697 -2.767052
698 -2.768309
699 -2.772286
700 -2.773674
701 -2.776411
702 -2.778176
703 -2.781824
704 -2.785092
705 -2.790797
706 -2.792557
707 -2.796039
708 -2.797611
709 -2.801449
710 -2.800826
711 -2.802791
712 -2.802606
713 -2.805171
714 -2.805285
715 -2.807056
716 -2.805974
717 -2.806279
718 -2.805347
719 -2.804909
720 -2.803477
721 -2.804307
722 -2.799494
723 -2.798708
724 -2.796881
725 -2.794389
726 -2.793644
727 -2.790021
728 -2.786736
729 -2.785143
730 -2.781709
731 -2.781234
732 -2.777916
733 -2.776253
734 -2.775506
735 -2.773844
736 -2.771174
737 -2.769612
738 -2.768646
739 -2.768203
740 -2.764257
741 -2.76432
742 -2.761635
743 -2.76121
744 -2.758277
745 -2.759024
746 -2.757776
747 -2.755852
748 -2.754778
749 -2.754731
750 -2.75413
751 -2.754722
752 -2.75259
753 -2.75243
754 -2.75139
755 -2.752224
756 -2.75105
757 -2.75142
758 -2.750441
759 -2.753182
760 -2.751472
761 -2.753093
762 -2.752121
763 -2.753254
764 -2.751259
765 -2.752213
766 -2.749678
767 -2.749861
768 -2.750227
769 -2.750083
770 -2.749259
771 -2.749459
772 -2.746282
773 -2.745919
774 -2.745064
775 -2.74483
776 -2.741662
777 -2.740316
778 -2.739252
779 -2.738351
780 -2.737818
781 -2.738993
782 -2.735131
783 -2.736123
784 -2.734394
785 -2.735635
786 -2.735322
787 -2.736206
788 -2.733766
789 -2.73568
790 -2.735151
791 -2.736109
792 -2.735397
793 -2.737466
794 -2.737319
795 -2.738568
796 -2.739913
797 -2.742814
798 -2.744822
799 -2.747169
800 -2.748544
801 -2.754489
802 -2.756988
803 -2.759207
804 -2.761022
805 -2.766538
806 -2.766848
807 -2.77188
808 -2.772794
809 -2.777013
810 -2.777963
811 -2.781185
812 -2.780399
813 -2.783282
814 -2.781936
815 -2.782867
816 -2.781046
817 -2.782279
818 -2.778853
819 -2.778417
820 -2.775959
821 -2.774232
822 -2.771222
823 -2.770053
824 -2.766103
825 -2.765035
826 -2.763497
827 -2.760322
828 -2.75739
829 -2.75547
830 -2.750839
831 -2.748945
832 -2.744317
833 -2.743657
834 -2.742436
835 -2.742751
836 -2.739251
837 -2.737501
838 -2.735717
839 -2.733982
840 -2.731158
841 -2.73353
842 -2.731679
843 -2.732449
844 -2.731364
845 -2.731042
846 -2.731495
847 -2.732497
848 -2.729962
849 -2.733014
850 -2.731999
851 -2.733903
852 -2.734742
853 -2.736831
854 -2.739389
855 -2.741056
856 -2.741156
857 -2.744086
858 -2.74556
859 -2.748118
860 -2.749877
861 -2.752103
862 -2.756539
863 -2.759418
864 -2.761775
865 -2.766447
866 -2.768099
867 -2.771511
868 -2.773892
869 -2.776011
870 -2.777879
871 -2.779363
872 -2.779816
873 -2.782111
874 -2.783515
875 -2.785481
876 -2.784517
877 -2.786231
878 -2.785334
879 -2.785281
880 -2.782878
881 -2.783066
882 -2.783228
883 -2.781752
884 -2.778925
885 -2.7781
886 -2.774546
887 -2.77343
888 -2.769922
889 -2.768122
890 -2.76432
891 -2.761734
892 -2.758959
893 -2.756491
894 -2.753004
895 -2.750331
896 -2.746507
897 -2.744175
898 -2.739475
899 -2.737785
900 -2.733305
901 -2.730943
902 -2.725334
903 -2.722964
904 -2.718396
905 -2.716672
906 -2.713727
907 -2.711638
908 -2.707639
909 -2.705481
910 -2.701979
911 -2.70081
912 -2.698178
913 -2.697253
914 -2.694493
915 -2.692528
916 -2.690544
917 -2.688238
918 -2.687963
919 -2.687717
920 -2.684672
921 -2.685155
922 -2.683247
923 -2.682899
924 -2.681955
925 -2.682186
926 -2.680748
927 -2.681496
928 -2.678983
929 -2.67949
930 -2.678714
931 -2.679087
932 -2.67638
933 -2.679303
934 -2.679391
935 -2.680655
936 -2.681265
937 -2.683406
938 -2.683974
939 -2.686828
940 -2.687539
941 -2.690865
942 -2.693607
943 -2.69698
944 -2.697411
945 -2.701456
946 -2.704987
947 -2.708772
948 -2.711074
949 -2.715918
950 -2.718098
951 -2.721375
952 -2.723121
953 -2.725609
954 -2.728449
955 -2.730616
956 -2.733703
957 -2.737231
958 -2.740604
959 -2.742258
960 -2.744916
961 -2.74736
962 -2.749471
963 -2.751117
964 -2.753115
965 -2.754771
966 -2.755785
967 -2.757775
968 -2.758546
969 -2.7603
970 -2.759592
971 -2.76073
972 -2.761721
973 -2.762638
974 -2.761919
975 -2.76298
976 -2.762652
977 -2.763416
978 -2.762471
979 -2.762985
980 -2.762038
981 -2.764273
982 -2.762313
983 -2.762348
984 -2.760826
985 -2.761681
986 -2.761026
987 -2.759229
988 -2.757984
989 -2.757738
990 -2.756401
991 -2.756515
992 -2.755398
993 -2.753525
994 -2.75154
995 -2.749047
996 -2.747595
997 -2.745526
998 -2.742281
999 -2.741093
1000 -2.739089
