"right_wing_moment"
"Iteration" "right_wing_moment"
159 -2.476287
160 -2.495367
161 -2.509382
162 -2.52555
163 -2.542008
164 -2.553504
165 -2.564538
166 -2.574558
167 -2.582081
168 -2.587415
169 -2.588681
170 -2.591126
171 -2.592057
172 -2.592204
173 -2.5903
174 -2.58975
175 -2.587881
176 -2.586859
177 -2.584034
178 -2.577957
179 -2.570127
180 -2.563417
181 -2.555653
182 -2.551643
183 -2.546354
184 -2.542476
185 -2.536077
186 -2.531029
187 -2.527422
188 -2.525247
189 -2.523018
190 -2.521126
191 -2.520222
192 -2.520596
193 -2.520517
194 -2.521357
195 -2.520922
196 -2.520725
197 -2.522416
198 -2.521454
199 -2.52061
200 -2.520713
201 -2.523844
202 -2.526143
203 -2.529563
204 -2.533213
205 -2.536571
206 -2.538662
207 -2.540683
208 -2.543552
209 -2.546268
210 -2.545048
211 -2.545463
212 -2.548364
213 -2.548741
214 -2.550341
215 -2.551145
216 -2.554635
217 -2.557409
218 -2.561028
219 -2.561822
220 -2.564303
221 -2.564541
222 -2.565743
223 -2.567705
224 -2.571163
225 -2.576416
226 -2.579652
227 -2.583917
228 -2.590532
229 -2.598313
230 -2.605448
231 -2.612034
232 -2.616362
233 -2.624283
234 -2.630644
235 -2.641274
236 -2.649733
237 -2.659185
238 -2.666143
239 -2.674754
240 -2.680823
241 -2.688302
242 -2.694025
243 -2.701757
244 -2.708452
245 -2.716767
246 -2.726446
247 -2.733593
248 -2.739055
249 -2.744513
250 -2.748993
251 -2.754236
252 -2.757293
253 -2.760876
254 -2.760677
255 -2.761877
256 -2.75633
257 -2.754009
258 -2.751606
259 -2.748549
260 -2.745757
261 -2.743773
262 -2.739858
263 -2.733649
264 -2.725993
265 -2.722688
266 -2.714218
267 -2.706381
268 -2.698876
269 -2.695095
270 -2.687226
271 -2.682798
272 -2.674515
273 -2.669961
274 -2.662079
275 -2.656835
276 -2.650643
277 -2.645861
278 -2.643254
279 -2.640836
280 -2.63993
281 -2.640865
282 -2.639775
283 -2.639284
284 -2.639718
285 -2.642213
286 -2.64353
287 -2.646692
288 -2.652902
289 -2.660326
290 -2.666975
291 -2.674615
292 -2.681808
293 -2.69085
294 -2.697721
295 -2.705728
296 -2.716564
297 -2.727747
298 -2.736127
299 -2.751011
300 -2.764129
301 -2.782043
302 -2.792617
303 -2.806782
304 -2.820518
305 -2.837575
306 -2.849226
307 -2.863872
308 -2.876859
309 -2.885983
310 -2.892875
311 -2.901487
312 -2.912386
313 -2.922067
314 -2.928518
315 -2.934618
316 -2.938869
317 -2.944943
318 -2.949284
319 -2.952522
320 -2.954998
321 -2.956806
322 -2.95793
323 -2.957944
324 -2.956683
325 -2.958744
326 -2.958509
327 -2.962244
328 -2.963703
329 -2.966111
330 -2.965924
331 -2.965025
332 -2.966314
333 -2.96685
334 -2.966731
335 -2.966726
336 -2.967708
337 -2.965928
338 -2.964811
339 -2.9629
340 -2.961398
341 -2.956697
342 -2.954845
343 -2.951606
344 -2.950073
345 -2.947881
346 -2.945476
347 -2.944324
348 -2.943223
349 -2.943462
350 -2.943168
351 -2.943396
352 -2.944513
353 -2.944275
354 -2.944811
355 -2.946798
356 -2.946241
357 -2.947381
358 -2.947447
359 -2.948599
360 -2.94949
361 -2.948587
362 -2.94869
363 -2.947115
364 -2.946497
365 -2.94321
366 -2.940717
367 -2.937214
368 -2.93612
369 -2.930996
370 -2.92775
371 -2.923556
372 -2.921746
373 -2.919269
374 -2.915356
375 -2.91461
376 -2.914236
377 -2.914227
378 -2.913
379 -2.912132
380 -2.915685
381 -2.915382
382 -2.915668
383 -2.916027
384 -2.917871
385 -2.918688
386 -2.919936
387 -2.921022
388 -2.921513
389 -2.923841
390 -2.926299
391 -2.929667
392 -2.933366
393 -2.936889
394 -2.943002
395 -2.948581
396 -2.952948
397 -2.958394
398 -2.966591
399 -2.971326
400 -2.976481
401 -2.981535
402 -2.988441
403 -2.994402
404 -2.999052
405 -3.003811
406 -3.008348
407 -3.013485
408 -3.01809
409 -3.020168
410 -3.021306
411 -3.023817
412 -3.025381
413 -3.025406
414 -3.02557
415 -3.023276
416 -3.022308
417 -3.020549
418 -3.018234
419 -3.014818
420 -3.012701
421 -3.007546
422 -3.004673
423 -2.998116
424 -2.993438
425 -2.986646
426 -2.980073
427 -2.971852
428 -2.964904
429 -2.955661
430 -2.947978
431 -2.936478
432 -2.926913
433 -2.915669
434 -2.906794
435 -2.897615
436 -2.888654
437 -2.876923
438 -2.868606
439 -2.856689
440 -2.845779
441 -2.830815
442 -2.820819
443 -2.809825
444 -2.799478
445 -2.788459
446 -2.779997
447 -2.772764
448 -2.7651
449 -2.7577
450 -2.751258
451 -2.745453
452 -2.740312
453 -2.733547
454 -2.728257
455 -2.722212
456 -2.717775
457 -2.714044
458 -2.713942
459 -2.713893
460 -2.712994
461 -2.712559
462 -2.712047
463 -2.71127
464 -2.710419
465 -2.708338
466 -2.707731
467 -2.707717
468 -2.707434
469 -2.706719
470 -2.707108
471 -2.706027
472 -2.705043
473 -2.703872
474 -2.703106
475 -2.701919
476 -2.701474
477 -2.700912
478 -2.699091
479 -2.696849
480 -2.694829
481 -2.692486
482 -2.690315
483 -2.685613
484 -2.681207
485 -2.676034
486 -2.672039
487 -2.666672
488 -2.661431
489 -2.657395
490 -2.654102
491 -2.65165
492 -2.647566
493 -2.641855
494 -2.637876
495 -2.632905
496 -2.629129
497 -2.626367
498 -2.624447
499 -2.621995
500 -2.621404
501 -2.620034
502 -2.620454
503 -2.621544
504 -2.622742
505 -2.624606
506 -2.62718
507 -2.62771
508 -2.630138
509 -2.632148
510 -2.635661
511 -2.639927
512 -2.643919
513 -2.648548
514 -2.65339
515 -2.658976
516 -2.664583
517 -2.670104
518 -2.675159
519 -2.678798
520 -2.683125
521 -2.686774
522 -2.692052
523 -2.697959
524 -2.70296
525 -2.708224
526 -2.713894
527 -2.719289
528 -2.725913
529 -2.731133
530 -2.737365
531 -2.742464
532 -2.746594
533 -2.750593
534 -2.75396
535 -2.755644
536 -2.756972
537 -2.75685
538 -2.757459
539 -2.758126
540 -2.757807
541 -2.757238
542 -2.756989
543 -2.755631
544 -2.754265
545 -2.752707
546 -2.750981
547 -2.749181
548 -2.747482
549 -2.745389
550 -2.743151
551 -2.740109
552 -2.736263
553 -2.733387
554 -2.729448
555 -2.726264
556 -2.722658
557 -2.718225
558 -2.71347
559 -2.709753
560 -2.705253
561 -2.701445
562 -2.69643
563 -2.692296
564 -2.688632
565 -2.685161
566 -2.680835
567 -2.676931
568 -2.672492
569 -2.669173
570 -2.666682
571 -2.662547
572 -2.661019
573 -2.659784
574 -2.65932
575 -2.659419
576 -2.659121
577 -2.659775
578 -2.66031
579 -2.66013
580 -2.660102
581 -2.661096
582 -2.662041
583 -2.663881
584 -2.665134
585 -2.66648
586 -2.668538
587 -2.668876
588 -2.66866
589 -2.668303
590 -2.668148
591 -2.667467
592 -2.666916
593 -2.665827
594 -2.664754
595 -2.662425
596 -2.661618
597 -2.659836
598 -2.657888
599 -2.655651
600 -2.653372
601 -2.650449
602 -2.647274
603 -2.644782
604 -2.642176
605 -2.63925
606 -2.637379
607 -2.636152
608 -2.635078
609 -2.63418
610 -2.634306
611 -2.634239
612 -2.634509
613 -2.636854
614 -2.63896
615 -2.64153
616 -2.644436
617 -2.648292
618 -2.652899
619 -2.656999
620 -2.660945
621 -2.664577
622 -2.669099
623 -2.67364
624 -2.677936
625 -2.682002
626 -2.685609
627 -2.688678
628 -2.692386
629 -2.695651
630 -2.699903
631 -2.703768
632 -2.707459
633 -2.710005
634 -2.713271
635 -2.715554
636 -2.717658
637 -2.71932
638 -2.720227
639 -2.7205
640 -2.720497
641 -2.719193
642 -2.71896
643 -2.717556
644 -2.71586
645 -2.713929
646 -2.711338
647 -2.708608
648 -2.705845
649 -2.702688
650 -2.699766
651 -2.695483
652 -2.691745
653 -2.686529
654 -2.682937
655 -2.677821
656 -2.67304
657 -2.66876
658 -2.665025
659 -2.660403
660 -2.656784
661 -2.652338
662 -2.649576
663 -2.646325
664 -2.643412
665 -2.640249
666 -2.637108
667 -2.633393
668 -2.631078
669 -2.627268
670 -2.62486
671 -2.622524
672 -2.620632
673 -2.619134
674 -2.617205
675 -2.615851
676 -2.615244
677 -2.61389
678 -2.613687
679 -2.613348
680 -2.614712
681 -2.615431
682 -2.617397
683 -2.619918
684 -2.622901
685 -2.625962
686 -2.629215
687 -2.633106
688 -2.635875
689 -2.639418
690 -2.642772
691 -2.645897
692 -2.648958
693 -2.650915
694 -2.652874
695 -2.6548
696 -2.656254
697 -2.657162
698 -2.658172
699 -2.65801
700 -2.658797
701 -2.657995
702 -2.658035
703 -2.65797
704 -2.656711
705 -2.655407
706 -2.654336
707 -2.653508
708 -2.652442
709 -2.650816
710 -2.649861
711 -2.648607
712 -2.647654
713 -2.646323
714 -2.645062
715 -2.643426
716 -2.642824
717 -2.642404
718 -2.641742
719 -2.640703
720 -2.640652
721 -2.640785
722 -2.641447
723 -2.642689
724 -2.644095
725 -2.646796
726 -2.649185
727 -2.652097
728 -2.654925
729 -2.659286
730 -2.661803
731 -2.665228
732 -2.666754
733 -2.669726
734 -2.6714
735 -2.674953
736 -2.677064
737 -2.680599
738 -2.682432
739 -2.685577
740 -2.687656
741 -2.691168
742 -2.693063
743 -2.69603
744 -2.698167
745 -2.69995
746 -2.701258
747 -2.702274
748 -2.703264
749 -2.703858
750 -2.704668
751 -2.704826
752 -2.705203
753 -2.705049
754 -2.705081
755 -2.704803
756 -2.704893
757 -2.703821
758 -2.703079
759 -2.701262
760 -2.70076
761 -2.699579
762 -2.698966
763 -2.697966
764 -2.697874
765 -2.696874
766 -2.696398
767 -2.69624
768 -2.696546
769 -2.696715
770 -2.697377
771 -2.698136
772 -2.699593
773 -2.701335
774 -2.703664
775 -2.705359
776 -2.707322
777 -2.709369
778 -2.712808
779 -2.715809
780 -2.720581
781 -2.723948
782 -2.728146
783 -2.731586
784 -2.736207
785 -2.739957
786 -2.745741
787 -2.748682
788 -2.752191
789 -2.754913
790 -2.758757
791 -2.761316
792 -2.764641
793 -2.767161
794 -2.770648
795 -2.774154
796 -2.777095
797 -2.77873
798 -2.780531
799 -2.78104
800 -2.782404
801 -2.781981
802 -2.783066
803 -2.782206
804 -2.782518
805 -2.781399
806 -2.78101
807 -2.780098
808 -2.779741
809 -2.778988
810 -2.778814
811 -2.778148
812 -2.77794
813 -2.776968
814 -2.776701
815 -2.77616
816 -2.776
817 -2.775764
818 -2.7755
819 -2.775381
820 -2.775333
821 -2.775241
822 -2.774274
823 -2.774085
824 -2.773618
825 -2.773685
826 -2.772562
827 -2.772407
828 -2.77129
829 -2.770974
830 -2.770323
831 -2.770345
832 -2.769394
833 -2.769273
834 -2.768548
835 -2.768704
836 -2.767985
837 -2.767966
838 -2.767205
839 -2.766608
840 -2.765192
841 -2.765304
842 -2.764358
843 -2.764075
844 -2.762855
845 -2.76226
846 -2.760972
847 -2.760556
848 -2.758929
849 -2.758321
850 -2.757212
851 -2.755438
852 -2.753574
853 -2.752473
854 -2.751554
855 -2.750141
856 -2.748815
857 -2.747066
858 -2.745842
859 -2.744009
860 -2.742207
861 -2.739579
862 -2.737496
863 -2.734879
864 -2.73205
865 -2.72879
866 -2.725393
867 -2.722151
868 -2.718944
869 -2.715364
870 -2.71231
871 -2.709362
872 -2.706708
873 -2.703851
874 -2.701815
875 -2.699681
876 -2.697758
877 -2.696851
878 -2.695728
879 -2.693454
880 -2.692306
881 -2.691366
882 -2.690517
883 -2.690226
884 -2.690457
885 -2.690627
886 -2.691086
887 -2.691929
888 -2.693705
889 -2.695487
890 -2.696963
891 -2.698671
892 -2.70107
893 -2.703733
894 -2.706398
895 -2.708492
896 -2.710582
897 -2.712319
898 -2.713886
899 -2.71567
900 -2.716912
901 -2.717799
902 -2.719021
903 -2.720757
904 -2.721438
905 -2.722535
906 -2.722736
907 -2.722824
908 -2.72321
909 -2.724612
910 -2.724639
911 -2.725792
912 -2.725707
913 -2.726285
914 -2.725849
915 -2.72627
916 -2.725466
917 -2.724579
918 -2.723264
919 -2.720992
920 -2.719001
921 -2.717289
922 -2.715093
923 -2.713377
924 -2.711411
925 -2.709703
926 -2.70745
927 -2.705857
928 -2.704128
929 -2.702482
930 -2.701709
931 -2.700856
932 -2.70053
933 -2.700506
934 -2.700576
935 -2.701055
936 -2.702058
937 -2.703839
938 -2.705489
939 -2.707333
940 -2.708848
941 -2.710953
942 -2.712346
943 -2.714207
944 -2.716355
945 -2.718273
946 -2.720529
947 -2.724273
948 -2.727235
949 -2.729832
950 -2.73203
951 -2.733727
952 -2.735555
953 -2.737286
954 -2.739471
955 -2.741127
956 -2.742313
957 -2.743427
958 -2.744099
959 -2.744866
960 -2.745294
961 -2.745645
962 -2.746784
963 -2.747902
964 -2.747602
965 -2.74773
966 -2.747068
967 -2.746399
968 -2.745227
969 -2.744477
970 -2.742439
971 -2.741468
972 -2.739754
973 -2.738153
974 -2.737133
975 -2.736131
976 -2.734922
977 -2.733963
978 -2.733181
979 -2.731806
980 -2.731003
981 -2.729892
982 -2.729575
983 -2.729079
984 -2.728922
985 -2.728216
986 -2.728106
987 -2.727669
988 -2.727621
989 -2.726712
990 -2.726724
991 -2.726408
992 -2.726285
993 -2.725698
994 -2.725929
995 -2.725641
996 -2.725678
997 -2.724972
998 -2.724766
999 -2.724018
1000 -2.723578
