"right_leg_lift"
"Iteration" "right_leg_lift"
256 -0.06731513
257 -0.06732951
258 -0.06735605
259 -0.06738643
260 -0.06741653
261 -0.06744591
262 -0.06745223
263 -0.06746049
264 -0.06746119
265 -0.0674571
266 -0.067445
267 -0.06743473
268 -0.06742276
269 -0.06740877
270 -0.06739993
271 -0.06738033
272 -0.06735104
273 -0.06732412
274 -0.06730285
275 -0.06727649
276 -0.06725083
277 -0.06722417
278 -0.06718499
279 -0.0671364
280 -0.06708712
281 -0.06703502
282 -0.06698586
283 -0.06693979
284 -0.06690151
285 -0.06685127
286 -0.0668166
287 -0.06677778
288 -0.0667426
289 -0.0667211
290 -0.06671174
291 -0.0667104
292 -0.0667114
293 -0.06672109
294 -0.06673742
295 -0.0667535
296 -0.06677451
297 -0.06679743
298 -0.06682432
299 -0.06685531
300 -0.06689953
301 -0.06693643
302 -0.06697589
303 -0.06700651
304 -0.06703642
305 -0.06707329
306 -0.06711021
307 -0.06713966
308 -0.06716795
309 -0.06719034
310 -0.06720581
311 -0.0672261
312 -0.06724729
313 -0.06726327
314 -0.0672752
315 -0.06727455
316 -0.06728082
317 -0.06728608
318 -0.06728189
319 -0.0672741
320 -0.06725997
321 -0.06724099
322 -0.06723219
323 -0.06722637
324 -0.06721996
325 -0.06720822
326 -0.06719683
327 -0.06718811
328 -0.06718457
329 -0.0671818
330 -0.06718384
331 -0.06717969
332 -0.06717931
333 -0.06718536
334 -0.06719823
335 -0.06721352
336 -0.06722689
337 -0.06724354
338 -0.06725994
339 -0.0672752
340 -0.0672931
341 -0.06731696
342 -0.06733899
343 -0.06735639
344 -0.06737006
345 -0.06738863
346 -0.06740543
347 -0.06741887
348 -0.0674293
349 -0.06743472
350 -0.06743475
351 -0.06743315
352 -0.06743378
353 -0.0674352
354 -0.06743637
355 -0.06743093
356 -0.06742296
357 -0.06741399
358 -0.06740897
359 -0.06740078
360 -0.06739442
361 -0.06738513
362 -0.06737516
363 -0.06736598
364 -0.06735452
365 -0.06734147
366 -0.0673256
367 -0.06730207
368 -0.06727803
369 -0.06725904
370 -0.06724101
371 -0.06721757
372 -0.06719223
373 -0.06716466
374 -0.06714232
375 -0.06712531
376 -0.0671156
377 -0.06710213
378 -0.06709233
379 -0.06707869
380 -0.06706942
381 -0.06705939
382 -0.06705315
383 -0.06704003
384 -0.06703261
385 -0.06702237
386 -0.0670166
387 -0.06701422
388 -0.06701995
389 -0.06701976
390 -0.06701638
391 -0.06700755
392 -0.06700547
393 -0.06700227
394 -0.06700262
395 -0.06700246
396 -0.06700119
397 -0.06699591
398 -0.06698878
399 -0.06698755
400 -0.06698532
401 -0.06697854
402 -0.06697173
403 -0.06697188
404 -0.06697854
405 -0.06698059
406 -0.06698286
407 -0.06697875
408 -0.06697685
409 -0.06696908
410 -0.06696742
411 -0.06697104
412 -0.06697274
413 -0.06697543
414 -0.06698035
415 -0.06698824
416 -0.06700236
417 -0.06701984
418 -0.06704073
419 -0.06706353
420 -0.06708498
421 -0.06710926
422 -0.06714069
423 -0.0671736
424 -0.06720202
425 -0.06722602
426 -0.0672456
427 -0.06726533
428 -0.06728889
429 -0.06731127
430 -0.06733184
431 -0.06734508
432 -0.0673574
433 -0.06736841
434 -0.06738285
435 -0.06739447
436 -0.06740198
437 -0.06740391
438 -0.06739843
439 -0.06739378
440 -0.06739247
441 -0.06738902
442 -0.06738476
443 -0.06738183
444 -0.06738321
445 -0.06737959
446 -0.06738154
447 -0.06738635
448 -0.06739088
449 -0.06739917
450 -0.06741039
451 -0.06742111
452 -0.06743442
453 -0.06744559
454 -0.06745772
455 -0.06746799
456 -0.06748388
457 -0.06750329
458 -0.06751812
459 -0.06753775
460 -0.06755865
461 -0.06758134
462 -0.0676026
463 -0.06762169
464 -0.06763898
465 -0.06765702
466 -0.06767037
467 -0.06767603
468 -0.06768478
469 -0.06769083
470 -0.06769243
471 -0.0676852
472 -0.06767237
473 -0.06765352
474 -0.06764349
475 -0.06763782
476 -0.06763132
477 -0.06763058
478 -0.06762
479 -0.06760929
480 -0.06760519
481 -0.06759825
482 -0.06759228
483 -0.067586
484 -0.06758408
485 -0.06757763
486 -0.06757971
487 -0.06758435
488 -0.06759021
489 -0.06759246
490 -0.0675972
491 -0.06760219
492 -0.06761479
493 -0.06762882
494 -0.06763563
495 -0.06764704
496 -0.0676528
497 -0.06765373
498 -0.06766022
499 -0.0676597
500 -0.06765874
501 -0.06765816
502 -0.06765907
503 -0.06765951
504 -0.06766571
505 -0.06767108
506 -0.06767307
507 -0.06768116
508 -0.06768566
509 -0.06768629
510 -0.06768783
511 -0.06769153
512 -0.06769041
513 -0.06768782
514 -0.06769349
515 -0.0676939
516 -0.06769707
517 -0.06770568
518 -0.06771611
519 -0.06772765
520 -0.06774204
521 -0.06775685
522 -0.067774
523 -0.06778648
524 -0.06779933
525 -0.06780977
526 -0.06782306
527 -0.06783844
528 -0.06785049
529 -0.06785649
530 -0.06785955
531 -0.06785746
532 -0.06785065
533 -0.067848
534 -0.06784447
535 -0.06783777
536 -0.06783075
537 -0.06782125
538 -0.06781338
539 -0.0678092
540 -0.06780451
541 -0.06778995
542 -0.0677783
543 -0.06776898
544 -0.06775803
545 -0.06774814
546 -0.06773856
547 -0.06772716
548 -0.06771947
549 -0.06771174
550 -0.06770702
551 -0.06770021
552 -0.06769226
553 -0.0676764
554 -0.06766063
555 -0.06764257
556 -0.06762882
557 -0.0676199
558 -0.06761878
559 -0.06761131
560 -0.06760582
561 -0.06759903
562 -0.06759755
563 -0.06759639
564 -0.06759261
565 -0.06758412
566 -0.06758063
567 -0.06757259
568 -0.06756268
569 -0.06755706
570 -0.0675521
571 -0.06754699
572 -0.0675448
573 -0.06753705
574 -0.06753186
575 -0.06752546
576 -0.06751992
577 -0.0675116
578 -0.06750666
579 -0.06750231
580 -0.06750109
581 -0.06750093
582 -0.06750238
583 -0.06750602
584 -0.06750991
585 -0.06751438
586 -0.06752377
587 -0.06753111
588 -0.06753749
589 -0.06754846
590 -0.06755207
591 -0.06755672
592 -0.06756032
593 -0.06755708
594 -0.067554
595 -0.06754938
596 -0.06754871
597 -0.06755219
598 -0.06755413
599 -0.06755882
600 -0.06756418
601 -0.06756757
602 -0.06757265
603 -0.06757674
604 -0.067586
605 -0.06759506
606 -0.06760134
607 -0.06760767
608 -0.06761257
609 -0.06761923
610 -0.06763174
611 -0.067637
612 -0.06764604
613 -0.06765012
614 -0.06765645
615 -0.06766337
616 -0.06767131
617 -0.06767622
618 -0.06768661
619 -0.06769227
620 -0.0677001
621 -0.06770836
622 -0.06771709
623 -0.06772564
624 -0.06773964
625 -0.06774809
626 -0.06775483
627 -0.06776369
628 -0.06777159
629 -0.06777764
630 -0.0677838
631 -0.0677802
632 -0.06777576
633 -0.067773
634 -0.06776898
635 -0.06776236
636 -0.06776026
637 -0.06775441
638 -0.06775374
639 -0.06774893
640 -0.06775007
641 -0.06774513
642 -0.06774477
643 -0.0677415
644 -0.06773619
645 -0.06773671
646 -0.06773844
647 -0.06773854
648 -0.06774742
649 -0.06775594
650 -0.06777268
651 -0.06778778
652 -0.06780518
653 -0.06782063
654 -0.06783561
655 -0.06784816
656 -0.06786183
657 -0.06787274
658 -0.06788365
659 -0.06789535
660 -0.06791257
661 -0.06792276
662 -0.06793807
663 -0.06795048
664 -0.06796346
665 -0.06797282
666 -0.06798248
667 -0.06798675
668 -0.0679918
669 -0.06799281
670 -0.067996
671 -0.06799288
672 -0.06798875
673 -0.06798106
674 -0.06797189
675 -0.06795715
676 -0.06793895
677 -0.06791946
678 -0.06789948
679 -0.06787891
680 -0.06786609
681 -0.06785651
682 -0.06784163
683 -0.06782632
684 -0.06781124
685 -0.0677944
686 -0.06778647
687 -0.06777571
688 -0.06777263
689 -0.06777252
690 -0.06777593
691 -0.0677794
692 -0.06779139
693 -0.06780118
694 -0.0678199
695 -0.06783499
696 -0.0678496
697 -0.0678638
698 -0.06787791
699 -0.06789129
700 -0.06790611
701 -0.06791408
702 -0.06792345
703 -0.06793191
704 -0.06794374
705 -0.0679554
706 -0.06796917
707 -0.06797648
708 -0.06798384
709 -0.06798548
710 -0.06798758
711 -0.06798317
712 -0.06798033
713 -0.0679724
714 -0.06796278
715 -0.06794704
716 -0.06792881
717 -0.06790408
718 -0.06788249
719 -0.06785582
720 -0.06783413
721 -0.06780976
722 -0.06779446
723 -0.06777135
724 -0.06775419
725 -0.06773499
726 -0.06771988
727 -0.06770747
728 -0.06769869
729 -0.0676863
730 -0.06767462
731 -0.06766302
732 -0.06765521
733 -0.06764853
734 -0.06765196
735 -0.06765203
736 -0.06765645
737 -0.06765602
738 -0.06766056
739 -0.06766254
740 -0.06767006
741 -0.06767125
742 -0.06767446
743 -0.06767519
744 -0.06768291
745 -0.06768627
746 -0.06769731
747 -0.06770281
748 -0.06771213
749 -0.06771421
750 -0.06772052
751 -0.06772211
752 -0.06772678
753 -0.06772918
754 -0.06772947
755 -0.06772374
756 -0.06771912
757 -0.06770644
758 -0.06769232
759 -0.06767388
760 -0.06766427
761 -0.06764586
762 -0.06763355
763 -0.06761964
764 -0.06761427
765 -0.0676037
766 -0.06759029
767 -0.06758047
768 -0.06756713
769 -0.06755645
770 -0.06754744
771 -0.06753533
772 -0.0675287
773 -0.06752331
774 -0.06751835
775 -0.06751743
776 -0.067523
777 -0.06752892
778 -0.06753638
779 -0.06754207
780 -0.06755135
781 -0.0675585
782 -0.067572
783 -0.06758036
784 -0.06759011
785 -0.06760235
786 -0.06761952
787 -0.06763432
788 -0.06765213
789 -0.06766892
790 -0.06768551
791 -0.06769639
792 -0.06771246
793 -0.06772121
794 -0.06773324
795 -0.0677369
796 -0.06774314
797 -0.06774314
798 -0.06774256
799 -0.06773649
800 -0.0677316
801 -0.06772088
802 -0.06770589
803 -0.06768558
804 -0.06767025
805 -0.0676581
806 -0.06764031
807 -0.06762157
808 -0.06760646
809 -0.06758574
810 -0.06757077
811 -0.0675528
812 -0.06753951
813 -0.06752362
814 -0.06751335
815 -0.06750395
816 -0.06749937
817 -0.06749173
818 -0.06748868
819 -0.06748231
820 -0.06747728
821 -0.06747715
822 -0.06747946
823 -0.06748367
824 -0.06749098
825 -0.06749756
826 -0.06750681
827 -0.06751209
828 -0.06752575
829 -0.06754017
830 -0.06755914
831 -0.06757443
832 -0.06759053
833 -0.06760567
834 -0.06762081
835 -0.06763375
836 -0.06765004
837 -0.067662
838 -0.06767192
839 -0.06767822
840 -0.06768241
841 -0.06767803
842 -0.06767391
843 -0.06766917
844 -0.06766361
845 -0.06765269
846 -0.06764562
847 -0.06763537
848 -0.06762657
849 -0.0676159
850 -0.06761254
851 -0.06760141
852 -0.06759589
853 -0.06758385
854 -0.06757025
855 -0.06755482
856 -0.06754608
857 -0.06753684
858 -0.06753431
859 -0.06753127
860 -0.06753086
861 -0.06752815
862 -0.06753062
863 -0.06753622
864 -0.06754656
865 -0.0675536
866 -0.06757032
867 -0.06758527
868 -0.0676036
869 -0.06762424
870 -0.06764735
871 -0.06766886
872 -0.06769477
873 -0.06771947
874 -0.06774464
875 -0.06776682
876 -0.06779023
877 -0.0678107
878 -0.06783173
879 -0.0678468
880 -0.0678556
881 -0.06785951
882 -0.06785906
883 -0.06785209
884 -0.06784115
885 -0.06783077
886 -0.06782034
887 -0.0678074
888 -0.06779577
889 -0.06778263
890 -0.06776556
891 -0.06774572
892 -0.06772865
893 -0.06770798
894 -0.06768812
895 -0.06767045
896 -0.06765478
897 -0.06763759
898 -0.06762903
899 -0.06762229
900 -0.06762066
901 -0.06761769
902 -0.06762037
903 -0.06762146
904 -0.06762829
905 -0.06763529
906 -0.06764553
907 -0.06765864
908 -0.06767506
909 -0.06769589
910 -0.06772416
911 -0.06775254
912 -0.06778394
913 -0.06781147
914 -0.06784201
915 -0.06787172
916 -0.06790585
917 -0.06793211
918 -0.06795792
919 -0.06797968
920 -0.06800219
921 -0.06801821
922 -0.06802861
923 -0.06803414
924 -0.06803485
925 -0.06802843
926 -0.06801873
927 -0.06801147
928 -0.06800212
929 -0.06798602
930 -0.06796856
931 -0.06795698
932 -0.06794125
933 -0.06792644
934 -0.06790509
935 -0.06788577
936 -0.06786351
937 -0.06783847
938 -0.06781542
939 -0.06779013
940 -0.06776966
941 -0.06775254
942 -0.06774045
943 -0.06772734
944 -0.06771988
945 -0.06771047
946 -0.06770005
947 -0.06768865
948 -0.06768024
949 -0.06767325
950 -0.0676747
951 -0.06767585
952 -0.06768531
953 -0.06769525
954 -0.06770799
955 -0.0677192
956 -0.06773398
957 -0.06774432
958 -0.06775711
959 -0.06776921
960 -0.06778172
961 -0.06778602
962 -0.06779291
963 -0.06779448
964 -0.06779244
965 -0.06778696
966 -0.0677807
967 -0.06776805
968 -0.06775347
969 -0.06773537
970 -0.06771978
971 -0.06770309
972 -0.06769468
973 -0.06767605
974 -0.06765227
975 -0.0676282
976 -0.06760287
977 -0.0675787
978 -0.06755935
979 -0.06753609
980 -0.06751915
981 -0.06750315
982 -0.06748872
983 -0.0674744
984 -0.06746605
985 -0.06745888
986 -0.06745294
987 -0.06744539
988 -0.06744366
989 -0.06744059
990 -0.06744063
991 -0.06744303
992 -0.06745178
993 -0.06745955
994 -0.06747469
995 -0.06749195
996 -0.06751015
997 -0.06752893
998 -0.06754674
999 -0.06756462
1000 -0.0675808
