"right_leg_lift"
"Iteration" "right_leg_lift"
160 -0.07350977
161 -0.07351936
162 -0.07353693
163 -0.07354059
164 -0.07355695
165 -0.07360057
166 -0.07362799
167 -0.07367887
168 -0.07371985
169 -0.07376428
170 -0.07380507
171 -0.0738323
172 -0.07386803
173 -0.07392024
174 -0.07393367
175 -0.07396951
176 -0.07397392
177 -0.0739813
178 -0.07396172
179 -0.07393572
180 -0.07388488
181 -0.07380276
182 -0.07371695
183 -0.07357555
184 -0.07344448
185 -0.0732813
186 -0.07311736
187 -0.07288845
188 -0.07267891
189 -0.07247669
190 -0.07229054
191 -0.07204923
192 -0.07181904
193 -0.07158744
194 -0.071416
195 -0.07121846
196 -0.07105958
197 -0.07088856
198 -0.07075108
199 -0.07060777
200 -0.07049676
201 -0.07040217
202 -0.07032138
203 -0.07027241
204 -0.07023466
205 -0.07023254
206 -0.07023442
207 -0.0702574
208 -0.07031555
209 -0.07038905
210 -0.07047682
211 -0.07058322
212 -0.07069013
213 -0.07081645
214 -0.07094613
215 -0.07109281
216 -0.07125692
217 -0.07140446
218 -0.07155802
219 -0.07173073
220 -0.07190813
221 -0.0720676
222 -0.07222782
223 -0.07238469
224 -0.07253634
225 -0.07268222
226 -0.07283452
227 -0.07298253
228 -0.07311974
229 -0.07326266
230 -0.07338435
231 -0.07351938
232 -0.07363548
233 -0.07373892
234 -0.07383477
235 -0.07392877
236 -0.07401493
237 -0.07409605
238 -0.07417651
239 -0.07424804
240 -0.07430954
241 -0.07437747
242 -0.07443815
243 -0.07450003
244 -0.07454602
245 -0.07458146
246 -0.07461083
247 -0.07464171
248 -0.07466678
249 -0.07468845
250 -0.07470642
251 -0.07471726
252 -0.07472525
253 -0.0747214
254 -0.07471894
255 -0.07470878
256 -0.07470679
257 -0.07469998
258 -0.07468914
259 -0.07467613
260 -0.07466039
261 -0.07464362
262 -0.07462587
263 -0.07461666
264 -0.07459522
265 -0.07457518
266 -0.07455058
267 -0.07452711
268 -0.07449849
269 -0.07447417
270 -0.07445244
271 -0.07442696
272 -0.07440302
273 -0.07438064
274 -0.0743594
275 -0.07433735
276 -0.07431356
277 -0.07429357
278 -0.07427502
279 -0.07425801
280 -0.07423501
281 -0.07421176
282 -0.07419214
283 -0.07416736
284 -0.07414468
285 -0.0741274
286 -0.07410981
287 -0.07409262
288 -0.0740769
289 -0.07406178
290 -0.07404932
291 -0.07403985
292 -0.07402841
293 -0.07401987
294 -0.07401144
295 -0.07400238
296 -0.07399045
297 -0.07398078
298 -0.0739773
299 -0.07397585
300 -0.07397213
301 -0.073973
302 -0.07397313
303 -0.07396974
304 -0.07396363
305 -0.07395875
306 -0.07395283
307 -0.07395213
308 -0.07395235
309 -0.07395218
310 -0.0739463
311 -0.07394847
312 -0.07394755
313 -0.07394923
314 -0.07394812
315 -0.07394297
316 -0.07393465
317 -0.0739306
318 -0.07392358
319 -0.0739203
320 -0.07392099
321 -0.07392213
322 -0.07392275
323 -0.07392589
324 -0.07392669
325 -0.07392802
326 -0.07393418
327 -0.07394159
328 -0.07394925
329 -0.07396367
330 -0.07398269
331 -0.07399991
332 -0.07401714
333 -0.07404258
334 -0.07406466
335 -0.07409359
336 -0.07412443
337 -0.07415454
338 -0.07418243
339 -0.07421044
340 -0.07424846
341 -0.0742861
342 -0.07432447
343 -0.07435649
344 -0.07438801
345 -0.07442535
346 -0.07446514
347 -0.07450914
348 -0.07454982
349 -0.07459199
350 -0.0746371
351 -0.07467835
352 -0.07472284
353 -0.07477472
354 -0.07483268
355 -0.07487629
356 -0.07492788
357 -0.07496906
358 -0.0750112
359 -0.07505347
360 -0.07509881
361 -0.07514349
362 -0.07518619
363 -0.07523008
364 -0.07527236
365 -0.07531711
366 -0.07536172
367 -0.07540181
368 -0.07544471
369 -0.07549462
370 -0.07554331
371 -0.07558719
372 -0.07563068
373 -0.07567584
374 -0.07572448
375 -0.07576628
376 -0.07581185
377 -0.07585665
378 -0.07590296
379 -0.07594742
380 -0.07598675
381 -0.0760305
382 -0.07607569
383 -0.0761228
384 -0.07617234
385 -0.07622739
386 -0.07628182
387 -0.076333
388 -0.07637995
389 -0.07643789
390 -0.07648735
391 -0.0765376
392 -0.0765853
393 -0.07663554
394 -0.07667737
395 -0.07672052
396 -0.07676765
397 -0.07681561
398 -0.0768646
399 -0.07690378
400 -0.07694225
401 -0.07698101
402 -0.07702
403 -0.07705198
404 -0.07708632
405 -0.07711682
406 -0.07714967
407 -0.07718123
408 -0.07721307
409 -0.07724256
410 -0.07726794
411 -0.0772957
412 -0.07732464
413 -0.07735304
414 -0.07737759
415 -0.07739601
416 -0.07741126
417 -0.07742716
418 -0.07744747
419 -0.07746711
420 -0.07748989
421 -0.07751751
422 -0.07753674
423 -0.07755215
424 -0.07757325
425 -0.0775882
426 -0.07760376
427 -0.07761486
428 -0.07762414
429 -0.07763121
430 -0.07764968
431 -0.07766445
432 -0.07768013
433 -0.0776979
434 -0.07771118
435 -0.07771721
436 -0.07772275
437 -0.07772551
438 -0.07773506
439 -0.07774536
440 -0.07775483
441 -0.07776644
442 -0.07777391
443 -0.0777811
444 -0.07779408
445 -0.07780415
446 -0.07781238
447 -0.07781507
448 -0.07781936
449 -0.07782684
450 -0.0778306
451 -0.07783569
452 -0.07784548
453 -0.07785433
454 -0.07786345
455 -0.07787874
456 -0.07789338
457 -0.077911
458 -0.07792901
459 -0.07794509
460 -0.07796411
461 -0.07798233
462 -0.07799987
463 -0.07801824
464 -0.07803857
465 -0.0780625
466 -0.07808669
467 -0.07810726
468 -0.07813163
469 -0.07815512
470 -0.0781756
471 -0.07819578
472 -0.07822046
473 -0.07824328
474 -0.07826521
475 -0.0782865
476 -0.07830514
477 -0.0783227
478 -0.07833884
479 -0.07835234
480 -0.0783678
481 -0.07837445
482 -0.07838625
483 -0.07839322
484 -0.0783989
485 -0.07840274
486 -0.07840323
487 -0.07839968
488 -0.07839026
489 -0.07838012
490 -0.0783672
491 -0.07835203
492 -0.07833473
493 -0.07831469
494 -0.07829426
495 -0.07826673
496 -0.07823505
497 -0.07819863
498 -0.07816442
499 -0.07812287
500 -0.07807969
501 -0.07803392
502 -0.0779875
503 -0.07793935
504 -0.07789092
505 -0.0778329
506 -0.07778329
507 -0.07773035
508 -0.07767438
509 -0.07761241
510 -0.07755394
511 -0.07749193
512 -0.07743142
513 -0.07737318
514 -0.07732243
515 -0.07726932
516 -0.0772195
517 -0.07716634
518 -0.0771234
519 -0.07707585
520 -0.07703441
521 -0.07699213
522 -0.07695165
523 -0.07690714
524 -0.07686871
525 -0.07682702
526 -0.07679135
527 -0.07675247
528 -0.0767184
529 -0.07669149
530 -0.07666477
531 -0.07663854
532 -0.07661054
533 -0.07658035
534 -0.07655332
535 -0.07652716
536 -0.07649648
537 -0.07647447
538 -0.07644995
539 -0.07642602
540 -0.07640563
541 -0.0763843
542 -0.07636664
543 -0.07634274
544 -0.07631864
545 -0.07629395
546 -0.07626903
547 -0.0762461
548 -0.07621726
549 -0.07619306
550 -0.07616805
551 -0.07614246
552 -0.07611874
553 -0.07609733
554 -0.07607696
555 -0.07605825
556 -0.07604232
557 -0.07603142
558 -0.07601731
559 -0.07600008
560 -0.0759844
561 -0.07596775
562 -0.07595363
563 -0.07593854
564 -0.075929
565 -0.075915
566 -0.07590027
567 -0.07588202
568 -0.07586832
569 -0.0758514
570 -0.07583614
571 -0.07581926
572 -0.07580063
573 -0.07577996
574 -0.07576389
575 -0.07574156
576 -0.07571358
577 -0.07569018
578 -0.07566414
579 -0.075631
580 -0.07560791
581 -0.0755781
582 -0.0755545
583 -0.07552724
584 -0.07550748
585 -0.07548846
586 -0.07546693
587 -0.07544415
588 -0.07541391
589 -0.07539026
590 -0.07536626
591 -0.07534417
592 -0.07532648
593 -0.07531001
594 -0.07529401
595 -0.07528239
596 -0.07527652
597 -0.07526124
598 -0.0752527
599 -0.07524468
600 -0.07523859
601 -0.07522681
602 -0.07521706
603 -0.07520412
604 -0.07519029
605 -0.07517515
606 -0.07516544
607 -0.07515194
608 -0.07513812
609 -0.07511932
610 -0.07510453
611 -0.07509028
612 -0.07507645
613 -0.07505997
614 -0.07504638
615 -0.0750315
616 -0.07502265
617 -0.07500679
618 -0.07499444
619 -0.0749841
620 -0.07497248
621 -0.07496088
622 -0.07495305
623 -0.07494719
624 -0.0749428
625 -0.07493949
626 -0.07494113
627 -0.07493926
628 -0.07494001
629 -0.07494273
630 -0.0749457
631 -0.07495128
632 -0.07495905
633 -0.07496315
634 -0.07497525
635 -0.07498567
636 -0.07500343
637 -0.07502059
638 -0.07503744
639 -0.07505561
640 -0.07507396
641 -0.07509373
642 -0.07511401
643 -0.07513011
644 -0.075142
645 -0.07514784
646 -0.07515389
647 -0.07516119
648 -0.0751635
649 -0.07516056
650 -0.07515199
651 -0.07514402
652 -0.07513373
653 -0.07512344
654 -0.07510735
655 -0.07508282
656 -0.0750484
657 -0.07501182
658 -0.07497594
659 -0.0749318
660 -0.0748908
661 -0.07484369
662 -0.07479844
663 -0.07474292
664 -0.0746975
665 -0.07464881
666 -0.07459989
667 -0.07453863
668 -0.07449823
669 -0.07444709
670 -0.07440925
671 -0.07436259
672 -0.07430946
673 -0.07426296
674 -0.07419705
675 -0.07415351
676 -0.07410973
677 -0.07405397
678 -0.07399644
679 -0.07394344
680 -0.07387406
681 -0.07383314
682 -0.07379273
683 -0.07373736
684 -0.07368569
685 -0.0736388
686 -0.07359737
687 -0.07354287
688 -0.07350791
689 -0.07346159
690 -0.07342085
691 -0.07339776
692 -0.07337879
693 -0.07336167
694 -0.0733534
695 -0.07333856
696 -0.07332639
697 -0.07331961
698 -0.07331473
699 -0.07331377
700 -0.0733144
701 -0.07331994
702 -0.0733261
703 -0.07333384
704 -0.07334297
705 -0.07335326
706 -0.07336134
707 -0.07337095
708 -0.07338178
709 -0.0733923
710 -0.07339972
711 -0.0734065
712 -0.07341168
713 -0.073415
714 -0.07341585
715 -0.07341271
716 -0.07341054
717 -0.07340304
718 -0.07339732
719 -0.07338654
720 -0.07337547
721 -0.07336421
722 -0.07334913
723 -0.07333571
724 -0.07332125
725 -0.07330228
726 -0.07328342
727 -0.07326683
728 -0.07325341
729 -0.07323942
730 -0.07323155
731 -0.07322617
732 -0.07322434
733 -0.07322359
734 -0.07322235
735 -0.07322539
736 -0.07323059
737 -0.07323237
738 -0.07324103
739 -0.0732507
740 -0.07326237
741 -0.07327706
742 -0.07329242
743 -0.07331122
744 -0.07333242
745 -0.07335475
746 -0.07337281
747 -0.07339478
748 -0.07341623
749 -0.07344273
750 -0.07346923
751 -0.0734963
752 -0.0735211
753 -0.0735435
754 -0.07356734
755 -0.07358997
756 -0.07361333
757 -0.07363244
758 -0.07364902
759 -0.07366841
760 -0.073689
761 -0.07371715
762 -0.07374007
763 -0.07376092
764 -0.07378367
765 -0.07381228
766 -0.07383969
767 -0.07385577
768 -0.07387619
769 -0.07389484
770 -0.07391134
771 -0.07393333
772 -0.07395751
773 -0.07398118
774 -0.07400272
775 -0.07402388
776 -0.07404408
777 -0.07406516
778 -0.07408749
779 -0.07410771
780 -0.07412794
781 -0.07414412
782 -0.07415859
783 -0.07417212
784 -0.07418955
785 -0.07420679
786 -0.07422276
787 -0.07423405
788 -0.07424539
789 -0.07425526
790 -0.07426858
791 -0.0742755
792 -0.07428036
793 -0.07428583
794 -0.0742885
795 -0.07429391
796 -0.07429899
797 -0.07430454
798 -0.07431311
799 -0.07432428
800 -0.07433906
801 -0.07435156
802 -0.07436488
803 -0.07437671
804 -0.07438862
805 -0.07439831
806 -0.0744079
807 -0.07441772
808 -0.0744286
809 -0.07444563
810 -0.07446356
811 -0.07448284
812 -0.07450485
813 -0.07452856
814 -0.07455347
815 -0.07457951
816 -0.07460509
817 -0.07462816
818 -0.07465304
819 -0.07467484
820 -0.07469416
821 -0.07471077
822 -0.07472669
823 -0.07473888
824 -0.07475289
825 -0.07476325
826 -0.07476873
827 -0.07477157
828 -0.07477158
829 -0.07476757
830 -0.07475819
831 -0.07474486
832 -0.07473089
833 -0.07471266
834 -0.0746917
835 -0.07466787
836 -0.07464647
837 -0.074622
838 -0.07459761
839 -0.07457226
840 -0.07454459
841 -0.07451599
842 -0.07448807
843 -0.0744645
844 -0.07444203
845 -0.07441683
846 -0.07439941
847 -0.07438205
848 -0.07437249
849 -0.07436833
850 -0.07436567
851 -0.07436552
852 -0.07436861
853 -0.07437135
854 -0.07437257
855 -0.07437737
856 -0.07438231
857 -0.07438947
858 -0.0743955
859 -0.07440073
860 -0.07440426
861 -0.0744046
862 -0.07440098
863 -0.07439753
864 -0.07438916
865 -0.07437865
866 -0.07437051
867 -0.07436059
868 -0.07435167
869 -0.07434136
870 -0.07432981
871 -0.07431728
872 -0.07430128
873 -0.07428522
874 -0.07426716
875 -0.07424562
876 -0.0742262
877 -0.07421071
878 -0.074195
879 -0.07418294
880 -0.07417585
881 -0.07416615
882 -0.07415943
883 -0.07415185
884 -0.07414506
885 -0.07414472
886 -0.07414088
887 -0.07414265
888 -0.07415137
889 -0.07415809
890 -0.0741671
891 -0.07417309
892 -0.07417895
893 -0.07417715
894 -0.07417598
895 -0.07417503
896 -0.07417087
897 -0.07416447
898 -0.0741493
899 -0.07413065
900 -0.0741099
901 -0.07409307
902 -0.07407109
903 -0.07405429
904 -0.07404038
905 -0.07402363
906 -0.07400501
907 -0.07398563
908 -0.07396787
909 -0.07395029
910 -0.07392772
911 -0.07390822
912 -0.0738852
913 -0.07386602
914 -0.07384843
915 -0.07383669
916 -0.07382845
917 -0.07383025
918 -0.07383238
919 -0.07383838
920 -0.07384812
921 -0.0738539
922 -0.07386595
923 -0.0738784
924 -0.07389718
925 -0.07391433
926 -0.07393166
927 -0.07395052
928 -0.07397106
929 -0.07399126
930 -0.07400768
931 -0.07402483
932 -0.07403626
933 -0.07405245
934 -0.07406626
935 -0.07407743
936 -0.07408387
937 -0.07408507
938 -0.07409607
939 -0.07409677
940 -0.07410068
941 -0.07410096
942 -0.0740978
943 -0.07409367
944 -0.07409189
945 -0.07408955
946 -0.07408252
947 -0.07408134
948 -0.07408173
949 -0.07408328
950 -0.0740855
951 -0.07408378
952 -0.07408866
953 -0.07409638
954 -0.07410631
955 -0.07411478
956 -0.07412898
957 -0.07414533
958 -0.07416196
959 -0.07418124
960 -0.07419986
961 -0.07421975
962 -0.07424031
963 -0.07426316
964 -0.07428104
965 -0.07429644
966 -0.07431051
967 -0.07431921
968 -0.07433107
969 -0.0743356
970 -0.0743439
971 -0.07435055
972 -0.07435532
973 -0.0743589
974 -0.07436515
975 -0.07436891
976 -0.0743719
977 -0.07437175
978 -0.07436842
979 -0.07436869
980 -0.07436513
981 -0.07436156
982 -0.07435752
983 -0.07435475
984 -0.0743549
985 -0.07435654
986 -0.07436103
987 -0.0743679
988 -0.07437674
989 -0.07439031
990 -0.07440204
991 -0.07441787
992 -0.07443408
993 -0.07445007
994 -0.07446808
995 -0.07448846
996 -0.07450945
997 -0.07453137
998 -0.07455491
999 -0.07457998
1000 -0.07460219
