"right_leg_moment"
"Iteration" "right_leg_moment"
120 -0.0371197
121 -0.03710176
122 -0.0370754
123 -0.03703022
124 -0.03704958
125 -0.03711214
126 -0.03714177
127 -0.03713789
128 -0.03710274
129 -0.03709829
130 -0.03708962
131 -0.03704727
132 -0.03701302
133 -0.03698803
134 -0.03692734
135 -0.0368707
136 -0.03678305
137 -0.03671798
138 -0.03668991
139 -0.03660646
140 -0.03647949
141 -0.03637003
142 -0.03624909
143 -0.03613295
144 -0.03601459
145 -0.03593953
146 -0.0358398
147 -0.03569891
148 -0.0355687
149 -0.03543402
150 -0.03531875
151 -0.03521384
152 -0.035096
153 -0.03495592
154 -0.03483613
155 -0.03472427
156 -0.03460102
157 -0.03450074
158 -0.03437769
159 -0.03425458
160 -0.03413936
161 -0.03402019
162 -0.03391724
163 -0.03381967
164 -0.03371422
165 -0.03359385
166 -0.03348998
167 -0.03338635
168 -0.03331405
169 -0.03323371
170 -0.03314652
171 -0.03307832
172 -0.03300304
173 -0.03290329
174 -0.03283503
175 -0.03276904
176 -0.03269105
177 -0.03262013
178 -0.03253211
179 -0.0324361
180 -0.03235514
181 -0.03227817
182 -0.03218832
183 -0.03209352
184 -0.03199639
185 -0.03190001
186 -0.03181399
187 -0.03173362
188 -0.03164723
189 -0.03157085
190 -0.03150047
191 -0.03144006
192 -0.03136884
193 -0.03131813
194 -0.03126298
195 -0.03120649
196 -0.03116257
197 -0.03109879
198 -0.03105311
199 -0.03102155
200 -0.03099191
201 -0.03095836
202 -0.03090869
203 -0.03087381
204 -0.03084004
205 -0.03080711
206 -0.0307813
207 -0.03074233
208 -0.03071927
209 -0.03068565
210 -0.03063587
211 -0.03060692
212 -0.03055725
213 -0.03054459
214 -0.03053196
215 -0.03051453
216 -0.03050799
217 -0.03049704
218 -0.03048016
219 -0.03047246
220 -0.03046569
221 -0.03046996
222 -0.03046614
223 -0.03045825
224 -0.03045681
225 -0.03047258
226 -0.03047466
227 -0.03046184
228 -0.03046167
229 -0.03047044
230 -0.03048011
231 -0.03048262
232 -0.03047912
233 -0.03046915
234 -0.03045588
235 -0.03044624
236 -0.03044537
237 -0.03043912
238 -0.03041205
239 -0.03039926
240 -0.03038689
241 -0.03037675
242 -0.03037251
243 -0.03036717
244 -0.03035872
245 -0.03036319
246 -0.03034948
247 -0.03033438
248 -0.03031154
249 -0.0302942
250 -0.03027502
251 -0.0302548
252 -0.03022876
253 -0.03020038
254 -0.03016985
255 -0.0301374
256 -0.03010107
257 -0.03005692
258 -0.03003321
259 -0.02999763
260 -0.0299616
261 -0.02993072
262 -0.02989375
263 -0.02986207
264 -0.02985313
265 -0.02983318
266 -0.0298068
267 -0.02978366
268 -0.02976471
269 -0.02973122
270 -0.0297049
271 -0.02967298
272 -0.02964757
273 -0.02962798
274 -0.0296151
275 -0.0296112
276 -0.02960577
277 -0.02959523
278 -0.02959719
279 -0.02959184
280 -0.02957503
281 -0.0295579
282 -0.02954851
283 -0.02955283
284 -0.02955667
285 -0.02957531
286 -0.02957987
287 -0.02957311
288 -0.02957429
289 -0.0295612
290 -0.02956346
291 -0.02955715
292 -0.02953424
293 -0.02953282
294 -0.02954306
295 -0.02955595
296 -0.02956668
297 -0.02956416
298 -0.02955523
299 -0.02954471
300 -0.02954182
301 -0.0295454
302 -0.02953389
303 -0.02952086
304 -0.02950825
305 -0.02950719
306 -0.02950223
307 -0.02951422
308 -0.02952322
309 -0.029525
310 -0.02952761
311 -0.02952261
312 -0.02953029
313 -0.02953663
314 -0.02953895
315 -0.02953934
316 -0.02955087
317 -0.02956094
318 -0.02957108
319 -0.02956051
320 -0.0295535
321 -0.02956016
322 -0.02958469
323 -0.0295936
324 -0.02959101
325 -0.02958217
326 -0.02957116
327 -0.02956809
328 -0.02955974
329 -0.02956257
330 -0.02956231
331 -0.02955957
332 -0.02956175
333 -0.02956181
334 -0.02956249
335 -0.02956257
336 -0.02955524
337 -0.02955735
338 -0.02955736
339 -0.02955209
340 -0.02955595
341 -0.02956388
342 -0.02957894
343 -0.02958377
344 -0.02960517
345 -0.02961124
346 -0.02962091
347 -0.02962849
348 -0.02963212
349 -0.029634
350 -0.02963641
351 -0.02962918
352 -0.02962791
353 -0.02962213
354 -0.02962043
355 -0.02961596
356 -0.02961982
357 -0.02961467
358 -0.02960957
359 -0.02960043
360 -0.02958677
361 -0.02957437
362 -0.029571
363 -0.02956196
364 -0.02955749
365 -0.0295517
366 -0.02954946
367 -0.02954226
368 -0.02953046
369 -0.02951418
370 -0.02949785
371 -0.02949103
372 -0.02948679
373 -0.02947707
374 -0.02947127
375 -0.02946681
376 -0.02945546
377 -0.02945703
378 -0.02945679
379 -0.0294613
380 -0.02947161
381 -0.02946805
382 -0.02946457
383 -0.02945894
384 -0.029463
385 -0.02946577
386 -0.02947535
387 -0.02948135
388 -0.02948061
389 -0.02947553
390 -0.0294595
391 -0.02944824
392 -0.02945022
393 -0.02944906
394 -0.02944311
395 -0.02944713
396 -0.02944339
397 -0.02945322
398 -0.02944497
399 -0.02944199
400 -0.0294452
401 -0.02942492
402 -0.02941942
403 -0.02941242
404 -0.02940805
405 -0.02940783
406 -0.02939988
407 -0.02939749
408 -0.02938967
409 -0.02938642
410 -0.02937315
411 -0.02937052
412 -0.0293764
413 -0.02937193
414 -0.02937701
415 -0.02937882
416 -0.02938337
417 -0.02937408
418 -0.02936859
419 -0.02934423
420 -0.0293343
421 -0.02931842
422 -0.02930852
423 -0.0292916
424 -0.02928699
425 -0.02929145
426 -0.02930029
427 -0.02930356
428 -0.0293163
429 -0.02931274
430 -0.02932084
431 -0.02932289
432 -0.02932011
433 -0.02930789
434 -0.02929873
435 -0.02929185
436 -0.02929503
437 -0.02929615
438 -0.02929043
439 -0.02928835
440 -0.02929038
441 -0.02929275
442 -0.02930957
443 -0.02930989
444 -0.02931355
445 -0.02931133
446 -0.02931618
447 -0.02932643
448 -0.02933925
449 -0.02933389
450 -0.02931735
451 -0.02928497
452 -0.0292747
453 -0.02927017
454 -0.02925834
455 -0.0292583
456 -0.02925944
457 -0.02926963
458 -0.02926981
459 -0.02925711
460 -0.02924688
461 -0.02923733
462 -0.02922895
463 -0.0292239
464 -0.02922165
465 -0.02921757
466 -0.02921275
467 -0.02919759
468 -0.02919252
469 -0.0291853
470 -0.029186
471 -0.02919172
472 -0.02920662
473 -0.02922303
474 -0.0292331
475 -0.02924376
476 -0.02925226
477 -0.02927118
478 -0.02928004
479 -0.02928703
480 -0.0292933
481 -0.02929427
482 -0.02930099
483 -0.02930711
484 -0.02930242
485 -0.02930509
486 -0.02929561
487 -0.02930861
488 -0.0293229
489 -0.02932953
490 -0.02933856
491 -0.02933628
492 -0.02934049
493 -0.02935415
494 -0.02934961
495 -0.02934026
496 -0.02932525
497 -0.02931577
498 -0.02929484
499 -0.02930304
500 -0.02930587
501 -0.02929938
502 -0.02930273
503 -0.02930174
504 -0.02930625
505 -0.02930678
506 -0.02931379
507 -0.02931797
508 -0.02931304
509 -0.02932451
510 -0.02934559
511 -0.02934116
512 -0.02934474
513 -0.02935395
514 -0.02936989
515 -0.02936971
516 -0.0293799
517 -0.02936872
518 -0.02936792
519 -0.02936892
520 -0.02938832
521 -0.02939025
522 -0.02938873
523 -0.02940529
524 -0.0294103
525 -0.02941753
526 -0.029432
527 -0.02944111
528 -0.02944837
529 -0.02945279
530 -0.02944367
531 -0.02943257
532 -0.02942865
533 -0.02943372
534 -0.02944001
535 -0.02943915
536 -0.02943543
537 -0.02943322
538 -0.02943442
539 -0.0294392
540 -0.02945832
541 -0.0294667
542 -0.02946788
543 -0.02946982
544 -0.02945915
545 -0.02945455
546 -0.02944682
547 -0.02945839
548 -0.02946782
549 -0.02947864
550 -0.02947417
551 -0.0294565
552 -0.02944135
553 -0.02942333
554 -0.02941677
555 -0.02941282
556 -0.02941445
557 -0.02942525
558 -0.02943946
559 -0.02944253
560 -0.02944453
561 -0.02945188
562 -0.02945829
563 -0.0294587
564 -0.02945962
565 -0.02946034
566 -0.02946402
567 -0.02947277
568 -0.02948586
569 -0.02949864
570 -0.02951265
571 -0.02952228
572 -0.02953823
573 -0.02955011
574 -0.02956067
575 -0.02956688
576 -0.02957478
577 -0.02957581
578 -0.02957891
579 -0.02958055
580 -0.02958787
581 -0.02959472
582 -0.02960085
583 -0.02960687
584 -0.02960935
585 -0.02961767
586 -0.0296203
587 -0.02961348
588 -0.0296054
589 -0.02959398
590 -0.02957882
591 -0.02956459
592 -0.02955114
593 -0.02953743
594 -0.02952447
595 -0.02952233
596 -0.0295189
597 -0.02950716
598 -0.02950162
599 -0.02949444
600 -0.02948735
601 -0.0294783
602 -0.02948037
603 -0.02948162
604 -0.02948762
605 -0.02949096
606 -0.02950002
607 -0.02950548
608 -0.02950719
609 -0.02951806
610 -0.02953157
611 -0.02955099
612 -0.0295757
613 -0.02960302
614 -0.02962645
615 -0.0296379
616 -0.02965009
617 -0.02966151
618 -0.02966484
619 -0.02967406
620 -0.0296868
621 -0.02969711
622 -0.02970433
623 -0.0297181
624 -0.02972355
625 -0.02972981
626 -0.02973069
627 -0.02973255
628 -0.02973238
629 -0.02972998
630 -0.02973443
631 -0.02973241
632 -0.02972935
633 -0.02972076
634 -0.02971264
635 -0.02970564
636 -0.02970335
637 -0.02969936
638 -0.02969925
639 -0.02969969
640 -0.02969493
641 -0.02970168
642 -0.02969898
643 -0.02969787
644 -0.02970434
645 -0.02969063
646 -0.02969255
647 -0.02969301
648 -0.02970047
649 -0.02970098
650 -0.02971293
651 -0.029723
652 -0.02973019
653 -0.02972841
654 -0.02973812
655 -0.02974167
656 -0.0297478
657 -0.02976323
658 -0.02977851
659 -0.02978574
660 -0.02979449
661 -0.02980413
662 -0.02980852
663 -0.02980652
664 -0.0298085
665 -0.02981082
666 -0.02981534
667 -0.02981791
668 -0.02982395
669 -0.02982953
670 -0.02984223
671 -0.02984966
672 -0.02985228
673 -0.0298542
674 -0.02984831
675 -0.02984565
676 -0.02983542
677 -0.029816
678 -0.02981188
679 -0.02981122
680 -0.02980651
681 -0.0298125
682 -0.02982112
683 -0.02982786
684 -0.02982494
685 -0.02983006
686 -0.02983108
687 -0.02983234
688 -0.02982547
689 -0.02981266
690 -0.02981587
691 -0.02979518
692 -0.02978441
693 -0.02978556
694 -0.02978841
695 -0.02979328
696 -0.02980027
697 -0.02981021
698 -0.02982137
699 -0.02982129
700 -0.02983003
701 -0.02982833
702 -0.02982623
703 -0.02983023
704 -0.02983436
705 -0.02983169
706 -0.02983155
707 -0.02982978
708 -0.02982464
709 -0.02981452
710 -0.02981544
711 -0.02981628
712 -0.02981676
713 -0.0298118
714 -0.02981075
715 -0.02981295
716 -0.02981208
717 -0.02980242
718 -0.0297991
719 -0.02978911
720 -0.02977863
721 -0.02976457
722 -0.02975409
723 -0.02974301
724 -0.02973572
725 -0.02973234
726 -0.02972745
727 -0.02972143
728 -0.0297219
729 -0.02972558
730 -0.02971839
731 -0.02970642
732 -0.02970765
733 -0.02970273
734 -0.02971033
735 -0.02971477
736 -0.0297139
737 -0.02970807
738 -0.02971161
739 -0.02971032
740 -0.02971844
741 -0.02973122
742 -0.02974527
743 -0.02975869
744 -0.02976646
745 -0.02978414
746 -0.02979981
747 -0.02980863
748 -0.02981358
749 -0.02981854
750 -0.02982417
751 -0.02982346
752 -0.02982684
753 -0.02983616
754 -0.02983988
755 -0.02984513
756 -0.02984759
757 -0.02985182
758 -0.0298518
759 -0.02985962
760 -0.02986467
761 -0.02986391
762 -0.02985883
763 -0.02984946
764 -0.02983513
765 -0.02981463
766 -0.02979617
767 -0.02977545
768 -0.02976949
769 -0.02976578
770 -0.02975724
771 -0.02975009
772 -0.02974746
773 -0.02974221
774 -0.02974162
775 -0.0297266
776 -0.02972149
777 -0.02970345
778 -0.02969459
779 -0.02968053
780 -0.02967898
781 -0.02968834
782 -0.02970259
783 -0.02971845
784 -0.02973569
785 -0.02975039
786 -0.02976784
787 -0.02977182
788 -0.02978046
789 -0.02978833
790 -0.0297966
791 -0.02979934
792 -0.02980471
793 -0.02979372
794 -0.02979442
795 -0.02980416
796 -0.02980537
797 -0.02981796
798 -0.02982991
799 -0.02983368
800 -0.02983908
801 -0.02984104
802 -0.02983798
803 -0.02983833
804 -0.02984118
805 -0.02985015
806 -0.02983809
807 -0.02983302
808 -0.02982772
809 -0.02980626
810 -0.02979599
811 -0.02978222
812 -0.02977309
813 -0.02976625
814 -0.02976169
815 -0.02975679
816 -0.0297494
817 -0.02974559
818 -0.02974258
819 -0.02973438
820 -0.02972572
821 -0.02972768
822 -0.02971754
823 -0.02970563
824 -0.02969931
825 -0.02969482
826 -0.02969662
827 -0.02969587
828 -0.02970075
829 -0.02970889
830 -0.02970956
831 -0.02971822
832 -0.02973024
833 -0.02974782
834 -0.02975942
835 -0.02976451
836 -0.02977395
837 -0.0297726
838 -0.02977671
839 -0.02978106
840 -0.02978552
841 -0.02978905
842 -0.02979598
843 -0.02979685
844 -0.02980248
845 -0.02980515
846 -0.02980879
847 -0.02980727
848 -0.02980339
849 -0.02979793
850 -0.02979542
851 -0.02979135
852 -0.02977976
853 -0.02976806
854 -0.02975788
855 -0.02975235
856 -0.02975299
857 -0.02975348
858 -0.02975304
859 -0.02974951
860 -0.02974909
861 -0.02975192
862 -0.02974768
863 -0.02974289
864 -0.02973671
865 -0.02973309
866 -0.02973209
867 -0.02973549
868 -0.02973474
869 -0.02973525
870 -0.02974601
871 -0.02975981
872 -0.02977311
873 -0.02978045
874 -0.02978407
875 -0.02978541
876 -0.02979923
877 -0.02981439
878 -0.02982044
879 -0.02982882
880 -0.02982721
881 -0.02983409
882 -0.02983288
883 -0.0298351
884 -0.02983348
885 -0.02982842
886 -0.02982835
887 -0.02981911
888 -0.02981544
889 -0.02982046
890 -0.02982362
891 -0.02981018
892 -0.02981167
893 -0.02981114
894 -0.0298117
895 -0.02980963
896 -0.02980754
897 -0.0298059
898 -0.02980969
899 -0.02979488
900 -0.02979334
901 -0.02977945
902 -0.02977443
903 -0.02976479
904 -0.02976119
905 -0.0297625
906 -0.02977168
907 -0.02978417
908 -0.02979401
909 -0.02978975
910 -0.02979288
911 -0.02979193
912 -0.02979283
913 -0.02979707
914 -0.02980494
915 -0.02980963
916 -0.02981988
917 -0.02982302
918 -0.0298197
919 -0.02982971
920 -0.02983732
921 -0.02983923
922 -0.029843
923 -0.02984814
924 -0.02984707
925 -0.02985025
926 -0.02985164
927 -0.02985737
928 -0.02986342
929 -0.02986293
930 -0.02987202
931 -0.02987494
932 -0.02987085
933 -0.02987173
934 -0.02987059
935 -0.02987253
936 -0.02986684
937 -0.02985737
938 -0.02984612
939 -0.02983517
940 -0.0298249
941 -0.02982273
942 -0.02982281
943 -0.02981013
944 -0.029795
945 -0.02977153
946 -0.02975746
947 -0.02974884
948 -0.02974405
949 -0.02973831
950 -0.02974313
951 -0.02974046
952 -0.02973662
953 -0.02972849
954 -0.02972357
955 -0.02973291
956 -0.02974867
957 -0.02974895
958 -0.029748
959 -0.02974875
960 -0.02975477
961 -0.02976999
962 -0.02978175
963 -0.02978677
964 -0.02979315
965 -0.0297954
966 -0.0298008
967 -0.02980172
968 -0.02980709
969 -0.0298101
970 -0.0298125
971 -0.02981741
972 -0.02981912
973 -0.0298187
974 -0.02982
975 -0.02983377
976 -0.02983623
977 -0.02983002
978 -0.02981401
979 -0.02979548
980 -0.02978916
981 -0.02978494
982 -0.02977146
983 -0.0297639
984 -0.02975056
985 -0.02973277
986 -0.02973174
987 -0.02971116
988 -0.02969827
989 -0.02968624
990 -0.02967819
991 -0.0296659
992 -0.02964996
993 -0.02963891
994 -0.02964449
995 -0.0296448
996 -0.02965013
997 -0.02966357
998 -0.02965954
999 -0.02966027
1000 -0.02966939
