"right_leg_moment"
"Iteration" "right_leg_moment"
159 -0.03323451
160 -0.03317589
161 -0.03310111
162 -0.03304808
163 -0.03297642
164 -0.03289953
165 -0.03281625
166 -0.03273565
167 -0.03264559
168 -0.03255891
169 -0.03246443
170 -0.03238158
171 -0.03228862
172 -0.03218817
173 -0.03208144
174 -0.0319844
175 -0.0318746
176 -0.03177427
177 -0.03165426
178 -0.03154528
179 -0.03143929
180 -0.03134346
181 -0.03124209
182 -0.0311569
183 -0.03104765
184 -0.03095481
185 -0.03085937
186 -0.03077578
187 -0.03068274
188 -0.03059571
189 -0.03052734
190 -0.03046009
191 -0.03038397
192 -0.03031199
193 -0.03024703
194 -0.03019057
195 -0.03013294
196 -0.0300734
197 -0.03002586
198 -0.0299863
199 -0.02995876
200 -0.02993599
201 -0.029907
202 -0.02988137
203 -0.02985998
204 -0.02984804
205 -0.0298233
206 -0.02980154
207 -0.02976988
208 -0.02974175
209 -0.02970768
210 -0.02969125
211 -0.02966076
212 -0.02963254
213 -0.02961051
214 -0.02957328
215 -0.02953921
216 -0.02952154
217 -0.02949736
218 -0.02949886
219 -0.02949139
220 -0.0294685
221 -0.02945919
222 -0.02945258
223 -0.02945084
224 -0.02945102
225 -0.02946832
226 -0.02949399
227 -0.02951396
228 -0.02951306
229 -0.0295242
230 -0.02954811
231 -0.02956444
232 -0.02958333
233 -0.02961129
234 -0.02961878
235 -0.02963699
236 -0.02965806
237 -0.02968603
238 -0.02969806
239 -0.02971702
240 -0.02973234
241 -0.02975324
242 -0.02976913
243 -0.02978775
244 -0.02979896
245 -0.02980953
246 -0.02982392
247 -0.02983305
248 -0.02984367
249 -0.02984646
250 -0.02985453
251 -0.02986349
252 -0.02986954
253 -0.02987796
254 -0.02988141
255 -0.02988439
256 -0.02988786
257 -0.02988552
258 -0.02988267
259 -0.02987696
260 -0.02987144
261 -0.02987163
262 -0.02986732
263 -0.02985885
264 -0.02985041
265 -0.02984203
266 -0.02983486
267 -0.02982827
268 -0.02981806
269 -0.02980736
270 -0.0297997
271 -0.02979083
272 -0.02978319
273 -0.02977983
274 -0.02977061
275 -0.02976162
276 -0.02975181
277 -0.02974391
278 -0.02973747
279 -0.02972972
280 -0.0297236
281 -0.02971648
282 -0.02970964
283 -0.0297057
284 -0.0297031
285 -0.0297006
286 -0.02969678
287 -0.02969247
288 -0.0296884
289 -0.02968372
290 -0.02968083
291 -0.02967919
292 -0.02967913
293 -0.02968052
294 -0.02968235
295 -0.02968374
296 -0.02968278
297 -0.02967716
298 -0.02967332
299 -0.0296717
300 -0.02967042
301 -0.02966571
302 -0.02966211
303 -0.02965764
304 -0.0296537
305 -0.02965106
306 -0.02964896
307 -0.02964693
308 -0.02964417
309 -0.0296414
310 -0.02963961
311 -0.02963325
312 -0.0296272
313 -0.02962211
314 -0.02961816
315 -0.02961762
316 -0.02961539
317 -0.02961378
318 -0.02961084
319 -0.02960856
320 -0.0296035
321 -0.02960316
322 -0.02960259
323 -0.02960184
324 -0.02960163
325 -0.02960036
326 -0.02959971
327 -0.02959961
328 -0.02960152
329 -0.02960268
330 -0.02960587
331 -0.02960805
332 -0.02961196
333 -0.0296123
334 -0.02961411
335 -0.0296179
336 -0.02961926
337 -0.02961849
338 -0.02962134
339 -0.02962626
340 -0.0296295
341 -0.02962933
342 -0.02963367
343 -0.02963668
344 -0.02964138
345 -0.02964711
346 -0.02965217
347 -0.02965544
348 -0.02965862
349 -0.02966178
350 -0.02966465
351 -0.02966889
352 -0.02967202
353 -0.02967466
354 -0.02967764
355 -0.0296792
356 -0.02968409
357 -0.02968761
358 -0.02969014
359 -0.02969266
360 -0.02969621
361 -0.02969963
362 -0.02969983
363 -0.02970007
364 -0.02970131
365 -0.02970346
366 -0.02970467
367 -0.02970532
368 -0.0297045
369 -0.02970313
370 -0.02970021
371 -0.02969573
372 -0.02969451
373 -0.02969333
374 -0.02969107
375 -0.02968582
376 -0.02967983
377 -0.02967388
378 -0.02966475
379 -0.02965663
380 -0.02964909
381 -0.02964241
382 -0.02963386
383 -0.02962657
384 -0.02961893
385 -0.02960784
386 -0.02960009
387 -0.02959125
388 -0.02958437
389 -0.02957454
390 -0.02956719
391 -0.02955674
392 -0.0295481
393 -0.02953842
394 -0.02952795
395 -0.02951591
396 -0.02950661
397 -0.0294969
398 -0.02948642
399 -0.02948113
400 -0.02947494
401 -0.02946936
402 -0.02946281
403 -0.02945718
404 -0.02945006
405 -0.0294438
406 -0.02943608
407 -0.02942773
408 -0.02941904
409 -0.029414
410 -0.02940741
411 -0.02940209
412 -0.02939885
413 -0.02939555
414 -0.02938931
415 -0.02938715
416 -0.02938242
417 -0.02937866
418 -0.02937639
419 -0.0293755
420 -0.0293754
421 -0.02937641
422 -0.02937681
423 -0.02937843
424 -0.02937848
425 -0.02937715
426 -0.02937514
427 -0.0293773
428 -0.02937763
429 -0.02938113
430 -0.02938438
431 -0.0293888
432 -0.02939324
433 -0.02939885
434 -0.02940154
435 -0.02940657
436 -0.02941021
437 -0.02941483
438 -0.02941905
439 -0.02942635
440 -0.02943049
441 -0.02943771
442 -0.02944495
443 -0.02945065
444 -0.0294547
445 -0.02946234
446 -0.02947342
447 -0.02948373
448 -0.02949386
449 -0.02950446
450 -0.02951447
451 -0.02952472
452 -0.02953407
453 -0.02954515
454 -0.02955359
455 -0.02956138
456 -0.02957201
457 -0.02958259
458 -0.02959136
459 -0.02960016
460 -0.02960962
461 -0.02961906
462 -0.0296285
463 -0.02963855
464 -0.02964772
465 -0.02965514
466 -0.02966292
467 -0.02967097
468 -0.02967894
469 -0.02968534
470 -0.02969346
471 -0.02970226
472 -0.02970968
473 -0.02971692
474 -0.02972212
475 -0.02972745
476 -0.02973344
477 -0.0297389
478 -0.02974364
479 -0.02974635
480 -0.02974679
481 -0.02974785
482 -0.02974961
483 -0.02975389
484 -0.02975608
485 -0.02976097
486 -0.02976275
487 -0.02976343
488 -0.02976276
489 -0.02976407
490 -0.02976439
491 -0.02976387
492 -0.02976162
493 -0.02975877
494 -0.02975868
495 -0.02975957
496 -0.02975962
497 -0.02976042
498 -0.02976134
499 -0.029763
500 -0.02976072
501 -0.02975812
502 -0.02975589
503 -0.02975249
504 -0.02974773
505 -0.02974298
506 -0.02974045
507 -0.02974244
508 -0.02974247
509 -0.02973984
510 -0.02973486
511 -0.02973219
512 -0.02973092
513 -0.02973186
514 -0.02973129
515 -0.02973054
516 -0.02972755
517 -0.02972396
518 -0.02972506
519 -0.02972464
520 -0.02972366
521 -0.02972265
522 -0.0297215
523 -0.02972061
524 -0.02972494
525 -0.02972802
526 -0.02973081
527 -0.02973135
528 -0.02973061
529 -0.02973327
530 -0.02973603
531 -0.02973772
532 -0.02974244
533 -0.02974753
534 -0.02975326
535 -0.0297593
536 -0.02976499
537 -0.02977132
538 -0.02977821
539 -0.02978611
540 -0.02979298
541 -0.02980017
542 -0.02980721
543 -0.02981618
544 -0.02982209
545 -0.02982863
546 -0.02983646
547 -0.02984133
548 -0.02984886
549 -0.02985385
550 -0.02986076
551 -0.02987027
552 -0.02987818
553 -0.02988798
554 -0.02989502
555 -0.02990083
556 -0.02990349
557 -0.02991142
558 -0.02991994
559 -0.02992782
560 -0.02993413
561 -0.029941
562 -0.02994842
563 -0.02995757
564 -0.02996296
565 -0.02996825
566 -0.029975
567 -0.02998178
568 -0.02998444
569 -0.0299859
570 -0.02998797
571 -0.02998945
572 -0.02999321
573 -0.02999513
574 -0.02999867
575 -0.03000027
576 -0.0299984
577 -0.03000185
578 -0.03000314
579 -0.03000498
580 -0.03000736
581 -0.03000223
582 -0.03000049
583 -0.02999984
584 -0.02999485
585 -0.02998793
586 -0.02998196
587 -0.02997433
588 -0.02996571
589 -0.0299586
590 -0.0299515
591 -0.02994182
592 -0.0299333
593 -0.02992249
594 -0.02991449
595 -0.02990667
596 -0.02989402
597 -0.02988308
598 -0.02987024
599 -0.02985416
600 -0.02984262
601 -0.02982769
602 -0.02981952
603 -0.02980665
604 -0.02979721
605 -0.0297852
606 -0.02977262
607 -0.02976061
608 -0.02974953
609 -0.02973768
610 -0.02972628
611 -0.02971848
612 -0.02971502
613 -0.02970828
614 -0.02970272
615 -0.02969415
616 -0.02968693
617 -0.02967507
618 -0.0296671
619 -0.02965844
620 -0.02965114
621 -0.02964464
622 -0.02963571
623 -0.02962967
624 -0.02962323
625 -0.02961923
626 -0.02961431
627 -0.02961051
628 -0.02960622
629 -0.02960384
630 -0.02960357
631 -0.02960481
632 -0.02960302
633 -0.02960214
634 -0.02960047
635 -0.02960117
636 -0.02960224
637 -0.02960685
638 -0.02960964
639 -0.02961354
640 -0.02961445
641 -0.02961612
642 -0.0296193
643 -0.0296247
644 -0.02962444
645 -0.02962893
646 -0.02963474
647 -0.02963938
648 -0.02964296
649 -0.02965054
650 -0.0296581
651 -0.02966345
652 -0.0296657
653 -0.02966743
654 -0.02966377
655 -0.02965694
656 -0.02965223
657 -0.02964599
658 -0.02963998
659 -0.029636
660 -0.02962665
661 -0.02962089
662 -0.02961659
663 -0.02961059
664 -0.02960151
665 -0.02959278
666 -0.02958457
667 -0.02957441
668 -0.02956368
669 -0.02954733
670 -0.02953011
671 -0.02951239
672 -0.02949573
673 -0.02947962
674 -0.02946256
675 -0.02944835
676 -0.02943069
677 -0.02941627
678 -0.02939772
679 -0.02937874
680 -0.02935734
681 -0.02934188
682 -0.02932337
683 -0.02930473
684 -0.02928446
685 -0.02926684
686 -0.02924931
687 -0.02922838
688 -0.02920982
689 -0.02919137
690 -0.02917036
691 -0.02914729
692 -0.02912275
693 -0.02909827
694 -0.02908004
695 -0.02905339
696 -0.0290293
697 -0.02900971
698 -0.02898844
699 -0.02896611
700 -0.02894497
701 -0.02892469
702 -0.02890501
703 -0.02888901
704 -0.02887461
705 -0.02886274
706 -0.02884732
707 -0.02883724
708 -0.02882288
709 -0.02880582
710 -0.02879514
711 -0.02878112
712 -0.02876448
713 -0.0287587
714 -0.02875433
715 -0.02874757
716 -0.02874612
717 -0.02874011
718 -0.02873469
719 -0.02873362
720 -0.02872901
721 -0.02872167
722 -0.02871404
723 -0.028708
724 -0.0287026
725 -0.02869583
726 -0.02868916
727 -0.02868889
728 -0.02868698
729 -0.02868596
730 -0.02868097
731 -0.028675
732 -0.02866556
733 -0.0286568
734 -0.02865073
735 -0.02864514
736 -0.02863661
737 -0.02862949
738 -0.02862289
739 -0.02861791
740 -0.02862091
741 -0.02862092
742 -0.0286152
743 -0.02861512
744 -0.02861189
745 -0.02860834
746 -0.02860771
747 -0.02860785
748 -0.02860846
749 -0.02860935
750 -0.02860949
751 -0.02860789
752 -0.0286102
753 -0.02860969
754 -0.02860918
755 -0.02861354
756 -0.02861938
757 -0.02862119
758 -0.02862192
759 -0.02862577
760 -0.02862775
761 -0.02863733
762 -0.02864435
763 -0.02865233
764 -0.0286565
765 -0.02865468
766 -0.02865266
767 -0.02865207
768 -0.02865435
769 -0.02865477
770 -0.02865707
771 -0.02865902
772 -0.02865512
773 -0.02866175
774 -0.02866619
775 -0.02866925
776 -0.02866799
777 -0.02866975
778 -0.0286732
779 -0.02867874
780 -0.02867897
781 -0.02869014
782 -0.02870033
783 -0.02870817
784 -0.02871682
785 -0.0287213
786 -0.02873435
787 -0.02873916
788 -0.02875085
789 -0.02875968
790 -0.02877133
791 -0.02877704
792 -0.02878581
793 -0.02879542
794 -0.02879947
795 -0.02881287
796 -0.02881791
797 -0.02883514
798 -0.02885109
799 -0.02886527
800 -0.0288785
801 -0.02888773
802 -0.02889432
803 -0.02889346
804 -0.02889224
805 -0.02888337
806 -0.02887842
807 -0.02887857
808 -0.02888871
809 -0.0289005
810 -0.02890615
811 -0.02890987
812 -0.02890564
813 -0.02890771
814 -0.0289257
815 -0.02891631
816 -0.02891523
817 -0.02892142
818 -0.02892217
819 -0.02892212
820 -0.02893103
821 -0.02893342
822 -0.0289308
823 -0.02893612
824 -0.02894781
825 -0.02895664
826 -0.02895604
827 -0.02896467
828 -0.0289799
829 -0.02898701
830 -0.02899205
831 -0.02900174
832 -0.02901654
833 -0.02902752
834 -0.02904527
835 -0.0290585
836 -0.02907187
837 -0.02907916
838 -0.02908318
839 -0.02908168
840 -0.02906375
841 -0.02906486
842 -0.02906462
843 -0.02905825
844 -0.02906654
845 -0.02907396
846 -0.02908463
847 -0.02908561
848 -0.02907466
849 -0.02905904
850 -0.02907323
851 -0.02906435
852 -0.02907164
853 -0.02906167
854 -0.02906305
855 -0.02907104
856 -0.02908668
857 -0.02909911
858 -0.02910118
859 -0.02911033
860 -0.02911136
861 -0.02911311
862 -0.02911527
863 -0.0291215
864 -0.02912293
865 -0.02914151
866 -0.02914762
867 -0.02915346
868 -0.02917536
869 -0.02918729
870 -0.02920016
871 -0.02920997
872 -0.02920236
873 -0.02920003
874 -0.02919374
875 -0.02920021
876 -0.02919859
877 -0.02921
878 -0.02922216
879 -0.02921361
880 -0.02920699
881 -0.02919125
882 -0.02917692
883 -0.02917146
884 -0.02918485
885 -0.02919753
886 -0.02920078
887 -0.02918714
888 -0.0291796
889 -0.02917893
890 -0.02918331
891 -0.02919235
892 -0.02919886
893 -0.0292086
894 -0.02921398
895 -0.0292144
896 -0.0292064
897 -0.02922253
898 -0.02923411
899 -0.02924056
900 -0.02924267
901 -0.02925238
902 -0.02926315
903 -0.02928638
904 -0.02928
905 -0.02928803
906 -0.02929303
907 -0.02930651
908 -0.02929093
909 -0.02929934
910 -0.02927491
911 -0.02928198
912 -0.02927398
913 -0.02927849
914 -0.02927278
915 -0.02928545
916 -0.02927312
917 -0.02926409
918 -0.02926156
919 -0.02927066
920 -0.02927592
921 -0.02926672
922 -0.02924572
923 -0.02924719
924 -0.02923134
925 -0.02922831
926 -0.02924426
927 -0.02925614
928 -0.02925332
929 -0.02925988
930 -0.02926531
931 -0.02925524
932 -0.0292606
933 -0.02926458
934 -0.02927727
935 -0.0292799
936 -0.0292808
937 -0.02928943
938 -0.02930709
939 -0.02931222
940 -0.02929948
941 -0.02930502
942 -0.02931401
943 -0.02931832
944 -0.02930531
945 -0.02930422
946 -0.02929126
947 -0.02927233
948 -0.02927705
949 -0.02927541
950 -0.02926949
951 -0.02928544
952 -0.02926364
953 -0.02925066
954 -0.02925182
955 -0.02925334
956 -0.02924841
957 -0.0292377
958 -0.0292345
959 -0.02922194
960 -0.0292213
961 -0.02923771
962 -0.02923756
963 -0.02923578
964 -0.02924209
965 -0.02925163
966 -0.0292436
967 -0.02924789
968 -0.02926117
969 -0.02926145
970 -0.02926363
971 -0.02927415
972 -0.02928299
973 -0.02928275
974 -0.02929173
975 -0.02930455
976 -0.0293151
977 -0.02932595
978 -0.02932363
979 -0.02932842
980 -0.02933202
981 -0.02932916
982 -0.02931795
983 -0.02930994
984 -0.02930869
985 -0.02930979
986 -0.0293043
987 -0.02930742
988 -0.02930746
989 -0.02930604
990 -0.02929967
991 -0.02928353
992 -0.02928635
993 -0.0292823
994 -0.02928237
995 -0.02928557
996 -0.0292905
997 -0.02929958
998 -0.02931068
999 -0.02931461
1000 -0.02931608
