"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
587 0.05043076
588 0.05030373
589 0.05019652
590 0.05013882
591 0.05004924
592 0.05002547
593 0.04999607
594 0.04995507
595 0.04995674
596 0.04998173
597 0.04998849
598 0.05003383
599 0.05009711
600 0.05018773
601 0.05030512
602 0.0503668
603 0.05047503
604 0.05057151
605 0.05065709
606 0.05079658
607 0.05087477
608 0.05096404
609 0.05104018
610 0.05109513
611 0.0511805
612 0.05120713
613 0.05122185
614 0.05122698
615 0.05124121
616 0.05122762
617 0.05116696
618 0.05112059
619 0.05105384
620 0.05096151
621 0.05087772
622 0.05083599
623 0.05076923
624 0.05076165
625 0.05075288
626 0.05079328
627 0.05081737
628 0.05086267
629 0.05087498
630 0.05089755
631 0.05092806
632 0.05093935
633 0.05097784
634 0.0509757
635 0.05098063
636 0.05096155
637 0.05094563
638 0.05091535
639 0.05089977
640 0.05089369
641 0.05088696
642 0.0508594
643 0.05082434
644 0.05077806
645 0.05072995
646 0.05069131
647 0.05063868
648 0.05057332
649 0.0504927
650 0.05042481
651 0.05032452
652 0.0502148
653 0.05010514
654 0.04997815
655 0.04982192
656 0.04968298
657 0.04956896
658 0.04943933
659 0.04930871
660 0.04917752
661 0.04904865
662 0.04895651
663 0.04885102
664 0.0487575
665 0.04862911
666 0.04848897
667 0.04830431
668 0.04817204
669 0.04806289
670 0.04798249
671 0.04788596
672 0.04779858
673 0.0477351
674 0.04761394
675 0.04753786
676 0.04745913
677 0.04738635
678 0.04731291
679 0.04724957
680 0.04715499
681 0.04709394
682 0.04705336
683 0.04697605
684 0.04699257
685 0.04698319
686 0.04700145
687 0.04704451
688 0.04707378
689 0.04711199
690 0.04718453
691 0.04725005
692 0.04733037
693 0.0474513
694 0.0475518
695 0.04769029
696 0.0478629
697 0.04802613
698 0.048214
699 0.04846318
700 0.0486324
701 0.04894355
702 0.04914979
703 0.04934679
704 0.04952927
705 0.04969119
706 0.04986508
707 0.04994101
708 0.05001036
709 0.05011899
710 0.05024292
711 0.05031683
712 0.05033329
713 0.05029678
714 0.05027695
715 0.05022701
716 0.05019103
717 0.05013894
718 0.05004678
719 0.04992157
720 0.04979956
721 0.04970088
722 0.04956556
723 0.04947569
724 0.0493626
725 0.04919044
726 0.04907121
727 0.04903546
728 0.04899331
729 0.04899101
730 0.04894817
731 0.04891395
732 0.04893854
733 0.04901723
734 0.04906721
735 0.04908883
736 0.04913279
737 0.04918432
738 0.04926576
739 0.04931215
740 0.04937019
741 0.04943536
742 0.0495073
743 0.0495808
744 0.04969687
745 0.04976571
746 0.04984293
747 0.04989023
748 0.0499649
749 0.05006549
750 0.05012339
751 0.05022489
752 0.0503183
753 0.05042052
754 0.0504866
755 0.05057644
756 0.05068776
757 0.05077114
758 0.05084252
759 0.05093642
760 0.05099959
761 0.05107936
762 0.05116614
763 0.05123901
764 0.05127494
765 0.05131014
766 0.05133257
767 0.05130135
768 0.05130024
769 0.05132028
770 0.05131445
771 0.0513546
772 0.05135648
773 0.05141416
774 0.05143307
775 0.05144173
776 0.05140422
777 0.05140021
778 0.051337
779 0.05124341
780 0.05118639
781 0.05109357
782 0.05101504
783 0.05091831
784 0.05076777
785 0.05068549
786 0.05052898
787 0.0504595
788 0.05037459
789 0.05024625
790 0.05013655
791 0.049994
792 0.04986644
793 0.04976524
794 0.04965097
795 0.04946001
796 0.04934373
797 0.0492385
798 0.04914261
799 0.04909444
800 0.04905313
801 0.04896458
802 0.04894917
803 0.04888503
804 0.04887521
805 0.04884973
806 0.04878357
807 0.04866289
808 0.04856376
809 0.04844455
810 0.04842956
811 0.04841736
812 0.04847277
813 0.04842723
814 0.04842361
815 0.04842357
816 0.0483549
817 0.04829983
818 0.04830896
819 0.04832968
820 0.04835215
821 0.04837559
822 0.04842638
823 0.04843655
824 0.04843199
825 0.04849452
826 0.04860419
827 0.04868549
828 0.04871489
829 0.04869663
830 0.04870435
831 0.04867605
832 0.04861322
833 0.04861552
834 0.04860373
835 0.04857841
836 0.04855604
837 0.04855373
838 0.04853612
839 0.04852637
840 0.04850184
841 0.04852679
842 0.04853697
843 0.04859436
844 0.0486296
845 0.04868444
846 0.04873697
847 0.04877232
848 0.04883571
849 0.04890573
850 0.0489847
851 0.04906747
852 0.04917158
853 0.04925019
854 0.04931184
855 0.04937333
856 0.0494304
857 0.0495211
858 0.04959502
859 0.04967102
860 0.04971965
861 0.04973526
862 0.04976701
863 0.04979625
864 0.04982473
865 0.04983125
866 0.04984789
867 0.04988127
868 0.04989602
869 0.04990188
870 0.04987558
871 0.0498787
872 0.04985457
873 0.04983525
874 0.04981091
875 0.04977404
876 0.04974096
877 0.04969163
878 0.0496559
879 0.04962312
880 0.04963455
881 0.04964443
882 0.04962632
883 0.04964883
884 0.04964501
885 0.04968636
886 0.04967976
887 0.04971403
888 0.04979558
889 0.0498594
890 0.04990432
891 0.04997864
892 0.05006539
893 0.05012047
894 0.05021352
895 0.05025398
896 0.05031377
897 0.05036855
898 0.05041498
899 0.05047236
900 0.05052613
901 0.05059456
902 0.05066875
903 0.0507196
904 0.05077818
905 0.05084836
906 0.05087751
907 0.05090141
908 0.05094544
909 0.05099059
910 0.05098122
911 0.05100688
912 0.05100852
913 0.0510247
914 0.05101791
915 0.05100644
916 0.05101246
917 0.05099167
918 0.05092993
919 0.05089565
920 0.05085704
921 0.05084201
922 0.05083228
923 0.0507837
924 0.05074323
925 0.05070277
926 0.05061572
927 0.05052647
928 0.05047148
929 0.05038359
930 0.05031212
931 0.05027978
932 0.05023359
933 0.05019377
934 0.05016701
935 0.05012951
936 0.05013141
937 0.05009738
938 0.05005661
939 0.05001758
940 0.05000024
941 0.05000291
942 0.04996862
943 0.04997222
944 0.04995565
945 0.04994632
946 0.04996141
947 0.04997329
948 0.04996482
949 0.04996401
950 0.04994805
951 0.0499778
952 0.04998698
953 0.0499921
954 0.05000141
955 0.04999363
956 0.04997806
957 0.04996779
958 0.04999352
959 0.05000957
960 0.05003589
961 0.05006942
962 0.05012543
963 0.05017691
964 0.05022258
965 0.05028747
966 0.05031832
967 0.05033255
968 0.05033484
969 0.05034324
970 0.05036396
971 0.05036552
972 0.05037704
973 0.05039889
974 0.05042017
975 0.05045194
976 0.05048636
977 0.05051076
978 0.05054313
979 0.05058293
980 0.05059122
981 0.05060856
982 0.05063577
983 0.05067527
984 0.05070836
985 0.05074128
986 0.05076233
987 0.05077963
988 0.05081038
989 0.05082589
990 0.05084657
991 0.05087262
992 0.05088706
993 0.05088235
994 0.05087886
995 0.05084945
996 0.05082366
997 0.05081831
998 0.05081016
999 0.05079367
1000 0.05077754
