"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
265 0.05828949
266 0.05798072
267 0.05753177
268 0.05722148
269 0.0567651
270 0.05647158
271 0.05604716
272 0.05562023
273 0.055343
274 0.05489798
275 0.05455076
276 0.05410658
277 0.05388435
278 0.05362891
279 0.05364225
280 0.05365703
281 0.05388813
282 0.05412984
283 0.05446598
284 0.05477188
285 0.0550628
286 0.05560715
287 0.05625049
288 0.05652019
289 0.05689936
290 0.05719888
291 0.05740223
292 0.05781082
293 0.05806509
294 0.05821741
295 0.05838047
296 0.05851254
297 0.05849991
298 0.0583936
299 0.05843077
300 0.05833696
301 0.05833143
302 0.05827221
303 0.05815446
304 0.05820279
305 0.05823353
306 0.05827335
307 0.05806059
308 0.05789695
309 0.05776209
310 0.05762798
311 0.05735783
312 0.05703069
313 0.05674222
314 0.05645625
315 0.0562239
316 0.05603191
317 0.05591622
318 0.05575977
319 0.05553634
320 0.05541501
321 0.05522976
322 0.05503078
323 0.05488348
324 0.05472017
325 0.05465214
326 0.05464329
327 0.0547091
328 0.05482816
329 0.05499555
330 0.05510802
331 0.05517233
332 0.05535374
333 0.05556681
334 0.05576061
335 0.05595542
336 0.05616915
337 0.05637013
338 0.05651456
339 0.0566186
340 0.05676888
341 0.05689874
342 0.05689336
343 0.0569034
344 0.05690492
345 0.05687127
346 0.05684213
347 0.05680922
348 0.05670856
349 0.05661239
350 0.05653832
351 0.05638152
352 0.05616628
353 0.05597375
354 0.05576247
355 0.05553404
356 0.0553088
357 0.05508268
358 0.05487059
359 0.0546916
360 0.0545354
361 0.05438104
362 0.05416743
363 0.05400953
364 0.0539153
365 0.05379243
366 0.05370866
367 0.0536261
368 0.05349799
369 0.05347177
370 0.05340497
371 0.05337219
372 0.0533548
373 0.05343734
374 0.05348258
375 0.05344753
376 0.05346354
377 0.05345978
378 0.05353699
379 0.05360898
380 0.05380472
381 0.05393895
382 0.05417417
383 0.0544288
384 0.05474911
385 0.05504515
386 0.05531009
387 0.05556399
388 0.05588561
389 0.05618866
390 0.05643367
391 0.05662462
392 0.05682949
393 0.05703853
394 0.05723193
395 0.05754206
396 0.0578171
397 0.05799465
398 0.0580578
399 0.05818018
400 0.05820744
401 0.05829091
402 0.0583882
403 0.05833719
404 0.05819826
405 0.05816942
406 0.05790903
407 0.05779444
408 0.05767726
409 0.05748051
410 0.05727702
411 0.0571367
412 0.056984
413 0.05680527
414 0.05652877
415 0.05629919
416 0.0560529
417 0.05574522
418 0.05546523
419 0.05522375
420 0.05493135
421 0.05466394
422 0.05438244
423 0.05418001
424 0.05396497
425 0.0537664
426 0.05354626
427 0.05334442
428 0.05316267
429 0.05295616
430 0.05279692
431 0.05253981
432 0.05228528
433 0.05209537
434 0.05198434
435 0.05190775
436 0.05182746
437 0.05178087
438 0.05168841
439 0.05162725
440 0.05155696
441 0.05149304
442 0.05134896
443 0.05133508
444 0.05133702
445 0.05137799
446 0.05135027
447 0.05138237
448 0.05141328
449 0.05154963
450 0.05165938
451 0.05181405
452 0.0520033
453 0.05213647
454 0.05223912
455 0.05241688
456 0.0525314
457 0.05271555
458 0.05297814
459 0.05314168
460 0.05340825
461 0.05352091
462 0.05355372
463 0.05367199
464 0.05376153
465 0.05390124
466 0.05393134
467 0.05398387
468 0.05404725
469 0.05409536
470 0.0541128
471 0.05407253
472 0.05405905
473 0.0540706
474 0.05400304
475 0.05389979
476 0.05383434
477 0.05378994
478 0.05369894
479 0.05361117
480 0.05354772
481 0.05345439
482 0.05328258
483 0.05311242
484 0.05297513
485 0.05287221
486 0.05276402
487 0.05263019
488 0.05250202
489 0.05237596
490 0.05225178
491 0.05216955
492 0.05205226
493 0.05195546
494 0.05177523
495 0.05166207
496 0.05147142
497 0.05137581
498 0.05135481
499 0.0513668
500 0.05138107
501 0.05143747
502 0.05144387
503 0.05141683
504 0.0514746
505 0.05157353
506 0.05167718
507 0.05184158
508 0.05201012
509 0.05210444
510 0.05223016
511 0.05239516
512 0.05250062
513 0.05259433
514 0.05266044
515 0.05275904
516 0.05273647
517 0.05272232
518 0.05268276
519 0.05275854
520 0.05276686
521 0.0527829
522 0.05280062
523 0.0526636
524 0.05260504
525 0.05257451
526 0.05252002
527 0.05253815
528 0.05253856
529 0.05241594
530 0.05227472
531 0.05210426
532 0.05187397
533 0.05172504
534 0.05149858
535 0.05131687
536 0.0511665
537 0.05107242
538 0.05095758
539 0.05080866
540 0.05068857
541 0.05052242
542 0.0503882
543 0.05024422
544 0.05012252
545 0.05003044
546 0.04996008
547 0.04985729
548 0.04979609
549 0.04985417
550 0.04991207
551 0.05000492
552 0.05012679
553 0.05017063
554 0.05025022
555 0.05030949
556 0.05033192
557 0.05035448
558 0.05031466
559 0.05028785
560 0.05025389
561 0.05020931
562 0.05016845
563 0.05014371
564 0.05009941
565 0.05010809
566 0.05010293
567 0.05013007
568 0.05009204
569 0.05009239
570 0.05007188
571 0.05005133
572 0.05001403
573 0.04999368
574 0.04996473
575 0.04996265
576 0.04997695
577 0.05002
578 0.05004447
579 0.05009031
580 0.05011462
581 0.05016587
582 0.05019475
583 0.05025886
584 0.05030867
585 0.05036251
586 0.05042598
587 0.05049863
588 0.05056088
589 0.05062412
590 0.05068083
591 0.05074192
592 0.05080935
593 0.05089357
594 0.05094722
595 0.05101055
596 0.05102256
597 0.05109329
598 0.05113512
599 0.0511669
600 0.05118218
601 0.05119606
602 0.05119418
603 0.05119522
604 0.05118856
605 0.05115189
606 0.05111383
607 0.05108766
608 0.05107113
609 0.05105096
610 0.0510001
611 0.05097483
612 0.05094147
613 0.05092841
614 0.05090634
615 0.05090267
616 0.05088954
617 0.05090301
618 0.05088832
619 0.05089401
620 0.05089334
621 0.0509601
622 0.05099111
623 0.05102773
624 0.05107952
625 0.05115904
626 0.05116799
627 0.05120592
628 0.05122451
629 0.05125486
630 0.05130187
631 0.05137119
632 0.05144815
633 0.05151421
634 0.05153739
635 0.05160916
636 0.0516487
637 0.05168037
638 0.05170948
639 0.05173773
640 0.05173365
641 0.05174647
642 0.05173985
643 0.0517539
644 0.05173569
645 0.05172637
646 0.05170391
647 0.0517132
648 0.05167298
649 0.05164268
650 0.05160493
651 0.05155762
652 0.05147479
653 0.05141203
654 0.05132604
655 0.05126422
656 0.05117523
657 0.05111838
658 0.05102663
659 0.05094884
660 0.05085492
661 0.05077724
662 0.05067521
663 0.0506079
664 0.05052063
665 0.05044829
666 0.05036609
667 0.05029286
668 0.05023554
669 0.05018956
670 0.05014246
671 0.05015153
672 0.05015862
673 0.05016137
674 0.05013536
675 0.05014044
676 0.05012177
677 0.05013519
678 0.05008207
679 0.05006427
680 0.05003603
681 0.0500484
682 0.05001993
683 0.0499945
684 0.04996811
685 0.04995379
686 0.04993061
687 0.04990245
688 0.04984765
689 0.04977981
690 0.04970678
691 0.04967388
692 0.04960114
693 0.04956457
694 0.04951592
695 0.04952651
696 0.0495083
697 0.0495218
698 0.04953
699 0.04950584
700 0.04948064
701 0.04949299
702 0.04947277
703 0.0494718
704 0.04947678
705 0.04949379
706 0.04948708
707 0.04947384
708 0.04946617
709 0.04947706
710 0.0494478
711 0.04942343
712 0.04940386
713 0.04939586
714 0.04934567
715 0.04933993
716 0.0492896
717 0.04925809
718 0.04920342
719 0.04916545
720 0.0490955
721 0.04904136
722 0.04899919
723 0.04896584
724 0.04892141
725 0.04888895
726 0.04887047
727 0.04885815
728 0.04884064
729 0.04878728
730 0.0487343
731 0.04866562
732 0.04860554
733 0.04858823
734 0.04856571
735 0.04856702
736 0.04855937
737 0.04861748
738 0.04868062
739 0.04872596
740 0.0487498
741 0.04877269
742 0.04875283
743 0.04876507
744 0.04874288
745 0.04871989
746 0.04869179
747 0.04870519
748 0.04868966
749 0.04873265
750 0.04874352
751 0.04877372
752 0.0488106
753 0.04885784
754 0.04888796
755 0.04892101
756 0.04895114
757 0.04898306
758 0.04900146
759 0.04902248
760 0.04903882
761 0.04908547
762 0.04911931
763 0.04916267
764 0.04918927
765 0.04922628
766 0.04924075
767 0.04925592
768 0.04925755
769 0.04926991
770 0.04927183
771 0.04927711
772 0.04927888
773 0.04929397
774 0.04930488
775 0.04932619
776 0.04935077
777 0.04938236
778 0.04938726
779 0.0494034
780 0.04941091
781 0.04943416
782 0.04942043
783 0.0494346
784 0.04942532
785 0.04942923
786 0.0494041
787 0.04943128
788 0.04941863
789 0.04943933
790 0.04944006
791 0.04944882
792 0.04942315
793 0.04943225
794 0.04940116
795 0.04938941
796 0.04935332
797 0.04935515
798 0.04933721
799 0.04936336
800 0.04938298
801 0.04942387
802 0.04944368
803 0.04949584
804 0.0495229
805 0.04957239
806 0.04957173
807 0.04962093
808 0.04962367
809 0.04964611
810 0.04966465
811 0.04970345
812 0.04972292
813 0.0497655
814 0.04976818
815 0.04982525
816 0.04986086
817 0.04989455
818 0.04992429
819 0.04997732
820 0.04996666
821 0.05001733
822 0.05002891
823 0.05006042
824 0.05005473
825 0.05004556
826 0.0500446
827 0.05008687
828 0.05010832
829 0.05012876
830 0.05015799
831 0.05018351
832 0.05020022
833 0.05022605
834 0.05022542
835 0.05022442
836 0.05021491
837 0.05021811
838 0.05020328
839 0.05022208
840 0.05021909
841 0.05024105
842 0.05023874
843 0.05026162
844 0.05026325
845 0.05028161
846 0.05027251
847 0.05027025
848 0.05024919
849 0.05024463
850 0.05021936
851 0.05021581
852 0.05020141
853 0.05019876
854 0.05018121
855 0.05018716
856 0.05017476
857 0.05017424
858 0.05014331
859 0.05013665
860 0.05010439
861 0.0500787
862 0.05001698
863 0.04999162
864 0.04995049
865 0.04993438
866 0.04990517
867 0.04988838
868 0.04985549
869 0.04984197
870 0.04982396
871 0.04980314
872 0.04977028
873 0.04975924
874 0.04971315
875 0.04968549
876 0.04964435
877 0.04961206
878 0.04957836
879 0.04957395
880 0.0495584
881 0.04956761
882 0.049558
883 0.0495609
884 0.04954639
885 0.04953993
886 0.04954038
887 0.04954844
888 0.04953585
889 0.04953996
890 0.04954154
891 0.04954721
892 0.04955546
893 0.04958368
894 0.04959566
895 0.04961916
896 0.049618
897 0.0496303
898 0.04963662
899 0.04964732
900 0.04964522
901 0.04964939
902 0.04964568
903 0.04965209
904 0.04965091
905 0.04965447
906 0.04964428
907 0.04965894
908 0.04965659
909 0.04966905
910 0.04968299
911 0.04970416
912 0.04969437
913 0.04970727
914 0.04969086
915 0.0496781
916 0.04965804
917 0.0496507
918 0.04963218
919 0.04963535
920 0.04962246
921 0.04964117
922 0.04964468
923 0.04966844
924 0.0496682
925 0.04968415
926 0.04967052
927 0.04967761
928 0.04966742
929 0.04967918
930 0.04969441
931 0.04973266
932 0.04977578
933 0.0498233
934 0.04987316
935 0.04991477
936 0.04994585
937 0.04998263
938 0.04999729
939 0.05001198
940 0.05000214
941 0.04999377
942 0.0499809
943 0.04998377
944 0.04996961
945 0.04997015
946 0.04996239
947 0.0499753
948 0.04996581
949 0.04996019
950 0.04995338
951 0.04995981
952 0.04995454
953 0.04996828
954 0.0499811
955 0.05000345
956 0.05001479
957 0.05004517
958 0.05004808
959 0.05007145
960 0.05007907
961 0.05009808
962 0.05009355
963 0.05009621
964 0.05007871
965 0.05006678
966 0.05001839
967 0.04997894
968 0.04991628
969 0.0498705
970 0.04980709
971 0.04976309
972 0.04971131
973 0.04969371
974 0.04966598
975 0.04965026
976 0.04960444
977 0.04957052
978 0.04952386
979 0.04950415
980 0.04947725
981 0.04947834
982 0.04948506
983 0.0494905
984 0.04947691
985 0.04950142
986 0.04950276
987 0.04951335
988 0.04952887
989 0.04953927
990 0.0495276
991 0.0495254
992 0.04949893
993 0.04949651
994 0.04947793
995 0.04946443
996 0.04944107
997 0.04942085
998 0.04937471
999 0.04937333
1000 0.04938469
